date,open,high,low,close,volume
2019-09-18,2.87,2.9,2.83,2.83,14500
2019-09-19,2.83,2.83,2.83,2.83,200
2019-09-20,2.83,2.83,2.8,2.8,2000
2019-09-23,2.8,2.8,2.72,2.72,2143
2019-09-24,2.72,2.83,2.69,2.83,5800
2019-09-25,2.76,2.8,2.76,2.76,6000
2019-09-26,2.83,2.83,2.72,2.72,900
2019-09-27,2.72,2.94,2.69,2.83,36300
2019-09-30,2.87,2.87,2.8,2.8,3100
2019-10-01,2.83,2.87,2.72,2.87,6151
2019-10-02,2.87,2.87,2.76,2.76,5200
2019-10-03,2.76,2.83,2.76,2.76,6700
2019-10-04,2.76,2.83,2.76,2.83,4000
2019-10-07,2.83,2.87,2.83,2.83,11500
2019-10-08,2.83,2.98,2.8,2.98,30600
2019-10-09,2.99,3.2,2.99,2.99,33097
2019-10-10,3.16,3.16,3.04,3.12,4104
2019-10-11,2.95,3.08,2.95,3.04,2200
2019-10-14,3.2,3.2,2.99,3.12,10200
2019-10-15,3.12,3.16,3.12,3.16,14660
2019-10-16,3.16,3.2,2.91,2.91,42300
2019-10-17,3.04,3.2,3.04,3.2,30300
2019-10-18,3.16,3.24,3.16,3.2,19500
2019-10-21,3.2,3.41,3.2,3.2,8500
2019-10-22,3.12,3.12,3.12,3.12,1200
2019-10-23,2.99,3.04,2.99,3.04,1310
2019-10-24,3.08,3.08,3.04,3.04,2000
2019-10-25,2.99,3.08,2.99,3.08,2000
2019-10-28,3.12,3.24,2.91,3.08,27120
2019-10-29,3.12,3.12,3.12,3.12,300
2019-10-30,3.08,3.08,3.08,3.08,103
2019-10-31,2.95,2.95,2.91,2.91,3106
2019-11-01,2.95,2.95,2.95,2.95,1166
2019-11-04,2.95,2.95,2.91,2.91,14700
2019-11-05,2.91,2.91,2.87,2.87,1100
2019-11-06,2.95,2.95,2.95,2.95,100
2019-11-07,2.95,2.95,2.87,2.87,200
2019-11-08,2.87,2.87,2.87,2.87,0
2019-11-11,2.87,2.87,2.79,2.83,7300
2019-11-12,2.83,2.87,2.79,2.79,1700
2019-11-13,2.91,2.91,2.91,2.91,1000
2019-11-14,2.87,2.91,2.79,2.91,4600
2019-11-15,2.83,2.91,2.83,2.91,9200
2019-11-18,2.87,2.91,2.83,2.91,6700
2019-11-19,2.87,2.87,2.83,2.83,11000
2019-11-20,2.87,2.87,2.87,2.87,700
2019-11-21,2.83,2.83,2.79,2.79,4900
2019-11-22,2.87,2.87,2.87,2.87,1000
2019-11-25,2.87,2.87,2.83,2.87,7800
2019-11-26,2.87,2.87,2.87,2.87,2100
2019-11-27,2.91,2.91,2.87,2.87,500
2019-11-28,2.87,3.12,2.83,3.12,11400
2019-11-29,2.95,2.95,2.95,2.95,600
2019-12-02,3.08,3.08,2.75,2.79,41934
2019-12-03,2.83,2.83,2.83,2.83,4000
2019-12-04,2.83,2.91,2.83,2.91,1300
2019-12-05,2.87,2.91,2.87,2.91,6600
2019-12-06,2.87,2.87,2.87,2.87,100
2019-12-09,2.83,2.87,2.79,2.87,10200
2019-12-10,2.87,2.87,2.87,2.87,0
2019-12-11,2.79,2.87,2.79,2.87,3200
2019-12-12,2.79,2.87,2.79,2.83,8701
2019-12-13,2.87,2.87,2.79,2.87,10748
2019-12-16,2.79,2.87,2.79,2.83,13700
2019-12-17,2.79,2.91,2.75,2.91,15500
2019-12-18,2.91,2.91,2.91,2.91,6500
2019-12-19,2.79,2.91,2.79,2.91,8630
2019-12-20,2.87,2.87,2.87,2.87,1400
2019-12-23,2.83,2.87,2.83,2.87,3200
2019-12-24,2.87,2.87,2.87,2.87,2000
2019-12-25,2.83,2.83,2.79,2.79,11700
2019-12-26,2.79,2.87,2.79,2.87,323
2019-12-27,2.79,2.83,2.79,2.83,16600
2019-12-30,2.79,2.83,2.79,2.83,4039
2019-12-31,2.79,2.87,2.75,2.83,26500
2020-01-02,2.79,2.83,2.75,2.79,29300
2020-01-03,2.83,2.83,2.75,2.79,25700
2020-01-06,2.79,2.79,2.79,2.79,840
2020-01-07,2.79,2.83,2.79,2.83,2100
2020-01-08,2.79,2.83,2.79,2.83,4800
2020-01-09,2.83,2.83,2.79,2.83,900
2020-01-10,2.83,2.83,2.83,2.83,0
2020-01-13,2.79,2.79,2.79,2.79,4300
2020-01-14,2.83,2.83,2.75,2.83,900
2020-01-15,2.83,2.83,2.83,2.83,0
2020-01-16,2.83,2.95,2.83,2.95,7124
2020-01-17,2.99,2.99,2.99,2.99,600
2020-01-20,2.99,3.29,2.99,3.29,30580
2020-01-21,3.58,3.58,3.58,3.58,4200
2020-01-22,3.91,3.91,3.62,3.74,161572
2020-01-30,3.66,3.83,3.58,3.83,23800
2020-01-31,3.66,3.78,3.58,3.74,52813
2020-02-03,3.54,3.7,3.41,3.58,40328
2020-02-04,3.7,3.83,3.7,3.7,67650
2020-02-05,3.74,4.03,3.7,4.03,91378
2020-02-06,4.24,4.41,4.24,4.24,64220
2020-02-07,4.24,4.45,4.24,4.41,20708
2020-02-10,4.41,4.45,4.16,4.45,53400
2020-02-11,4.49,4.87,4.41,4.87,102438
2020-02-12,4.82,5.32,4.82,5.32,127728
2020-02-13,5.49,5.61,5.12,5.32,37880
2020-02-14,5.24,5.28,4.82,4.99,156826
2020-02-17,4.82,5.49,4.74,5.28,102182
2020-02-18,5.28,5.28,4.87,5.2,39290
2020-02-19,5.2,5.2,4.91,5.07,46600
2020-02-20,5.03,5.28,4.87,5.03,66650
2020-02-21,5.32,5.49,5.12,5.28,65910
2020-02-24,5.24,5.28,4.91,4.95,64300
2020-02-25,4.91,5.41,4.87,5.41,74640
2020-02-26,5.41,5.41,4.87,4.95,55728
2020-02-27,4.99,5.2,4.99,5.2,47100
2020-02-28,5.12,5.2,4.91,4.99,44340
2020-03-02,4.99,5.07,4.87,5.07,33152
2020-03-03,5.03,5.32,5.03,5.07,49566
2020-03-04,4.95,5.12,4.87,5.07,33290
2020-03-05,5.07,5.16,4.95,5.03,17040
2020-03-06,5.03,5.07,4.91,5.07,9388
2020-03-09,4.7,4.7,4.58,4.58,85825
2020-03-10,4.12,4.82,4.12,4.74,70810
2020-03-11,4.45,4.78,4.28,4.53,121500
2020-03-12,4.37,4.37,4.12,4.12,128000
2020-03-13,3.74,4.03,3.74,4.03,47210
2020-03-16,3.83,4.16,3.83,4.16,4700
2020-03-17,4.16,4.28,3.91,4.28,34100
2020-03-18,4.28,4.33,3.87,3.87,37800
2020-03-19,3.62,3.99,3.49,3.99,55300
2020-03-20,3.91,3.99,3.87,3.99,7400
2020-03-23,3.74,3.95,3.62,3.62,42400
2020-03-24,3.66,3.78,3.66,3.78,8600
2020-03-25,3.87,3.95,3.78,3.78,22650
2020-03-26,3.83,3.87,3.74,3.74,8900
2020-03-27,3.7,3.78,3.54,3.74,21100
2020-03-30,3.7,3.7,3.41,3.62,4900
2020-03-31,3.7,3.7,3.45,3.54,5400
2020-04-01,3.33,3.66,3.33,3.66,20800
2020-04-03,3.54,3.91,3.54,3.87,30238
2020-04-06,3.95,4.12,3.62,4.03,26600
2020-04-07,4.16,4.16,4.03,4.12,4700
2020-04-08,3.87,3.87,3.74,3.74,49800
2020-04-09,4.03,4.03,3.78,3.99,16200
2020-04-10,3.95,3.99,3.95,3.99,4412
2020-04-13,3.78,4.03,3.78,4.03,13832
2020-04-14,3.99,4.03,3.91,4.03,2400
2020-04-15,3.99,4.12,3.99,4.12,7900
2020-04-16,4.2,4.37,4.2,4.33,13732
2020-04-17,4.37,4.74,4.37,4.58,16700
2020-04-20,4.58,4.62,4.49,4.62,20300
2020-04-21,4.37,4.53,4.16,4.45,9200
2020-04-22,4.2,4.37,4.2,4.37,2900
