date,open,high,low,close,volume
2019-09-17,21.85,22.19,21.78,21.93,6370
2019-09-18,22.12,22.12,21.7,21.89,13420
2019-09-19,21.63,21.93,21.55,21.93,17790
2019-09-20,22.08,22.08,21.78,21.93,3560
2019-09-23,21.93,21.93,21.85,21.93,9250
2019-09-24,21.85,21.89,21.32,21.85,12270
2019-09-25,21.85,21.89,21.55,21.85,8950
2019-09-26,21.85,21.93,21.78,21.93,10130
2019-09-27,21.93,22.23,21.85,22.23,13120
2019-09-30,21.93,22.31,21.93,22.23,10310
2019-10-01,22.23,22.23,21.93,21.93,6000
2019-10-02,21.93,21.93,21.55,21.93,2640
2019-10-03,21.63,22.16,21.63,21.93,13980
2019-10-04,21.93,22.0,21.85,21.93,15240
2019-10-07,22.27,22.27,21.93,21.93,310
2019-10-08,22.19,22.19,21.93,21.93,14650
2019-10-09,21.93,22.0,21.55,21.93,7700
2019-10-10,21.93,21.93,21.93,21.93,4420
2019-10-11,21.66,22.08,21.55,21.93,8200
2019-10-14,21.93,21.93,21.7,21.93,4540
2019-10-15,21.93,22.0,21.7,21.93,15610
2019-10-16,21.93,21.93,21.74,21.93,14860
2019-10-17,21.85,21.85,21.7,21.85,9750
2019-10-18,22.08,22.08,21.82,21.93,8620
2019-10-21,22.08,22.08,21.85,21.93,13330
2019-10-22,21.93,21.93,21.74,21.93,17590
2019-10-23,21.85,21.93,21.85,21.93,10730
2019-10-24,21.93,21.93,21.82,21.93,8620
2019-10-25,21.63,21.93,21.63,21.93,7290
2019-10-28,21.93,21.93,21.82,21.93,27950
2019-10-29,22.0,22.0,21.93,21.93,25710
2019-10-30,22.08,22.23,21.93,21.93,9960
2019-10-31,21.93,22.23,21.85,22.16,10890
2019-11-01,22.0,22.19,22.0,22.08,5910
2019-11-04,21.93,22.08,21.93,21.93,18070
2019-11-05,21.74,22.08,21.74,21.93,4510
2019-11-06,21.93,21.93,21.82,21.93,18560
2019-11-07,22.0,22.0,21.55,21.93,15530
2019-11-08,21.85,21.93,21.7,21.78,12280
2019-11-11,21.93,21.93,21.66,21.66,15850
2019-11-12,21.7,21.89,21.63,21.85,9090
2019-11-13,21.7,21.93,21.7,21.93,6140
2019-11-14,21.93,21.93,21.78,21.89,4790
2019-11-15,21.89,21.89,21.59,21.85,7350
2019-11-18,21.85,21.85,21.7,21.85,10930
2019-11-19,21.85,21.85,21.59,21.85,12290
2019-11-20,21.85,21.85,21.63,21.85,3360
2019-11-21,21.85,21.85,21.7,21.85,12300
2019-11-22,21.85,21.85,21.74,21.74,6250
2019-11-25,21.7,21.78,21.7,21.74,8060
2019-11-26,21.7,21.7,21.59,21.66,6280
2019-11-27,21.29,21.63,21.29,21.63,14000
2019-11-28,21.59,21.63,21.55,21.55,12450
2019-11-29,21.55,21.55,21.17,21.55,26770
2019-12-02,21.55,21.55,21.17,21.17,18880
2019-12-03,21.4,21.4,20.42,21.17,52630
2019-12-04,21.17,21.32,21.17,21.32,44000
2019-12-05,21.17,21.32,21.17,21.17,11340
