date,open,high,low,close,volume
2019-09-26,9.77,9.77,9.55,9.63,1019310
2019-09-27,9.63,9.71,9.39,9.5,1459680
2019-09-30,9.63,9.63,9.47,9.52,536410
2019-10-01,9.52,9.6,9.28,9.33,1803500
2019-10-02,9.33,9.5,9.22,9.33,627640
2019-10-03,9.3,9.52,9.28,9.52,481700
2019-10-04,9.52,9.52,9.17,9.22,1187820
2019-10-07,9.28,9.28,9.14,9.19,910330
2019-10-08,9.19,9.39,9.06,9.39,703820
2019-10-09,9.28,9.39,9.22,9.25,331360
2019-10-10,9.25,9.44,9.25,9.39,511360
2019-10-11,9.44,9.44,9.19,9.33,376290
2019-10-14,9.33,9.39,9.28,9.33,209930
2019-10-15,9.33,9.41,9.28,9.33,279710
2019-10-16,9.33,9.39,9.22,9.22,360440
2019-10-17,9.25,9.25,9.08,9.17,514830
2019-10-18,9.08,9.19,9.08,9.08,411460
2019-10-21,9.08,9.19,9.03,9.08,123620
2019-10-22,9.06,9.14,9.0,9.03,314370
2019-10-23,9.03,9.22,9.03,9.17,398320
2019-10-24,9.19,9.25,9.17,9.19,448330
2019-10-25,9.19,9.25,9.17,9.19,113640
2019-10-28,9.25,9.39,9.25,9.39,499840
2019-10-29,9.44,9.52,9.41,9.41,631570
2019-10-30,9.44,9.44,9.33,9.44,243640
2019-10-31,9.44,9.44,9.3,9.39,272840
2019-11-01,9.33,9.5,9.28,9.5,642650
2019-11-04,9.55,9.55,9.36,9.44,432000
2019-11-05,9.47,9.52,9.41,9.5,455920
2019-11-06,9.5,9.6,9.5,9.58,788050
2019-11-07,9.58,9.58,9.41,9.5,398120
2019-11-08,9.5,9.5,9.3,9.39,1125170
2019-11-11,9.44,9.44,9.28,9.39,186830
2019-11-12,9.39,9.47,9.3,9.47,277220
2019-11-13,9.47,9.47,9.33,9.41,331860
2019-11-14,9.41,9.47,9.33,9.47,831610
2019-11-15,9.47,9.77,9.41,9.69,870680
2019-11-18,9.69,9.74,9.58,9.71,546810
2019-11-19,9.66,9.82,9.66,9.82,604010
2019-11-20,9.77,9.82,9.63,9.74,444990
2019-11-21,9.74,9.74,9.63,9.71,805510
2019-11-22,9.71,9.71,9.5,9.55,518810
2019-11-25,9.5,9.55,9.33,9.44,334620
2019-11-26,9.44,9.5,9.33,9.41,383170
2019-11-27,9.41,9.47,9.33,9.44,236050
2019-11-28,9.41,9.52,9.28,9.3,229370
2019-11-29,9.3,9.55,9.28,9.55,369220
2019-12-02,9.52,9.55,9.33,9.41,417930
2019-12-03,9.33,9.41,9.11,9.17,821770
2019-12-04,9.17,9.22,9.08,9.22,308650
2019-12-05,9.22,9.36,9.19,9.25,194180
2019-12-06,9.19,9.33,9.19,9.28,145720
2019-12-09,9.22,9.25,9.0,9.06,580340
2019-12-10,9.06,9.17,8.95,9.06,407900
2019-12-11,8.97,9.11,8.97,9.0,109380
2019-12-12,9.06,9.19,9.03,9.19,147600
2019-12-13,9.19,9.25,9.11,9.19,90430
2019-12-16,9.19,9.28,9.14,9.19,161520
2019-12-17,9.22,9.22,9.06,9.17,149700
2019-12-18,9.17,9.22,9.08,9.11,124030
2019-12-19,9.08,9.11,9.0,9.11,179770
2019-12-20,9.03,9.11,9.03,9.11,74100
