date,open,high,low,close,volume
2019-09-26,5.68,5.68,5.68,5.68,0
2019-09-27,5.68,5.68,5.68,5.68,0
2019-09-30,5.68,5.68,5.68,5.68,0
2019-10-01,5.68,5.68,5.68,5.68,0
2019-10-02,5.68,5.68,5.68,5.68,0
2019-10-03,5.68,5.68,5.68,5.68,0
2019-10-04,5.68,5.68,5.68,5.68,0
2019-10-07,5.68,5.68,5.68,5.68,0
2019-10-08,5.68,5.68,5.68,5.68,0
2019-10-09,5.68,5.68,5.68,5.68,0
2019-10-10,5.68,5.68,5.68,5.68,0
2019-10-11,5.68,5.68,5.68,5.68,0
2019-10-14,5.68,5.68,5.68,5.68,0
2019-10-15,6.02,6.02,6.02,6.02,800
2019-10-16,6.02,6.02,6.02,6.02,1200
2019-10-17,6.02,6.08,6.02,6.08,2900
2019-10-18,6.08,6.08,6.08,6.08,0
2019-10-21,6.08,6.08,6.08,6.08,0
2019-10-22,6.42,6.42,6.42,6.42,1500
2019-10-23,6.42,6.42,6.42,6.42,0
2019-10-24,6.42,6.42,6.42,6.42,0
2019-10-25,6.68,6.68,6.48,6.48,2000
2019-10-28,5.95,5.95,5.95,5.95,100
2019-10-29,6.02,6.48,6.02,6.48,1164
2019-10-30,6.48,6.48,6.48,6.48,0
2019-10-31,6.48,6.48,6.48,6.48,0
2019-11-01,6.48,6.48,6.48,6.48,0
2019-11-04,5.95,5.95,5.95,5.95,100
2019-11-05,6.22,6.22,6.22,6.22,700
2019-11-06,6.22,6.22,6.22,6.22,10
2019-11-07,6.55,6.55,6.55,6.55,1100
2019-11-08,6.55,6.55,6.55,6.55,0
2019-11-11,6.55,6.55,6.55,6.55,0
2019-11-12,6.55,6.55,6.55,6.55,0
2019-11-13,6.62,6.62,6.48,6.48,1100
2019-11-14,6.15,6.15,5.88,5.88,1110
2019-11-15,5.88,5.88,5.88,5.88,0
2019-11-18,5.88,5.88,5.88,5.88,0
2019-11-19,5.88,5.88,5.88,5.88,0
2019-11-20,5.95,5.95,5.95,5.95,200
2019-11-21,5.95,5.95,5.95,5.95,0
2019-11-22,6.02,6.02,6.02,6.02,100
2019-11-25,6.02,6.02,6.02,6.02,0
2019-11-26,6.02,6.02,6.02,6.02,0
2019-11-27,6.22,6.22,6.22,6.22,1000
2019-11-28,6.22,6.22,6.22,6.22,0
2019-11-29,6.22,6.22,6.22,6.22,0
2019-12-02,6.22,6.22,6.22,6.22,0
2019-12-03,6.22,6.22,6.22,6.22,0
2019-12-04,6.22,6.22,6.22,6.22,0
2019-12-05,6.22,6.22,6.22,6.22,0
2019-12-06,6.22,6.22,6.22,6.22,0
2019-12-09,6.22,6.22,6.22,6.22,0
2019-12-10,6.22,6.22,6.22,6.22,0
2019-12-11,6.22,6.22,6.22,6.22,0
2019-12-12,6.22,6.22,6.22,6.22,0
2019-12-13,6.22,6.22,6.22,6.22,0
2019-12-16,6.22,6.22,6.22,6.22,0
2019-12-17,6.22,6.22,6.22,6.22,0
2019-12-18,5.88,5.88,5.88,5.88,500
2019-12-19,5.88,5.88,5.88,5.88,0
2019-12-20,5.68,5.68,5.68,5.68,500
2019-12-23,5.68,5.68,5.68,5.68,0
2019-12-24,5.68,5.68,5.68,5.68,0
2019-12-25,5.68,5.68,5.68,5.68,0
2019-12-26,5.68,5.68,5.68,5.68,50
2019-12-27,5.68,5.68,5.68,5.68,91
2019-12-30,5.68,5.68,5.68,5.68,0
2019-12-31,6.08,6.08,6.08,6.08,100
2020-01-02,6.08,6.08,6.08,6.08,0
2020-01-03,6.08,6.08,6.08,6.08,0
2020-01-06,6.08,6.08,6.08,6.08,0
2020-01-07,6.08,6.08,6.08,6.08,0
2020-01-08,6.08,6.08,6.08,6.08,0
2020-01-09,6.08,6.08,6.08,6.08,0
2020-01-10,6.08,6.08,6.08,6.08,0
2020-01-13,6.08,6.08,6.08,6.08,0
2020-01-14,6.08,6.08,6.08,6.08,0
2020-01-15,6.08,6.08,6.08,6.08,0
2020-01-16,6.08,6.08,6.08,6.08,0
2020-01-17,6.08,6.08,6.08,6.08,0
2020-01-20,6.15,6.15,5.95,5.95,1100
2020-01-21,5.95,5.95,5.95,5.95,0
2020-01-22,5.41,5.41,5.41,5.41,100
2020-01-30,5.48,5.48,4.88,4.88,200
2020-01-31,4.88,4.88,4.88,4.88,0
2020-02-03,5.01,5.01,4.41,4.54,2100
2020-02-04,4.54,4.54,4.54,4.54,0
2020-02-05,4.28,4.28,4.28,4.28,100
2020-02-06,4.68,4.68,4.68,4.68,500
2020-02-07,4.34,5.15,4.34,5.15,210
2020-02-10,4.75,5.01,4.75,5.01,200
2020-02-11,4.61,5.01,4.61,4.95,300
2020-02-12,4.95,4.95,4.95,4.95,0
2020-02-13,4.95,4.95,4.95,4.95,0
2020-02-14,4.95,4.95,4.95,4.95,0
2020-02-17,4.95,4.95,4.95,4.95,0
2020-02-18,4.95,4.95,4.95,4.95,0
2020-02-19,4.95,4.95,4.95,4.95,0
2020-02-20,4.95,4.95,4.95,4.95,0
2020-02-21,4.95,4.95,4.95,4.95,0
2020-02-24,4.61,4.61,4.61,4.61,500
2020-02-25,4.61,4.61,4.61,4.61,50
2020-02-26,4.61,4.61,4.61,4.61,0
2020-02-27,4.61,4.61,4.61,4.61,0
2020-02-28,4.61,4.61,4.48,4.48,1200
2020-03-02,4.48,4.48,4.48,4.48,0
2020-03-03,4.48,4.48,4.48,4.48,0
2020-03-04,4.88,4.88,4.88,4.88,220
2020-03-05,5.35,5.35,5.35,5.35,198
2020-03-06,5.81,5.81,5.81,5.81,100
2020-03-09,6.35,6.35,6.35,6.35,100
2020-03-10,6.75,6.75,6.75,6.75,100
2020-03-11,6.75,6.75,6.75,6.75,0
2020-03-12,6.75,6.75,6.75,6.75,0
2020-03-13,6.75,6.75,6.75,6.75,0
2020-03-16,6.75,6.75,6.75,6.75,0
2020-03-17,6.75,6.75,6.75,6.75,0
2020-03-18,6.75,6.75,6.75,6.75,0
2020-03-19,6.75,6.75,6.75,6.75,0
2020-03-20,6.75,6.75,6.75,6.75,10
2020-03-23,6.95,6.95,6.95,6.95,100
2020-03-24,6.95,6.95,6.95,6.95,0
2020-03-25,6.95,6.95,6.95,6.95,0
2020-03-26,6.95,6.95,6.95,6.95,0
2020-03-27,6.95,6.95,6.95,6.95,0
2020-03-30,6.95,6.95,6.95,6.95,0
2020-03-31,6.95,6.95,6.95,6.95,0
2020-04-01,6.95,6.95,6.95,6.95,0
2020-04-03,6.95,6.95,6.95,6.95,0
2020-04-06,6.95,6.95,6.95,6.95,0
2020-04-07,6.28,6.28,6.28,6.28,1300
2020-04-08,6.28,6.28,6.28,6.28,0
2020-04-09,6.28,6.28,6.28,6.28,0
2020-04-10,6.28,6.28,6.28,6.28,0
2020-04-13,6.28,6.28,6.28,6.28,0
2020-04-14,6.28,6.28,6.28,6.28,0
2020-04-15,5.68,5.68,5.68,5.68,100
2020-04-16,5.15,5.15,5.15,5.15,1985
2020-04-17,5.15,5.15,5.15,5.15,0
2020-04-20,5.15,5.15,5.15,5.15,0
2020-04-21,5.15,5.15,5.15,5.15,0
