date,open,high,low,close,volume
2019-09-26,13.85,13.85,13.69,13.85,8580
2019-09-27,13.96,14.16,13.96,13.96,130
2019-09-30,13.96,13.96,13.96,13.96,10
2019-10-01,13.91,13.92,13.84,13.92,8090
2019-10-02,13.85,13.85,13.85,13.85,500
2019-10-03,13.85,13.85,13.62,13.85,1220
2019-10-04,14.02,14.02,13.7,13.85,2960
2019-10-07,13.65,13.99,13.65,13.79,6250
2019-10-08,14.14,14.14,13.64,13.92,520
2019-10-09,13.84,14.02,13.84,14.02,540
2019-10-10,14.02,14.02,14.02,14.02,0
2019-10-11,13.69,13.99,13.69,13.99,810
2019-10-14,13.92,13.96,13.85,13.85,2180
2019-10-15,13.89,13.96,13.85,13.96,750
2019-10-16,13.96,13.96,13.96,13.96,0
2019-10-17,13.99,13.99,13.79,13.99,180
2019-10-18,13.99,13.99,13.85,13.85,160
2019-10-21,14.16,14.19,13.85,13.85,18600
2019-10-22,13.85,14.16,13.58,13.85,49130
2019-10-23,14.13,14.13,13.99,14.02,2420
2019-10-24,13.94,13.94,13.94,13.94,10
2019-10-25,13.91,13.94,13.79,13.85,4000
2019-10-28,13.97,13.97,13.85,13.85,1060
2019-10-29,13.85,13.94,13.72,13.94,21950
2019-10-30,13.92,14.02,13.92,14.02,5000
2019-10-31,14.02,14.02,13.85,13.99,134970
2019-11-01,13.92,13.97,13.85,13.97,3610
2019-11-04,13.96,13.96,13.96,13.96,10
2019-11-05,13.94,13.94,13.85,13.85,12530
2019-11-06,13.85,13.85,13.85,13.85,7880
2019-11-07,14.02,14.13,14.02,14.13,5010
2019-11-08,14.19,14.19,14.02,14.13,770
2019-11-11,14.13,14.13,13.92,14.06,15260
2019-11-12,14.16,14.19,14.06,14.19,5770
2019-11-13,14.19,14.19,13.94,14.19,20150
2019-11-14,14.19,14.19,14.02,14.19,3320
2019-11-15,13.96,14.19,13.96,14.19,7630
2019-11-18,14.19,14.19,14.19,14.19,2230
2019-11-19,13.99,14.19,13.99,14.16,1940
2019-11-20,14.19,14.19,14.19,14.19,10
2019-11-21,14.09,14.29,14.02,14.16,8150
2019-11-22,14.02,14.53,14.02,14.53,5510
2019-11-25,14.02,14.53,14.02,14.36,10600
2019-11-26,14.02,14.36,14.02,14.36,3640
