date,open,high,low,close,volume
2019-09-26,14.27,14.27,14.27,14.27,12920
2019-09-27,14.27,14.27,14.27,14.27,3000
2019-09-30,14.2,14.46,14.2,14.46,7850
2019-10-01,14.27,14.27,14.27,14.27,8000
2019-10-02,14.27,14.27,14.27,14.27,0
2019-10-03,14.46,14.5,14.46,14.46,94450
2019-10-04,14.46,14.46,14.46,14.46,9880
2019-10-07,14.46,14.46,14.46,14.46,25570
2019-10-08,14.42,14.46,14.2,14.2,34500
2019-10-09,14.31,14.31,14.2,14.2,1050
2019-10-10,14.2,14.2,14.2,14.2,0
2019-10-11,14.2,14.2,14.2,14.2,0
2019-10-14,14.46,14.5,14.27,14.42,22150
2019-10-15,14.42,14.46,14.42,14.42,21660
2019-10-16,14.42,14.42,14.42,14.42,8100
2019-10-17,14.42,14.5,14.42,14.42,35170
2019-10-18,14.5,14.5,14.5,14.5,38430
2019-10-21,14.53,14.8,14.53,14.8,5580
2019-10-22,14.8,14.8,14.8,14.8,500
2019-10-23,14.65,14.65,14.65,14.65,1000
2019-10-24,14.2,14.2,14.2,14.2,10
2019-10-25,14.57,14.57,14.5,14.5,8200
2019-10-28,14.57,14.57,14.35,14.35,16230
2019-10-29,14.27,14.27,14.27,14.27,10
2019-10-30,14.35,14.42,14.27,14.27,3920
2019-10-31,14.27,14.42,14.27,14.27,7110
2019-11-01,14.27,14.57,14.27,14.35,720
2019-11-04,14.35,14.35,14.35,14.35,0
2019-11-05,14.35,14.35,14.35,14.35,0
2019-11-06,14.35,14.72,14.35,14.72,1560
2019-11-07,14.57,15.47,14.57,14.57,3330
2019-11-08,14.57,14.57,14.57,14.57,0
2019-11-11,14.35,14.35,14.35,14.35,10
2019-11-12,15.32,15.32,15.24,15.24,5560
2019-11-13,14.35,14.35,14.35,14.35,10
2019-11-14,14.57,15.17,14.57,15.17,600
2019-11-15,15.21,16.18,14.35,15.62,36960
2019-11-18,15.47,15.47,15.47,15.47,2640
2019-11-19,15.54,15.69,15.54,15.69,4000
2019-11-20,15.69,15.69,14.72,14.72,9810
2019-11-21,14.68,15.69,14.68,14.87,1760
2019-11-22,15.69,15.8,14.72,14.72,28960
2019-11-25,15.39,15.39,15.32,15.39,12470
2019-11-26,15.39,16.07,15.39,16.07,27190
2019-11-27,16.4,16.4,16.14,16.14,10140
2019-11-28,16.44,17.11,16.44,16.96,32270
2019-11-29,16.96,16.96,16.07,16.07,24830
2019-12-02,16.07,16.44,16.07,16.44,1610
2019-12-03,16.44,16.44,16.22,16.22,4460
2019-12-04,16.29,16.44,16.07,16.44,30060
2019-12-05,16.44,16.44,16.07,16.07,62320
2019-12-06,16.07,16.37,16.07,16.1,13810
2019-12-09,16.44,16.66,16.44,16.44,20000
2019-12-10,16.44,16.44,16.07,16.07,22950
2019-12-11,16.44,16.51,16.18,16.18,15030
2019-12-12,16.18,16.29,16.18,16.29,10170
2019-12-13,16.29,16.81,16.29,16.37,31060
2019-12-16,16.66,16.66,16.44,16.66,12670
2019-12-17,16.48,16.66,16.14,16.14,53920
2019-12-18,16.14,17.0,16.14,16.44,7950
2019-12-19,16.51,16.66,16.51,16.66,10500
2019-12-20,16.74,16.74,16.66,16.66,31250
2019-12-23,16.66,16.81,16.66,16.66,19740
2019-12-24,16.66,16.89,16.66,16.66,14620
2019-12-25,16.66,17.0,15.51,16.44,9970
2019-12-26,16.66,17.11,16.66,16.96,22100
2019-12-27,16.59,16.66,16.37,16.37,9580
2019-12-30,16.63,16.63,16.44,16.44,53340
2019-12-31,16.44,16.51,16.44,16.44,16380
2020-01-02,16.44,16.59,16.14,16.14,32700
2020-01-03,16.18,16.59,16.18,16.59,7450
2020-01-06,16.59,16.66,16.48,16.66,14490
2020-01-07,16.59,16.59,16.59,16.59,16500
2020-01-08,16.74,16.74,16.74,16.74,100
2020-01-09,17.08,17.08,16.25,16.25,1390
2020-01-10,16.25,16.25,16.25,16.25,0
2020-01-13,16.44,16.44,16.29,16.29,5520
2020-01-14,16.29,16.44,15.28,15.43,63350
2020-01-15,16.29,16.29,16.29,16.29,100
2020-01-16,16.29,16.74,16.29,16.74,17550
2020-01-17,16.51,17.11,16.51,16.74,18120
2020-01-20,16.74,17.11,16.74,16.74,24770
2020-01-21,16.89,17.19,16.78,16.78,2220
2020-01-22,16.81,16.81,15.84,15.84,3130
2020-01-30,15.92,16.89,15.92,15.92,270
2020-01-31,15.92,15.92,15.92,15.92,8600
2020-02-03,15.92,16.44,15.58,16.44,4130
2020-02-04,15.69,15.69,15.69,15.69,520
2020-02-05,16.44,16.44,15.69,15.69,6470
2020-02-06,15.69,16.51,15.69,15.84,6830
2020-02-07,16.81,16.81,15.73,15.73,8730
2020-02-10,15.73,16.07,15.73,15.73,18700
2020-02-11,15.99,15.99,15.73,15.73,51160
2020-02-12,15.69,15.99,15.69,15.84,10630
2020-02-13,15.99,16.44,15.84,15.84,10440
2020-02-14,16.07,16.07,16.07,16.07,200
2020-02-17,16.07,16.44,15.99,15.99,21060
2020-02-18,15.99,15.99,15.99,15.99,30
2020-02-19,15.99,15.99,15.99,15.99,10
2020-02-20,15.92,16.07,15.92,16.07,950
2020-02-21,16.14,16.14,16.14,16.14,3300
2020-02-24,15.47,16.14,15.47,16.14,8000
2020-02-25,16.14,16.44,16.14,16.22,18550
2020-02-26,16.22,16.22,16.22,16.22,0
2020-02-27,16.22,17.0,16.22,16.29,13000
2020-02-28,16.29,16.81,16.29,16.29,34380
2020-03-02,16.29,16.29,16.29,16.29,1520
2020-03-03,16.29,16.51,16.29,16.29,24030
2020-03-04,16.29,16.44,16.29,16.37,30560
2020-03-05,16.37,16.37,16.37,16.37,0
2020-03-06,16.37,16.44,15.69,15.69,18640
2020-03-09,15.73,16.14,15.69,15.73,128700
2020-03-10,16.07,16.14,15.99,15.99,16010
2020-03-11,15.99,16.07,14.91,16.07,38490
2020-03-12,16.07,16.07,15.1,16.07,887970
2020-03-13,14.95,15.69,14.95,15.39,9550
2020-03-16,14.57,14.57,14.57,14.57,3000
