date,open,high,low,close,volume
2019-09-26,7.12,7.12,6.94,6.94,27790
2019-09-27,6.94,7.12,6.94,7.03,6650
2019-09-30,7.37,7.37,6.94,6.97,25620
2019-10-01,7.15,7.3,7.0,7.0,9000
2019-10-02,7.0,7.0,6.81,7.0,25690
2019-10-03,7.24,7.24,6.87,6.91,14420
2019-10-04,6.94,6.94,6.91,6.91,1300
2019-10-07,7.12,7.12,6.94,7.09,150
2019-10-08,6.97,6.97,6.91,6.97,7990
2019-10-09,6.97,7.03,6.94,6.97,7940
2019-10-10,7.03,7.03,6.94,6.97,23790
2019-10-11,6.97,7.0,6.97,7.0,12630
2019-10-14,6.97,7.09,6.97,7.03,350
2019-10-15,7.03,7.09,7.0,7.09,14860
2019-10-16,7.09,7.09,7.0,7.0,4210
2019-10-17,7.03,7.03,7.0,7.0,2810
2019-10-18,7.03,7.03,6.97,6.97,15580
2019-10-21,6.97,7.03,6.97,7.03,3320
2019-10-22,7.03,7.03,6.97,6.97,9200
2019-10-23,6.97,7.0,6.97,6.97,7420
2019-10-24,6.97,7.03,6.97,7.0,840
2019-10-25,7.06,7.06,6.94,6.94,1350
2019-10-28,6.97,6.97,6.94,6.94,10400
2019-10-29,6.94,7.0,6.94,7.0,14880
2019-10-30,6.94,7.03,6.94,6.94,7280
2019-10-31,6.94,6.94,6.84,6.94,21500
2019-11-01,6.94,6.94,6.94,6.94,1400
2019-11-04,6.91,6.94,6.91,6.94,330
2019-11-05,6.94,6.97,6.94,6.97,500
2019-11-06,7.0,7.06,7.0,7.06,4400
2019-11-07,7.09,7.18,7.06,7.15,38410
2019-11-08,7.18,7.18,7.06,7.06,26160
2019-11-11,7.09,7.15,7.06,7.12,8170
2019-11-12,7.12,7.12,7.09,7.12,7210
2019-11-13,7.12,7.12,7.09,7.12,19510
2019-11-14,7.12,7.15,7.06,7.12,118240
2019-11-15,7.19,7.19,6.88,7.12,24520
2019-11-18,7.15,7.15,6.95,6.98,17830
2019-11-19,6.98,7.12,6.95,6.98,17600
2019-11-20,6.98,6.98,6.91,6.91,2220
2019-11-21,7.05,7.39,6.85,6.91,37500
2019-11-22,6.98,7.05,6.98,7.05,150
2019-11-25,7.09,7.09,6.71,7.02,1100
2019-11-26,7.09,7.09,7.09,7.09,500
2019-11-27,7.02,7.15,7.02,7.15,16450
2019-11-28,6.98,7.19,6.91,7.15,31450
