date,open,high,low,close,volume
2019-09-12,16.08,16.35,16.08,16.35,4269
2019-09-13,16.48,16.48,16.08,16.35,4200
2019-09-16,16.08,16.22,16.08,16.22,2100
2019-09-17,16.22,16.28,16.22,16.28,3500
2019-09-18,16.28,16.35,16.08,16.35,5200
2019-09-19,16.15,16.15,16.15,16.15,2400
2019-09-20,16.15,16.15,16.08,16.08,1000
2019-09-23,16.08,16.08,16.08,16.08,200
2019-09-24,16.35,16.35,16.35,16.35,1800
2019-09-25,16.35,16.35,16.35,16.35,0
2019-09-26,16.28,16.28,16.28,16.28,100
2019-09-27,16.28,16.28,16.28,16.28,0
2019-09-30,16.28,16.28,16.28,16.28,0
2019-10-01,16.28,16.28,16.28,16.28,0
2019-10-02,16.08,16.08,16.08,16.08,300
2019-10-03,15.95,15.95,15.95,15.95,100
2019-10-04,15.95,15.95,15.95,15.95,0
2019-10-07,15.88,15.88,15.88,15.88,500
2019-10-08,15.88,15.88,15.88,15.88,0
2019-10-09,15.88,15.88,15.88,15.88,0
2019-10-10,15.88,15.88,15.88,15.88,0
2019-10-11,16.48,16.48,16.48,16.48,3200
2019-10-14,16.48,16.48,16.48,16.48,0
2019-10-15,16.48,16.48,16.48,16.48,0
2019-10-16,15.48,15.48,15.48,15.48,500
2019-10-17,16.35,16.35,15.81,16.08,1740
2019-10-18,16.08,16.08,16.08,16.08,900
2019-10-21,16.08,16.08,16.08,16.08,1040
2019-10-22,16.35,16.42,16.22,16.42,5100
2019-10-23,16.42,16.42,16.42,16.42,0
2019-10-24,15.81,15.81,15.81,15.81,100
2019-10-25,16.35,16.35,16.08,16.08,1600
2019-10-28,16.35,16.08,16.08,16.08,0
2019-10-29,16.08,16.08,16.08,16.08,1900
2019-10-30,16.28,16.28,16.08,16.08,1700
2019-10-31,16.01,16.01,15.75,16.08,1600
2019-11-01,15.75,16.35,15.75,16.35,3330
2019-11-04,16.28,16.28,16.28,16.28,200
2019-11-05,16.28,16.28,16.28,16.28,0
2019-11-06,16.28,16.28,16.28,16.28,0
2019-11-07,16.08,16.35,16.08,16.35,2000
2019-11-08,16.35,16.62,16.01,16.62,8700
2019-11-11,16.55,16.55,16.55,16.55,300
2019-11-12,16.55,16.55,16.55,16.55,0
2019-11-13,16.68,16.68,16.68,16.68,200
2019-11-14,16.68,16.68,16.68,16.68,0
2019-11-15,17.29,17.29,17.29,17.29,2000
2019-11-18,16.75,17.09,16.75,17.09,8110
2019-11-19,16.95,16.95,16.75,16.75,2400
2019-11-20,16.75,16.75,16.75,16.75,5000
2019-11-21,16.75,16.75,16.75,16.75,8000
2019-11-22,17.96,17.96,16.75,16.75,3600
2019-11-25,17.96,16.75,16.75,16.75,0
2019-11-26,17.42,17.42,17.42,17.42,100
2019-11-27,17.42,17.42,17.42,17.42,0
2019-11-28,16.82,17.42,16.82,17.42,8400
2019-11-29,17.35,17.35,17.35,17.35,2000
2019-12-02,17.35,18.63,17.35,17.35,7600
2019-12-03,17.35,18.63,18.63,18.63,0
2019-12-04,16.82,17.15,16.82,17.02,1400
2019-12-05,16.82,16.82,16.82,16.82,1200
2019-12-06,16.82,16.82,16.82,16.82,253
2019-12-09,19.3,19.3,19.3,19.3,100
2019-12-10,19.3,19.3,19.3,19.3,0
2019-12-11,19.3,19.3,19.3,19.3,0
2019-12-12,19.3,19.3,19.3,19.3,0
2019-12-13,19.3,19.3,19.3,19.3,0
2019-12-16,16.75,17.42,16.75,17.09,10200
2019-12-17,16.75,16.75,16.75,16.75,100
2019-12-18,17.62,17.62,17.62,17.62,2100
2019-12-19,17.62,17.62,17.62,17.62,0
2019-12-20,17.62,17.62,17.62,17.62,0
2019-12-23,17.62,17.62,17.62,17.62,0
2019-12-24,17.62,17.62,17.62,17.62,0
2019-12-25,17.62,17.62,17.62,17.62,0
2019-12-26,17.62,17.62,17.62,17.62,0
2019-12-27,15.41,15.68,15.41,15.68,1120
2019-12-30,17.02,17.02,17.02,17.02,100
2019-12-31,17.02,17.02,17.02,17.02,100
2020-01-02,17.02,17.02,17.02,17.02,0
2020-01-03,17.02,17.02,17.02,17.02,0
2020-01-06,16.89,16.89,16.89,16.89,200
2020-01-07,16.28,16.28,16.28,16.28,100
2020-01-08,16.82,16.82,16.82,16.82,1510
2020-01-09,16.82,16.82,16.82,16.82,12
2020-01-10,15.61,15.61,14.74,14.74,35400
2020-01-13,16.08,16.08,16.08,16.08,3000
2020-01-14,16.08,16.08,16.08,16.08,0
2020-01-15,16.08,16.08,16.08,16.08,0
2020-01-16,16.08,16.08,16.08,16.08,0
2020-01-17,16.08,16.08,16.08,16.08,0
2020-01-20,16.08,16.08,16.08,16.08,0
2020-01-21,16.08,16.08,16.08,16.08,0
2020-01-22,16.08,16.08,16.08,16.08,0
2020-01-30,16.08,16.08,16.01,16.01,1000
2020-01-31,16.01,16.01,15.75,15.75,600
2020-02-03,15.75,15.75,14.74,14.81,7600
2020-02-04,15.41,15.41,15.41,15.41,4902
2020-02-05,15.21,16.08,15.21,16.08,6200
2020-02-06,16.68,16.68,16.68,16.68,3200
2020-02-07,16.68,16.68,16.68,16.68,0
2020-02-10,16.08,16.08,16.08,16.08,3000
2020-02-11,16.08,16.08,16.08,16.08,0
2020-02-12,15.48,15.48,15.41,15.41,10000
2020-02-13,16.08,16.08,16.08,16.08,4900
2020-02-14,15.48,15.48,15.48,15.48,3000
2020-02-17,15.55,15.55,15.55,15.55,370
2020-02-18,15.81,15.81,15.81,15.81,400
2020-02-19,15.55,15.95,15.34,15.95,4900
2020-02-20,15.48,15.48,15.48,15.48,310
2020-02-21,15.88,15.88,15.88,15.88,500
2020-02-24,15.81,15.81,15.81,15.81,500
2020-02-25,15.75,15.75,15.75,15.75,2520
2020-02-26,16.01,16.01,15.75,15.75,4100
2020-02-27,15.48,15.48,15.41,15.41,7500
2020-02-28,15.41,15.68,15.34,15.68,11400
2020-03-02,15.68,15.68,15.68,15.68,100
2020-03-03,15.68,15.68,15.68,15.68,0
2020-03-04,15.61,15.61,15.21,15.48,5700
2020-03-05,15.68,15.68,15.68,15.68,2100
2020-03-06,15.08,15.08,15.08,15.08,1000
2020-03-09,15.55,15.55,14.74,14.74,3600
2020-03-10,15.21,14.74,14.74,14.74,0
2020-03-11,15.21,15.21,14.47,15.08,2000
2020-03-12,14.07,15.08,14.07,14.81,8600
2020-03-13,15.34,15.34,13.4,14.67,900
2020-03-16,15.01,15.01,15.01,15.01,3500
2020-03-17,14.07,14.07,14.07,14.07,1100
2020-03-18,15.01,15.01,15.01,15.01,100
2020-03-19,15.01,15.01,15.01,15.01,0
2020-03-20,15.01,15.01,15.01,15.01,0
2020-03-23,17.22,17.22,17.22,17.22,100
2020-03-24,17.22,17.22,17.22,17.22,0
2020-03-25,14.67,14.67,14.67,14.67,700
2020-03-26,16.68,16.68,16.68,16.68,100
2020-03-27,14.2,15.41,14.2,14.2,27000
2020-03-30,16.28,16.28,12.33,15.14,2500
2020-03-31,15.88,15.88,15.88,15.88,100
2020-04-01,15.88,15.88,15.88,15.88,0
2020-04-03,15.88,15.88,15.88,15.88,0
2020-04-06,15.88,15.88,15.88,15.88,0
2020-04-07,15.55,15.75,15.41,15.41,3300
2020-04-08,15.68,15.68,14.07,14.07,6800
2020-04-09,15.01,15.01,15.01,15.01,800
2020-04-10,14.14,15.01,13.8,15.01,16300
2020-04-13,14.67,14.67,14.67,14.67,300
2020-04-14,14.67,14.67,14.67,14.67,0
2020-04-15,14.47,14.47,14.07,14.47,2300
2020-04-16,14.41,14.41,14.41,14.41,400
2020-04-17,14.34,14.34,14.34,14.34,200
2020-04-20,14.14,14.54,14.14,14.54,650
2020-04-21,14.14,14.14,13.8,13.8,16800
2020-04-22,13.87,13.87,13.87,13.87,5800
2020-04-23,13.87,13.87,13.87,13.87,0
2020-04-24,13.87,14.14,13.87,14.14,1600
2020-04-27,14.14,14.14,14.14,14.14,700
2020-04-28,16.22,16.22,14.07,14.07,330
2020-04-29,14.34,14.34,14.2,14.2,500
2020-05-04,14.27,14.2,14.2,14.2,0
2020-05-05,14.27,14.2,14.2,14.2,0
2020-05-06,15.01,15.01,14.27,14.27,1200
2020-05-07,14.87,14.27,14.27,14.27,0
2020-05-08,14.87,14.87,14.87,14.27,10
2020-05-11,13.87,13.87,13.87,13.87,200
2020-05-12,15.68,15.68,15.68,15.68,1550
2020-05-13,15.68,15.68,15.68,15.68,0
2020-05-14,15.34,15.34,15.34,15.34,100
2020-05-15,15.14,15.21,14.67,14.67,2000
2020-05-18,16.89,16.89,15.41,15.41,1240
2020-05-19,15.08,15.21,15.08,15.21,2100
2020-05-20,15.14,15.14,15.14,15.14,1200
2020-05-21,16.68,16.68,14.74,15.95,2870
2020-05-22,14.74,15.08,14.74,15.08,2900
2020-05-25,16.28,16.28,16.28,16.28,2500
2020-05-26,16.28,16.28,16.28,16.28,0
2020-05-27,15.88,15.88,15.88,15.88,530
2020-05-28,15.68,15.68,15.68,15.68,100
2020-05-29,15.68,15.68,15.68,15.68,0
2020-06-01,16.22,16.22,16.22,16.22,1000
2020-06-02,16.68,16.68,16.68,16.68,1500
2020-06-03,16.68,16.68,16.68,16.68,0
2020-06-04,16.68,16.68,16.68,16.68,10
2020-06-05,15.41,15.41,15.41,15.41,100
2020-06-08,15.41,15.41,15.41,15.41,140
2020-06-09,15.41,15.41,15.41,15.41,60
2020-06-10,15.41,15.41,15.41,15.41,0
2020-06-11,15.41,15.41,15.41,15.41,0
2020-06-12,15.41,16.35,15.41,16.35,7000
2020-06-15,16.01,16.01,16.01,16.01,5010
2020-06-16,16.01,16.01,16.01,16.01,0
2020-06-17,16.01,16.01,16.01,16.01,0
2020-06-18,16.01,16.01,16.01,16.01,0
2020-06-19,16.01,16.01,16.01,16.01,10
2020-06-22,15.14,15.28,15.14,15.21,2370
2020-06-23,15.14,15.21,15.21,15.21,0
2020-06-24,15.14,15.21,15.21,15.21,0
2020-06-25,15.14,15.21,15.21,15.21,0
2020-06-26,15.14,15.14,15.14,15.21,20
2020-06-29,15.14,15.21,15.21,15.21,0
2020-06-30,15.14,15.21,15.21,15.21,0
2020-07-01,16.08,16.08,15.48,16.08,8000
2020-07-02,16.08,16.42,16.08,16.42,18810
2020-07-03,16.42,16.42,16.08,16.08,4439
2020-07-06,16.15,17.09,16.15,16.75,10800
2020-07-07,16.95,16.95,16.42,16.75,10200
2020-07-08,16.75,17.09,16.75,16.75,6323
2020-07-09,15.14,15.14,15.14,15.14,2500
2020-07-10,15.14,15.14,14.27,14.34,45300
2020-07-13,14.61,14.61,14.61,14.61,553
2020-07-14,14.74,14.74,14.74,14.74,5000
2020-07-15,14.47,14.47,14.41,14.41,1260
2020-07-16,14.41,14.41,14.41,14.41,300
2020-07-17,14.94,14.94,14.41,14.41,2617
2020-07-20,14.41,14.41,14.41,14.41,7600
2020-07-21,14.27,14.27,14.27,14.27,113
2020-07-22,15.48,15.48,14.27,14.41,2307
2020-07-23,14.41,14.54,14.41,14.41,45240
2020-07-24,14.41,14.47,14.41,14.41,35100
2020-07-27,14.07,14.07,13.6,14.07,30380
2020-07-28,13.67,14.41,13.67,13.74,38610
2020-07-29,13.94,14.34,13.94,14.34,610
2020-07-30,14.0,14.34,14.34,14.34,0
2020-07-31,14.07,14.07,13.74,13.74,8300
2020-08-03,14.34,14.61,13.87,13.94,11010
2020-08-04,14.0,14.54,14.0,14.54,1560
2020-08-05,14.07,14.07,14.07,14.07,1700
2020-08-06,14.14,14.14,14.0,14.0,3200
2020-08-07,14.0,14.07,14.0,14.07,1900
2020-08-10,14.2,14.27,14.2,14.27,700
2020-08-11,14.0,14.47,14.0,14.47,400
2020-08-12,14.0,14.0,14.0,14.0,500
2020-08-13,14.07,14.07,14.07,14.07,1000
2020-08-14,14.07,14.07,14.07,14.07,0
2020-08-17,14.54,14.54,14.54,14.54,1800
2020-08-18,14.0,14.41,14.0,14.41,5700
2020-08-19,14.34,14.41,14.41,14.41,0
2020-08-20,14.14,14.14,14.14,14.14,2500
2020-08-21,14.2,14.2,14.14,14.14,11800
2020-08-24,14.2,14.27,14.2,14.27,5200
2020-08-25,14.2,14.27,14.27,14.27,0
2020-08-26,14.61,14.81,14.34,14.81,106411
2020-08-27,14.47,14.74,14.47,14.74,2700
2020-08-28,15.34,15.34,14.67,14.74,1820
2020-08-31,14.74,14.74,14.74,14.74,0
2020-09-01,14.74,14.74,14.74,14.74,3006
2020-09-03,14.74,14.87,14.74,14.87,19011
2020-09-04,14.74,14.87,14.87,14.87,0
2020-09-07,14.74,14.74,14.74,14.87,10
2020-09-08,14.47,14.47,14.47,14.47,100
2020-09-09,14.47,14.54,14.47,14.54,6200
2020-09-10,14.54,14.54,14.54,14.54,6200
2020-09-11,15.14,15.14,15.14,15.14,110
2020-09-14,15.14,15.14,15.14,15.14,18
2020-09-15,14.74,14.74,14.74,14.74,200
2020-09-16,14.74,14.74,14.74,14.74,200
2020-09-17,14.61,14.61,14.47,14.47,9030
2020-09-18,14.54,14.47,14.47,14.47,0
2020-09-21,15.08,15.08,15.08,15.08,1500
2020-09-22,14.74,14.74,14.74,14.74,1932
2020-09-23,15.14,15.14,15.14,15.14,500
2020-09-24,15.14,15.14,15.14,15.14,0
2020-09-25,14.54,14.74,14.54,14.74,1510
2020-09-28,15.08,15.08,15.08,15.08,1000
2020-09-29,15.08,15.08,15.08,15.08,0
2020-09-30,15.08,15.08,15.08,15.08,0
2020-10-01,14.94,14.94,14.94,14.94,1000
2020-10-02,14.94,14.94,14.94,14.94,77
2020-10-05,14.94,14.94,14.94,14.94,0
2020-10-06,14.94,14.94,14.94,14.94,0
2020-10-07,14.94,14.94,14.94,14.94,0
2020-10-08,14.94,14.94,14.94,14.94,0
2020-10-09,14.74,14.74,14.74,14.74,4400
2020-10-12,14.67,14.67,14.47,14.47,4200
2020-10-13,14.54,14.54,14.54,14.54,100
2020-10-14,14.54,14.54,14.54,14.54,100
2020-10-15,14.54,14.54,14.54,14.54,0
2020-10-16,14.54,14.54,14.54,14.54,100
2020-10-19,14.54,14.54,14.54,14.54,0
2020-10-20,14.54,14.54,14.54,14.54,0
2020-10-21,14.61,14.61,14.61,14.61,1000
2020-10-22,14.61,14.61,14.61,14.61,0
2020-10-23,14.41,14.41,14.34,14.34,200
2020-10-26,14.34,14.41,14.34,14.41,9600
2020-10-27,14.34,14.34,14.34,14.34,200
2020-10-28,14.34,14.34,14.34,14.34,0
2020-10-29,14.27,14.27,14.27,14.27,400
2020-10-30,14.27,14.27,14.27,14.27,600
2020-11-02,14.27,14.27,14.27,14.27,0
2020-11-03,14.2,14.2,14.2,14.2,100
2020-11-04,14.2,14.2,14.2,14.2,0
2020-11-05,14.2,14.2,14.14,14.14,500
2020-11-06,14.14,14.14,14.14,14.14,8500
2020-11-09,14.14,14.14,14.14,14.14,700
2020-11-10,14.14,14.14,14.07,14.07,900
2020-11-11,14.14,14.14,14.14,14.14,100
2020-11-12,14.14,14.14,14.14,14.14,0
2020-11-13,14.14,14.14,14.14,14.14,10100
2020-11-16,14.14,14.14,14.14,14.14,9700
2020-11-17,14.14,14.74,14.14,14.74,300
2020-11-18,14.54,14.74,14.74,14.74,0
2020-11-19,14.54,14.74,14.74,14.74,0
2020-11-20,14.54,14.74,14.74,14.74,0
2020-11-23,14.54,14.74,14.74,14.74,0
2020-11-24,14.54,14.74,14.74,14.74,0
2020-11-25,14.2,14.2,14.2,14.2,400
2020-11-26,14.14,14.14,14.07,14.07,1100
2020-11-27,14.14,14.14,14.14,14.14,1100
2020-11-30,14.14,14.14,14.14,14.14,0
2020-12-01,14.74,14.74,14.74,14.74,14300
2020-12-02,14.74,14.74,14.74,14.74,0
2020-12-03,14.74,14.74,14.74,14.74,0
2020-12-04,13.8,13.8,13.8,13.8,100
2020-12-07,14.0,14.0,14.0,14.0,1000
2020-12-08,14.0,14.67,14.0,14.67,1600
2020-12-09,14.2,14.67,14.67,14.67,0
2020-12-10,14.2,14.67,14.67,14.67,0
2020-12-11,14.07,14.07,14.0,14.0,1000
2020-12-14,14.07,14.41,14.07,14.41,2000
2020-12-15,14.14,14.2,14.14,14.2,200
2020-12-16,14.07,14.41,14.07,14.2,20000
2020-12-17,14.07,14.14,14.07,14.07,6200
2020-12-18,14.07,14.14,14.07,14.14,10900
2020-12-21,14.14,14.14,14.07,14.07,11600
2020-12-22,14.07,14.14,14.07,14.14,8300
2020-12-23,14.14,14.14,14.14,14.14,1200
2020-12-24,14.14,15.01,14.14,15.01,900
2020-12-25,14.74,14.74,14.74,14.74,500
2020-12-28,14.74,14.74,14.74,14.74,0
2020-12-29,14.74,14.74,14.74,14.74,1000
2020-12-30,14.14,14.27,14.14,14.27,1400
2020-12-31,14.67,14.67,14.67,14.67,910
2021-01-04,14.61,14.61,14.61,14.61,500
2021-01-05,14.67,14.67,14.67,14.67,500
2021-01-06,14.54,14.54,14.54,14.54,100
2021-01-07,14.41,14.41,14.41,14.41,3600
2021-01-08,14.41,14.41,14.34,14.34,10500
2021-01-11,14.07,14.07,14.07,14.07,1000
2021-01-12,14.41,15.08,14.41,15.08,7000
2021-01-13,14.54,14.87,14.54,14.81,26800
2021-01-14,14.74,16.08,14.74,15.75,3200
2021-01-15,15.75,15.75,15.75,15.75,100
2021-01-18,15.41,15.41,15.41,15.41,900
2021-01-19,14.14,14.14,14.07,14.07,5014
2021-01-20,15.34,15.34,15.34,15.34,206
2021-01-21,15.01,15.01,15.01,15.01,6000
2021-01-22,15.01,15.08,14.74,14.74,7300
2021-01-25,15.08,15.08,15.08,15.08,106
2021-01-26,15.08,15.08,15.08,15.08,8
2021-01-27,14.41,14.41,14.41,14.41,2000
2021-01-28,14.07,14.67,13.4,14.67,5800
2021-01-29,13.74,14.41,13.74,14.41,1200
2021-02-01,14.0,14.07,14.0,14.07,2508
2021-02-02,14.27,14.41,14.27,14.41,600
2021-02-03,14.47,15.41,14.41,15.41,6400
2021-02-04,14.14,15.41,14.14,15.41,4000
2021-02-05,14.74,15.41,14.74,14.74,24800
2021-02-08,14.74,15.34,14.54,15.34,9000
2021-02-09,15.34,15.34,15.34,15.34,1000
2021-02-17,15.34,15.34,15.34,15.34,16
2021-02-18,15.34,15.41,15.14,15.41,2300
2021-02-19,15.21,15.21,14.81,14.81,1000
2021-02-22,15.41,15.41,15.41,15.41,280
2021-02-23,15.61,16.15,15.61,16.01,2600
2021-02-24,15.95,15.95,15.75,15.75,1000
2021-02-25,15.61,16.01,15.61,16.01,1610
2021-02-26,15.81,15.81,15.48,15.68,400
2021-03-01,15.81,16.22,15.81,16.22,1400
2021-03-02,16.08,16.42,16.08,16.08,2700
2021-03-03,16.08,16.48,16.01,16.48,400
2021-03-04,16.62,16.62,16.48,16.48,500
2021-03-05,16.08,16.15,16.08,16.08,900
2021-03-08,16.42,16.42,15.88,16.08,4495
2021-03-09,16.08,16.22,15.95,15.95,5250
2021-03-10,16.01,16.15,16.01,16.15,300
2021-03-11,15.95,16.28,15.95,16.28,3201
2021-03-12,16.89,16.89,16.28,16.68,14761
2021-03-15,16.68,16.75,16.42,16.42,2100
2021-03-16,16.75,16.75,16.75,16.75,5000
2021-03-17,17.56,17.56,17.35,17.35,715
2021-03-18,17.02,17.02,16.75,16.82,2800
2021-03-19,17.09,17.22,17.09,17.15,4323
2021-03-22,17.09,17.09,16.42,16.55,2900
2021-03-23,17.09,17.09,17.09,17.09,300
2021-03-24,16.55,16.55,16.55,16.55,1500
2021-03-25,16.62,16.62,16.42,16.42,7500
2021-03-26,16.75,16.89,16.48,16.48,4500
2021-03-29,17.02,17.42,17.02,17.42,4800
2021-03-30,17.15,17.29,17.09,17.22,3500
2021-03-31,16.75,17.15,16.75,16.75,4100
2021-04-01,16.75,16.75,16.75,16.75,510
2021-04-02,16.75,16.75,16.42,16.42,2000
2021-04-05,16.35,16.95,16.35,16.89,7100
2021-04-06,16.95,17.09,16.55,16.55,1100
2021-04-07,16.48,16.48,16.42,16.42,3900
2021-04-08,16.48,16.95,16.48,16.95,8700
2021-04-09,16.62,16.62,16.48,16.48,14200
2021-04-12,16.89,16.89,16.89,16.89,233
2021-04-13,16.82,16.89,16.48,16.48,14000
2021-04-14,16.55,16.48,16.48,16.48,0
2021-04-15,16.28,16.28,15.88,15.88,18400
2021-04-16,16.08,16.08,16.01,16.01,7500
2021-04-19,16.22,17.09,16.22,17.09,6300
2021-04-20,16.95,17.09,17.09,17.09,0
2021-04-22,16.95,17.09,17.09,17.09,0
2021-04-23,16.55,16.95,16.55,16.89,10600
2021-04-26,16.22,16.28,16.22,16.28,2300
2021-04-27,16.82,16.82,16.75,16.75,1600
2021-04-28,16.68,16.68,16.68,16.68,300
2021-04-29,16.68,16.68,16.68,16.68,1020
2021-05-04,16.42,16.42,16.42,16.42,1000
2021-05-05,16.89,16.95,16.48,16.48,1700
2021-05-06,16.75,16.95,16.75,16.75,7800
2021-05-07,16.75,16.75,16.75,16.75,200
2021-05-10,16.75,16.75,16.75,16.75,200
2021-05-11,16.75,17.02,16.75,17.02,4300
2021-05-12,16.75,16.75,16.75,16.75,5200
2021-05-13,16.75,16.75,16.75,16.75,2500
2021-05-14,16.95,16.95,16.95,16.95,7600
2021-05-17,16.75,16.82,16.75,16.82,800
2021-05-18,16.28,16.75,15.75,16.75,26100
2021-05-19,16.08,16.08,15.88,16.01,40400
2021-05-20,16.08,16.68,16.08,16.68,315
2021-05-21,17.29,17.29,17.29,17.29,100
2021-05-24,17.29,17.29,17.29,17.29,0
2021-05-25,16.08,16.42,16.08,16.42,1300
2021-05-26,17.02,17.02,15.95,15.95,200
2021-05-27,17.09,17.09,17.09,17.09,100
2021-05-28,16.68,16.68,16.68,16.68,2003
2021-05-31,16.62,16.62,16.62,16.62,300
2021-06-01,16.48,16.48,16.48,16.48,2200
2021-06-02,16.28,16.48,16.08,16.28,20100
2021-06-03,16.42,16.42,16.42,16.42,500
2021-06-04,16.15,16.15,16.01,16.01,8900
2021-06-07,16.01,16.08,16.01,16.08,19700
2021-06-08,16.68,16.68,16.68,16.68,300
2021-06-09,17.29,17.29,17.29,17.29,100
2021-06-10,17.35,17.35,17.35,17.35,100
2021-06-11,15.41,16.62,15.14,16.62,5600
2021-06-14,15.61,15.61,15.61,15.61,5023
2021-06-15,16.42,16.42,16.42,16.42,300
2021-06-16,16.42,16.42,16.42,16.42,0
2021-06-17,16.42,16.42,16.42,16.42,1500
2021-06-18,16.35,16.42,16.35,16.42,1500
2021-06-21,16.08,16.82,15.75,16.55,3104307
2021-06-22,17.09,17.76,17.09,17.29,4600
2021-06-23,16.42,17.22,16.42,17.22,326
2021-06-24,16.42,17.22,16.42,17.22,700
2021-06-25,17.09,17.09,16.15,16.15,4840
2021-06-28,17.29,17.62,16.95,17.35,66540
2021-06-29,17.49,19.43,17.49,18.09,51231
2021-06-30,19.1,20.1,18.09,19.36,47640
2021-07-01,19.23,19.43,18.76,18.9,20300
2021-07-02,19.03,19.03,18.69,18.76,25780
2021-07-05,18.56,18.76,18.36,18.43,7500
2021-07-06,18.49,18.69,18.36,18.49,9500
2021-07-07,18.23,18.56,17.76,18.09,5314
2021-07-08,18.16,18.16,17.96,18.02,4410
2021-07-09,18.02,18.02,17.76,17.76,8000
2021-07-12,17.42,17.42,17.09,17.42,13104
2021-07-13,17.35,17.49,16.95,17.49,11700
