date,open,high,low,close,volume
2019-09-26,8.34,8.38,8.3,8.34,48340
2019-09-27,8.34,8.38,8.27,8.34,122880
2019-09-30,8.3,8.38,8.19,8.23,251470
2019-10-01,8.34,8.34,8.19,8.23,61030
2019-10-02,8.23,8.27,8.15,8.23,80280
2019-10-03,8.19,8.27,8.19,8.19,23090
2019-10-04,8.19,8.19,7.97,8.04,159240
2019-10-07,7.82,8.19,7.82,7.97,159080
2019-10-08,8.04,8.04,7.86,7.97,56850
2019-10-09,7.97,8.12,7.97,8.04,32780
2019-10-10,8.04,8.08,7.97,7.97,51200
2019-10-11,7.97,8.04,7.97,7.97,55320
2019-10-14,8.04,8.19,8.0,8.0,37520
2019-10-15,8.12,8.15,8.0,8.08,92230
2019-10-16,8.08,8.12,8.04,8.12,82880
2019-10-17,8.12,8.15,8.04,8.04,35240
2019-10-18,8.12,8.12,8.04,8.08,52630
2019-10-21,8.15,8.64,8.15,8.64,264670
2019-10-22,9.12,9.12,8.64,8.64,211940
2019-10-23,8.56,8.64,8.34,8.41,34060
2019-10-24,8.41,8.6,8.3,8.38,135520
2019-10-25,8.38,8.49,8.27,8.27,141290
2019-10-28,8.34,8.56,8.27,8.34,68850
2019-10-29,8.38,8.53,8.34,8.34,102050
2019-10-30,8.34,8.45,8.3,8.38,45980
2019-10-31,8.45,8.45,8.23,8.27,89250
2019-11-01,8.38,8.38,8.19,8.19,74280
2019-11-04,8.27,8.38,8.15,8.34,85640
2019-11-05,8.34,8.38,8.15,8.38,175200
2019-11-06,8.38,8.41,8.27,8.38,37560
2019-11-07,8.38,8.38,8.19,8.34,46750
2019-11-08,8.23,8.38,8.19,8.3,22340
2019-11-11,8.23,8.3,8.19,8.19,30780
2019-11-12,8.19,8.3,8.19,8.3,20680
2019-11-13,8.3,8.34,8.27,8.34,16940
2019-11-14,8.34,8.34,8.27,8.34,51530
2019-11-15,8.23,8.34,8.19,8.23,33000
2019-11-18,8.27,8.34,8.23,8.34,35530
2019-11-19,8.34,8.34,8.15,8.34,56830
2019-11-20,8.34,8.34,8.27,8.34,84480
2019-11-21,8.27,8.34,8.23,8.27,44250
2019-11-22,8.27,8.3,8.19,8.19,105730
2019-11-25,8.19,8.19,8.12,8.19,92730
2019-11-26,8.19,8.27,8.15,8.19,35060
2019-11-27,8.34,8.34,8.19,8.27,96610
2019-11-28,8.27,8.3,8.23,8.27,20660
2019-11-29,8.3,8.3,8.23,8.3,34020
2019-12-02,8.3,8.34,8.23,8.23,83870
2019-12-03,8.19,8.27,8.15,8.23,18260
2019-12-04,8.23,8.23,8.12,8.23,39890
2019-12-05,8.23,8.3,8.19,8.27,8030
2019-12-06,8.3,8.3,8.23,8.23,5530
2019-12-09,8.23,8.23,8.15,8.23,44580
2019-12-10,8.27,8.27,8.15,8.19,58360
2019-12-11,8.19,8.27,8.15,8.27,159290
2019-12-12,8.3,8.3,8.19,8.27,15240
2019-12-13,8.34,8.34,8.23,8.27,52940
2019-12-16,8.27,8.34,8.23,8.34,79780
2019-12-17,8.41,8.82,8.41,8.64,156290
2019-12-18,8.71,8.71,8.41,8.6,130040
2019-12-19,8.56,8.56,8.45,8.53,98710
2019-12-20,8.53,8.64,8.45,8.49,107460
2019-12-23,8.53,8.9,8.53,8.9,386600
2019-12-24,8.9,9.31,8.82,9.27,470890
2019-12-25,9.27,9.31,9.16,9.31,153060
2019-12-26,9.31,9.38,8.94,8.94,248040
2019-12-27,8.94,9.2,8.94,9.16,145230
2019-12-30,9.16,9.61,9.16,9.57,318530
2019-12-31,9.49,9.61,9.42,9.53,160650
2020-01-02,9.53,9.9,9.42,9.75,249100
2020-01-03,9.79,9.83,9.53,9.64,120880
2020-01-06,9.57,9.57,9.12,9.2,287620
2020-01-07,9.2,9.38,9.12,9.16,130870
2020-01-08,9.27,9.27,8.56,8.75,403360
2020-01-09,8.94,9.23,8.86,8.94,133330
2020-01-10,8.94,9.12,8.94,9.05,199790
2020-01-13,9.08,9.12,8.82,8.82,174830
2020-01-14,8.86,9.05,8.86,9.05,45280
2020-01-15,9.05,9.08,8.64,8.86,364110
2020-01-16,8.71,8.79,8.67,8.71,73310
2020-01-17,8.86,8.9,8.75,8.9,39300
2020-01-20,8.86,9.23,8.86,9.12,152420
2020-01-21,9.05,9.12,8.86,9.01,284650
2020-01-22,9.01,9.16,8.94,9.16,42340
2020-01-30,8.97,9.01,8.67,8.79,252160
