date,open,high,low,close,volume
2019-09-23,18.06,18.06,17.03,17.27,10500
2019-09-24,16.95,16.95,15.84,15.84,35700
2019-09-25,16.47,18.06,16.47,17.74,17046
2019-09-26,17.82,17.98,17.11,17.82,8800
2019-09-27,17.74,17.82,17.42,17.5,17900
2019-09-30,17.5,17.5,16.63,17.11,9100
2019-10-01,17.42,17.5,17.42,17.42,9360
2019-10-02,17.42,17.42,16.63,16.87,10084
2019-10-03,17.03,17.34,16.87,16.87,7010
2019-10-04,17.42,17.42,16.47,16.63,12920
2019-10-07,16.39,16.79,15.76,16.47,20100
2019-10-08,16.16,16.16,15.76,15.92,21000
2019-10-09,15.92,15.92,15.68,15.92,12740
2019-10-10,15.84,16.47,15.84,16.47,19640
2019-10-11,16.32,16.32,15.91,16.24,3700
2019-10-14,15.91,16.16,15.43,15.43,18830
2019-10-15,15.27,15.59,14.86,15.43,9240
2019-10-16,15.18,15.51,14.78,14.86,10590
2019-10-17,14.86,14.86,14.21,14.37,24574
2019-10-18,14.7,16.24,14.7,16.24,20753
2019-10-21,16.32,16.32,15.1,15.1,6700
2019-10-22,15.51,16.24,15.51,16.24,38401
2019-10-23,15.91,16.56,15.91,16.56,19220
2019-10-24,16.65,16.81,16.16,16.16,7000
2019-10-25,16.48,16.97,16.08,16.4,25500
2019-10-28,16.56,16.89,16.0,16.56,5010
2019-10-29,16.65,16.65,15.75,16.24,19100
2019-10-30,16.65,18.51,16.32,17.94,52660
2019-10-31,17.94,18.51,17.54,17.94,17720
2019-11-01,17.94,17.94,17.3,17.62,10500
2019-11-04,17.21,17.21,16.4,16.65,16210
2019-11-05,16.56,16.65,16.16,16.24,22800
2019-11-06,16.16,16.97,14.78,16.81,18830
2019-11-07,16.89,16.97,16.4,16.73,6950
2019-11-08,16.97,17.86,16.89,17.05,16450
2019-11-11,16.65,17.05,16.65,17.05,3300
2019-11-12,16.24,16.65,16.24,16.48,9150
2019-11-13,16.4,16.65,16.16,16.16,5900
2019-11-14,16.24,16.73,16.16,16.73,10820
2019-11-15,16.48,16.73,16.32,16.65,5200
2019-11-18,16.81,16.89,16.65,16.65,10200
2019-11-19,16.4,16.81,16.4,16.65,4100
2019-11-20,16.73,17.3,16.65,17.05,18220
