date,open,high,low,close,volume
2019-09-26,5.36,5.36,5.26,5.26,11000
2019-09-27,5.36,5.77,5.36,5.7,198902
2019-09-30,5.87,5.87,5.5,5.5,90400
2019-10-01,5.53,5.57,5.5,5.53,74300
2019-10-02,5.57,5.57,5.4,5.47,206670
2019-10-03,5.5,5.97,5.5,5.77,515249
2019-10-04,5.84,5.87,5.74,5.87,150800
2019-10-07,5.84,5.87,5.74,5.74,122500
2019-10-08,5.74,5.77,5.57,5.67,102410
2019-10-09,5.6,5.7,5.6,5.63,91500
2019-10-10,5.63,5.7,5.6,5.67,82561
2019-10-11,5.7,5.74,5.6,5.6,81900
2019-10-14,5.6,5.73,5.19,5.19,115590
2019-10-15,5.19,5.27,5.14,5.23,21000
2019-10-16,5.23,5.27,5.14,5.23,60500
2019-10-17,5.23,5.23,5.02,5.1,85100
2019-10-18,5.1,5.14,4.98,5.06,86790
2019-10-21,5.06,5.1,4.98,5.02,58750
2019-10-22,5.1,5.52,5.1,5.52,122910
2019-10-23,6.06,6.06,5.6,5.73,117120
2019-10-24,5.73,5.73,5.52,5.64,30300
2019-10-25,5.6,5.64,5.56,5.6,44900
2019-10-28,5.56,5.81,5.56,5.81,89210
2019-10-29,5.81,5.85,5.73,5.73,11500
2019-10-30,5.73,5.73,5.68,5.73,13900
2019-10-31,5.73,5.73,5.64,5.73,40400
2019-11-01,5.68,5.73,5.6,5.73,23583
2019-11-04,5.81,5.81,5.64,5.64,28950
2019-11-05,5.64,5.64,5.6,5.64,58810
2019-11-06,5.64,5.64,5.56,5.64,20920
2019-11-07,5.6,5.64,5.56,5.64,15800
2019-11-08,5.64,5.64,5.6,5.6,14800
2019-11-11,5.64,5.68,5.6,5.68,28700
2019-11-12,5.73,5.73,5.64,5.68,8400
2019-11-13,5.64,5.68,5.64,5.68,22821
2019-11-14,5.64,5.68,5.6,5.68,73900
2019-11-15,5.68,5.68,5.64,5.68,6500
2019-11-18,5.64,5.68,5.6,5.6,34321
2019-11-19,5.6,5.68,5.56,5.56,39511
2019-11-20,5.6,5.64,5.56,5.56,26500
2019-11-21,5.56,5.6,5.56,5.56,29300
2019-11-22,5.6,5.64,5.6,5.6,41400
2019-11-25,5.64,5.68,5.6,5.6,18800
