date,open,high,low,close,volume
2019-09-26,9.49,9.58,9.39,9.44,1113960
2019-09-27,9.44,9.53,9.34,9.44,1113040
2019-09-30,9.58,10.09,9.58,10.09,5164220
2019-10-01,10.19,10.38,9.95,10.05,2205900
2019-10-02,10.09,10.28,9.86,10.05,2411160
2019-10-03,9.91,10.75,9.81,10.7,3667740
2019-10-04,10.8,10.84,10.47,10.61,1950650
2019-10-07,10.75,11.12,10.61,10.75,2558570
2019-10-08,10.66,10.8,10.47,10.7,2513630
2019-10-09,10.7,11.03,10.66,10.94,2123320
2019-10-10,10.94,11.03,10.7,10.7,1537570
2019-10-11,10.7,10.94,10.56,10.8,2152520
2019-10-14,10.89,10.94,10.66,10.66,2001700
2019-10-15,10.66,10.7,10.47,10.52,1968600
2019-10-16,10.52,10.56,10.28,10.28,1715360
2019-10-17,10.09,10.42,9.86,10.33,3280560
2019-10-18,10.38,10.38,9.91,9.95,1992630
2019-10-21,9.86,9.86,9.34,9.72,3414470
2019-10-22,9.63,9.72,9.44,9.67,1700140
2019-10-23,9.67,9.72,9.53,9.72,1096540
2019-10-24,9.77,9.81,9.63,9.81,1402230
2019-10-25,9.81,9.81,9.67,9.81,1005010
2019-10-28,9.67,9.77,9.58,9.63,1541050
2019-10-29,9.58,9.67,9.44,9.44,1436400
2019-10-30,9.44,9.53,9.33,9.53,2171140
2019-10-31,9.63,9.63,9.25,9.39,1333790
2019-11-01,9.3,9.63,9.07,9.63,1512280
2019-11-04,9.63,10.0,9.44,9.91,3450210
2019-11-05,9.91,9.95,9.67,9.95,1440350
2019-11-06,9.86,10.09,9.81,10.0,1916830
2019-11-07,9.86,10.0,9.77,9.95,2034740
2019-11-08,9.81,9.95,9.63,9.72,2068020
2019-11-11,9.63,9.72,9.39,9.39,2543830
2019-11-12,9.35,9.53,9.31,9.53,2192840
2019-11-13,9.53,9.63,9.32,9.35,2118100
2019-11-14,9.35,9.39,9.16,9.39,2886510
2019-11-15,9.44,9.53,9.34,9.39,1619580
2019-11-18,9.39,9.44,9.3,9.35,1268190
2019-11-19,9.31,9.39,9.28,9.39,1277580
2019-11-20,9.39,9.44,9.33,9.35,929050
2019-11-21,9.39,9.39,9.3,9.31,1181310
2019-11-22,9.31,9.32,8.66,8.66,2169010
2019-11-25,8.6,8.66,8.07,8.07,2642520
2019-11-26,8.07,8.22,7.51,7.8,5759460
2019-11-27,7.99,8.35,7.84,8.35,1886860
2019-11-28,8.41,8.43,8.04,8.04,1382300
2019-11-29,7.87,8.11,7.84,8.11,1520980
2019-12-02,8.13,8.23,7.9,7.94,1296490
2019-12-03,7.94,8.13,7.82,7.94,938550
2019-12-04,7.98,8.32,7.94,8.32,1049340
2019-12-05,8.37,8.37,8.18,8.18,786540
2019-12-06,8.22,8.23,8.13,8.23,544110
2019-12-09,8.14,8.32,8.09,8.13,797770
2019-12-10,8.09,8.19,8.04,8.13,709600
2019-12-11,8.09,8.27,8.09,8.27,775250
2019-12-12,8.27,8.5,8.23,8.41,900720
2019-12-13,8.51,8.6,8.43,8.55,1086690
2019-12-16,8.52,8.55,8.41,8.53,1101800
2019-12-17,8.53,8.53,8.13,8.18,1341030
2019-12-18,8.18,8.23,7.94,7.94,850280
2019-12-19,7.94,8.12,7.85,7.94,549230
2019-12-20,7.96,8.18,7.94,8.04,529900
2019-12-23,8.08,8.08,7.88,7.88,654060
2019-12-24,7.88,7.93,7.77,7.77,1366420
2019-12-25,7.77,8.03,7.77,7.88,1118690
2019-12-26,7.99,8.29,7.96,8.07,1475700
2019-12-27,8.12,8.25,8.02,8.15,784650
2019-12-30,8.4,8.47,8.27,8.27,1666060
2019-12-31,8.32,8.32,8.09,8.09,853820
