date,open,high,low,close,volume
2019-07-29,17.79,17.79,17.79,17.79,0
2019-07-30,17.79,17.79,17.79,17.79,0
2019-07-31,18.12,18.12,18.12,18.12,50
2019-08-01,18.12,18.12,18.12,18.12,0
2019-08-02,18.12,18.12,18.12,18.12,1540
2019-08-05,18.18,18.18,17.92,17.92,1330
2019-08-06,18.12,18.12,18.12,18.12,10
2019-08-07,18.12,18.12,18.12,18.12,950
2019-08-08,18.44,18.44,18.44,18.44,640
2019-08-09,18.7,18.76,18.44,18.44,50920
2019-08-12,18.44,18.44,18.44,18.44,990
2019-08-13,18.44,18.44,17.66,17.73,12230
2019-08-14,17.73,17.73,17.73,17.73,0
2019-08-15,17.73,17.73,17.73,17.73,0
2019-08-16,18.12,18.12,17.73,17.73,4000
2019-08-19,18.12,18.12,18.12,18.12,390
2019-08-20,18.12,18.12,18.12,18.12,0
2019-08-21,18.12,18.12,18.12,18.12,0
2019-08-22,18.12,18.12,18.12,18.12,1860
2019-08-23,17.86,18.12,17.86,18.12,7270
2019-08-26,18.76,18.76,18.7,18.7,1700
2019-08-27,18.6,18.7,18.6,18.7,1200
2019-08-28,18.25,18.44,18.12,18.12,1380
2019-08-29,18.44,18.44,18.44,18.44,100
2019-08-30,18.12,18.12,18.12,18.12,1000
2019-09-03,18.12,18.89,18.12,18.89,3200
2019-09-04,18.44,18.44,18.44,18.44,1100
2019-09-05,18.44,18.44,18.44,18.44,0
2019-09-06,18.44,18.44,18.44,18.44,1760
2019-09-09,18.44,18.44,18.44,18.44,0
2019-09-10,18.44,18.44,18.44,18.44,0
2019-09-11,18.44,18.44,18.44,18.44,0
2019-09-12,18.76,18.76,18.63,18.63,500
2019-09-13,18.63,18.63,18.63,18.63,400
2019-09-16,18.12,18.12,18.12,18.12,400
2019-09-17,17.79,18.44,17.79,18.44,300
2019-09-18,18.44,18.44,18.44,18.44,0
2019-09-19,18.12,18.37,18.12,18.37,850
2019-09-20,18.37,18.37,18.37,18.37,0
2019-09-23,18.37,18.37,18.37,18.37,0
2019-09-24,18.31,18.31,18.12,18.12,1200
2019-09-25,18.12,18.12,18.12,18.12,7710
2019-09-26,18.12,18.12,18.12,18.12,0
2019-09-27,18.12,18.12,18.12,18.12,2500
2019-09-30,18.12,18.12,18.12,18.12,180
2019-10-01,18.12,18.12,18.12,18.12,1510
2019-10-02,18.12,18.12,18.12,18.12,0
2019-10-03,17.47,18.44,17.47,17.99,20000
2019-10-04,17.86,17.86,17.86,17.86,190
2019-10-07,17.86,17.86,17.86,17.86,0
2019-10-08,18.37,18.37,18.12,18.37,5450
2019-10-09,18.31,18.31,18.31,18.31,600
2019-10-10,18.31,18.31,18.31,18.31,0
