date,open,high,low,close,volume
2019-09-25,7.47,7.82,7.29,7.29,2300
2019-09-26,7.32,7.37,7.29,7.37,4950
2019-09-27,7.37,7.37,7.11,7.11,10830
2019-09-30,7.21,7.24,7.06,7.11,17980
2019-10-01,7.21,7.21,6.83,7.21,6260
2019-10-02,7.19,7.19,6.86,6.86,135840
2019-10-03,6.86,7.11,6.86,7.06,5510
2019-10-04,7.11,7.11,6.91,6.91,4720
2019-10-07,6.88,7.09,6.88,6.91,3770
2019-10-08,6.96,7.16,6.91,7.16,4610
2019-10-09,6.99,6.99,6.86,6.86,78090
2019-10-10,6.86,6.86,6.71,6.71,133620
2019-10-11,6.91,6.91,6.45,6.55,45860
2019-10-14,6.78,6.78,6.35,6.35,57540
2019-10-15,6.35,6.45,6.35,6.35,22280
2019-10-16,6.5,6.78,6.38,6.6,3260
2019-10-17,6.5,6.58,6.5,6.5,1250
2019-10-18,6.68,6.68,6.35,6.6,5440
2019-10-21,6.6,6.6,6.35,6.48,28630
2019-10-22,6.48,6.48,6.35,6.35,11440
2019-10-23,6.5,6.5,6.3,6.35,3400
2019-10-24,6.4,6.4,6.25,6.4,3700
2019-10-25,6.4,6.4,6.3,6.3,340
2019-10-28,6.27,6.35,6.27,6.35,1930
2019-10-29,6.35,6.35,6.1,6.1,24720
2019-10-30,6.1,6.33,6.1,6.3,810
2019-10-31,6.25,6.25,6.2,6.2,650
2019-11-01,6.25,6.35,6.12,6.33,1200
2019-11-04,6.2,6.3,6.17,6.17,15940
2019-11-05,6.17,6.17,6.1,6.1,10740
2019-11-06,6.1,6.25,6.1,6.1,6570
2019-11-07,6.1,6.15,6.02,6.1,8480
2019-11-08,6.3,6.3,6.07,6.07,27430
2019-11-11,6.25,6.25,6.07,6.07,1140
2019-11-12,6.1,6.1,6.0,6.02,28020
2019-11-13,6.02,6.02,5.92,5.92,11790
2019-11-14,5.92,6.1,5.92,6.1,16810
2019-11-15,5.94,5.94,5.94,5.94,10
2019-11-18,5.92,5.92,5.89,5.89,170
2019-11-19,5.92,5.92,5.89,5.92,3430
2019-11-20,6.02,6.02,5.92,5.97,470
2019-11-21,6.0,6.0,6.0,6.0,80
2019-11-22,6.0,6.0,5.79,5.79,3220
2019-11-25,5.84,5.94,5.84,5.89,2870
2019-11-26,5.89,5.89,5.84,5.89,2760
2019-11-27,5.84,5.89,5.82,5.89,3870
2019-11-28,5.92,5.97,5.84,5.84,18790
2019-11-29,5.87,5.92,5.82,5.89,310
2019-12-02,5.87,5.89,5.79,5.82,810
2019-12-03,5.79,6.22,5.77,5.82,160900
2019-12-04,5.87,5.92,5.77,5.89,110220
2019-12-05,5.84,5.89,5.79,5.84,259690
2019-12-06,5.84,6.1,5.84,5.92,14830
2019-12-09,5.84,5.84,5.79,5.79,16300
2019-12-10,5.79,5.92,5.79,5.92,2930
2019-12-11,5.92,5.92,5.84,5.84,2350
2019-12-12,5.84,5.97,5.84,5.94,19670
2019-12-13,6.0,6.0,5.92,5.94,3400
2019-12-16,6.07,6.07,5.92,5.94,14820
2019-12-17,5.94,5.94,5.87,5.87,20480
2019-12-18,5.94,5.94,5.84,5.89,45660
2019-12-19,5.92,5.94,5.87,5.89,12300
2019-12-20,5.92,5.92,5.89,5.92,11070
2019-12-23,5.89,5.89,5.79,5.84,41470
2019-12-24,5.84,5.84,5.79,5.84,3130
2019-12-25,5.84,5.84,5.77,5.84,14450
2019-12-26,5.87,5.87,5.77,5.84,2610
2019-12-27,5.84,5.84,5.84,5.84,7320
2019-12-30,5.84,5.84,5.79,5.84,26260
2019-12-31,5.84,5.84,5.77,5.84,5460
2020-01-02,5.74,5.84,5.74,5.74,33000
2020-01-03,5.82,5.84,5.66,5.66,19030
2020-01-06,5.44,5.74,5.44,5.72,7220
2020-01-07,5.72,5.72,5.72,5.72,0
2020-01-08,5.72,6.05,5.69,6.05,90040
2020-01-09,5.84,6.0,5.77,5.77,9200
2020-01-10,5.77,5.94,5.77,5.79,85130
2020-01-13,5.79,5.79,5.69,5.79,8300
2020-01-14,5.84,5.84,5.77,5.84,34530
2020-01-15,5.79,6.25,5.77,6.25,55900
2020-01-16,6.0,6.02,5.82,5.84,17240
2020-01-17,5.79,5.79,5.79,5.79,10
2020-01-20,5.77,5.79,5.41,5.69,21510
2020-01-21,5.69,5.69,5.54,5.59,38030
2020-01-22,5.64,5.82,5.59,5.82,900
2020-01-30,5.82,5.89,5.77,5.89,22740
2020-01-31,5.69,6.0,5.64,6.0,27600
2020-02-03,5.79,5.79,5.59,5.74,51810
2020-02-04,5.77,5.84,5.61,5.84,9770
2020-02-05,5.84,5.94,5.66,5.89,6370
2020-02-06,5.84,6.0,5.84,6.0,10240
