date,open,high,low,close,volume
2019-09-26,9.99,10.01,9.99,10.01,13350
2019-09-27,10.04,10.04,9.96,10.04,20150
2019-09-30,10.04,10.04,9.99,10.04,4120
2019-10-01,10.04,10.09,9.99,10.04,12040
2019-10-02,10.06,10.06,9.99,10.01,5800
2019-10-03,10.19,10.19,9.99,10.09,17360
2019-10-04,10.09,10.09,10.01,10.04,27610
2019-10-07,10.01,10.09,9.99,10.04,33480
2019-10-08,10.06,10.09,10.01,10.09,4120
2019-10-09,10.09,10.14,10.09,10.11,14780
2019-10-10,10.09,10.14,10.06,10.09,17630
2019-10-11,10.09,10.09,10.06,10.06,12850
2019-10-14,10.06,10.09,10.04,10.09,23820
2019-10-15,10.09,10.09,10.04,10.09,26810
2019-10-16,10.09,10.09,10.04,10.09,33150
2019-10-17,10.09,10.09,10.01,10.04,12470
2019-10-18,10.04,10.06,9.94,9.99,13820
2019-10-21,9.99,10.01,9.89,9.94,29820
2019-10-22,10.14,10.14,9.89,10.09,14380
2019-10-23,9.94,10.04,9.89,10.04,14910
2019-10-24,9.92,9.99,9.92,9.99,6870
2019-10-25,9.92,9.96,9.89,9.89,31150
2019-10-28,9.89,10.06,9.89,9.99,27270
2019-10-29,9.99,10.06,9.99,10.04,38020
2019-10-30,10.04,10.09,9.96,9.96,74150
2019-10-31,9.94,10.09,9.94,10.04,13160
2019-11-01,10.04,10.09,9.94,9.94,16640
2019-11-04,9.94,10.09,9.92,10.04,28560
2019-11-05,9.99,10.09,9.99,10.09,22350
2019-11-06,10.09,10.11,10.01,10.09,44730
2019-11-07,10.11,10.11,10.01,10.09,61190
2019-11-08,10.09,10.11,10.09,10.11,6380
2019-11-11,10.14,10.14,10.04,10.09,133320
2019-11-12,10.04,10.11,10.04,10.11,73410
2019-11-13,10.14,10.44,10.14,10.26,36340
2019-11-14,10.29,10.49,10.29,10.49,80270
2019-11-15,10.54,10.64,10.34,10.54,97350
2019-11-18,10.59,10.59,10.44,10.44,65680
2019-11-19,10.44,10.78,10.44,10.46,25330
2019-11-20,10.54,10.59,10.44,10.46,115740
2019-11-21,10.44,10.46,10.39,10.44,50180
2019-11-22,10.46,10.49,10.44,10.46,39840
2019-11-25,10.46,10.51,10.44,10.51,12590
2019-11-26,10.51,10.51,10.44,10.44,79970
2019-11-27,10.54,10.83,10.54,10.83,93130
2019-11-28,10.88,10.88,10.64,10.69,50790
2019-11-29,10.69,10.69,10.59,10.59,43100
2019-12-02,10.59,10.64,9.94,10.51,77820
2019-12-03,10.44,10.54,10.39,10.49,93540
2019-12-04,10.49,10.51,10.44,10.49,86500
