date,open,high,low,close,volume
2019-09-26,6.31,6.45,6.25,6.37,33180
2019-09-27,6.31,6.37,6.29,6.29,56550
2019-09-30,6.29,6.35,6.25,6.29,61260
2019-10-01,6.25,6.39,6.25,6.29,70760
2019-10-02,6.29,6.37,6.25,6.29,47350
2019-10-03,6.25,6.33,6.18,6.29,133330
2019-10-04,6.29,6.35,6.2,6.22,148150
2019-10-07,6.2,6.25,6.08,6.08,59710
2019-10-08,6.08,6.14,5.91,5.93,56240
2019-10-09,5.89,6.04,5.87,5.91,22690
2019-10-10,6.12,6.12,5.79,5.87,21480
2019-10-11,5.83,6.02,5.83,5.95,50730
2019-10-14,5.95,6.08,5.87,5.95,28820
2019-10-15,5.87,6.02,5.87,6.0,128630
2019-10-16,6.02,6.04,5.75,5.75,54800
2019-10-17,5.73,5.79,5.48,5.48,88680
2019-10-18,5.66,5.71,5.48,5.5,95910
2019-10-21,5.68,5.68,5.52,5.58,49700
2019-10-22,5.58,5.64,5.52,5.64,30530
2019-10-23,5.6,5.83,5.6,5.79,157550
2019-10-24,5.64,5.89,5.64,5.89,15030
2019-10-25,5.89,5.89,5.79,5.79,18050
2019-10-28,5.69,5.71,5.6,5.64,60410
2019-10-29,5.6,5.68,5.58,5.58,56240
2019-10-30,5.58,5.64,5.56,5.62,53960
2019-10-31,5.62,5.68,5.6,5.6,60810
2019-11-01,5.62,5.64,5.58,5.6,31240
2019-11-04,5.64,5.66,5.54,5.64,74940
2019-11-05,5.64,5.68,5.6,5.66,27240
2019-11-06,5.64,5.98,5.6,5.91,87310
2019-11-07,5.97,6.04,5.87,5.91,160930
2019-11-08,6.02,6.18,5.79,6.08,405910
2019-11-11,6.08,6.12,5.93,5.95,132230
2019-11-12,5.97,5.98,5.91,5.97,157870
2019-11-13,5.97,6.22,5.97,6.18,269720
2019-11-14,6.22,6.29,6.14,6.14,92740
2019-11-15,6.24,6.24,6.06,6.18,74380
2019-11-18,6.18,6.22,6.02,6.1,84100
2019-11-19,6.12,6.25,6.1,6.25,83840
2019-11-20,6.2,6.31,6.18,6.27,92470
