date,open,high,low,close,volume
2019-09-25,7.17,7.22,7.17,7.17,18600
2019-09-26,7.17,7.17,7.11,7.17,18000
2019-09-27,7.17,7.17,7.11,7.17,8700
2019-09-30,7.11,7.17,7.11,7.17,4000
2019-10-01,7.17,7.34,7.11,7.34,9200
2019-10-02,7.28,7.64,7.28,7.64,77400
2019-10-03,7.64,7.69,7.58,7.64,46520
2019-10-04,7.58,7.58,7.52,7.52,9300
2019-10-07,7.46,7.46,7.22,7.22,22300
2019-10-08,7.22,7.22,7.17,7.22,17750
2019-10-09,7.22,7.58,7.22,7.4,27335
2019-10-10,7.46,7.46,7.4,7.4,10300
2019-10-11,7.4,7.46,7.4,7.4,2400
2019-10-14,7.4,7.75,7.4,7.64,20000
2019-10-15,7.58,7.99,7.58,7.69,71710
2019-10-16,7.69,7.87,7.69,7.87,1200
2019-10-17,7.81,7.81,7.58,7.64,6200
2019-10-18,7.64,7.64,7.52,7.58,24800
2019-10-21,7.58,7.58,6.99,7.12,53135
2019-10-22,7.12,7.32,7.06,7.32,5400
2019-10-23,7.12,7.32,7.12,7.32,800
2019-10-24,7.32,7.32,6.99,6.99,12700
2019-10-25,6.93,6.99,6.54,6.93,8000
2019-10-28,6.93,7.12,6.93,7.12,7000
2019-10-29,7.12,7.12,6.48,6.8,47000
2019-10-30,6.99,7.06,6.8,6.86,3300
2019-10-31,6.93,6.99,6.8,6.86,700
2019-11-01,6.73,6.86,6.73,6.73,2400
2019-11-04,6.8,6.8,6.73,6.73,2200
2019-11-05,6.86,6.86,6.73,6.73,3000
2019-11-06,6.73,6.73,6.61,6.73,7935
2019-11-07,6.8,6.8,6.67,6.73,7200
2019-11-08,6.73,6.73,6.67,6.67,3100
2019-11-11,6.67,6.73,6.67,6.67,2000
2019-11-12,6.73,6.73,6.73,6.73,1100
2019-11-13,6.67,7.45,6.67,6.86,10200
2019-11-14,6.86,7.12,6.8,6.8,3300
2019-11-15,6.86,6.86,6.8,6.8,600
2019-11-18,6.86,6.86,6.8,6.8,3200
2019-11-19,6.8,6.8,6.8,6.8,5800
2019-11-20,6.8,6.86,6.8,6.8,2800
2019-11-21,6.86,6.86,6.8,6.8,4602
2019-11-22,6.8,6.86,6.73,6.8,4608
2019-11-25,6.8,6.86,6.8,6.8,2500
2019-11-26,7.06,7.06,6.8,6.8,5000
2019-11-27,6.93,6.8,6.8,6.8,0
2019-11-28,6.8,6.93,6.8,6.86,1300
2019-11-29,6.8,6.86,6.73,6.86,7400
2019-12-02,6.86,6.86,6.8,6.8,5235
2019-12-03,6.93,6.93,6.15,6.15,4600
2019-12-04,6.8,6.8,6.67,6.8,10500
2019-12-05,6.86,6.86,6.8,6.86,14600
2019-12-06,6.8,6.8,6.8,6.8,5000
2019-12-09,6.8,6.8,6.8,6.8,2100
2019-12-10,6.8,6.86,6.73,6.73,3800
2019-12-11,6.73,6.8,6.73,6.8,4700
2019-12-12,6.8,6.8,6.8,6.8,2300
2019-12-13,6.86,6.86,6.8,6.8,9917
2019-12-16,6.8,6.8,6.8,6.8,2100
2019-12-17,6.93,6.93,6.8,6.8,7300
2019-12-18,6.86,6.99,6.86,6.99,12100
2019-12-19,6.93,6.93,6.86,6.86,300
2019-12-20,6.86,6.93,6.86,6.93,7700
2019-12-23,6.86,6.86,6.8,6.8,900
2019-12-24,6.86,6.93,6.86,6.93,4200
2019-12-25,6.8,6.86,6.8,6.86,300
2019-12-26,6.86,6.93,6.86,6.86,15300
2019-12-27,6.8,6.86,6.8,6.86,11500
2019-12-30,6.93,6.93,6.8,6.8,12500
2019-12-31,7.45,7.45,6.8,6.86,7700
2020-01-02,7.12,6.86,6.86,6.86,0
2020-01-03,6.99,6.99,6.99,6.99,300
2020-01-06,6.86,6.93,6.48,6.93,10400
2020-01-07,6.99,6.99,6.61,6.61,23800
2020-01-08,6.67,6.67,6.35,6.67,13900
2020-01-09,6.99,6.99,6.61,6.61,4700
2020-01-10,6.61,6.61,6.61,6.61,100
2020-01-13,6.86,6.86,6.86,6.86,2700
2020-01-14,6.61,6.61,6.61,6.61,800
2020-01-15,6.73,6.73,6.73,6.73,100
2020-01-16,6.41,6.41,6.41,6.41,3800
