date,open,high,low,close,volume
2019-09-18,37.35,37.35,35.68,36.38,3200
2019-09-19,36.52,36.52,35.75,35.89,1723
2019-09-20,35.68,36.24,35.68,36.24,1700
2019-09-23,35.68,36.59,35.54,36.59,12900
2019-09-24,36.72,36.86,36.31,36.86,5100
2019-09-25,36.93,36.93,36.93,36.93,100
2019-09-26,36.31,37.28,36.31,37.0,8900
2019-09-27,37.0,37.0,36.93,37.0,24630
2019-09-30,36.93,37.49,36.93,37.49,19000
2019-10-01,37.49,37.91,36.38,37.91,13900
2019-10-02,37.63,38.33,37.63,38.33,8760
2019-10-03,38.33,38.95,38.05,38.68,12022
2019-10-04,38.33,38.54,38.33,38.54,1010
2019-10-07,36.38,38.33,36.38,36.72,1430
2019-10-08,38.26,38.26,38.26,38.26,150
2019-10-09,36.66,38.19,36.59,36.93,2400
2019-10-10,38.05,38.05,36.93,36.93,2150
2019-10-11,37.98,37.98,36.93,37.91,1200
2019-10-14,36.93,37.63,36.59,36.59,9160
2019-10-15,37.63,37.63,36.24,36.93,1220
2019-10-16,36.45,37.56,36.24,36.59,8610
2019-10-17,37.42,37.42,37.42,37.42,100
2019-10-18,37.42,37.49,36.93,37.49,3160
2019-10-21,37.49,37.49,36.72,36.72,4000
2019-10-22,39.72,39.72,39.72,39.72,100
2019-10-23,39.72,39.72,36.24,37.7,32060
2019-10-24,38.89,38.89,37.28,38.54,400
2019-10-25,39.72,39.72,36.93,36.93,6700
2019-10-28,38.33,39.65,36.93,36.93,7610
2019-10-29,37.07,38.89,36.66,36.93,8100
2019-10-30,36.93,38.12,36.93,37.0,1200
2019-10-31,37.63,39.02,36.24,37.0,8650
2019-11-01,38.26,38.26,36.86,36.86,8300
2019-11-04,38.33,38.33,36.59,36.59,2410
2019-11-05,36.79,36.79,35.89,36.66,27200
2019-11-06,37.21,37.28,36.24,36.24,4800
2019-11-07,36.59,36.59,36.59,36.59,1000
2019-11-08,37.91,37.91,35.89,35.89,10410
2019-11-11,36.03,36.03,35.19,36.03,5102
2019-11-12,36.86,36.93,35.54,36.59,800
2019-11-13,36.79,37.98,36.79,37.98,419
2019-11-14,36.03,36.1,35.89,36.1,7821
2019-11-15,36.72,36.79,36.72,36.79,1000
2019-11-18,36.93,37.63,35.96,36.59,3620
2019-11-19,36.93,37.14,36.45,36.45,5600
2019-11-20,38.33,38.33,35.89,36.03,1721
2019-11-21,36.1,36.03,36.03,36.03,0
2019-11-22,36.93,36.93,34.84,35.89,900
2019-11-25,35.54,35.54,34.91,34.91,7460
2019-11-26,36.93,36.93,35.68,35.68,1200
2019-11-27,36.24,36.24,35.54,35.54,2600
2019-11-28,36.24,36.24,35.33,35.82,2900
2019-11-29,36.86,36.86,35.89,36.38,1050
2019-12-02,36.03,36.03,35.89,36.03,4000
2019-12-03,36.86,36.86,35.89,36.24,1300
2019-12-04,37.63,37.63,35.89,35.89,1150
2019-12-05,36.66,36.66,35.54,36.24,1924
2019-12-06,35.96,36.24,36.24,36.24,0
2019-12-09,37.63,37.63,35.54,35.54,5800
2019-12-10,36.93,36.93,35.54,35.54,6200
2019-12-11,35.54,35.54,35.54,35.54,1800
2019-12-12,33.59,35.19,33.59,34.84,2500
2019-12-13,36.52,36.52,35.61,35.75,16400
2019-12-16,35.89,35.96,35.82,35.89,6400
2019-12-17,35.89,36.86,35.75,35.82,2500
2019-12-18,35.75,35.75,35.19,35.19,22800
2019-12-19,39.72,39.72,39.72,39.72,200
2019-12-20,35.61,35.61,35.33,35.33,7800
2019-12-23,36.86,36.86,35.4,35.4,3301
2019-12-24,35.82,35.89,35.82,35.89,3900
2019-12-25,35.54,36.1,35.54,35.96,14680
2019-12-26,36.03,36.1,35.89,36.1,6607
2019-12-27,36.17,36.45,36.03,36.24,8229
2019-12-30,36.17,36.17,36.1,36.1,1800
2019-12-31,35.89,36.17,35.89,36.17,3700
2020-01-02,36.52,36.52,36.1,36.1,2200
2020-01-03,36.52,36.52,36.03,36.03,15700
2020-01-06,36.17,36.17,36.03,36.03,12200
2020-01-07,36.52,36.52,36.03,36.38,6300
2020-01-08,36.24,36.24,36.03,36.03,26900
2020-01-09,36.45,36.45,36.1,36.17,3600
2020-01-10,37.49,37.49,35.89,35.89,29450
2020-01-13,36.45,36.45,35.82,35.89,45324
2020-01-14,35.89,35.89,35.75,35.75,30001
2020-01-15,35.68,35.68,35.54,35.54,20900
2020-01-16,36.59,36.59,35.19,35.19,13300
2020-01-17,35.54,35.54,34.56,34.84,43707
2020-01-20,34.84,34.84,34.56,34.84,4003
2020-01-21,35.75,35.89,34.98,35.89,11320
2020-01-22,36.59,36.72,36.24,36.24,1700
2020-01-30,38.89,38.89,36.31,36.45,9374
2020-01-31,36.72,36.72,35.89,36.59,13500
2020-02-03,35.89,36.24,35.19,35.19,8501
2020-02-04,36.86,36.86,35.54,35.54,2500
2020-02-05,35.68,35.68,35.4,35.4,4729
2020-02-06,40.42,40.42,35.54,35.54,7800
2020-02-07,36.72,36.72,35.54,35.54,15500
2020-02-10,36.59,36.59,35.33,35.54,18346
2020-02-11,35.54,35.54,35.47,35.47,800
2020-02-12,35.54,35.68,35.33,35.54,22220
2020-02-13,35.68,35.68,35.05,35.05,7724
2020-02-14,35.54,35.68,35.54,35.54,15425
2020-02-17,35.54,35.54,35.54,35.54,0
2020-02-18,35.19,35.68,35.19,35.68,10120
2020-02-19,35.54,37.56,35.54,36.93,11300
2020-02-20,35.82,35.82,35.54,35.54,4150
2020-02-21,35.54,35.54,35.19,35.19,7850
2020-02-24,34.98,35.54,34.98,35.26,6400
2020-02-25,32.06,35.05,32.06,35.05,5000
2020-02-26,34.49,34.49,33.87,33.87,5560
2020-02-27,35.26,35.26,33.1,33.1,26211
2020-02-28,34.63,35.68,34.63,35.68,800
2020-03-02,34.49,34.49,34.49,34.49,501
2020-03-03,34.15,34.84,33.45,34.84,15912
2020-03-04,34.84,35.4,34.15,35.4,11400
2020-03-05,35.54,35.68,34.22,35.68,11900
2020-03-06,34.91,34.91,34.91,35.68,10
2020-03-09,34.36,34.36,31.36,31.36,4951
2020-03-10,32.75,32.75,32.75,32.75,100
2020-03-11,32.75,32.75,32.75,32.75,1500
2020-03-12,31.57,31.57,31.01,31.01,4901
2020-03-13,29.97,29.97,27.87,28.57,9610
2020-03-16,29.69,29.97,29.27,29.27,3200
2020-03-17,29.62,29.62,28.85,28.85,700
2020-03-18,29.83,29.97,29.62,29.62,6700
2020-03-19,29.27,29.9,27.6,27.6,17714
2020-03-20,28.71,28.92,27.67,28.78,3900
2020-03-23,27.94,27.94,25.09,25.09,25031
2020-03-24,26.97,27.04,26.48,26.62,1010
2020-03-25,27.87,30.66,27.18,27.18,11900
2020-03-26,27.18,27.87,26.9,26.9,24415
2020-03-27,30.45,30.45,27.53,27.6,300
2020-03-30,27.25,27.25,26.97,26.97,12300
2020-03-31,29.83,29.83,26.97,27.87,2600
2020-04-01,28.43,28.43,26.55,26.9,1600
2020-04-03,27.87,27.87,26.83,27.87,2820
2020-04-06,28.92,28.92,28.15,28.57,5240
2020-04-07,29.27,29.27,28.43,28.57,9000
2020-04-08,29.27,29.27,28.92,29.13,3000
2020-04-09,29.06,29.06,28.85,28.99,4400
2020-04-10,29.13,29.2,29.13,29.13,8220
2020-04-13,31.29,31.29,28.71,28.92,13839
2020-04-14,31.29,31.29,28.71,28.92,6740
2020-04-15,28.92,29.06,28.57,29.06,5930
2020-04-16,30.24,30.24,28.71,28.78,12700
2020-04-17,29.06,29.13,27.39,28.85,13000
2020-04-20,29.97,29.97,28.43,28.57,8000
2020-04-21,29.83,30.1,28.22,28.22,8460
2020-04-22,28.57,28.99,28.57,28.92,85800
2020-04-23,28.85,28.85,28.43,28.85,8403
2020-04-24,28.71,28.71,28.57,28.57,700
2020-04-27,29.2,29.97,28.57,28.57,7000
2020-04-28,29.41,29.41,29.2,29.27,401
2020-04-29,28.08,28.43,28.08,28.43,1617
2020-05-04,27.87,28.08,27.87,28.08,4059
2020-05-05,28.08,28.08,28.08,28.08,300
2020-05-06,27.67,28.57,27.67,28.08,14111
2020-05-07,27.53,27.87,27.18,27.25,7549
2020-05-08,27.8,28.15,27.32,27.32,17319
2020-05-11,28.85,28.99,27.53,27.53,7700
2020-05-12,27.53,28.22,27.53,28.22,21039
2020-05-13,27.87,27.87,27.53,27.74,15010
2020-05-14,27.67,27.74,27.46,27.53,24000
2020-05-15,27.67,27.67,27.39,27.46,11200
2020-05-18,27.6,28.92,27.25,27.87,10991
2020-05-19,27.87,27.87,27.87,27.87,4911
2020-05-20,27.39,27.53,27.39,27.46,4700
2020-05-21,27.32,27.53,27.25,27.25,10881
2020-05-22,27.39,27.39,27.04,27.18,5012
2020-05-25,27.18,27.18,26.69,26.9,5530
2020-05-26,26.83,27.11,26.62,26.62,27300
2020-05-27,26.76,26.76,26.48,26.62,6800
2020-05-28,26.55,27.04,26.48,27.04,1300
2020-05-29,26.76,26.83,26.76,26.83,200
2020-06-01,26.48,26.48,25.78,25.78,37500
2020-06-02,26.27,26.27,25.78,25.92,14520
2020-06-03,26.06,26.06,26.06,26.06,1700
2020-06-04,26.06,26.41,26.06,26.41,5031
2020-06-05,25.99,26.13,25.78,25.92,32210
2020-06-08,26.27,27.87,26.2,27.18,90279
2020-06-09,27.87,29.9,27.67,28.78,53221
2020-06-10,28.5,28.5,27.87,28.43,16800
2020-06-11,27.87,28.29,27.46,27.46,23031
2020-06-12,27.18,27.18,26.06,26.76,32690
2020-06-15,26.13,26.34,25.78,25.85,23001
2020-06-16,27.11,27.11,25.64,25.78,64500
2020-06-17,25.92,26.13,25.92,26.06,2011
2020-06-18,25.85,26.06,25.78,25.92,12035
2020-06-19,25.85,25.92,25.78,25.92,10200
2020-06-22,25.85,26.48,25.78,25.85,26400
2020-06-23,25.92,26.41,25.92,26.2,6131
2020-06-24,26.13,26.13,25.99,25.99,1900
2020-06-25,25.99,26.13,25.92,25.99,19330
2020-06-26,26.06,26.41,26.06,26.41,10300
2020-06-29,26.48,26.48,25.85,26.48,16500
2020-06-30,26.27,26.48,25.85,26.48,10551
2020-07-01,26.2,26.27,26.13,26.2,2500
2020-07-02,26.48,26.9,26.48,26.76,12500
2020-07-03,26.76,26.76,26.2,26.48,16600
2020-07-06,26.27,26.27,25.92,26.13,10300
2020-07-07,26.06,26.13,25.99,25.99,2800
2020-07-08,25.85,26.27,25.85,26.27,3100
2020-07-09,26.06,26.06,25.78,26.06,25310
2020-07-10,26.13,26.13,25.92,26.06,2000
2020-07-13,25.92,25.99,25.92,25.99,700
2020-07-14,25.92,26.06,25.78,26.06,11303
2020-07-15,25.99,26.13,25.99,25.99,8910
2020-07-16,25.92,25.99,25.78,25.78,10210
2020-07-17,25.85,25.85,25.78,25.78,10540
2020-07-20,26.06,26.34,25.78,25.78,9600
2020-07-21,25.85,25.85,25.78,25.78,700
2020-07-22,25.78,25.78,25.78,25.78,1
2020-07-23,25.78,25.78,25.44,25.44,1814
2020-07-24,25.16,25.23,24.74,25.09,14252
2020-07-27,23.14,23.35,23.0,23.35,27801
2020-07-28,23.35,24.32,23.35,24.32,4812
