date,open,high,low,close,volume
2019-09-26,23.1,23.23,23.03,23.1,99667
2019-09-27,23.03,23.16,22.75,22.96,146340
2019-09-30,22.89,23.23,22.68,23.03,99320
2019-10-01,23.16,23.51,22.89,23.23,136235
2019-10-02,23.37,23.71,23.23,23.37,184160
2019-10-03,23.1,23.58,23.1,23.23,37314
2019-10-04,23.03,23.37,23.03,23.1,88338
2019-10-07,23.03,23.03,22.48,22.48,142520
2019-10-08,22.48,22.48,21.58,21.58,428907
2019-10-09,21.31,22.0,21.31,21.86,196731
2019-10-10,21.86,22.2,21.79,22.0,161048
2019-10-11,21.93,22.2,21.86,22.0,177870
2019-10-14,22.0,22.68,22.0,22.68,116814
2019-10-15,22.82,22.89,20.41,22.55,142765
2019-10-16,22.55,22.61,22.34,22.55,51270
2019-10-17,22.2,22.75,22.06,22.48,32404
2019-10-18,22.61,23.03,22.06,22.06,51953
2019-10-21,22.0,22.27,22.0,22.27,52419
2019-10-22,22.27,22.82,22.2,22.82,235120
2019-10-23,22.48,22.82,22.2,22.48,96310
2019-10-24,22.27,22.55,22.27,22.55,46600
2019-10-25,22.34,22.48,22.2,22.27,47600
2019-10-28,22.34,22.48,22.2,22.34,53810
2019-10-29,22.2,22.41,22.2,22.27,44456
2019-10-30,22.2,22.27,22.06,22.13,55130
2019-10-31,22.0,22.13,22.0,22.13,77620
2019-11-01,22.13,22.2,22.0,22.13,118520
2019-11-04,22.0,22.06,21.93,22.06,81786
2019-11-05,22.0,22.0,21.79,22.0,39963
2019-11-06,21.86,22.0,21.65,22.0,68885
2019-11-07,21.72,22.0,21.72,21.93,55040
2019-11-08,21.93,22.27,21.86,22.0,52778
2019-11-11,22.0,22.0,21.72,22.0,48722
2019-11-12,22.0,22.34,21.93,22.06,42910
2019-11-13,22.2,22.27,21.79,22.0,73490
2019-11-14,21.79,22.0,21.79,21.93,59700
2019-11-15,21.93,22.0,21.79,22.0,48122
2019-11-18,21.86,22.0,21.79,22.0,68550
2019-11-19,21.72,21.86,21.65,21.79,65210
2019-11-20,21.72,21.93,21.65,21.93,41170
2019-11-21,21.65,21.86,21.65,21.86,32700
2019-11-22,21.86,21.93,21.58,21.58,49790
2019-11-25,21.38,21.93,21.31,21.86,46774
2019-11-26,21.79,21.93,21.72,21.93,48000
2019-11-27,21.86,21.93,21.86,21.93,63000
2019-11-28,21.93,21.93,21.72,21.72,38030
2019-11-29,21.86,21.86,21.65,21.79,43870
2019-12-02,21.79,21.79,21.31,21.58,109400
2019-12-03,21.38,21.58,21.31,21.58,77200
2019-12-04,21.65,21.65,21.38,21.58,44500
2019-12-05,21.51,21.65,21.51,21.65,34610
2019-12-06,21.65,21.65,21.45,21.65,32420
