date,open,high,low,close,volume
2019-09-26,22.4,22.7,22.32,22.7,287220
2019-09-27,22.67,22.97,22.67,22.86,204350
2019-09-30,22.86,23.08,22.7,22.97,345230
2019-10-01,22.97,23.05,22.4,22.7,314830
2019-10-02,22.64,22.64,22.16,22.35,248880
2019-10-03,22.35,22.43,22.16,22.43,200480
2019-10-04,22.43,22.48,22.16,22.27,320460
2019-10-07,22.27,22.35,22.16,22.21,154110
2019-10-08,22.21,22.29,22.13,22.21,206420
2019-10-09,22.05,22.29,22.05,22.21,269340
2019-10-10,22.21,22.35,22.05,22.18,157810
2019-10-11,22.18,22.32,22.1,22.24,343840
2019-10-14,22.24,22.35,22.21,22.32,193470
2019-10-15,22.32,22.48,22.27,22.43,394080
2019-10-16,22.43,22.51,22.29,22.43,284660
2019-10-17,22.43,22.45,22.16,22.43,280940
2019-10-18,22.43,22.51,22.16,22.4,248610
2019-10-21,22.4,22.48,22.27,22.32,389520
2019-10-22,22.32,22.45,22.27,22.4,451880
2019-10-23,22.4,22.45,22.27,22.43,246160
2019-10-24,22.43,22.43,22.29,22.37,166400
2019-10-25,22.37,22.48,22.27,22.43,218590
2019-10-28,22.43,22.45,22.29,22.43,238460
2019-10-29,22.43,22.45,22.27,22.35,404160
2019-10-30,22.35,22.43,22.27,22.43,341240
2019-10-31,22.43,22.81,21.89,22.81,564300
2019-11-01,22.81,22.86,22.62,22.81,569400
2019-11-04,22.81,22.81,22.37,22.64,356160
2019-11-05,22.64,22.75,22.35,22.43,402260
2019-11-06,22.4,22.7,22.21,22.21,374610
2019-11-07,22.21,22.45,22.16,22.32,380700
2019-11-08,22.32,22.48,22.05,22.18,420600
2019-11-11,22.18,22.43,22.16,22.18,455500
2019-11-12,22.18,22.37,22.16,22.32,273820
2019-11-13,22.32,22.45,22.18,22.37,476270
2019-11-14,22.37,22.48,22.21,22.35,484340
2019-11-15,22.35,22.43,22.21,22.29,487780
2019-11-18,22.29,22.43,22.18,22.35,612730
2019-11-19,22.35,22.4,22.16,22.32,737790
2019-11-20,22.29,22.43,22.18,22.32,546670
2019-11-21,22.32,22.37,22.18,22.32,422300
2019-11-22,22.32,22.4,22.16,22.16,521570
2019-11-25,22.16,22.37,22.16,22.24,397300
2019-11-26,22.24,22.37,22.18,22.32,364010
2019-11-27,22.32,22.35,22.13,22.16,233710
2019-11-28,22.16,22.62,22.13,22.32,514310
2019-11-29,22.32,22.7,22.05,22.7,526510
2019-12-02,22.7,22.73,22.51,22.7,500060
2019-12-03,22.7,22.81,22.13,22.16,307410
2019-12-04,22.16,22.48,22.16,22.48,227930
2019-12-05,22.48,22.56,22.16,22.48,350020
2019-12-06,22.48,22.64,22.32,22.43,332650
2019-12-09,22.43,22.56,22.37,22.48,321830
2019-12-10,22.48,22.48,21.89,22.16,738710
2019-12-11,22.16,22.51,22.16,22.35,176570
2019-12-12,22.35,22.59,22.35,22.54,297880
2019-12-13,22.54,22.59,22.35,22.4,125620
2019-12-16,22.4,22.48,22.27,22.27,179180
2019-12-17,22.27,22.59,22.18,22.48,342530
2019-12-18,22.48,22.64,22.32,22.43,229000
2019-12-19,22.4,22.4,21.75,22.27,211490
2019-12-20,22.27,22.51,22.27,22.43,197240
2019-12-23,22.43,22.56,22.35,22.54,312220
2019-12-24,22.54,22.59,22.1,22.48,338860
2019-12-25,22.48,22.59,22.27,22.37,329910
2019-12-26,22.37,22.51,22.32,22.4,301820
2019-12-27,22.4,22.54,22.35,22.48,319910
2019-12-30,22.48,22.7,22.4,22.7,398590
2019-12-31,22.7,22.97,22.7,22.94,1035930
2020-01-02,22.94,22.94,22.7,22.81,360630
2020-01-03,22.81,22.94,22.75,22.91,610910
2020-01-06,22.91,22.94,22.78,22.89,146320
2020-01-07,22.89,22.97,22.7,22.81,430440
2020-01-08,22.67,22.89,22.67,22.81,64030
2020-01-09,22.81,22.89,22.75,22.86,167860
2020-01-10,22.86,22.94,22.75,22.86,93550
2020-01-13,22.86,22.97,22.7,22.83,418780
2020-01-14,22.83,22.97,22.83,22.91,180700
2020-01-15,22.91,22.97,22.7,22.91,171870
2020-01-16,22.91,22.91,22.78,22.89,117900
