date,open,high,low,close,volume
2019-09-26,11.36,11.36,11.18,11.18,54250
2019-09-27,11.27,11.3,11.12,11.24,91060
2019-09-30,11.0,11.24,11.0,11.0,119220
2019-10-01,11.3,11.36,11.09,11.12,117760
2019-10-02,11.18,11.42,11.12,11.24,143700
2019-10-03,11.0,11.36,10.94,11.36,60330
2019-10-04,11.42,11.42,11.18,11.21,111140
2019-10-07,11.18,11.18,10.94,11.0,94440
2019-10-08,10.82,11.06,10.7,10.82,165920
2019-10-09,10.88,10.94,10.7,10.7,183110
2019-10-10,10.94,11.0,10.7,10.82,125970
2019-10-11,10.7,10.97,10.7,10.85,39400
2019-10-14,10.91,10.94,10.31,10.4,135830
2019-10-15,10.4,10.64,10.1,10.4,296720
2019-10-16,10.4,10.64,10.04,10.1,188660
2019-10-17,10.1,10.19,10.07,10.1,114890
2019-10-18,10.43,10.79,10.43,10.79,360490
2019-10-21,11.24,11.3,10.94,11.0,212920
2019-10-22,11.0,11.03,10.82,10.82,123680
2019-10-23,10.76,11.36,10.7,11.27,256130
2019-10-24,11.27,11.42,10.94,11.18,117930
2019-10-25,11.24,11.33,11.15,11.18,96680
2019-10-28,11.24,11.24,10.91,10.94,160350
2019-10-29,10.94,10.97,10.58,10.64,222120
2019-10-30,10.76,11.0,10.58,10.82,161260
2019-10-31,10.88,11.06,10.64,10.76,68360
2019-11-01,10.67,10.82,10.64,10.67,72960
2019-11-04,10.79,10.82,10.49,10.52,194560
2019-11-05,10.7,10.7,10.28,10.46,90710
2019-11-06,10.22,10.82,10.22,10.49,143500
2019-11-07,10.55,10.82,10.52,10.58,87030
2019-11-08,10.61,10.73,10.55,10.64,94890
2019-11-11,10.58,10.64,10.46,10.46,66530
2019-11-12,10.46,10.52,10.37,10.52,104130
2019-11-13,10.67,10.67,10.34,10.4,75890
2019-11-14,10.4,10.46,10.31,10.4,84450
2019-11-15,10.28,10.4,10.25,10.25,102430
2019-11-18,10.4,10.4,10.22,10.25,86720
2019-11-19,10.25,10.49,10.22,10.43,104450
2019-11-20,10.49,10.94,10.34,10.91,317730
2019-11-21,10.91,11.36,10.76,10.97,608260
2019-11-22,11.12,11.12,10.34,10.52,271480
2019-11-25,10.4,10.58,10.34,10.43,33960
2019-11-26,10.46,10.46,10.37,10.46,99710
2019-11-27,10.46,10.58,10.31,10.46,100850
2019-11-28,10.52,10.52,10.31,10.4,122990
2019-11-29,10.46,10.46,10.28,10.28,85900
2019-12-02,10.37,10.37,9.62,9.92,362930
2019-12-03,9.8,9.98,9.62,9.86,107990
2019-12-04,9.8,9.98,9.65,9.92,58690
2019-12-05,10.07,10.22,9.89,9.89,74150
2019-12-06,9.89,9.95,9.8,9.8,52190
2019-12-09,9.77,9.98,9.74,9.83,88530
2019-12-10,9.92,9.92,9.77,9.86,29920
2019-12-11,9.8,9.98,9.8,9.86,54800
2019-12-12,9.86,10.28,9.77,10.16,125370
2019-12-13,10.28,10.28,10.1,10.22,57850
2019-12-16,10.28,10.28,9.98,9.98,45560
2019-12-17,9.98,10.4,9.86,9.98,231790
2019-12-18,9.92,10.16,9.92,10.04,29410
2019-12-19,10.04,10.22,10.04,10.07,113910
2019-12-20,10.07,10.28,9.86,9.98,60080
2019-12-23,9.98,10.1,9.98,10.04,45750
2019-12-24,10.04,10.73,9.98,10.73,278600
2019-12-25,10.88,11.03,10.55,10.88,351420
2019-12-26,11.03,11.06,10.7,10.88,249200
2019-12-27,10.76,11.0,10.7,10.88,266690
2019-12-30,10.94,11.0,10.52,10.52,359200
2019-12-31,10.46,10.7,10.22,10.64,210020
2020-01-02,10.55,10.94,10.55,10.82,165900
2020-01-03,10.82,11.36,10.67,11.09,750030
2020-01-06,11.06,11.06,10.58,10.76,360360
2020-01-07,10.76,10.94,10.46,10.76,295630
2020-01-08,10.52,10.58,10.04,10.13,482480
2020-01-09,10.22,10.4,10.04,10.04,276620
2020-01-10,10.22,10.28,9.65,9.71,354110
2020-01-13,9.71,9.77,9.14,9.32,271350
2020-01-14,9.32,9.62,9.32,9.62,108490
2020-01-15,9.56,9.62,9.41,9.41,50600
2020-01-16,9.56,9.59,9.23,9.23,133780
2020-01-17,9.2,9.56,9.2,9.44,90430
2020-01-20,9.62,9.62,9.26,9.44,101560
2020-01-21,9.32,9.59,9.32,9.5,78060
2020-01-22,9.5,9.65,9.38,9.65,71950
2020-01-30,9.35,9.59,9.32,9.38,62050
2020-01-31,9.29,9.38,8.78,8.84,122410
2020-02-03,8.3,8.72,8.24,8.42,396390
2020-02-04,8.42,8.6,8.42,8.6,129770
2020-02-05,8.54,9.2,8.54,8.9,149510
2020-02-06,9.38,9.38,9.02,9.35,167030
2020-02-07,9.53,9.53,9.14,9.32,41520
