date,open,high,low,close,volume
2019-09-18,10.47,10.64,10.47,10.64,20000
2019-09-19,10.52,10.52,10.47,10.52,15900
2019-09-20,10.47,10.52,10.41,10.41,23700
2019-09-23,10.47,10.64,10.47,10.52,31440
2019-09-24,10.52,10.52,10.47,10.47,22710
2019-09-25,10.52,10.52,10.47,10.52,7000
2019-09-26,10.64,11.92,10.64,10.99,32800
2019-09-27,11.05,11.05,10.76,10.76,400
2019-09-30,10.81,10.81,10.41,10.52,18100
2019-10-01,10.58,10.58,10.41,10.41,14100
2019-10-02,10.41,10.52,10.23,10.23,33500
2019-10-03,10.41,10.41,10.35,10.41,111000
2019-10-04,10.41,10.58,10.23,10.23,22700
2019-10-07,10.23,10.52,10.23,10.52,3200
2019-10-08,10.29,10.35,10.23,10.29,12000
2019-10-09,10.29,10.29,10.23,10.29,18300
2019-10-10,10.29,10.29,9.42,10.12,20200
2019-10-11,9.59,10.41,9.59,10.0,28900
2019-10-14,10.29,10.35,10.29,10.35,6000
2019-10-15,9.48,10.29,9.48,10.29,9610
2019-10-16,10.29,11.05,10.12,10.17,33500
2019-10-17,10.06,10.23,10.06,10.23,33000
2019-10-18,10.17,10.41,10.17,10.29,20900
2019-10-21,10.29,10.35,10.29,10.35,8100
2019-10-22,10.41,10.52,10.41,10.47,11600
2019-10-23,10.47,10.47,10.47,10.47,0
2019-10-24,10.29,10.41,10.29,10.41,2300
2019-10-25,10.29,10.29,10.23,10.23,9000
2019-10-28,10.29,10.29,10.29,10.29,4000
2019-10-29,10.41,10.47,10.41,10.47,11000
2019-10-30,10.47,10.47,10.29,10.29,15100
2019-10-31,10.93,11.05,10.58,10.29,33600
2019-11-01,10.64,10.7,10.52,10.52,10700
2019-11-04,10.64,10.76,10.64,10.7,41100
2019-11-05,10.93,10.93,10.47,10.7,33400
2019-11-06,10.76,10.76,10.7,10.7,2300
2019-11-07,10.76,11.28,10.64,10.87,45630
2019-11-08,11.22,12.15,11.05,11.34,37630
2019-11-11,11.7,11.75,11.46,11.46,28909
2019-11-12,11.58,11.7,11.52,11.52,12100
2019-11-13,11.46,11.64,11.28,11.34,21700
2019-11-14,11.1,11.34,11.1,11.34,64400
2019-11-15,11.16,11.46,11.16,11.22,23900
2019-11-18,11.58,11.58,11.04,11.04,52800
2019-11-19,11.16,11.16,10.98,11.04,17400
2019-11-20,11.22,11.34,11.16,11.34,24500
2019-11-21,11.16,11.4,11.16,11.4,5900
2019-11-22,11.34,11.34,10.98,10.98,7800
2019-11-25,11.04,11.28,11.04,11.04,3700
2019-11-26,10.98,11.22,10.74,11.22,31900
2019-11-27,12.59,12.59,11.46,11.58,63161
2019-11-28,12.47,13.49,11.46,11.46,91656
