date,open,high,low,close,volume
2019-09-26,6.42,6.47,6.36,6.4,399810
2019-09-27,6.49,6.49,6.36,6.4,339870
2019-09-30,6.4,6.45,6.36,6.45,310150
2019-10-01,6.42,6.88,6.38,6.88,1066850
2019-10-02,6.86,6.88,6.58,6.62,803650
2019-10-03,6.56,7.08,6.53,7.08,1582020
2019-10-04,7.21,7.21,7.04,7.08,686610
2019-10-07,7.08,7.35,7.06,7.21,938020
2019-10-08,7.17,7.45,7.1,7.3,769660
2019-10-09,7.3,7.43,7.21,7.3,612810
2019-10-10,7.32,7.39,6.93,6.93,689840
2019-10-11,6.88,6.97,6.64,6.64,1095060
2019-10-14,6.67,6.86,6.58,6.71,824150
2019-10-15,6.69,6.8,6.67,6.73,262320
2019-10-16,6.75,6.8,6.69,6.69,304560
2019-10-17,6.69,6.69,6.49,6.58,601810
2019-10-18,6.58,6.69,6.51,6.62,258330
2019-10-21,6.62,6.75,6.62,6.64,282970
2019-10-22,6.71,6.71,6.62,6.64,192020
2019-10-23,6.64,6.82,6.62,6.73,285080
2019-10-24,6.73,6.84,6.73,6.78,221750
2019-10-25,6.84,6.86,6.73,6.75,250980
2019-10-28,6.84,6.84,6.58,6.62,404460
2019-10-29,6.58,6.64,6.49,6.62,671190
2019-10-30,6.62,6.71,6.62,6.67,222200
2019-10-31,6.64,6.73,6.58,6.62,263700
2019-11-01,6.62,6.69,6.62,6.67,305680
2019-11-04,6.67,6.73,6.67,6.71,350220
2019-11-05,6.71,6.95,6.62,6.93,760670
2019-11-06,6.93,6.93,6.82,6.84,140610
2019-11-07,6.86,6.86,6.71,6.78,90810
2019-11-08,6.78,6.88,6.75,6.82,236860
2019-11-11,6.82,6.88,6.47,6.73,327680
2019-11-12,6.78,6.84,6.75,6.8,284890
2019-11-13,6.82,6.86,6.75,6.8,291410
2019-11-14,6.82,6.91,6.8,6.84,253370
2019-11-15,6.82,7.13,6.8,7.08,1159660
2019-11-18,7.17,7.17,6.91,6.97,140620
2019-11-19,7.02,7.13,6.91,6.97,349360
2019-11-20,7.06,7.15,6.99,6.99,546450
2019-11-21,6.97,7.06,6.97,6.99,357540
2019-11-22,7.04,7.04,6.53,6.8,891630
2019-11-25,6.8,6.8,6.64,6.8,395660
2019-11-26,6.86,6.86,6.78,6.82,269940
2019-11-27,6.8,6.8,6.71,6.71,253240
2019-11-28,6.71,6.71,6.49,6.51,482940
2019-11-29,6.49,6.67,6.49,6.58,167900
2019-12-02,6.67,6.67,6.47,6.47,270670
2019-12-03,6.49,6.62,6.38,6.47,347560
2019-12-04,6.47,6.58,6.47,6.53,287680
2019-12-05,6.62,6.67,6.56,6.64,215090
2019-12-06,6.71,6.8,6.71,6.78,372650
2019-12-09,6.8,6.86,6.78,6.82,655870
2019-12-10,6.89,6.89,6.77,6.82,147580
2019-12-11,6.82,6.82,6.65,6.72,121460
2019-12-12,6.72,6.8,6.61,6.75,229890
2019-12-13,6.75,6.94,6.7,6.82,261940
2019-12-16,6.77,6.82,6.7,6.72,206860
2019-12-17,6.8,7.1,6.8,6.96,681750
2019-12-18,7.03,7.03,6.94,6.96,160110
2019-12-19,6.89,6.96,6.8,6.89,185780
2019-12-20,6.89,6.89,6.75,6.8,219280
2019-12-23,6.96,7.1,6.89,6.99,515530
2019-12-24,6.96,7.03,6.89,6.99,98570
2019-12-25,6.99,7.46,6.99,7.46,1560640
2019-12-26,7.79,7.86,7.63,7.65,824320
2019-12-27,7.7,7.96,7.6,7.77,717070
2019-12-30,7.7,8.01,7.44,7.51,1348520
2019-12-31,7.48,7.75,7.44,7.6,576600
2020-01-02,7.6,7.89,7.6,7.84,669180
2020-01-03,7.84,7.96,7.6,7.65,626950
2020-01-06,7.65,7.75,7.53,7.58,503090
2020-01-07,7.6,7.7,7.56,7.56,560640
2020-01-08,7.53,7.53,7.03,7.03,2402740
2020-01-09,7.03,7.13,7.01,7.06,555590
2020-01-10,7.06,7.2,7.06,7.13,670510
2020-01-13,7.13,7.18,6.96,7.18,619030
2020-01-14,7.2,7.2,7.13,7.18,406910
2020-01-15,7.22,7.34,7.18,7.27,451710
2020-01-16,7.27,7.29,7.2,7.27,332660
2020-01-17,7.27,7.29,7.08,7.1,242980
2020-01-20,7.03,7.03,6.65,6.7,1291770
2020-01-21,6.77,6.8,6.46,6.72,923380
2020-01-22,6.72,6.84,6.65,6.77,97810
2020-01-30,6.7,6.77,6.65,6.65,210030
2020-01-31,6.65,6.65,6.44,6.51,482530
2020-02-03,6.18,6.42,6.06,6.42,266220
2020-02-04,6.42,6.42,6.18,6.32,142510
2020-02-05,6.32,6.32,6.18,6.32,88780
2020-02-06,6.27,6.51,6.27,6.46,189030
2020-02-07,6.46,6.51,6.32,6.42,75610
2020-02-10,6.34,6.46,6.34,6.37,88490
2020-02-11,6.34,6.42,6.34,6.42,256380
2020-02-12,6.51,6.58,6.44,6.58,129090
2020-02-13,6.58,6.61,6.56,6.58,51240
2020-02-14,6.56,6.58,6.49,6.53,100830
2020-02-17,6.63,6.63,6.46,6.53,56600
2020-02-18,6.44,6.63,6.44,6.53,65220
2020-02-19,6.49,6.58,6.49,6.53,59320
2020-02-20,6.58,6.84,6.56,6.8,438160
2020-02-21,6.94,6.94,6.65,6.65,145140
2020-02-24,6.65,6.65,6.25,6.32,307900
2020-02-25,6.08,6.32,6.06,6.32,307320
2020-02-26,6.32,6.32,6.15,6.2,74410
2020-02-27,6.32,6.42,6.2,6.32,49330
2020-02-28,6.3,6.3,6.11,6.18,176890
2020-03-02,6.18,6.27,6.15,6.2,49680
2020-03-03,6.32,6.32,6.18,6.3,86710
2020-03-04,6.32,6.32,6.18,6.27,23360
2020-03-05,6.27,6.39,6.27,6.3,238260
2020-03-06,6.3,6.32,6.2,6.27,49510
2020-03-09,5.84,6.04,5.84,5.84,249450
2020-03-10,5.61,5.82,5.56,5.82,363400
2020-03-11,5.84,5.84,5.42,5.42,164080
2020-03-12,5.06,5.08,5.06,5.06,61520
2020-03-13,4.71,4.75,4.71,4.73,345960
2020-03-16,4.73,4.8,4.7,4.7,318270
2020-03-17,4.7,4.75,4.56,4.75,332550
