date,open,high,low,close,volume
2019-08-19,18.26,18.26,18.26,18.26,0
2019-08-20,18.26,18.26,18.26,18.26,0
2019-08-21,18.26,18.26,18.26,18.26,0
2019-08-22,18.26,18.26,18.26,18.26,0
2019-08-23,18.26,18.26,18.26,18.26,0
2019-08-26,18.26,18.26,18.26,18.26,0
2019-08-27,18.26,18.26,18.26,18.26,0
2019-08-28,16.99,16.99,16.99,16.99,50
2019-08-29,16.99,16.99,16.99,16.99,0
2019-08-30,16.99,16.99,16.99,16.99,0
2019-09-03,16.99,16.99,16.99,16.99,0
2019-09-04,16.99,16.99,16.99,16.99,0
2019-09-05,16.99,16.99,16.99,16.99,0
2019-09-06,16.99,16.99,16.99,16.99,0
2019-09-09,16.99,16.99,16.99,16.99,0
2019-09-10,16.99,16.99,16.99,16.99,0
2019-09-11,16.99,16.99,16.99,16.99,0
2019-09-12,16.99,16.99,16.99,16.99,0
2019-09-13,16.99,16.99,16.99,16.99,0
2019-09-16,16.99,16.99,16.99,16.99,0
2019-09-17,16.99,16.99,16.99,16.99,0
2019-09-18,16.99,16.99,16.99,16.99,0
2019-09-19,16.99,16.99,16.99,16.99,0
2019-09-20,16.99,16.99,16.99,16.99,0
2019-09-23,16.99,16.99,16.99,16.99,0
2019-09-24,15.83,15.83,15.83,15.83,10
2019-09-25,15.83,15.83,15.83,15.83,0
2019-09-26,15.83,15.83,15.83,15.83,0
2019-09-27,15.83,15.83,15.83,15.83,0
2019-09-30,14.75,14.75,14.75,14.75,10
2019-10-01,13.76,13.76,13.76,13.76,10
2019-10-02,13.76,13.76,13.76,13.76,0
2019-10-03,13.76,13.76,13.76,13.76,0
2019-10-04,14.6,14.6,14.6,14.6,10
2019-10-07,14.6,14.6,14.6,14.6,0
2019-10-08,14.6,14.6,14.6,14.6,0
2019-10-09,14.6,14.6,14.6,14.6,0
2019-10-10,14.6,14.6,14.6,14.6,0
2019-10-11,14.6,14.6,14.6,14.6,0
