date,open,high,low,close,volume
2020-04-29,3.02,3.02,2.97,2.98,652120
2020-05-04,2.94,3.14,2.9,3.02,2566770
2020-05-05,3.02,3.06,2.94,3.01,743100
2020-05-06,3.01,3.04,2.97,2.98,1025600
2020-05-07,2.97,3.08,2.94,3.07,1855700
2020-05-08,3.1,3.14,3.02,3.04,2778450
2020-05-11,3.04,3.11,3.04,3.1,1282670
2020-05-12,3.13,3.21,3.08,3.17,2674200
2020-05-13,3.17,3.36,3.14,3.33,3076770
2020-05-14,3.3,3.5,3.3,3.42,2651490
2020-05-15,3.45,3.48,3.25,3.33,2275230
2020-05-18,3.33,3.38,3.28,3.37,1127280
2020-05-19,3.41,3.45,3.35,3.35,1481300
2020-05-20,3.35,3.37,3.28,3.31,998410
2020-05-21,3.33,3.34,3.29,3.31,958850
2020-05-22,3.29,3.31,3.21,3.25,1281510
2020-05-25,3.23,3.31,3.23,3.31,916410
2020-05-26,3.31,3.4,3.31,3.33,1674990
2020-05-27,3.37,3.37,3.25,3.25,1135680
2020-05-28,3.22,3.28,3.21,3.24,901140
2020-05-29,3.24,3.24,3.18,3.22,993810
2020-06-01,3.24,3.45,3.24,3.45,2435710
2020-06-02,3.6,3.6,3.34,3.38,2245840
2020-06-03,3.4,3.4,3.32,3.38,610010
2020-06-04,3.38,3.41,3.33,3.37,1473230
2020-06-05,3.34,3.6,3.31,3.59,3560750
2020-06-08,3.68,3.83,3.65,3.83,4658290
2020-06-09,3.98,3.98,3.78,3.8,3621520
2020-06-10,3.74,3.96,3.6,3.81,3014290
2020-06-11,3.83,3.86,3.55,3.55,3548700
2020-06-12,3.31,3.49,3.31,3.48,1694190
2020-06-15,3.49,3.51,3.29,3.29,2116110
2020-06-16,3.29,3.48,3.29,3.43,1246160
2020-06-17,3.43,3.43,3.36,3.38,577600
2020-06-18,3.35,3.41,3.33,3.37,657920
2020-06-19,3.37,3.52,3.36,3.5,2268690
2020-06-22,3.51,3.6,3.49,3.51,1618290
2020-06-23,3.56,3.56,3.45,3.5,687610
2020-06-24,3.42,3.49,3.36,3.37,1209510
2020-06-25,3.31,3.37,3.28,3.31,1576700
2020-06-26,3.31,3.38,3.27,3.28,1047730
2020-06-29,3.18,3.21,3.07,3.11,1180830
2020-06-30,3.18,3.2,3.04,3.11,1212470
2020-07-01,3.11,3.21,3.1,3.2,628000
2020-07-02,3.25,3.25,3.18,3.25,377950
2020-07-03,3.25,3.29,3.21,3.25,293710
2020-07-06,3.25,3.28,3.23,3.28,940570
2020-07-07,3.28,3.29,3.19,3.19,818480
2020-07-08,3.18,3.23,3.1,3.1,1194870
2020-07-09,3.18,3.21,3.1,3.21,422620
2020-07-10,3.21,3.21,3.14,3.16,280590
2020-07-13,3.18,3.2,3.15,3.15,451110
2020-07-14,3.15,3.19,3.13,3.14,570720
2020-07-15,3.14,3.2,3.13,3.14,501810
2020-07-16,3.14,3.18,3.13,3.14,435990
2020-07-17,3.14,3.15,3.11,3.15,453930
2020-07-20,3.17,3.17,3.1,3.14,548980
2020-07-21,3.14,3.14,3.1,3.13,518290
2020-07-22,3.11,3.13,3.08,3.08,623580
2020-07-23,3.08,3.1,3.0,3.07,744150
2020-07-24,3.0,3.06,2.86,2.86,1231380
2020-07-27,2.66,2.7,2.66,2.66,1309430
2020-07-28,2.63,2.77,2.56,2.76,1118550
2020-07-29,2.63,2.71,2.57,2.61,957130
2020-07-30,2.61,2.69,2.6,2.62,480920
2020-07-31,2.62,2.77,2.61,2.71,862690
2020-08-03,2.73,2.9,2.71,2.87,1198950
2020-08-04,2.92,2.97,2.83,2.84,1162650
2020-08-05,2.8,2.86,2.78,2.85,714470
2020-08-06,2.81,2.89,2.79,2.83,521230
2020-08-07,2.82,2.87,2.8,2.83,407180
2020-08-10,3.03,3.03,3.03,3.03,724400
2020-08-11,3.24,3.24,3.24,3.24,886940
2020-08-12,3.46,3.46,3.25,3.26,4797100
2020-08-13,3.24,3.39,3.23,3.24,1346500
2020-08-14,3.18,3.24,3.11,3.14,1092350
2020-08-17,3.07,3.13,3.04,3.1,1379280
2020-08-18,3.1,3.25,3.1,3.18,844240
2020-08-19,3.23,3.23,3.14,3.17,615710
2020-08-20,3.15,3.18,3.09,3.13,1052520
2020-08-21,3.16,3.18,3.11,3.15,1264180
2020-08-24,3.18,3.25,3.18,3.21,846990
2020-08-25,3.24,3.26,3.18,3.22,1244790
2020-08-26,3.2,3.3,3.18,3.25,1758380
2020-08-27,3.27,3.35,3.26,3.26,1350050
2020-08-28,3.26,3.32,3.24,3.26,869560
2020-08-31,3.26,3.31,3.18,3.21,1061860
2020-09-01,3.21,3.25,3.18,3.22,568320
2020-09-03,3.27,3.28,3.22,3.25,710310
2020-09-04,3.12,3.25,3.12,3.21,882360
2020-09-07,3.21,3.38,3.2,3.31,2520370
2020-09-08,3.31,3.36,3.29,3.32,2029330
2020-09-09,3.29,3.45,3.29,3.44,2825760
2020-09-10,3.49,3.68,3.48,3.68,6689100
2020-09-11,3.68,3.83,3.63,3.64,3068000
2020-09-14,3.63,3.77,3.61,3.73,2149770
2020-09-15,3.73,3.92,3.73,3.73,4254500
2020-09-16,3.73,3.95,3.73,3.91,3895290
2020-09-17,3.95,4.18,3.95,4.1,7397750
2020-09-18,4.14,4.17,3.89,3.98,2428380
2020-09-21,3.97,3.99,3.83,3.83,3297390
2020-09-22,3.73,3.91,3.69,3.85,2425150
2020-09-23,3.87,3.97,3.82,3.84,1904570
2020-09-24,3.83,3.91,3.82,3.85,1374800
2020-09-25,3.88,3.88,3.71,3.76,2900800
2020-09-28,3.72,3.79,3.68,3.71,2570330
2020-09-29,3.73,3.93,3.73,3.83,1985480
2020-09-30,3.79,4.07,3.79,4.03,3252010
2020-10-01,4.14,4.14,4.03,4.05,3550230
2020-10-02,4.05,4.1,3.88,3.97,3221730
2020-10-05,3.99,4.24,3.99,4.24,4923960
2020-10-06,4.53,4.53,4.3,4.52,8863480
2020-10-07,4.41,4.64,4.39,4.49,3308830
2020-10-08,4.53,4.53,4.33,4.41,4184020
2020-10-09,4.41,4.41,4.26,4.37,3130010
2020-10-12,4.37,4.49,4.28,4.3,2635530
2020-10-13,4.38,4.38,4.25,4.25,1995830
2020-10-14,4.25,4.31,4.17,4.17,1753080
2020-10-15,4.17,4.18,3.93,3.99,3692020
2020-10-16,3.99,4.24,3.87,4.17,2065840
2020-10-19,4.17,4.24,4.07,4.1,1121580
2020-10-20,4.07,4.18,4.03,4.07,922350
2020-10-21,4.12,4.14,4.05,4.08,1017070
2020-10-22,4.08,4.22,4.08,4.22,2254510
2020-10-23,4.26,4.38,4.21,4.24,1610160
2020-10-26,4.24,4.25,4.07,4.07,1296300
2020-10-27,4.07,4.1,3.97,3.97,1549980
2020-10-28,3.95,3.98,3.79,3.8,2258390
2020-10-29,3.73,4.01,3.73,3.93,1195190
2020-10-30,3.95,3.96,3.83,3.91,842020
2020-11-02,3.87,3.91,3.86,3.9,617210
2020-11-03,3.91,4.09,3.87,4.07,1982680
2020-11-04,4.1,4.15,4.07,4.14,914850
2020-11-05,4.14,4.14,4.03,4.03,774860
2020-11-06,4.03,4.07,3.99,4.01,505800
2020-11-09,4.03,4.17,4.03,4.13,2372730
2020-11-10,4.16,4.24,4.07,4.08,1491400
2020-11-11,4.12,4.12,4.03,4.04,642450
2020-11-12,4.04,4.1,3.99,4.07,1475220
2020-11-13,4.07,4.35,4.04,4.35,5233330
2020-11-16,4.53,4.61,4.34,4.41,4043210
2020-11-17,4.42,4.63,4.39,4.6,3393260
2020-11-18,4.6,4.8,4.57,4.74,4868340
2020-11-19,4.79,4.79,4.63,4.69,3277040
2020-11-20,4.65,4.8,4.51,4.59,6357870
2020-11-23,4.62,4.72,4.59,4.59,3117210
2020-11-24,4.59,4.64,4.51,4.57,2218080
2020-11-25,4.57,4.76,4.57,4.6,2745340
2020-11-26,4.61,4.64,4.52,4.54,2056220
2020-11-27,4.54,4.62,4.52,4.52,1473780
2020-11-30,4.52,4.55,4.42,4.42,3016610
2020-12-01,4.35,4.51,4.34,4.45,2686250
2020-12-02,4.46,4.51,4.42,4.45,1250220
2020-12-03,4.48,4.64,4.45,4.62,2781380
2020-12-04,4.62,4.66,4.55,4.55,1755900
2020-12-07,4.54,4.63,4.54,4.56,1826790
2020-12-08,4.57,4.63,4.55,4.57,2088270
2020-12-09,4.59,4.89,4.57,4.89,7952700
2020-12-10,4.96,5.19,4.87,4.87,5084970
2020-12-11,4.86,4.96,4.84,4.94,2007150
2020-12-14,4.94,5.17,4.92,5.0,3386290
2020-12-15,5.0,5.09,4.89,4.96,2562040
2020-12-16,4.96,5.15,4.96,5.07,3294620
2020-12-17,5.1,5.27,5.01,5.14,3100670
2020-12-18,5.19,5.5,5.17,5.49,4978530
2020-12-21,5.49,5.87,5.49,5.83,5755950
2020-12-22,5.83,6.09,5.82,6.06,4505340
2020-12-23,6.06,6.16,5.64,5.65,7191720
2020-12-24,5.65,5.65,5.25,5.34,5520700
2020-12-25,5.42,5.72,5.19,5.72,5255210
2020-12-28,5.87,6.0,5.73,5.88,3058190
2020-12-29,5.73,5.88,5.72,5.74,2843380
2020-12-30,5.77,5.77,5.48,5.5,2681280
2020-12-31,5.53,5.73,5.5,5.68,2223280
2021-01-04,5.72,5.85,5.69,5.81,3181600
2021-01-05,5.73,5.78,5.68,5.71,2945500
2021-01-06,5.71,5.83,5.68,5.7,2502200
2021-01-07,5.7,6.1,5.7,6.1,8352500
2021-01-08,6.39,6.4,6.09,6.16,4030600
2021-01-11,6.2,6.35,6.06,6.16,2631200
2021-01-12,6.1,6.16,5.82,6.02,2936500
2021-01-13,6.02,6.04,5.82,5.85,4676700
2021-01-14,5.85,6.01,5.74,5.98,3386000
2021-01-15,6.03,6.04,5.92,5.92,3338400
2021-01-18,5.93,6.08,5.92,6.01,3419900
2021-01-19,6.0,6.01,5.59,5.61,2563600
2021-01-20,5.61,5.69,5.23,5.5,2158700
2021-01-21,5.65,5.68,5.42,5.56,1906300
2021-01-22,5.58,5.87,5.56,5.68,2401500
2021-01-25,5.58,5.81,5.58,5.68,1987800
2021-01-26,5.68,5.73,5.31,5.31,1935000
2021-01-27,5.11,5.31,4.94,4.94,3628700
2021-01-28,4.61,4.65,4.6,4.6,2030300
2021-01-29,4.28,4.72,4.28,4.6,1745100
2021-02-01,4.6,4.65,4.28,4.28,2269300
2021-02-02,4.11,4.11,3.99,4.03,2728700
2021-02-03,4.17,4.31,4.1,4.31,1491000
2021-02-04,4.49,4.55,4.38,4.45,2252000
2021-02-05,4.46,4.53,4.42,4.42,1538000
2021-02-08,4.43,4.48,4.13,4.13,1612600
2021-02-09,4.13,4.34,4.12,4.31,1024600
2021-02-17,4.38,4.6,4.38,4.6,1455100
2021-02-18,4.65,4.78,4.57,4.66,1832200
2021-02-19,4.61,4.76,4.58,4.69,1335200
2021-02-22,4.78,4.9,4.71,4.76,1872500
2021-02-23,4.81,4.89,4.76,4.84,1717300
2021-02-24,4.88,5.0,4.76,4.85,2180300
2021-02-25,4.9,4.9,4.76,4.8,1321700
2021-02-26,4.69,4.79,4.69,4.77,966000
2021-03-01,4.89,4.9,4.8,4.84,1470000
2021-03-02,4.91,4.94,4.85,4.92,1427000
2021-03-03,4.98,5.26,4.96,5.26,3740500
2021-03-04,5.5,5.58,5.27,5.42,4110100
2021-03-05,5.42,5.5,5.27,5.44,1852100
2021-03-08,5.61,5.61,5.44,5.46,2970500
2021-03-09,5.44,5.57,5.36,5.5,1516600
2021-03-10,5.51,5.59,5.4,5.52,2173000
2021-03-11,5.58,5.58,5.42,5.42,1789800
2021-03-12,5.5,5.5,5.42,5.45,1008500
2021-03-15,5.45,5.73,5.45,5.64,4476300
2021-03-16,5.64,5.8,5.63,5.72,3614100
2021-03-17,5.73,5.75,5.58,5.6,1786800
2021-03-18,5.65,5.71,5.58,5.58,1676400
2021-03-19,5.58,5.58,5.51,5.51,1998100
2021-03-22,5.51,5.58,5.51,5.51,1514300
2021-03-23,5.57,5.58,5.41,5.5,2151600
2021-03-24,5.42,5.48,5.19,5.2,2483000
2021-03-25,5.27,5.41,5.21,5.26,1714600
2021-03-26,5.24,5.31,5.0,5.17,1632100
2021-03-29,5.17,5.41,5.17,5.41,1116100
2021-03-30,5.42,5.5,5.36,5.38,1415900
2021-03-31,5.38,5.42,5.27,5.27,1613100
2021-04-01,5.31,5.46,5.31,5.45,1793800
2021-04-02,5.58,5.58,5.44,5.49,1483100
2021-04-05,5.55,5.58,5.43,5.43,2804000
2021-04-06,5.48,5.53,5.47,5.52,2755500
2021-04-07,5.52,5.9,5.52,5.9,6135500
2021-04-08,6.11,6.11,5.85,5.95,3571200
2021-04-09,5.85,5.9,5.77,5.84,3025100
2021-04-12,5.81,6.12,5.78,6.03,5366100
2021-04-13,6.08,6.08,5.79,5.85,4139700
2021-04-14,5.73,5.96,5.65,5.89,3065900
2021-04-15,5.89,6.03,5.78,5.8,3470600
2021-04-16,5.77,5.84,5.5,5.58,2824500
2021-04-19,5.58,5.65,5.42,5.52,1618000
2021-04-20,5.58,5.58,5.34,5.44,2013600
2021-04-22,5.39,5.44,5.18,5.18,2301500
2021-04-23,5.11,5.34,5.04,5.34,1824300
2021-04-26,5.31,5.34,5.05,5.05,1242300
2021-04-27,5.05,5.09,4.96,5.07,1401500
2021-04-28,5.07,5.19,5.05,5.13,900800
2021-04-29,5.19,5.23,5.07,5.1,1107300
2021-05-04,4.92,4.96,4.8,4.8,1840200
2021-05-05,4.88,5.0,4.83,4.94,1692900
2021-05-06,5.0,5.03,4.88,4.89,970300
2021-05-07,4.89,4.89,4.65,4.71,1488300
2021-05-10,4.65,4.73,4.61,4.65,2285600
2021-05-11,4.72,4.86,4.72,4.84,1486400
2021-05-12,4.84,5.03,4.83,4.97,1443300
2021-05-13,4.96,5.13,4.93,4.99,1391500
2021-05-14,5.07,5.07,4.9,4.9,1303800
2021-05-17,4.9,4.96,4.78,4.78,1268800
2021-05-18,4.78,4.88,4.74,4.76,864000
2021-05-19,4.74,4.8,4.7,4.72,1007600
2021-05-20,4.75,4.79,4.57,4.57,1931400
2021-05-21,4.61,4.89,4.59,4.88,2022900
2021-05-24,4.91,5.1,4.91,5.04,1668600
2021-05-25,5.1,5.1,4.94,4.96,1357600
2021-05-26,4.89,4.92,4.79,4.82,2063100
2021-05-27,4.82,4.86,4.69,4.69,1260800
2021-05-28,4.72,4.81,4.72,4.73,1386400
2021-05-31,4.73,4.83,4.73,4.73,1512400
2021-06-01,4.84,4.84,4.76,4.79,1031400
2021-06-02,4.79,4.93,4.76,4.93,1635900
2021-06-03,4.99,5.23,4.98,5.06,3289500
2021-06-04,5.2,5.2,4.99,5.03,1621800
2021-06-07,5.11,5.15,5.0,5.1,1965900
2021-06-08,5.1,5.18,4.96,4.96,2105000
2021-06-09,4.96,5.09,4.89,5.02,1364600
2021-06-10,4.96,5.37,4.96,5.37,4854000
2021-06-11,5.5,5.65,5.35,5.38,4379300
2021-06-14,5.37,5.37,5.23,5.28,2358000
2021-06-15,5.31,5.49,5.24,5.31,2621200
2021-06-16,5.31,5.49,5.27,5.41,2704900
2021-06-17,5.34,5.58,5.34,5.53,3769700
2021-06-18,5.65,5.65,5.49,5.5,2167600
2021-06-21,5.49,5.58,5.43,5.45,2333900
2021-06-22,5.47,5.54,5.34,5.34,2686700
2021-06-23,5.34,5.38,5.13,5.22,3505700
2021-06-24,5.27,5.27,5.14,5.19,1049300
2021-06-25,5.19,5.26,5.15,5.19,1146300
2021-06-28,5.19,5.27,5.15,5.22,1428500
2021-06-29,5.24,5.34,5.22,5.29,1579400
2021-06-30,5.34,5.34,5.17,5.17,950300
2021-07-01,5.17,5.26,5.13,5.17,1119000
2021-07-02,5.15,5.22,5.12,5.12,1299700
2021-07-05,5.12,5.13,4.76,4.9,1934600
2021-07-06,4.83,4.95,4.8,4.8,1330600
2021-07-07,4.8,4.8,4.65,4.72,1676400
2021-07-08,4.73,4.79,4.69,4.71,805400
2021-07-09,4.71,4.72,4.5,4.5,1597600
2021-07-12,4.54,4.54,4.19,4.19,2340900
2021-07-13,4.26,4.34,4.2,4.34,897900
2021-07-14,4.34,4.45,4.29,4.34,514200
2021-07-15,4.34,4.41,4.31,4.41,543100
2021-07-16,4.42,4.51,4.4,4.45,794600
2021-07-19,4.32,4.35,4.18,4.21,806300
2021-07-20,4.11,4.36,4.11,4.34,658600
2021-07-21,4.41,4.41,4.3,4.35,432300
2021-07-22,4.26,4.65,4.26,4.51,1360200
2021-07-23,4.51,4.56,4.45,4.45,503400
2021-07-26,4.38,4.51,4.34,4.44,476700
2021-07-27,4.46,4.53,4.41,4.45,461600
2021-07-28,4.45,4.52,4.41,4.45,359800
2021-07-29,4.49,4.51,4.43,4.45,675300
2021-07-30,4.45,4.52,4.41,4.49,1032100
2021-08-02,4.5,4.62,4.45,4.53,842500
2021-08-03,4.53,4.55,4.5,4.5,629000
2021-08-04,4.52,4.55,4.49,4.51,1007000
2021-08-05,4.51,4.72,4.5,4.65,1137100
2021-08-06,4.69,4.69,4.62,4.62,816400
2021-08-09,4.61,4.83,4.59,4.72,1165500
2021-08-10,4.79,4.79,4.7,4.73,983300
2021-08-11,4.75,4.79,4.73,4.75,1566300
2021-08-12,4.8,5.03,4.8,4.97,2692000
2021-08-13,5.0,5.1,4.89,5.02,2990500
2021-08-16,5.27,5.27,5.05,5.05,2374700
2021-08-17,5.03,5.15,4.98,5.04,1861700
2021-08-18,5.03,5.2,4.97,5.08,1886800
2021-08-19,5.08,5.18,5.04,5.11,1767300
2021-08-20,5.11,5.18,4.79,4.9,1939900
2021-08-23,4.8,4.88,4.65,4.65,2007000
2021-08-24,4.65,4.72,4.56,4.65,1478200
2021-08-25,4.65,4.82,4.61,4.8,703100
2021-08-26,4.8,4.94,4.8,4.81,678400
2021-08-27,4.81,4.95,4.76,4.88,816700
2021-08-30,4.89,5.22,4.89,5.22,4968200
2021-08-31,5.3,5.54,5.27,5.32,6245700
2021-09-01,5.32,5.51,5.27,5.44,3724100
2021-09-06,5.44,5.59,5.38,5.47,5441600
2021-09-07,5.47,5.48,5.19,5.19,4603900
2021-09-08,5.18,5.31,5.11,5.19,2284800
2021-09-09,5.19,5.46,5.18,5.46,2959700
2021-09-10,5.46,5.82,5.46,5.82,9814600
2021-09-13,5.89,6.02,5.81,5.82,5572000
2021-09-14,5.81,5.82,5.54,5.54,3378900
2021-09-15,5.53,5.72,5.51,5.65,3627100
2021-09-16,5.69,5.75,5.58,5.58,2745400
2021-09-17,5.56,5.68,5.56,5.58,2474200
2021-09-20,5.65,5.87,5.6,5.65,4674500
2021-09-21,5.58,5.79,5.58,5.63,3749500
2021-09-22,5.72,6.02,5.71,6.02,9326900
2021-09-23,6.35,6.35,5.74,5.79,6354000
2021-09-24,5.79,5.92,5.72,5.72,2743400
2021-09-27,5.65,5.66,5.32,5.32,7019000
2021-09-28,5.19,5.45,5.16,5.43,2636300
2021-09-29,5.43,5.57,5.32,5.45,1886700
2021-09-30,5.46,5.61,5.44,5.44,1705500
2021-10-01,5.44,5.51,5.43,5.43,2884300
2021-10-04,5.5,5.65,5.42,5.51,2546800
2021-10-05,5.57,5.63,5.53,5.55,1029500
2021-10-06,5.58,5.69,5.54,5.69,2998700
2021-10-07,5.69,5.77,5.59,5.68,2189700
2021-10-08,5.69,5.73,5.55,5.57,1919400
2021-10-11,5.58,5.58,5.47,5.47,2473200
2021-10-12,5.48,5.61,5.42,5.56,2928400
2021-10-13,5.63,5.72,5.58,5.62,2034200
2021-10-14,5.65,5.75,5.61,5.7,3073800
2021-10-15,5.73,5.95,5.7,5.81,4996200
2021-10-18,5.89,5.91,5.75,5.76,2393500
2021-10-19,5.75,5.76,5.67,5.69,1781100
2021-10-20,5.69,5.8,5.67,5.73,3101800
2021-10-21,5.75,5.84,5.71,5.83,3082800
2021-10-22,5.83,5.96,5.81,5.81,3021700
2021-10-25,5.85,6.16,5.82,6.07,5506300
2021-10-26,6.06,6.35,5.97,6.31,5818300
2021-10-27,6.35,6.54,6.23,6.27,5684700
