date,open,high,low,close,volume
2019-09-26,14.64,14.64,14.23,14.39,123680
2019-09-27,14.39,14.39,14.1,14.19,100120
2019-09-30,14.14,14.19,13.94,13.98,103420
2019-10-01,14.21,14.39,14.0,14.25,115350
2019-10-02,14.14,14.29,14.1,14.27,61010
2019-10-03,14.27,14.39,14.14,14.39,61720
2019-10-04,14.71,14.71,14.29,14.44,92000
2019-10-07,14.44,14.44,14.17,14.27,155720
2019-10-08,14.14,14.39,14.1,14.14,90380
2019-10-09,14.02,14.64,14.02,14.52,111760
2019-10-10,14.64,14.73,14.39,14.39,132320
2019-10-11,14.39,14.64,14.27,14.62,53060
2019-10-14,14.42,14.66,14.42,14.52,60930
2019-10-15,14.73,14.89,14.44,14.56,93850
2019-10-16,14.56,14.64,14.48,14.56,117470
2019-10-17,14.56,14.6,14.46,14.52,91640
2019-10-18,14.44,14.6,14.44,14.56,66820
2019-10-21,14.56,14.69,14.44,14.48,107560
2019-10-22,14.44,14.56,14.39,14.44,98060
2019-10-23,14.39,14.54,14.39,14.52,115630
2019-10-24,14.48,14.52,14.39,14.48,162110
2019-10-25,14.44,14.69,14.44,14.56,100790
2019-10-28,14.81,14.81,14.56,14.73,135340
2019-10-29,14.73,14.77,14.64,14.69,132800
2019-10-30,14.6,14.77,14.6,14.71,108590
2019-10-31,14.81,15.14,14.77,15.14,231420
2019-11-01,15.14,15.73,15.14,15.68,270790
2019-11-04,15.71,16.0,15.71,15.95,346490
2019-11-05,15.95,15.95,15.71,15.77,94350
2019-11-06,15.81,15.83,15.64,15.81,96390
2019-11-07,15.77,15.77,15.52,15.64,114890
2019-11-08,15.48,16.23,15.48,16.23,298340
2019-11-11,16.31,16.39,15.6,16.31,185570
2019-11-12,16.31,16.62,16.23,16.56,297840
2019-11-13,16.56,16.64,16.23,16.58,165970
2019-11-14,16.58,16.58,16.02,16.02,249020
2019-11-15,15.87,16.31,15.87,16.14,80600
2019-11-18,16.14,16.23,15.89,16.1,157100
2019-11-19,16.18,16.43,15.95,15.95,176810
2019-11-20,16.14,16.64,16.02,16.54,282070
2019-11-21,16.41,16.77,16.39,16.54,270370
2019-11-22,16.54,16.64,16.27,16.35,133490
