date,open,high,low,close,volume
2019-09-26,13.43,13.47,13.39,13.47,1345300
2019-09-27,13.47,13.47,13.32,13.43,1101490
2019-09-30,13.43,13.43,13.32,13.35,1059330
2019-10-01,13.32,13.39,13.09,13.32,1204650
2019-10-02,13.32,13.35,13.17,13.35,1163340
2019-10-03,13.35,13.39,13.17,13.28,1036090
2019-10-04,13.28,13.32,13.2,13.28,1073460
2019-10-07,13.2,13.35,13.17,13.32,1294250
2019-10-08,13.35,13.39,13.28,13.39,1487490
2019-10-09,13.43,13.47,13.35,13.39,1929060
2019-10-10,13.35,13.43,13.32,13.43,1514560
2019-10-11,13.47,13.47,13.35,13.47,1513660
2019-10-14,13.62,13.99,13.5,13.99,1720970
2019-10-15,14.14,14.21,13.99,14.06,1260410
2019-10-16,14.21,14.21,13.91,14.03,1228580
2019-10-17,13.39,14.03,13.39,13.99,1424840
2019-10-18,13.99,13.99,13.8,13.99,1318320
2019-10-21,13.47,13.99,13.47,13.95,1340860
2019-10-22,13.95,13.99,13.69,13.73,1315550
2019-10-23,13.84,13.91,13.73,13.91,1229540
2019-10-24,13.99,14.03,13.84,13.95,1234230
2019-10-25,13.99,13.99,13.88,13.99,1161940
2019-10-28,13.99,14.21,13.88,14.21,1569640
2019-10-29,14.21,14.21,14.03,14.14,1119890
2019-10-30,14.03,14.14,13.91,14.14,1198060
2019-10-31,13.99,14.18,13.99,14.03,1082380
2019-11-01,14.03,14.1,13.91,14.03,1116040
2019-11-04,13.91,14.03,13.54,13.54,1191870
2019-11-05,13.47,13.69,13.47,13.69,1071650
2019-11-06,13.62,13.8,13.58,13.8,1078180
2019-11-07,13.84,14.14,13.76,14.14,1205640
2019-11-08,14.21,14.21,13.99,14.18,1187950
2019-11-11,14.21,14.21,14.03,14.14,1219200
2019-11-12,13.99,14.18,13.99,14.14,1161560
2019-11-13,14.14,14.18,14.06,14.14,1112560
2019-11-14,14.14,14.14,13.99,14.06,1146160
2019-11-15,14.06,14.1,13.91,14.06,1144580
2019-11-18,14.06,14.06,13.91,14.06,1194620
2019-11-19,14.1,14.1,13.99,14.06,1221520
2019-11-20,14.1,14.1,13.88,13.99,1237790
2019-11-21,13.99,13.99,13.84,13.91,1556970
2019-11-22,13.95,13.99,13.62,13.62,1044980
2019-11-25,13.65,13.69,13.58,13.62,1045900
2019-11-26,13.62,13.84,13.58,13.84,1388670
2019-11-27,13.91,13.99,13.76,13.99,1218270
2019-11-28,13.69,14.06,13.69,13.99,1182820
2019-11-29,13.99,13.99,13.84,13.99,1168360
2019-12-02,13.99,13.99,13.8,13.88,1096060
2019-12-03,13.88,13.88,13.54,13.84,1239670
2019-12-04,13.84,13.88,13.69,13.88,1148120
2019-12-05,13.88,13.91,13.84,13.91,1118540
2019-12-06,13.91,13.95,13.84,13.95,1123440
2019-12-09,13.95,13.99,13.88,13.95,1122840
2019-12-10,13.99,13.99,13.88,13.91,1111070
2019-12-11,13.91,13.95,13.84,13.91,1061790
2019-12-12,13.91,13.91,13.76,13.88,1235990
2019-12-13,13.84,13.88,13.62,13.84,1226160
2019-12-16,13.84,13.88,13.76,13.88,1182590
2019-12-17,13.88,13.91,13.76,13.88,1237150
2019-12-18,13.88,13.88,13.65,13.65,1206460
2019-12-19,13.65,13.69,13.32,13.47,1453560
2019-12-20,13.5,13.76,13.09,13.76,2009960
2019-12-23,13.76,13.76,13.69,13.76,1098910
2019-12-24,13.76,13.8,13.62,13.8,1128260
2019-12-25,13.8,13.84,13.69,13.76,1106190
2019-12-26,13.76,13.84,13.65,13.84,1088640
2019-12-27,13.88,13.88,13.69,13.84,1074120
2019-12-30,13.88,13.88,13.73,13.84,1065060
2019-12-31,13.84,13.84,13.65,13.84,1196630
2020-01-02,13.88,13.91,13.73,13.91,1246310
2020-01-03,13.91,13.95,13.73,13.91,1138760
2020-01-06,13.88,13.91,13.8,13.91,1169180
2020-01-07,13.95,13.99,13.84,13.99,1161080
2020-01-08,13.91,13.91,13.73,13.91,1228120
2020-01-09,13.91,13.99,13.8,13.99,1142480
2020-01-10,13.99,14.03,13.84,13.99,1449550
2020-01-13,13.99,14.03,13.88,13.99,1393950
2020-01-14,13.95,13.99,13.84,13.95,1162070
2020-01-15,13.91,13.99,13.88,13.99,1135920
2020-01-16,13.99,13.99,13.88,13.91,1858230
2020-01-17,13.84,13.84,13.76,13.84,1465060
2020-01-20,13.84,13.84,13.69,13.84,1220390
2020-01-21,13.76,13.84,13.76,13.8,1213840
2020-01-22,13.8,13.91,13.69,13.91,1340690
2020-01-30,13.91,13.91,13.76,13.91,1265830
2020-01-31,13.95,13.95,13.8,13.88,1377900
2020-02-03,13.84,13.84,13.47,13.47,1176470
2020-02-04,13.47,13.54,13.28,13.32,1080060
2020-02-05,13.28,13.32,12.94,13.28,1233740
2020-02-06,13.17,13.47,13.17,13.47,1159630
2020-02-07,13.35,13.47,13.24,13.47,1189610
