date,open,high,low,close,volume
2019-09-26,8.52,8.85,8.47,8.76,1661228
2019-09-27,8.76,8.85,8.66,8.76,1204050
2019-09-30,8.76,8.8,8.57,8.61,862528
2019-10-01,8.61,8.61,8.38,8.42,1516153
2019-10-02,8.47,8.57,8.33,8.33,1150310
2019-10-03,8.38,8.52,8.33,8.52,524811
2019-10-04,8.47,8.99,8.47,8.71,2499414
2019-10-07,8.57,8.8,8.57,8.61,506006
2019-10-08,8.61,8.71,8.57,8.57,437708
2019-10-09,8.52,8.71,8.52,8.61,667377
2019-10-10,8.66,8.66,8.38,8.47,1394046
2019-10-11,8.47,8.52,8.38,8.47,467185
2019-10-14,8.52,8.57,8.38,8.42,587857
2019-10-15,8.47,8.61,8.38,8.52,986856
2019-10-16,8.52,8.52,8.38,8.38,550000
2019-10-17,8.42,8.42,8.28,8.28,710120
2019-10-18,8.28,8.28,7.86,7.95,2118876
2019-10-21,7.95,8.05,7.53,7.76,1175300
2019-10-22,7.76,7.81,7.57,7.62,425630
2019-10-23,7.62,7.71,7.62,7.62,396068
2019-10-24,7.67,7.67,7.53,7.53,615265
2019-10-25,7.57,7.67,7.53,7.67,501992
2019-10-28,7.67,7.71,7.57,7.62,413850
2019-10-29,7.57,7.62,7.38,7.48,865858
2019-10-30,7.43,7.48,7.38,7.38,483362
2019-10-31,7.43,7.48,7.24,7.24,731979
2019-11-01,7.24,7.62,7.24,7.48,1121998
2019-11-04,7.48,7.62,7.43,7.43,511704
2019-11-05,7.43,7.48,7.38,7.43,339990
2019-11-06,7.43,7.43,7.29,7.34,643656
2019-11-07,7.34,7.38,7.29,7.34,361574
2019-11-08,7.34,7.43,7.34,7.43,423341
2019-11-11,7.43,7.48,7.34,7.34,176909
2019-11-12,7.34,7.34,7.24,7.24,310650
2019-11-13,7.29,7.29,7.0,7.0,634330
2019-11-14,7.0,7.1,6.82,6.86,639378
2019-11-15,6.86,7.0,6.86,6.91,346780
2019-11-18,6.91,6.91,6.67,6.72,400078
2019-11-19,6.72,6.82,6.67,6.72,303430
2019-11-20,6.77,6.77,6.67,6.77,227376
2019-11-21,6.77,6.82,6.63,6.67,268683
2019-11-22,6.63,6.91,6.63,6.77,708510
2019-11-25,6.82,7.15,6.82,7.15,903611
2019-11-26,7.15,7.34,7.15,7.24,1138935
2019-11-27,7.19,7.24,7.0,7.05,376466
2019-11-28,7.0,7.34,6.96,7.34,975076
2019-11-29,7.34,7.38,7.19,7.24,470404
2019-12-02,7.34,7.38,7.15,7.15,652500
2019-12-03,7.15,7.24,7.05,7.1,360710
2019-12-04,7.05,7.24,7.05,7.15,403466
2019-12-05,7.19,7.19,7.1,7.1,272453
2019-12-06,7.1,7.1,6.86,6.91,358712
2019-12-09,6.86,6.96,6.82,6.86,336871
2019-12-10,6.86,6.91,6.82,6.86,161030
2019-12-11,6.86,7.05,6.86,7.0,270369
2019-12-12,7.0,7.15,7.0,7.05,201940
2019-12-13,7.05,7.24,7.05,7.15,371459
2019-12-16,7.19,7.24,7.1,7.15,290000
2019-12-17,7.15,7.15,7.0,7.0,286520
2019-12-18,7.0,7.1,7.0,7.05,172738
2019-12-19,7.1,7.48,7.1,7.34,952021
2019-12-20,7.34,7.53,7.29,7.48,845653
2019-12-23,7.48,7.53,7.34,7.34,278989
2019-12-24,7.34,7.38,7.24,7.24,424765
2019-12-25,7.24,7.34,7.19,7.24,498702
2019-12-26,7.19,7.38,7.19,7.24,297220
2019-12-27,7.29,7.38,7.24,7.34,235850
2019-12-30,7.34,7.34,7.19,7.19,291032
2019-12-31,7.19,7.19,7.05,7.05,383559
2020-01-02,7.1,7.15,7.05,7.1,166570
2020-01-03,7.1,7.19,7.1,7.15,235280
2020-01-06,7.15,7.38,7.1,7.24,737325
2020-01-07,7.34,7.67,7.29,7.62,1312062
2020-01-08,7.57,7.62,7.29,7.29,761870
2020-01-09,7.67,7.67,7.43,7.48,377388
2020-01-10,7.53,7.57,7.38,7.43,552445
2020-01-13,7.43,7.43,7.29,7.29,439510
2020-01-14,7.29,7.38,7.24,7.29,246448
2020-01-15,7.34,7.38,7.24,7.34,347018
2020-01-16,7.34,7.53,7.34,7.48,467220
2020-01-17,7.48,7.53,7.34,7.38,284450
2020-01-20,7.38,7.48,7.34,7.34,319215
2020-01-21,7.34,7.38,7.15,7.34,748098
2020-01-22,7.48,8.0,7.48,7.9,1409227
2020-01-30,7.86,8.14,7.53,7.71,1253573
2020-01-31,7.71,7.81,7.34,7.34,912270
2020-02-03,7.29,7.38,6.63,6.91,1345689
2020-02-04,6.91,7.1,6.67,6.72,1200179
2020-02-05,6.82,6.96,6.82,6.86,527182
2020-02-06,6.96,7.34,6.96,7.29,986451
2020-02-07,7.43,7.43,7.19,7.24,584629
2020-02-10,7.29,7.34,7.05,7.15,362249
2020-02-11,7.15,7.29,7.15,7.19,304860
2020-02-12,7.24,7.76,7.24,7.67,1457150
2020-02-13,7.9,8.14,7.71,7.76,1836202
2020-02-14,7.86,7.86,7.62,7.67,726718
2020-02-17,7.57,7.71,7.48,7.53,878498
2020-02-18,7.53,7.81,7.38,7.71,1034857
2020-02-19,7.71,7.71,7.57,7.57,777820
2020-02-20,7.87,7.97,7.57,7.67,496567
2020-02-21,7.67,7.67,7.42,7.42,606203
2020-02-24,7.27,7.37,6.83,6.83,1574278
2020-02-25,6.68,7.07,6.58,7.02,618444
2020-02-26,6.92,7.02,6.87,6.87,380355
2020-02-27,6.87,7.02,6.87,7.02,178866
2020-02-28,6.83,6.97,6.78,6.87,480580
2020-03-02,6.92,6.92,6.83,6.87,274207
2020-03-03,6.97,7.07,6.87,6.92,508119
2020-03-04,6.92,7.02,6.87,7.02,507188
2020-03-05,7.02,7.12,7.02,7.07,524430
2020-03-06,6.97,7.02,6.92,6.92,263173
2020-03-09,6.83,6.83,6.28,6.28,1333000
2020-03-10,6.23,6.48,5.88,6.38,629130
2020-03-11,6.48,6.58,6.23,6.43,1055550
2020-03-12,6.43,6.83,6.13,6.58,1076997
2020-03-13,6.58,6.78,6.08,6.78,746177
2020-03-16,6.87,6.87,6.48,6.53,348390
2020-03-17,6.48,6.58,6.28,6.58,431910
2020-03-18,6.58,6.58,6.33,6.33,649110
2020-03-19,6.23,6.28,5.98,5.98,817794
2020-03-20,5.98,6.18,5.53,5.58,813392
2020-03-23,5.23,5.43,5.03,5.03,551085
2020-03-24,4.53,4.78,4.53,4.53,2237060
2020-03-25,4.28,4.88,4.09,4.88,1976943
2020-03-26,4.78,4.88,4.48,4.53,575263
2020-03-27,4.53,4.63,4.33,4.33,757562
2020-03-30,4.33,4.33,3.94,3.99,1268341
2020-03-31,3.59,4.18,3.59,3.84,537168
2020-04-01,3.89,4.13,3.89,4.04,685816
2020-04-03,4.04,4.43,4.04,4.43,707249
2020-04-06,4.58,4.83,4.48,4.83,966363
2020-04-07,5.28,5.28,4.88,5.28,2502497
2020-04-08,5.78,5.78,5.33,5.78,1981939
2020-04-09,5.98,6.33,5.83,6.13,1527675
2020-04-10,6.38,6.48,5.73,5.83,1332347
2020-04-13,5.68,5.93,5.68,5.73,1229142
2020-04-14,5.73,6.28,5.73,6.28,2200554
2020-04-15,6.48,6.87,6.48,6.73,2484612
2020-04-16,7.07,7.07,6.53,6.58,1492798
2020-04-17,6.48,6.68,6.43,6.48,1828149
2020-04-20,6.58,6.73,6.33,6.33,1927613
2020-04-21,6.28,6.33,5.73,5.78,2105713
2020-04-22,5.73,6.33,5.58,6.33,1038564
2020-04-23,6.48,6.63,6.13,6.13,851145
2020-04-24,6.13,6.23,5.98,6.13,527841
2020-04-27,6.13,6.48,6.03,6.03,984548
2020-04-28,5.98,6.23,5.98,6.13,1015063
2020-04-29,6.13,6.33,6.08,6.08,1302022
2020-05-04,6.13,6.33,6.08,6.18,754660
2020-05-05,6.18,6.33,6.08,6.08,729340
2020-05-06,6.13,6.23,6.08,6.18,654831
2020-05-07,6.18,6.43,6.18,6.38,1449018
2020-05-08,6.38,6.58,6.23,6.23,1426463
2020-05-11,6.23,6.38,6.23,6.28,928154
2020-05-12,6.28,6.87,6.28,6.87,3962755
2020-05-13,7.02,7.17,6.78,6.78,1868630
2020-05-14,6.78,6.87,6.63,6.83,1195056
2020-05-15,6.78,6.87,6.68,6.68,2129628
2020-05-18,6.73,7.07,6.73,6.78,1395140
2020-05-19,7.02,7.02,6.68,6.68,1972533
2020-05-20,6.68,6.83,6.58,6.73,1345346
2020-05-21,6.78,7.02,6.73,6.87,1482717
2020-05-22,6.87,6.92,6.73,6.73,1250307
2020-05-25,6.73,7.02,6.63,7.02,2363383
2020-05-26,7.02,7.37,6.97,7.22,3073580
2020-05-27,7.27,7.32,6.87,6.87,1925187
2020-05-28,6.92,7.07,6.87,6.87,1193088
2020-05-29,6.87,6.87,6.73,6.78,1056859
2020-06-01,6.83,6.97,6.78,6.87,990689
2020-06-02,6.92,7.17,6.87,6.87,1801286
2020-06-03,6.92,6.97,6.87,6.87,711482
2020-06-04,6.92,7.12,6.87,6.97,1042505
2020-06-05,6.97,7.47,6.92,7.37,3084096
2020-06-08,7.47,7.77,7.32,7.42,3213010
2020-06-09,7.47,7.57,7.22,7.22,1533196
2020-06-10,7.22,7.42,7.12,7.17,1683805
2020-06-11,7.42,7.42,6.63,6.63,2823120
2020-06-12,6.63,6.83,6.08,6.78,1786696
2020-06-15,6.78,6.87,6.38,6.43,1659846
2020-06-16,6.58,6.68,6.48,6.53,799228
2020-06-17,6.53,6.68,6.53,6.53,1102562
2020-06-18,6.53,6.73,6.48,6.58,807525
2020-06-19,6.58,6.78,6.58,6.68,487508
2020-06-22,6.78,6.87,6.63,6.68,603761
2020-06-23,6.68,6.73,6.58,6.58,772924
2020-06-24,6.58,6.68,6.48,6.58,535727
2020-06-25,6.48,6.58,6.43,6.43,566315
2020-06-26,6.48,6.53,6.38,6.38,719930
2020-06-29,6.38,6.38,5.88,5.93,1103976
2020-06-30,5.98,6.18,5.88,6.08,834400
2020-07-01,6.08,6.23,5.98,6.23,342930
2020-07-02,6.23,6.23,6.13,6.23,176622
2020-07-03,6.23,6.68,6.23,6.48,848442
2020-07-06,6.58,6.63,6.48,6.53,434015
2020-07-07,6.58,6.63,6.43,6.48,592934
2020-07-08,6.38,6.53,6.33,6.53,634253
2020-07-09,6.89,6.89,6.67,6.72,903118
2020-07-10,6.72,6.89,6.56,6.72,787210
2020-07-13,6.72,6.78,6.62,6.67,535354
2020-07-14,6.72,6.72,6.62,6.67,427145
2020-07-15,6.72,6.83,6.67,6.67,488316
2020-07-16,6.72,6.94,6.72,6.89,965427
2020-07-17,6.89,6.94,6.83,6.94,447737
2020-07-20,6.89,6.89,6.72,6.72,636174
2020-07-21,6.78,6.78,6.62,6.67,403317
2020-07-22,6.67,6.83,6.62,6.67,392496
2020-07-23,6.67,6.72,6.62,6.62,589250
2020-07-24,6.62,6.72,6.08,6.19,1275817
2020-07-27,6.19,6.19,5.6,5.6,1394560
2020-07-28,5.49,5.97,5.43,5.97,579350
2020-07-29,5.97,5.97,5.38,5.65,836570
2020-07-30,5.65,5.81,5.54,5.65,330399
2020-07-31,5.54,5.81,5.54,5.76,1051226
2020-08-03,5.76,6.13,5.7,6.03,663213
2020-08-04,6.13,6.29,6.08,6.24,769356
2020-08-05,6.24,6.35,6.13,6.19,573420
2020-08-06,6.19,6.19,6.03,6.13,525870
2020-08-07,6.03,6.24,6.03,6.08,483712
2020-08-10,6.08,6.19,6.03,6.08,985576
2020-08-11,6.19,6.19,6.08,6.19,435738
2020-08-12,6.19,6.29,6.19,6.19,412254
2020-08-13,6.19,6.56,6.19,6.4,883083
2020-08-14,6.46,6.46,6.19,6.24,508985
2020-08-17,6.29,6.29,6.13,6.19,452610
2020-08-18,6.19,6.24,6.13,6.13,369523
2020-08-19,6.19,6.24,6.13,6.19,257026
2020-08-20,6.19,6.24,6.13,6.19,418729
2020-08-21,6.19,6.29,6.13,6.24,526140
2020-08-24,6.35,6.4,6.29,6.29,607878
2020-08-25,6.35,6.4,6.29,6.4,980695
2020-08-26,6.35,6.51,6.35,6.4,1198633
2020-08-27,6.46,6.51,6.35,6.35,506939
2020-08-28,6.4,6.51,6.4,6.4,613235
2020-08-31,6.46,6.51,6.29,6.35,640490
2020-09-01,6.35,6.35,6.29,6.35,267462
2020-09-03,6.35,6.89,6.35,6.78,2256310
2020-09-04,6.78,6.89,6.56,6.78,2015490
2020-09-07,6.78,6.99,6.78,6.78,1504696
2020-09-08,6.78,6.83,6.72,6.83,1311607
2020-09-09,6.83,6.83,6.72,6.83,910464
2020-09-10,6.83,7.05,6.83,6.89,982940
2020-09-11,6.89,6.94,6.83,6.83,688044
2020-09-14,6.83,6.99,6.83,6.89,904507
2020-09-15,6.89,7.26,6.89,7.21,2926613
2020-09-16,7.26,7.26,7.1,7.16,740378
2020-09-17,7.16,7.26,7.05,7.1,1103722
2020-09-18,7.1,7.26,7.05,7.26,1545378
2020-09-21,7.32,7.42,7.21,7.21,1971270
2020-09-22,7.21,7.37,7.16,7.21,1362313
2020-09-23,7.26,7.32,7.1,7.16,1027701
2020-09-24,7.16,7.21,7.1,7.16,854044
2020-09-25,7.16,7.21,6.99,7.1,1021898
2020-09-28,7.21,7.21,7.1,7.16,697050
2020-09-29,7.16,7.16,6.89,6.89,1234207
2020-09-30,6.83,7.1,6.72,7.05,1068014
2020-10-01,7.1,7.32,7.05,7.21,1356631
2020-10-02,7.21,7.26,6.89,7.1,1308181
2020-10-05,7.1,7.42,7.1,7.32,2378700
2020-10-06,7.37,7.48,7.32,7.32,1472900
2020-10-07,7.32,7.37,7.26,7.26,934200
2020-10-08,7.26,7.32,7.1,7.16,1114500
2020-10-09,7.16,7.26,7.1,7.16,480000
2020-10-12,7.21,7.32,6.99,6.99,906600
2020-10-13,7.05,7.1,6.99,7.05,448100
2020-10-14,7.1,7.16,7.05,7.05,606900
2020-10-15,7.1,7.1,6.94,6.94,737500
2020-10-16,6.99,7.05,6.89,6.94,462700
2020-10-19,6.89,7.05,6.89,6.99,455100
2020-10-20,6.99,7.21,6.99,7.16,766900
2020-10-21,7.16,7.16,6.94,6.94,723500
2020-10-22,6.94,6.99,6.89,6.89,362800
2020-10-23,6.89,6.94,6.83,6.83,872000
2020-10-26,7.05,7.05,6.78,6.78,823100
2020-10-27,6.78,6.78,6.5,6.5,1215000
2020-10-28,6.5,6.55,6.33,6.33,932500
2020-10-29,6.33,6.39,6.22,6.33,832500
2020-10-30,6.33,6.5,6.33,6.44,393000
2020-11-02,6.44,6.55,6.44,6.55,178000
2020-11-03,6.55,6.61,6.39,6.61,631500
2020-11-04,6.55,6.72,6.55,6.72,329700
2020-11-05,6.78,6.94,6.72,6.83,796300
2020-11-06,6.83,6.94,6.78,6.78,516100
2020-11-09,6.89,7.44,6.83,7.39,2768300
2020-11-10,7.61,7.61,7.28,7.28,1683200
2020-11-11,7.28,7.44,7.28,7.44,967700
2020-11-12,7.44,7.61,7.33,7.44,3211500
2020-11-13,7.44,7.55,7.33,7.55,1731900
2020-11-16,7.61,7.83,7.39,7.44,2138500
2020-11-17,7.44,8.0,7.39,7.78,3978400
2020-11-18,7.83,7.89,7.67,7.72,1826200
2020-11-19,7.72,7.94,7.67,7.78,2254800
2020-11-20,7.78,7.89,7.61,7.67,2697700
2020-11-23,7.67,7.78,7.5,7.67,1560300
2020-11-24,7.67,7.83,7.55,7.67,2002000
2020-11-25,7.72,7.94,7.67,7.72,3080700
2020-11-26,7.72,7.83,7.67,7.83,1361000
2020-11-27,7.89,7.94,7.72,7.72,1875100
2020-11-30,7.78,7.83,7.61,7.61,1637800
2020-12-01,7.33,7.67,7.33,7.61,1912700
2020-12-02,7.61,8.33,7.55,8.33,8139000
2020-12-03,8.33,8.5,8.17,8.17,2023700
2020-12-04,8.17,8.55,8.11,8.22,3029200
2020-12-07,8.28,8.55,8.28,8.39,3196000
