date,open,high,low,close,volume
2021-03-17,8.61,9.28,8.4,8.76,483611
2021-03-18,8.71,9.07,8.71,8.76,461729
2021-03-19,8.76,8.76,8.19,8.24,3375499
2021-03-22,8.35,8.35,7.94,7.94,938859
2021-03-23,8.04,8.4,8.04,8.4,114618
2021-03-24,8.55,8.55,8.04,8.24,136029
2021-03-25,7.99,8.19,7.99,8.04,222807
2021-03-26,8.04,8.04,7.68,7.78,214850
2021-03-29,7.88,8.09,7.88,8.09,151716
2021-03-30,7.88,8.24,7.83,8.19,213480
2021-03-31,8.24,8.4,8.19,8.24,155946
2021-04-01,8.3,8.35,8.04,8.3,279808
2021-04-02,8.3,8.55,8.3,8.45,522428
2021-04-05,8.55,8.61,8.45,8.5,284370
2021-04-06,8.55,8.55,8.4,8.45,226931
2021-04-07,8.45,8.45,7.99,8.4,125798
2021-04-08,8.35,8.5,8.35,8.4,236839
2021-04-09,8.55,8.55,8.4,8.5,221165
2021-04-12,8.45,8.5,8.3,8.35,181798
2021-04-13,8.35,9.02,8.3,8.81,971836
2021-04-14,8.81,8.86,8.5,8.71,348920
2021-04-15,8.71,8.71,8.4,8.45,102391
2021-04-16,8.4,8.55,8.3,8.4,193293
2021-04-19,8.4,8.45,8.24,8.35,107968
2021-04-20,8.3,8.4,8.14,8.14,185387
2021-04-22,8.24,8.24,7.73,7.73,192543
2021-04-23,7.83,7.94,7.47,7.83,107800
2021-04-26,7.83,7.83,7.68,7.68,84826
2021-04-27,7.68,7.68,7.37,7.58,74369
2021-04-28,7.52,7.63,7.47,7.58,25455
2021-04-29,7.58,7.73,7.52,7.63,135303
2021-05-04,7.47,7.63,7.37,7.63,108042
2021-05-05,7.52,7.78,7.52,7.63,130766
2021-05-06,7.63,7.73,7.52,7.68,66304
2021-05-07,7.68,7.68,7.47,7.63,132242
2021-05-10,7.58,7.78,7.52,7.68,151954
2021-05-11,7.63,7.83,7.58,7.83,138751
2021-05-12,7.94,7.94,7.68,7.78,90556
2021-05-13,7.73,7.88,7.68,7.73,61633
2021-05-14,7.78,7.83,7.58,7.83,370257
2021-05-17,7.83,7.99,7.78,7.83,86119
2021-05-18,7.83,7.88,7.78,7.78,87080
2021-05-19,7.78,7.88,7.73,7.73,107632
2021-05-20,7.78,7.83,7.58,7.83,238447
2021-05-21,7.88,8.86,7.83,8.86,1192264
2021-05-24,8.86,9.74,8.81,9.17,464699
2021-05-25,9.07,9.17,8.24,8.4,428077
2021-05-26,8.71,9.28,8.19,9.02,366413
2021-05-27,9.02,9.53,8.97,9.48,819679
2021-05-28,9.48,10.72,9.38,10.72,2626994
2021-05-31,10.56,11.96,10.56,11.96,351070
2021-06-01,13.66,13.71,12.63,13.71,1219274
2021-06-02,13.71,15.72,13.71,15.46,2989682
2021-06-03,15.2,17.01,13.91,15.3,439103
2021-06-04,14.94,14.94,14.17,14.38,490722
2021-06-07,14.22,14.33,12.63,13.14,361132
2021-06-08,12.88,12.93,11.34,11.75,324484
2021-06-09,10.31,13.29,10.31,12.88,490173
2021-06-10,12.88,13.19,12.52,12.83,73982
2021-06-11,12.78,12.88,12.32,12.73,120767
2021-06-14,12.68,12.68,12.11,12.32,146466
2021-06-15,12.32,12.32,11.75,11.85,162787
2021-06-16,11.85,11.96,11.59,11.75,126383
2021-06-17,11.7,11.8,11.54,11.65,161902
2021-06-18,11.65,11.75,11.54,11.65,178035
2021-06-21,11.65,11.75,11.59,11.7,270185
2021-06-22,11.75,11.75,11.65,11.65,143628
2021-06-23,11.7,12.21,11.65,11.96,304066
2021-06-24,12.01,12.01,11.65,11.7,80818
2021-06-25,11.8,11.8,11.44,11.54,116868
2021-06-28,11.59,11.59,11.29,11.34,402714
2021-06-29,11.39,11.75,11.39,11.59,365637
2021-06-30,11.65,11.85,11.34,11.34,166478
2021-07-01,11.34,11.54,11.34,11.49,161850
2021-07-02,11.49,11.65,11.39,11.49,163094
2021-07-05,11.44,11.65,11.39,11.54,163464
2021-07-06,11.54,12.63,11.44,11.44,529597
2021-07-07,11.59,11.85,11.59,11.75,200759
2021-07-08,11.85,12.26,11.8,11.8,150289
2021-07-09,10.87,11.7,10.87,11.44,427323
2021-07-12,10.87,11.44,9.69,9.79,465517
2021-07-13,9.79,10.15,8.81,9.69,762765
2021-07-14,10.25,10.25,9.22,10.05,255932
2021-07-15,10.1,10.25,9.84,10.15,128662
2021-07-16,10.0,10.51,10.0,10.05,148190
2021-07-19,10.05,10.05,9.28,9.33,223576
2021-07-20,9.43,9.64,9.17,9.64,156731
2021-07-21,9.74,9.79,9.53,9.58,69849
2021-07-22,9.38,9.79,9.33,9.69,73828
2021-07-23,9.69,9.69,9.48,9.64,87084
2021-07-26,9.58,9.69,9.38,9.58,49176
2021-07-27,9.64,9.79,9.64,9.64,39884
2021-07-28,9.64,9.74,9.48,9.58,36689
2021-07-29,9.58,9.95,9.58,9.95,176040
2021-07-30,9.95,10.82,9.95,10.41,129043
2021-08-02,10.46,10.46,10.2,10.25,160655
2021-08-03,10.25,10.62,10.2,10.46,133078
2021-08-04,10.41,10.46,10.36,10.46,200774
2021-08-05,10.41,10.56,9.89,10.51,179164
2021-08-06,10.46,11.85,10.46,11.85,609129
2021-08-09,11.85,13.14,11.85,12.93,734883
2021-08-10,12.93,13.66,12.93,13.29,385817
2021-08-11,13.29,13.91,12.88,13.35,622599
2021-08-12,12.99,13.24,11.85,12.63,367499
2021-08-13,12.37,12.73,11.85,12.42,400179
2021-08-16,12.26,12.88,12.21,12.88,146898
2021-08-17,12.93,13.14,12.47,12.63,119944
2021-08-18,12.63,12.63,12.26,12.37,191879
2021-08-19,12.37,12.37,12.11,12.32,183940
2021-08-20,12.21,12.37,10.51,11.59,353367
2021-08-23,11.59,11.75,11.08,11.23,194810
2021-08-24,11.23,11.34,10.98,11.23,83861
2021-08-25,11.13,11.34,11.13,11.18,59154
2021-08-26,11.75,11.75,11.29,11.29,84836
2021-08-27,10.62,11.34,10.62,11.34,72400
2021-08-30,11.18,11.29,11.08,11.23,215410
2021-08-31,11.18,11.49,11.13,11.23,98948
2021-09-01,11.23,11.23,11.08,11.08,117995
2021-09-06,11.13,11.49,10.98,11.49,242604
2021-09-07,11.49,12.11,11.44,11.8,258043
2021-09-08,11.96,12.63,11.8,11.8,217613
2021-09-09,11.85,12.06,11.59,11.96,150586
2021-09-10,11.96,12.11,11.85,11.9,257699
2021-09-13,11.9,11.9,11.65,11.8,284016
2021-09-14,11.7,11.8,11.49,11.59,136957
2021-09-15,11.34,11.85,11.29,11.85,174527
2021-09-16,11.85,13.14,11.75,12.99,967846
2021-09-17,13.04,13.4,12.83,12.83,337463
2021-09-20,12.93,12.93,12.57,12.63,141770
2021-09-21,12.63,12.63,11.85,12.42,197393
2021-09-22,12.42,12.42,11.96,12.21,134406
2021-09-23,12.16,13.4,12.06,12.52,218798
2021-09-24,12.47,12.88,12.37,12.42,82740
2021-09-27,12.42,12.42,11.85,11.85,96136
2021-09-28,11.85,11.96,11.7,11.96,116287
2021-09-29,11.96,12.06,11.85,12.01,66775
2021-09-30,12.06,12.06,11.85,11.9,82700
2021-10-01,12.26,12.26,11.7,11.8,98151
2021-10-04,11.85,11.85,11.49,11.54,123980
2021-10-05,11.59,11.59,11.39,11.54,149518
2021-10-06,11.85,11.85,11.49,11.75,96142
2021-10-07,11.54,11.85,11.54,11.75,60067
2021-10-08,11.54,11.96,11.54,11.65,109215
2021-10-11,11.65,11.85,11.54,11.85,111356
2021-10-12,11.85,12.16,11.85,12.06,187216
2021-10-13,12.11,12.11,11.75,12.01,90600
2021-10-14,11.85,12.21,11.7,11.96,227372
2021-10-15,12.01,12.11,11.9,11.96,130148
2021-10-18,11.7,12.01,11.7,11.85,89887
2021-10-19,11.85,11.9,11.7,11.85,66834
2021-10-20,11.75,12.47,11.75,12.11,580888
2021-10-21,12.11,12.88,12.11,12.63,467726
2021-10-22,12.73,12.73,12.26,12.26,157548
2021-10-25,12.16,12.52,11.8,12.01,450509
2021-10-26,13.14,13.71,11.85,12.32,196945
2021-10-27,11.9,12.37,10.51,12.21,171810
2021-10-28,10.56,12.47,10.56,12.21,212515
2021-10-29,10.72,12.88,10.72,12.26,459156
2021-11-01,10.82,12.47,10.82,12.32,300421
2021-11-02,12.32,12.83,12.26,12.73,754571
2021-11-03,12.73,13.91,12.73,13.4,985438
2021-11-04,13.55,13.66,13.14,13.19,208997
2021-11-05,11.59,13.66,11.59,13.24,580067
2021-11-08,12.42,13.4,12.42,13.09,476354
2021-11-09,13.14,13.5,13.09,13.35,651452
2021-11-10,13.35,14.27,13.24,13.91,861124
2021-11-11,13.96,14.84,13.96,14.43,531613
2021-11-12,14.43,14.48,14.07,14.38,312452
2021-11-15,14.33,14.94,14.33,14.53,500322
2021-11-16,14.48,14.69,14.33,14.69,540628
2021-11-17,14.53,16.7,14.53,16.7,1776403
2021-11-18,18.29,18.5,17.78,18.5,506568
2021-11-19,20.1,21.08,18.45,19.43,1266209
2021-11-22,19.43,19.43,17.57,18.04,631590
2021-11-23,18.04,18.76,17.01,18.71,454055
2021-11-24,18.14,19.48,18.14,18.71,389993
2021-11-25,18.55,19.58,18.55,19.32,459066
2021-11-26,19.27,19.53,19.07,19.17,345599
2021-11-29,17.62,19.48,17.62,19.07,322555
2021-11-30,19.07,20.61,18.81,19.17,552217
2021-12-01,19.17,19.79,19.17,19.43,269831
2021-12-02,19.38,20.05,19.01,19.17,211676
2021-12-03,19.12,19.32,17.57,18.19,445031
2021-12-06,15.67,18.5,15.67,16.75,324520
2021-12-07,17.37,17.98,16.49,17.98,408210
2021-12-08,17.52,19.12,17.52,18.55,375988
2021-12-09,17.52,18.76,17.52,18.76,171642
2021-12-10,18.14,18.76,18.14,18.5,139780
2021-12-13,18.45,18.76,18.14,18.4,104842
2021-12-14,18.34,18.4,17.62,17.73,168524
2021-12-15,17.98,17.98,17.16,17.42,139803
2021-12-16,17.42,17.62,17.11,17.42,121430
2021-12-17,17.21,17.26,16.75,17.01,173280
2021-12-20,16.75,16.85,15.46,16.18,508407
2021-12-21,16.18,16.23,15.82,16.18,128129
2021-12-22,15.97,16.28,15.72,16.28,217998
2021-12-23,16.13,16.13,15.72,15.92,485362
2021-12-24,15.72,16.49,15.72,16.49,365610
2021-12-27,16.49,16.7,16.03,16.49,91881
2021-12-28,16.34,16.49,16.08,16.49,141331
2021-12-29,16.23,16.75,16.23,16.75,135251
2021-12-30,16.39,16.7,16.39,16.54,72741
2021-12-31,16.54,16.75,16.49,16.75,207495
2022-01-04,16.75,17.62,16.75,17.31,123618
2022-01-05,17.21,17.93,16.95,17.52,99605
2022-01-06,17.26,17.62,16.8,17.52,252776
2022-01-07,17.11,17.62,16.85,17.62,195720
2022-01-10,17.16,17.31,17.06,17.21,259808
2022-01-11,17.11,17.42,17.01,17.11,177927
2022-01-12,16.49,17.31,16.49,17.06,138277
2022-01-13,16.7,17.21,16.49,16.49,147575
2022-01-14,16.08,16.49,16.08,16.39,53293
2022-01-17,16.03,16.54,14.94,15.72,118108
2022-01-18,14.94,15.92,14.74,14.79,122517
2022-01-19,15.0,15.2,14.02,14.38,123080
2022-01-20,14.94,14.94,14.43,14.69,29941
2022-01-21,14.69,14.89,14.43,14.89,80036
2022-01-24,14.74,14.74,14.17,14.43,59743
2022-01-25,15.05,15.05,14.43,15.05,43912
2022-01-26,14.43,15.3,14.43,15.25,52394
2022-01-27,15.25,15.25,14.94,15.2,55219
2022-01-28,15.46,15.82,15.2,15.51,37493
2022-02-07,15.56,16.23,15.25,16.08,37412
2022-02-08,15.97,16.18,15.82,15.82,16056
2022-02-09,15.97,15.97,15.56,15.92,36728
2022-02-10,15.72,17.01,15.72,17.01,144795
2022-02-11,16.54,17.01,16.49,16.59,352899
2022-02-14,16.59,17.26,16.49,17.21,650675
2022-02-15,17.01,17.16,16.8,17.01,105571
2022-02-16,17.26,17.78,16.75,17.57,228821
2022-02-17,17.47,17.52,17.01,17.16,64051
2022-02-18,17.21,17.52,15.97,17.21,254709
2022-02-21,16.49,17.52,16.49,17.16,272187
2022-02-22,17.06,18.04,17.06,17.47,165693
2022-02-23,17.37,17.52,17.26,17.42,59454
2022-02-24,17.31,17.73,17.16,17.52,238034
2022-02-25,17.31,17.37,17.06,17.26,45478
2022-02-28,17.47,17.47,16.59,16.9,39281
2022-03-01,17.01,17.01,16.49,16.75,68990
2022-03-02,16.54,16.54,16.23,16.23,76259
2022-03-03,16.23,16.9,16.23,16.49,39062
2022-03-04,16.34,16.44,15.97,16.23,128041
2022-03-07,15.97,16.49,15.67,16.13,51268
2022-03-08,15.97,15.97,15.46,15.51,72375
2022-03-09,15.67,16.18,15.51,15.56,41135
2022-03-10,15.82,15.82,15.56,15.61,24842
2022-03-11,15.87,15.87,15.51,15.77,25870
2022-03-14,15.77,15.97,15.46,15.67,22930
2022-03-15,15.56,15.61,15.46,15.56,46496
2022-03-16,15.51,15.82,15.46,15.82,63026
2022-03-17,15.92,15.92,15.72,15.77,77732
2022-03-18,16.18,16.18,15.77,15.92,39252
2022-03-21,15.92,15.92,15.82,15.82,124618
2022-03-22,15.87,15.97,15.82,15.92,141389
2022-03-23,15.87,17.26,15.87,16.18,153805
2022-03-24,16.49,16.49,16.08,16.23,12590
2022-03-25,16.18,16.18,15.97,16.18,20233
2022-03-28,16.03,16.49,15.61,15.87,35290
2022-03-29,16.34,16.34,15.46,15.82,99080
2022-03-30,15.72,15.77,15.46,15.77,85680
2022-03-31,15.51,15.72,15.51,15.51,28460
2022-04-01,15.72,15.72,15.51,15.67,28636
2022-04-04,15.72,15.92,15.56,15.82,63213
2022-04-05,15.97,16.28,15.87,16.23,87982
2022-04-06,16.23,16.9,16.03,16.44,195552
2022-04-07,16.44,16.8,16.28,16.8,242895
2022-04-08,16.75,17.01,16.34,17.01,232048
2022-04-12,16.8,18.4,16.75,16.85,502820
2022-04-13,17.42,17.42,16.49,16.59,18976
2022-04-14,16.75,17.01,16.44,16.59,21499
2022-04-15,16.7,16.8,16.03,16.18,36455
2022-04-18,16.13,16.13,15.77,16.13,40000
2022-04-19,15.82,15.97,15.72,15.72,69603
2022-04-20,15.46,16.08,15.46,15.82,57080
2022-04-21,15.97,15.97,15.72,15.72,39161
2022-04-22,15.87,15.92,15.67,15.67,12421
2022-04-25,15.87,15.87,14.84,14.84,44005
2022-04-26,15.36,15.67,13.66,15.3,20500
2022-04-27,15.46,15.46,14.48,14.84,2810
2022-04-28,14.94,14.94,14.69,14.89,13037
2022-04-29,14.74,14.94,14.69,14.74,31700
2022-05-04,13.71,14.94,13.71,14.43,32500
2022-05-05,14.89,14.89,13.91,14.17,54200
2022-05-06,14.02,14.02,13.66,13.66,25558
2022-05-09,13.14,13.76,11.7,11.7,75220
2022-05-10,12.42,12.42,11.59,12.11,23608
2022-05-11,12.37,12.88,11.96,12.88,16650
2022-05-12,12.88,12.88,11.9,11.9,15701
2022-05-13,11.8,11.8,10.51,10.51,103700
2022-05-16,9.33,12.37,9.33,10.51,37053
2022-05-17,9.79,11.7,9.79,11.65,166478
2022-05-18,11.03,11.96,11.03,11.59,22107
2022-05-19,12.78,13.35,11.75,12.26,19904
2022-05-20,12.63,13.09,11.7,11.8,90100
2022-05-23,11.8,13.96,11.8,12.21,60737
2022-05-24,15.61,15.61,12.21,12.88,118341
2022-05-25,14.94,14.94,12.26,13.29,46150
2022-05-26,14.38,14.38,12.06,12.52,57138
2022-05-27,14.07,14.07,11.7,12.06,68502
2022-05-30,11.65,12.11,11.65,12.11,11068
2022-05-31,11.96,11.96,11.49,11.85,23022
2022-06-01,11.59,11.85,11.59,11.65,21300
2022-06-02,11.59,11.65,11.34,11.34,34430
2022-06-03,11.34,11.34,10.82,11.23,13141
2022-06-06,10.82,11.29,10.46,10.82,23000
2022-06-07,11.29,11.29,10.46,10.46,23964
2022-06-08,11.34,11.34,10.56,10.82,7737
2022-06-09,11.23,11.29,10.87,10.87,16600
2022-06-10,10.87,11.08,10.72,10.87,23249
2022-06-13,10.51,10.82,10.05,10.05,9200
2022-06-14,10.25,10.31,10.1,10.31,27500
2022-06-15,10.05,10.1,9.74,9.79,15100
2022-06-16,9.53,10.25,9.28,9.74,73300
2022-06-17,9.12,9.79,9.12,9.17,11318
2022-06-20,9.79,9.79,9.28,9.43,10909
2022-06-21,9.12,9.43,8.24,9.38,26800
2022-06-22,10.1,10.1,8.61,8.91,3988
2022-06-23,9.22,9.22,9.22,9.22,1800
2022-06-24,10.25,10.25,9.28,9.69,4800
2022-06-27,10.0,10.0,9.22,9.53,25600
2022-06-28,9.38,9.74,9.38,9.74,25100
2022-06-29,10.2,10.2,9.48,9.53,3444
2022-06-30,9.74,9.74,9.02,9.17,23426
2022-07-01,9.28,9.53,8.91,9.53,13400
2022-07-04,9.48,9.48,9.28,9.28,1300
2022-07-05,9.48,9.48,9.07,9.48,12958
2022-07-06,9.17,9.17,9.07,9.07,7900
2022-07-07,9.38,9.38,8.76,9.02,11209
2022-07-08,9.28,9.28,9.02,9.07,10458
2022-07-11,8.97,8.97,8.76,8.97,13700
2022-07-12,8.91,9.07,8.71,8.86,8556
2022-07-13,9.17,9.17,9.07,9.07,12887
2022-07-14,9.28,9.28,9.17,9.28,7227
2022-07-15,9.17,9.53,9.12,9.53,33586
2022-07-18,9.53,9.53,9.22,9.28,9800
2022-07-19,9.28,10.82,9.28,10.82,131812
2022-07-20,11.9,11.9,11.75,11.9,292979
2022-07-21,12.11,13.14,11.9,12.26,140361
2022-07-22,11.85,11.9,11.65,11.7,89727
2022-07-25,11.34,11.59,11.13,11.23,70402
2022-07-26,11.34,11.59,11.34,11.59,13320
2022-07-27,11.49,11.59,11.18,11.29,12000
2022-07-28,11.85,11.85,11.03,11.03,21100
2022-07-29,11.23,11.34,10.82,11.34,47243
2022-08-01,11.44,11.54,10.92,11.34,11360
2022-08-02,11.34,11.65,11.29,11.44,60800
2022-08-03,11.39,11.39,11.13,11.23,16319
2022-08-04,11.23,11.44,11.23,11.34,29845
2022-08-05,11.34,11.39,11.29,11.34,25745
2022-08-08,11.34,11.65,11.34,11.54,23519
2022-08-09,11.59,11.65,11.54,11.65,35001
2022-08-10,11.59,12.06,11.59,12.06,28119
2022-08-11,12.06,12.32,11.75,11.85,69445
2022-08-12,11.96,12.11,11.85,11.96,27035
2022-08-15,12.01,12.32,11.96,12.16,19719
2022-08-16,12.63,12.63,12.11,12.11,16325
2022-08-17,12.63,12.63,12.16,12.21,54338
2022-08-18,12.26,12.37,12.11,12.11,10618
2022-08-19,12.42,12.42,12.01,12.21,22602
2022-08-22,12.37,12.37,11.96,12.01,53600
2022-08-23,11.9,12.32,11.85,12.06,37561
2022-08-24,12.37,12.42,12.16,12.37,29838
2022-08-25,12.83,12.83,12.32,12.37,11231
2022-08-26,12.88,12.88,12.21,12.21,18097
2022-08-29,12.37,12.37,11.65,11.65,42775
2022-08-30,12.32,12.32,11.54,11.59,62315
2022-08-31,11.49,11.9,11.34,11.9,16932
2022-09-05,11.49,12.32,11.49,11.8,2900
2022-09-06,12.11,12.21,11.65,12.11,25104
2022-09-07,12.11,12.11,11.59,11.85,39316
2022-09-08,11.65,11.7,11.54,11.54,12100
2022-09-09,12.11,12.11,11.59,11.59,30100
2022-09-12,12.01,12.01,11.65,11.65,9020
2022-09-13,11.85,11.85,11.54,11.59,4871
2022-09-14,11.08,11.59,11.08,11.59,2538
2022-09-15,11.34,11.49,11.34,11.34,4692
2022-09-16,11.13,11.18,10.92,10.92,31168
2022-09-19,11.34,11.34,10.82,11.03,5703
2022-09-20,10.62,11.08,10.56,11.08,11575
2022-09-21,10.98,10.98,10.67,10.67,24300
2022-09-22,10.67,11.34,10.31,10.98,67310
2022-09-23,9.28,11.34,9.28,10.31,22414
2022-09-26,10.05,10.41,9.79,9.84,67292
2022-09-27,9.84,10.36,9.84,10.36,11518
2022-09-28,9.95,10.05,9.95,10.0,17307
2022-09-29,9.38,9.64,8.86,9.64,15504
2022-09-30,9.22,10.46,9.22,10.46,199200
2022-10-03,9.95,10.31,9.43,9.95,11006
2022-10-04,9.89,10.1,9.79,9.89,24404
2022-10-05,10.67,10.67,9.95,10.62,22769
2022-10-06,10.56,10.56,9.84,10.2,9100
2022-10-07,9.53,9.74,9.12,9.64,58900
2022-10-10,9.74,9.74,8.91,9.38,45023
2022-10-11,9.12,10.31,8.61,8.81,35300
2022-10-12,9.28,10.0,9.28,9.43,18754
2022-10-13,9.28,9.28,8.76,9.02,26103
2022-10-14,9.64,10.05,9.64,10.05,51400
2022-10-17,11.29,11.29,10.36,10.82,94905
2022-10-18,12.57,12.57,10.72,10.98,38500
2022-10-19,13.24,13.24,10.15,10.25,60453
2022-10-20,11.85,11.85,9.43,10.31,19038
2022-10-21,10.72,10.72,8.86,9.28,48100
2022-10-24,9.69,9.69,8.4,8.5,83645
2022-10-25,8.5,9.17,8.35,8.76,47317
2022-10-26,8.71,9.28,8.55,8.55,20637
2022-10-27,8.66,9.95,8.66,9.95,52645
2022-10-28,11.03,11.03,9.28,9.28,47517
2022-10-31,9.38,9.79,9.02,9.79,1800
2022-11-01,9.33,9.79,9.28,9.28,10922
2022-11-02,8.86,9.43,8.86,9.02,9959
2022-11-03,9.07,9.53,9.07,9.33,24985
2022-11-04,8.81,9.17,8.81,9.02,87563
2022-11-07,9.02,9.02,8.61,8.66,13527
2022-11-08,8.4,9.02,8.4,8.55,60100
2022-11-09,8.86,8.86,8.55,8.55,41119
2022-11-10,8.14,8.5,7.47,7.47,245546
2022-11-11,8.09,8.24,7.88,7.88,31400
2022-11-14,8.09,8.14,7.37,7.94,13700
2022-11-15,7.21,7.78,6.75,6.8,47301
2022-11-16,5.98,7.88,5.98,7.37,19300
2022-11-17,7.73,7.94,7.63,7.63,45202
2022-11-18,7.63,7.94,7.63,7.94,5800
2022-11-21,8.35,8.45,7.94,8.3,35706
2022-11-22,8.24,9.28,8.09,8.35,235433
2022-11-23,8.4,8.4,7.73,7.73,2507
2022-11-24,8.14,8.24,7.73,8.04,13100
2022-11-25,7.37,8.09,7.37,8.09,30604
2022-11-28,7.83,8.24,7.83,8.24,19805
2022-11-29,8.04,8.04,7.83,7.88,42030
2022-11-30,8.14,8.24,7.94,8.24,21445
2022-12-01,8.19,8.66,8.19,8.55,65800
2022-12-02,8.5,8.76,8.3,8.66,21910
2022-12-05,8.71,8.86,8.71,8.81,39322
2022-12-06,8.86,8.97,8.3,8.4,13650
2022-12-07,8.24,8.5,8.24,8.3,15305
2022-12-08,8.24,8.66,7.99,8.35,23985
2022-12-09,8.5,8.5,8.14,8.19,9301
2022-12-12,8.35,8.66,8.24,8.3,26700
2022-12-13,8.35,8.35,8.14,8.14,7042
2022-12-14,8.35,8.4,8.3,8.3,7260
2022-12-15,8.66,8.66,8.14,8.35,17772
2022-12-16,8.3,8.55,8.24,8.24,4544
2022-12-19,8.24,8.35,8.14,8.14,46514
2022-12-20,8.19,8.19,7.73,8.19,8001
2022-12-21,7.99,8.19,7.78,7.78,16800
2022-12-22,7.88,8.14,7.83,8.14,11400
2022-12-23,8.14,8.14,8.14,8.14,845
2022-12-26,7.88,7.88,7.73,7.73,6100
2022-12-27,7.73,8.61,7.73,8.61,11600
2022-12-28,8.45,8.45,8.09,8.09,3100
2022-12-29,8.55,8.55,7.88,7.88,500
2022-12-30,8.5,8.5,7.78,8.4,14757
2023-01-03,8.35,8.35,8.35,8.35,5040
2023-01-04,8.45,8.5,8.35,8.35,3234
2023-01-05,8.4,8.4,8.4,8.4,18100
2023-01-06,8.4,8.45,8.24,8.4,26800
2023-01-09,8.4,8.4,7.99,7.99,33458
2023-01-10,8.5,8.5,7.99,8.3,4946
2023-01-11,8.5,8.5,8.14,8.24,3300
2023-01-12,8.24,8.24,8.14,8.14,5040
2023-01-13,8.45,8.45,8.09,8.14,11700
2023-01-16,7.99,8.14,7.99,8.09,3453
2023-01-17,8.14,8.14,8.09,8.09,8753
2023-01-18,8.09,8.3,8.09,8.24,17170
2023-01-19,8.19,8.4,8.09,8.24,149659
2023-01-27,8.45,8.45,8.24,8.24,18719
2023-01-30,8.4,8.4,8.19,8.24,42800
2023-01-31,8.4,8.4,8.19,8.24,66901
2023-02-01,8.35,8.55,8.19,8.19,64501
2023-02-02,8.24,9.53,8.24,9.17,106032
2023-02-03,9.48,10.05,9.48,10.05,252535
2023-02-06,10.05,11.29,9.43,10.0,93824
2023-02-07,10.41,10.41,9.43,9.58,42519
2023-02-08,9.69,9.69,9.17,9.17,51539
2023-02-09,9.17,9.43,9.17,9.38,23620
2023-02-10,8.91,9.28,8.91,9.12,35665
2023-02-13,9.12,9.17,8.81,9.17,45200
2023-02-14,9.12,9.28,9.02,9.28,23444
2023-02-15,9.12,9.79,9.07,9.48,25142
2023-02-16,9.53,9.53,9.17,9.17,12217
2023-02-17,9.22,9.74,9.22,9.38,78977
2023-02-20,9.38,9.79,9.38,9.79,33019
2023-02-21,9.38,9.74,9.38,9.53,24265
2023-02-22,9.48,9.48,9.07,9.07,19579
