date,open,high,low,close,volume
2019-09-26,14.54,14.66,14.51,14.58,222370
2019-09-27,14.58,14.73,14.58,14.58,216150
2019-09-30,14.58,14.73,14.54,14.58,313970
2019-10-01,14.58,14.73,14.58,14.62,226620
2019-10-02,14.58,14.66,14.54,14.58,210700
2019-10-03,14.58,14.66,14.51,14.62,292920
2019-10-04,14.66,14.66,14.43,14.47,374450
2019-10-07,14.47,14.51,14.36,14.36,278030
2019-10-08,14.36,14.51,14.36,14.36,289580
2019-10-09,14.36,15.11,14.28,15.11,471810
2019-10-10,14.73,15.04,14.43,14.43,199690
2019-10-11,14.73,14.73,14.43,14.51,203980
2019-10-14,14.7,14.7,14.54,14.66,58850
2019-10-15,14.66,14.66,14.51,14.62,24850
2019-10-16,14.51,14.66,14.51,14.58,104150
2019-10-17,14.58,14.58,14.36,14.39,130900
2019-10-18,14.39,14.51,14.36,14.39,70720
2019-10-21,14.43,14.51,14.36,14.43,111860
2019-10-22,14.39,14.39,14.28,14.28,93980
2019-10-23,14.28,14.51,14.28,14.51,97320
2019-10-24,14.51,14.51,14.36,14.43,57670
2019-10-25,14.43,14.7,14.43,14.58,210540
2019-10-28,14.58,14.66,14.43,14.43,102070
2019-10-29,14.43,14.51,14.36,14.39,80000
2019-10-30,14.39,14.54,14.28,14.36,132540
2019-10-31,14.36,14.51,14.32,14.32,111240
2019-11-01,14.2,14.36,14.2,14.28,130380
2019-11-04,14.43,14.54,14.2,14.24,134290
2019-11-05,14.24,14.39,14.2,14.24,171080
2019-11-06,14.24,14.36,14.2,14.28,204080
2019-11-07,14.2,14.28,14.02,14.17,301280
2019-11-08,14.05,14.28,13.98,14.2,237820
2019-11-11,14.2,14.24,14.09,14.17,121820
2019-11-12,13.98,14.17,13.98,14.17,317450
2019-11-13,14.17,14.17,14.02,14.17,218450
2019-11-14,14.13,14.17,14.02,14.17,81200
2019-11-15,14.02,14.17,14.02,14.13,144600
2019-11-18,14.13,14.13,13.98,14.13,99190
2019-11-19,14.02,14.09,13.94,14.05,177500
2019-11-20,13.98,14.02,13.86,14.02,171740
2019-11-21,13.9,14.05,13.68,14.05,308360
2019-11-22,14.05,14.05,13.68,13.98,730740
2019-11-25,13.9,13.98,13.9,13.98,117850
2019-11-26,13.98,14.02,13.9,13.98,210250
2019-11-27,14.02,14.02,13.86,13.98,33020
2019-11-28,13.98,13.98,13.71,13.98,161890
2019-11-29,13.75,13.94,13.75,13.86,180030
2019-12-02,13.94,13.94,13.75,13.9,286370
2019-12-03,13.94,13.94,13.79,13.86,232280
2019-12-04,13.9,13.9,13.79,13.9,87590
2019-12-05,13.79,13.94,13.79,13.9,122470
2019-12-06,13.9,13.9,13.79,13.9,29330
2019-12-09,13.83,13.86,13.79,13.86,99850
2019-12-10,13.79,13.83,13.71,13.83,269040
2019-12-11,13.75,13.83,13.68,13.83,104710
2019-12-12,13.83,13.83,13.75,13.83,68720
2019-12-13,13.75,13.83,13.71,13.79,122580
2019-12-16,13.79,13.83,13.71,13.83,95390
2019-12-17,13.71,13.75,13.6,13.6,125990
2019-12-18,13.6,13.68,13.52,13.68,222750
2019-12-19,13.56,13.64,13.52,13.64,132530
