date,open,high,low,close,volume
2019-09-26,20.07,20.07,19.76,19.76,26260
2019-09-27,19.76,20.04,19.76,20.02,10670
2019-09-30,20.02,20.17,19.86,20.02,12060
2019-10-01,20.02,20.12,19.97,20.04,43530
2019-10-02,20.04,20.12,19.97,20.12,23560
2019-10-03,20.12,20.17,19.86,20.17,23820
2019-10-04,20.17,20.64,20.07,20.59,113510
2019-10-07,20.59,20.9,20.48,20.59,26130
2019-10-08,20.61,21.05,20.61,20.97,87130
2019-10-09,21.05,21.05,19.65,19.81,278220
2019-10-10,20.02,20.17,19.24,20.17,146880
2019-10-11,20.17,20.28,19.81,20.28,17930
2019-10-14,20.28,20.28,19.91,19.97,33250
2019-10-15,19.97,20.17,19.91,20.17,12450
2019-10-16,20.66,20.66,20.02,20.22,9240
2019-10-17,20.66,20.66,19.89,20.17,33460
2019-10-18,20.56,20.9,20.38,20.59,125110
2019-10-21,20.43,20.92,20.17,20.43,23160
2019-10-22,20.43,20.64,20.22,20.61,101690
2019-10-23,20.61,20.66,20.48,20.61,31010
2019-10-24,20.48,20.59,20.17,20.38,50780
2019-10-25,20.43,20.79,19.14,20.17,162410
2019-10-28,20.28,20.28,19.14,19.97,140130
2019-10-29,19.97,20.02,19.81,19.81,33640
2019-10-30,19.91,19.91,19.65,19.84,43870
2019-10-31,19.86,20.15,19.5,19.65,134970
2019-11-01,19.71,19.86,19.65,19.81,18140
2019-11-04,19.71,20.12,19.55,19.81,107020
2019-11-05,19.81,20.22,19.81,20.17,46610
2019-11-06,20.38,21.54,20.38,21.31,270730
2019-11-07,21.7,21.83,21.31,21.47,84300
2019-11-08,21.52,21.52,21.21,21.31,74460
2019-11-11,21.21,21.57,21.21,21.57,54410
2019-11-12,21.57,21.62,21.31,21.57,116440
2019-11-13,21.28,21.65,21.28,21.52,55060
2019-11-14,21.57,21.65,21.47,21.47,55860
2019-11-15,21.52,21.57,21.47,21.47,23370
2019-11-18,21.62,22.29,21.52,22.19,184750
2019-11-19,22.24,22.24,21.83,21.83,92740
2019-11-20,21.98,21.98,21.72,21.83,53290
2019-11-21,21.78,22.09,21.78,21.98,237700
2019-11-22,22.15,22.55,21.14,21.36,135770
2019-11-25,21.36,22.27,21.19,22.27,24030
2019-11-26,22.27,22.27,21.73,22.21,19750
2019-11-27,22.21,22.24,21.76,22.04,24340
2019-11-28,22.04,22.12,21.56,21.98,24530
