date,open,high,low,close,volume
2019-09-26,3.91,4.0,3.91,4.0,2050
2019-09-27,4.0,4.0,4.0,4.0,1500
2019-09-30,3.96,4.0,3.96,4.0,3090
2019-10-01,4.0,4.0,3.91,4.0,4130
2019-10-02,3.95,3.95,3.86,3.86,76950
2019-10-03,3.86,3.86,3.86,3.86,210
2019-10-04,3.96,3.96,3.86,3.86,1160
2019-10-07,3.61,3.61,3.61,3.61,75000
2019-10-08,3.87,3.87,3.86,3.86,1430
2019-10-09,3.96,3.96,3.96,3.96,60
2019-10-10,3.96,3.96,3.96,3.96,10
2019-10-11,3.86,3.91,3.86,3.91,410
2019-10-14,3.65,3.81,3.65,3.81,4300
2019-10-15,3.77,3.91,3.77,3.91,1620
2019-10-16,3.77,3.81,3.77,3.81,310
2019-10-17,3.81,3.81,3.81,3.81,0
2019-10-18,3.55,3.8,3.55,3.8,320
2019-10-21,3.8,3.8,3.8,3.8,0
2019-10-22,3.8,3.8,3.69,3.77,360
2019-10-23,3.77,3.77,3.72,3.72,90
2019-10-24,3.67,3.67,3.58,3.67,480
2019-10-25,3.81,3.81,3.81,3.81,10
2019-10-28,3.81,3.81,3.81,3.81,510
2019-10-29,3.81,3.81,3.58,3.77,4140
2019-10-30,3.81,3.81,3.58,3.8,730
2019-10-31,3.79,3.79,3.79,3.79,10
2019-11-01,3.79,3.79,3.79,3.79,60
2019-11-04,3.79,3.79,3.79,3.79,0
2019-11-05,3.58,3.72,3.58,3.72,1320
2019-11-06,3.72,3.72,3.58,3.58,1920
2019-11-07,3.58,3.58,3.58,3.58,1150
2019-11-08,3.62,3.62,3.62,3.62,10
2019-11-11,3.44,3.53,3.37,3.37,6030
2019-11-12,3.24,3.55,3.19,3.26,1550
2019-11-13,3.29,3.29,3.29,3.29,100
2019-11-14,3.48,3.48,3.2,3.2,20
2019-11-15,3.39,3.39,3.2,3.38,1100
2019-11-18,3.58,3.58,3.58,3.58,10
2019-11-19,3.67,3.67,3.66,3.66,20
2019-11-20,3.66,3.66,3.66,3.66,0
2019-11-21,3.66,3.66,3.66,3.66,0
2019-11-22,3.41,3.66,3.41,3.66,40
2019-11-25,3.66,3.66,3.66,3.66,0
2019-11-26,3.81,3.81,3.62,3.62,14510
