date,open,high,low,close,volume
2019-09-25,44.11,44.11,43.81,43.93,2860
2019-09-26,43.81,44.11,43.81,43.81,4910
2019-09-27,44.11,44.11,43.75,43.81,10020
2019-09-30,44.11,44.11,43.69,44.05,3600
2019-10-01,44.05,44.23,43.81,44.05,3700
2019-10-02,44.05,44.05,43.87,43.87,680
2019-10-03,43.75,43.81,43.75,43.81,11820
2019-10-04,43.81,43.93,43.81,43.81,11460
2019-10-07,43.99,44.23,43.81,43.81,13690
2019-10-08,43.81,43.93,43.75,43.81,13670
2019-10-09,44.05,44.05,43.69,43.75,18950
2019-10-10,43.75,43.81,43.51,43.57,21900
2019-10-11,44.71,44.71,43.57,43.57,6820
2019-10-14,43.81,43.81,43.57,43.57,2600
2019-10-15,43.57,43.75,43.51,43.75,13100
2019-10-16,43.63,43.69,43.51,43.51,13640
2019-10-17,43.51,43.51,43.45,43.45,18860
2019-10-18,43.99,43.99,43.51,43.51,2830
2019-10-21,43.51,43.93,43.51,43.75,970
2019-10-22,43.81,43.81,43.75,43.75,90
2019-10-23,43.39,43.93,43.21,43.51,3760
2019-10-24,43.51,43.75,43.51,43.57,2060
2019-10-25,43.21,43.99,43.21,43.69,1910
2019-10-28,43.51,43.69,43.51,43.51,7360
2019-10-29,43.51,43.51,43.45,43.45,1410
2019-10-30,43.45,43.45,43.27,43.33,8690
2019-10-31,43.33,43.39,43.21,43.21,7010
2019-11-01,43.75,43.75,43.21,43.21,2840
2019-11-04,43.27,43.39,43.21,43.33,6500
2019-11-05,43.27,43.81,43.27,43.81,11350
2019-11-06,43.81,43.81,43.51,43.51,2290
2019-11-07,43.81,43.99,43.39,43.39,240
2019-11-08,43.39,43.75,43.39,43.45,5240
2019-11-11,43.93,43.93,43.21,43.27,1420
2019-11-12,43.27,43.75,43.21,43.21,7460
2019-11-13,43.51,43.69,43.21,43.21,5150
2019-11-14,43.21,43.39,43.21,43.21,3890
2019-11-15,43.21,43.27,43.09,43.09,5880
2019-11-18,43.15,43.21,42.97,43.21,3180
2019-11-19,42.97,43.51,42.97,43.21,2670
2019-11-20,42.91,43.21,42.91,43.15,3820
2019-11-21,43.15,43.15,42.85,42.91,5550
2019-11-22,42.85,43.15,42.85,42.85,6160
2019-11-25,42.61,42.73,42.61,42.61,6570
