date,open,high,low,close,volume
2019-09-19,9.24,9.24,9.24,9.24,30
2019-09-20,9.18,9.18,9.04,9.18,4030
2019-09-23,9.44,9.44,9.04,9.04,2630
2019-09-24,9.38,9.4,8.75,9.4,5160
2019-09-25,9.06,9.26,9.04,9.26,5310
2019-09-26,9.26,9.34,9.04,9.24,11210
2019-09-27,9.04,9.24,9.04,9.24,5130
2019-09-30,9.26,9.4,9.04,9.4,16340
2019-10-01,9.4,9.4,9.4,9.4,60
2019-10-02,9.06,9.4,9.04,9.4,2060
2019-10-03,9.06,9.32,9.04,9.32,890
2019-10-04,9.4,9.4,9.4,9.4,560
2019-10-07,9.04,9.04,9.04,9.04,8090
2019-10-08,9.38,9.38,9.38,9.38,950
2019-10-09,8.87,9.36,8.87,9.36,810
2019-10-10,9.36,9.36,9.36,9.36,910
2019-10-11,9.04,9.04,9.04,9.04,620
2019-10-14,9.4,9.4,8.81,9.4,800
2019-10-15,9.4,9.4,9.4,9.4,500
2019-10-16,9.06,9.3,9.06,9.3,320
2019-10-17,9.3,9.3,9.3,9.3,50
2019-10-18,9.38,9.38,9.38,9.38,260
2019-10-21,9.38,9.38,9.38,9.38,70
2019-10-22,9.38,9.38,9.38,9.38,60
2019-10-23,9.36,9.4,9.36,9.4,2170
2019-10-24,9.24,9.4,9.24,9.24,850
2019-10-25,9.36,9.36,9.24,9.24,3190
2019-10-28,9.06,9.2,9.04,9.2,460
2019-10-29,9.06,9.2,9.06,9.2,50
2019-10-30,9.2,9.2,9.2,9.2,0
2019-10-31,9.18,9.18,9.18,9.18,30
2019-11-01,9.04,9.04,9.04,9.04,2120
2019-11-04,9.04,9.04,9.04,9.04,2010
2019-11-05,9.04,9.08,9.04,9.08,1700
2019-11-06,9.36,9.36,9.36,9.36,10
2019-11-07,9.08,9.24,9.08,9.24,1610
2019-11-08,9.04,9.34,9.04,9.34,1350
2019-11-11,9.34,9.34,9.34,9.34,50
2019-11-12,9.38,9.4,9.38,9.38,880
2019-11-13,9.38,9.38,9.38,9.38,0
2019-11-14,9.08,9.24,9.04,9.24,1290
2019-11-15,9.36,9.36,9.36,9.36,300
2019-11-18,9.04,9.38,9.04,9.24,1000
2019-11-19,9.24,9.24,9.24,9.24,120
2019-11-20,9.34,9.34,9.34,9.34,390
2019-11-21,9.12,9.12,9.12,9.12,290
2019-11-22,9.22,9.24,9.22,9.24,130
2019-11-25,9.38,9.38,8.61,9.24,5560
2019-11-26,9.36,9.36,8.77,9.24,2770
2019-11-27,9.38,9.38,8.75,9.24,11650
2019-11-28,9.24,9.24,9.24,9.24,750
2019-11-29,8.89,8.89,8.89,8.89,3750
2019-12-02,9.04,9.18,9.04,9.18,300
2019-12-03,8.85,9.04,8.85,8.89,5260
2019-12-04,9.04,9.04,8.77,8.85,250
2019-12-05,9.04,9.2,8.87,9.2,710
2019-12-06,9.24,9.24,9.24,9.24,1030
2019-12-09,9.24,9.24,9.24,9.24,200
2019-12-10,8.89,9.2,8.85,8.89,5070
2019-12-11,8.85,9.24,8.85,9.24,1430
2019-12-12,9.24,9.24,9.24,9.24,250
2019-12-13,9.14,9.2,8.81,9.04,570
2019-12-16,9.04,9.28,8.85,9.02,2170
2019-12-17,8.97,9.42,8.93,9.42,1960
2019-12-18,9.42,9.42,9.42,9.42,1840
2019-12-19,9.42,9.42,9.42,9.42,720
2019-12-20,8.87,9.32,8.87,9.04,2980
2019-12-23,9.36,9.36,9.04,9.32,2320
2019-12-24,8.73,9.28,8.73,8.91,740
2019-12-25,9.28,9.3,8.91,9.3,940
2019-12-26,9.24,9.3,8.91,9.3,780
2019-12-27,8.89,9.24,8.87,9.24,2010
2019-12-30,8.89,9.34,8.89,9.24,6180
2019-12-31,8.89,9.22,8.89,9.22,2250
2020-01-02,8.87,9.16,8.85,9.16,2780
2020-01-03,8.85,9.12,8.73,8.73,1020
2020-01-06,8.73,8.93,8.57,8.93,42530
2020-01-07,9.12,9.12,8.85,8.85,5800
2020-01-08,9.02,9.02,8.69,8.73,6190
2020-01-09,8.69,8.79,8.69,8.79,17010
2020-01-10,8.95,8.95,8.69,8.69,20
2020-01-13,8.97,8.99,8.71,8.71,570
2020-01-14,8.95,8.95,8.67,8.67,11570
2020-01-15,8.97,8.97,8.93,8.93,540
2020-01-16,8.93,8.93,8.93,8.93,0
2020-01-17,8.79,8.93,8.79,8.85,1050
2020-01-20,8.85,8.85,8.45,8.45,280
2020-01-21,8.93,8.93,8.53,8.53,30
2020-01-22,8.93,8.93,8.53,8.85,1590
2020-01-30,8.85,9.01,8.55,9.01,1430
2020-01-31,9.01,9.01,8.91,9.01,3330
2020-02-03,8.42,8.85,8.42,8.85,340
2020-02-04,8.45,8.85,8.3,8.85,1250
2020-02-05,8.85,9.28,8.85,9.28,330
2020-02-06,9.28,9.28,9.28,9.28,820
2020-02-07,9.28,9.28,9.28,9.28,100
2020-02-10,8.75,8.75,8.75,8.75,400
2020-02-11,9.01,9.01,8.97,8.97,980
2020-02-12,9.04,9.04,9.01,9.01,1060
2020-02-13,9.01,9.01,9.01,9.01,1080
2020-02-14,9.01,9.01,9.01,9.01,200
2020-02-17,9.01,9.01,9.01,9.01,370
2020-02-18,9.04,9.04,8.77,8.77,1360
2020-02-19,8.85,8.85,8.51,8.85,100
2020-02-20,8.95,8.95,8.95,8.95,10
2020-02-21,8.95,8.95,8.95,8.95,210
2020-02-24,8.65,8.89,8.65,8.89,2250
2020-02-25,8.65,8.65,8.49,8.49,1890
2020-02-26,8.95,8.95,8.95,8.95,650
2020-02-27,8.95,8.95,8.95,8.95,520
2020-02-28,8.99,9.02,8.99,9.02,2120
2020-03-02,8.57,9.02,8.49,8.97,410
2020-03-03,8.97,8.97,8.97,8.97,350
2020-03-04,8.97,8.97,8.97,8.97,300
2020-03-05,8.97,8.97,8.97,8.97,410
2020-03-06,8.93,8.93,8.93,8.93,380
2020-03-09,8.45,8.83,8.32,8.83,5220
2020-03-10,8.34,8.97,8.34,8.65,2400
2020-03-11,8.65,8.65,8.65,8.65,350
2020-03-12,8.26,8.42,8.06,8.06,44590
2020-03-13,7.53,8.04,7.51,8.04,3880
2020-03-16,8.45,8.45,8.04,8.42,740
2020-03-17,8.53,8.53,7.86,7.86,460
2020-03-18,7.57,8.4,7.57,7.59,920
2020-03-19,7.06,7.92,7.06,7.92,540
2020-03-20,7.92,8.26,7.67,7.67,1070
2020-03-23,7.14,7.86,7.14,7.85,330
2020-03-24,7.47,7.47,7.47,7.47,2290
2020-03-25,7.86,7.92,7.86,7.92,810
2020-03-26,7.39,7.98,7.39,7.39,590
2020-03-27,7.86,7.86,6.96,7.12,540
2020-03-30,7.61,7.61,6.63,7.61,560
2020-03-31,8.04,8.04,7.08,7.96,1990
2020-04-01,7.96,7.96,7.41,7.41,500
2020-04-03,7.41,7.86,7.41,7.86,590
2020-04-06,8.38,8.38,7.51,7.51,750
2020-04-07,7.85,7.85,7.85,7.85,310
2020-04-08,7.33,7.83,7.33,7.83,330
2020-04-09,7.85,7.85,7.29,7.29,60
2020-04-10,7.75,7.77,6.82,7.77,1640
2020-04-13,7.77,7.77,7.77,7.77,310
2020-04-14,7.27,7.77,7.27,7.77,1760
2020-04-15,7.27,7.83,7.27,7.47,680
2020-04-16,7.47,7.79,7.47,7.79,440
2020-04-17,7.55,8.18,7.55,8.18,480
2020-04-20,7.61,8.16,7.61,7.63,1280
2020-04-21,8.08,8.08,7.27,7.27,390
2020-04-22,7.27,7.65,6.8,7.65,340
2020-04-23,7.65,7.65,7.59,7.59,50
2020-04-24,7.59,7.59,7.47,7.47,510
2020-04-27,7.27,7.51,7.27,7.51,70
2020-04-28,7.51,7.51,7.51,7.51,10
2020-04-29,7.83,7.83,7.12,7.12,1790
2020-05-04,7.59,7.59,7.04,7.04,5290
2020-05-05,7.53,7.53,7.12,7.12,730
2020-05-06,7.47,7.47,6.96,7.35,130
2020-05-07,7.43,7.43,7.08,7.37,660
2020-05-08,7.77,7.77,7.43,7.43,1140
2020-05-11,7.77,7.77,7.02,7.16,1350
2020-05-12,7.51,7.51,7.16,7.18,3000
2020-05-13,7.47,7.47,7.47,7.47,70
2020-05-14,7.47,7.47,7.27,7.27,1020
2020-05-15,7.63,7.63,7.27,7.27,370
2020-05-18,7.18,7.18,7.18,7.18,30
2020-05-19,6.74,7.39,6.74,7.39,60
2020-05-20,7.47,7.88,7.47,7.88,7950
2020-05-21,7.67,8.26,7.63,7.67,1580
2020-05-22,8.02,8.02,7.86,8.02,3550
2020-05-25,8.02,8.02,8.02,8.02,0
2020-05-26,7.94,7.94,7.51,7.55,9660
2020-05-27,7.47,7.47,7.47,7.47,690
2020-05-28,7.47,7.79,7.47,7.79,230
2020-05-29,7.79,7.79,7.79,7.79,20
2020-06-01,7.59,7.73,7.59,7.73,300
2020-06-02,7.24,7.67,7.24,7.67,1140
2020-06-03,7.41,7.41,7.41,7.41,20
2020-06-04,7.29,7.75,7.29,7.37,600
2020-06-05,7.71,7.71,7.08,7.59,5610
2020-06-08,7.43,7.59,7.43,7.55,550
2020-06-09,7.83,7.83,7.63,7.67,110
2020-06-10,7.41,7.41,7.41,7.41,40
2020-06-11,7.41,7.43,7.2,7.2,5470
2020-06-12,7.16,7.43,7.1,7.39,560
2020-06-15,7.39,7.39,7.2,7.27,1490
2020-06-16,7.2,7.35,7.16,7.16,3940
2020-06-17,7.12,7.33,7.12,7.14,6280
2020-06-18,7.0,7.31,6.94,7.31,2300
2020-06-19,7.12,7.12,7.12,7.12,4560
2020-06-22,7.27,7.27,7.14,7.27,4260
2020-06-23,7.35,7.47,7.27,7.47,6920
2020-06-24,7.47,7.47,7.47,7.47,5000
2020-06-25,7.33,7.33,7.27,7.27,230
2020-06-26,7.65,7.65,7.65,7.65,60
2020-06-29,8.12,8.12,7.83,7.83,600
2020-06-30,7.86,7.86,7.33,7.77,5750
2020-07-01,7.31,7.31,7.31,7.31,480
2020-07-02,7.39,7.83,7.39,7.83,440
2020-07-03,7.83,7.83,7.83,7.83,350
2020-07-06,7.86,8.12,7.35,8.12,840
2020-07-07,8.18,8.18,7.57,8.06,350
2020-07-08,8.2,8.2,7.51,8.06,870
2020-07-09,7.53,8.06,7.51,8.06,2350
2020-07-10,7.86,8.02,7.53,8.02,480
2020-07-13,8.02,8.02,7.49,7.49,1080
2020-07-14,7.94,7.94,7.94,7.94,110
2020-07-15,7.39,7.39,7.39,7.39,340
2020-07-16,7.75,7.75,7.75,7.75,510
2020-07-17,8.26,8.26,7.27,7.83,840
2020-07-20,7.47,7.73,7.47,7.73,1620
2020-07-21,7.73,7.73,7.73,7.73,30
2020-07-22,7.71,7.81,7.49,7.49,140
2020-07-23,7.47,7.88,7.47,7.88,9510
2020-07-24,7.49,7.67,7.35,7.35,7980
2020-07-27,6.9,7.73,6.9,7.63,720
2020-07-28,7.86,7.86,7.47,7.79,390
2020-07-29,7.27,7.27,7.27,7.27,160
2020-07-30,7.47,7.71,7.47,7.47,1440
2020-07-31,7.27,7.79,7.27,7.79,480
2020-08-03,7.47,7.47,7.47,7.47,3750
2020-08-04,7.47,7.75,7.47,7.75,1240
2020-08-05,7.83,7.86,7.55,7.77,142880
2020-08-06,7.77,7.86,7.67,7.71,143410
2020-08-07,7.86,7.86,7.67,7.86,148140
2020-08-10,7.86,7.86,7.67,7.86,164090
2020-08-11,7.85,7.86,7.79,7.86,157550
2020-08-12,7.86,7.86,7.69,7.69,158960
2020-08-13,7.73,7.85,7.71,7.73,152160
2020-08-14,7.85,7.86,7.73,7.86,152380
2020-08-17,7.79,7.83,7.67,7.83,6310
2020-08-18,7.51,7.75,7.51,7.75,3020
2020-08-19,7.55,7.69,7.51,7.55,22200
2020-08-20,7.55,7.67,7.55,7.55,8620
2020-08-21,7.79,7.9,7.71,7.71,22070
2020-08-24,7.79,8.06,7.79,8.06,15800
2020-08-25,8.06,8.55,7.92,8.55,18170
2020-08-26,8.73,8.89,8.53,8.73,54400
2020-08-27,8.65,9.16,8.65,8.85,3700
2020-08-28,8.85,8.89,8.75,8.79,10710
2020-08-31,8.85,8.85,8.45,8.65,3990
2020-09-01,8.81,8.81,8.45,8.61,12400
2020-09-03,9.2,9.2,8.81,9.01,11740
2020-09-04,8.45,8.97,8.45,8.97,3740
2020-09-07,8.97,8.97,8.65,8.91,23880
2020-09-08,8.32,8.86,8.32,8.84,2350
2020-09-09,8.84,8.84,8.63,8.63,260
2020-09-10,8.34,8.68,8.34,8.36,10450
2020-09-11,8.09,8.57,8.04,8.38,6360
2020-09-14,8.42,8.63,8.42,8.63,2340
2020-09-15,8.63,8.72,8.61,8.63,70
2020-09-16,8.38,8.59,8.25,8.57,2010
2020-09-17,8.21,8.55,8.21,8.55,2180
2020-09-18,8.63,8.63,8.42,8.55,4120
2020-09-21,8.34,8.46,8.34,8.46,130
2020-09-22,8.46,8.63,8.36,8.36,2300
2020-09-23,8.42,8.46,8.34,8.38,10850
2020-09-24,8.38,8.38,8.23,8.38,3770
2020-09-25,8.34,8.34,8.34,8.34,12260
2020-09-28,8.42,8.42,8.25,8.25,1060
2020-09-29,8.3,8.34,8.11,8.34,1020
2020-09-30,8.38,8.38,8.25,8.38,4910
2020-10-01,8.38,8.84,8.34,8.84,40570
2020-10-02,8.55,9.05,8.55,8.91,18990
2020-10-05,9.35,9.35,8.91,9.24,4310
2020-10-06,9.1,9.1,8.68,8.93,11000
2020-10-07,8.84,9.1,8.76,9.01,18440
2020-10-08,8.93,9.2,8.93,9.2,5290
2020-10-09,9.26,9.48,9.26,9.26,21600
2020-10-12,9.26,9.39,9.26,9.39,2140
2020-10-13,9.39,9.48,9.39,9.48,8860
2020-10-14,9.48,9.48,9.48,9.48,3360
2020-10-15,9.5,9.5,9.26,9.37,3650
2020-10-16,9.39,9.48,9.37,9.39,14200
2020-10-19,9.69,9.69,9.48,9.6,1680
2020-10-20,10.11,10.11,9.48,9.69,9870
2020-10-21,10.06,10.06,9.69,9.69,1380
2020-10-22,9.71,9.77,9.6,9.69,14730
2020-10-23,10.02,10.32,9.77,10.11,1380
2020-10-26,10.32,10.32,9.73,10.06,1320
2020-10-27,10.23,10.23,9.77,10.09,1670
2020-10-28,10.23,10.23,9.69,10.04,19500
2020-10-29,9.9,9.9,9.64,9.81,26910
2020-10-30,10.23,10.32,10.11,10.11,10070
2020-11-02,10.32,10.53,10.32,10.34,9060
2020-11-03,10.53,10.95,10.36,10.95,8500
2020-11-04,10.95,10.95,10.32,10.34,6540
2020-11-05,11.03,11.03,11.03,11.03,110
2020-11-06,10.32,11.03,10.32,11.03,2590
2020-11-09,10.99,10.99,10.99,10.99,20
2020-11-10,10.28,10.95,10.28,10.95,620
2020-11-11,10.53,10.95,10.19,10.19,19850
2020-11-12,10.09,10.84,10.09,10.78,4620
2020-11-13,10.32,10.86,10.32,10.86,10150
2020-11-16,10.61,10.82,10.53,10.53,1150
2020-11-17,10.78,10.78,10.36,10.68,7730
2020-11-18,10.53,10.7,10.49,10.53,4690
2020-11-19,10.32,10.7,10.32,10.57,1630
2020-11-20,10.49,10.53,10.32,10.53,6290
2020-11-23,10.74,10.74,10.53,10.7,5270
2020-11-24,10.38,10.68,10.38,10.57,13760
2020-11-25,10.42,10.7,10.42,10.7,2670
2020-11-26,10.72,10.74,10.55,10.74,7640
2020-11-27,10.7,10.91,10.7,10.84,4150
2020-11-30,10.74,11.6,10.74,11.6,19940
2020-12-01,11.79,12.4,11.79,12.4,22270
2020-12-02,13.05,13.27,13.05,13.27,19490
2020-12-03,13.43,13.9,13.05,13.05,22420
2020-12-04,12.72,13.22,12.59,13.01,13980
2020-12-07,12.63,12.99,12.59,12.84,8340
2020-12-08,12.53,12.91,12.53,12.89,3900
2020-12-09,12.8,13.35,12.8,13.27,14730
2020-12-10,13.05,13.41,13.05,13.33,9520
2020-12-11,13.1,13.35,12.68,12.89,18490
2020-12-14,12.84,13.01,12.68,12.84,10170
2020-12-15,12.84,13.27,12.84,12.93,10670
2020-12-16,13.22,13.48,12.89,13.41,28830
2020-12-17,13.48,13.48,13.05,13.05,13490
2020-12-18,13.27,13.48,12.8,13.48,117700
2020-12-21,13.75,14.4,13.69,14.4,34640
2020-12-22,14.74,14.74,14.4,14.49,7010
2020-12-23,14.49,14.49,14.23,14.28,2520
2020-12-24,14.28,14.28,13.33,13.77,14480
2020-12-25,13.29,13.81,13.29,13.35,16850
2020-12-28,13.81,13.81,13.35,13.39,4580
2020-12-29,13.31,13.62,13.05,13.14,9270
2020-12-30,13.14,13.67,13.14,13.39,27860
2020-12-31,13.1,13.71,13.1,13.43,6290
2021-01-04,13.43,13.67,13.08,13.67,17700
2021-01-05,13.16,13.62,13.16,13.27,5800
2021-01-06,13.98,13.98,13.1,13.67,17500
2021-01-07,13.67,13.69,13.27,13.69,25500
2021-01-08,13.56,13.56,13.31,13.52,24900
2021-01-11,13.52,13.52,13.39,13.48,7900
2021-01-12,13.48,14.32,13.27,14.32,38200
2021-01-13,15.16,15.31,15.16,15.31,40900
2021-01-14,16.21,16.36,15.79,16.36,65400
2021-01-15,16.36,16.42,16.0,16.0,41200
2021-01-18,16.13,16.34,16.04,16.3,14400
2021-01-19,16.84,16.84,15.16,15.58,31100
2021-01-20,15.58,15.58,14.74,15.16,18000
2021-01-21,15.37,15.94,15.2,15.94,20300
2021-01-22,15.58,15.94,15.58,15.94,17700
2021-01-25,15.24,15.58,15.24,15.58,5800
2021-01-26,15.37,15.37,15.24,15.37,3800
2021-01-27,15.16,15.24,14.32,14.74,12400
2021-01-28,13.79,15.16,13.71,13.71,21100
2021-01-29,12.76,14.4,12.76,14.4,69000
2021-02-01,14.7,14.91,13.94,14.32,32000
2021-02-02,14.53,14.53,13.69,14.32,14300
