date,open,high,low,close,volume
2019-09-26,12.05,12.08,11.95,12.05,264840
2019-09-27,12.05,12.08,11.91,11.98,123430
2019-09-30,11.98,12.01,11.84,11.98,114820
2019-10-01,11.98,12.01,11.91,11.98,54410
2019-10-02,12.01,12.01,11.88,11.98,58210
2019-10-03,11.98,12.18,11.95,12.15,199470
2019-10-04,12.15,12.32,12.15,12.32,163050
2019-10-07,12.35,12.38,12.32,12.35,98450
2019-10-08,12.35,12.35,12.08,12.35,75060
2019-10-09,12.35,12.38,12.32,12.35,54240
2019-10-10,12.38,12.38,12.15,12.22,119810
2019-10-11,12.22,12.32,12.22,12.32,102750
2019-10-14,12.35,12.35,12.22,12.28,89790
2019-10-15,12.32,12.32,12.22,12.25,106670
2019-10-16,12.28,12.28,12.08,12.15,96550
2019-10-17,12.15,12.35,12.08,12.35,172340
2019-10-18,12.35,12.38,12.25,12.25,62460
2019-10-21,12.28,12.28,12.11,12.15,82120
2019-10-22,12.15,12.15,12.05,12.15,61210
2019-10-23,12.18,12.25,12.15,12.25,88760
2019-10-24,12.25,12.32,12.22,12.25,157140
2019-10-25,12.28,12.59,12.28,12.52,518630
2019-10-28,12.55,12.65,12.45,12.55,368660
2019-10-29,12.55,12.76,12.55,12.59,236150
2019-10-30,12.59,12.65,12.45,12.55,217760
2019-10-31,12.55,12.62,12.38,12.45,95660
2019-11-01,12.45,12.52,12.35,12.38,166890
2019-11-04,12.38,12.45,11.95,12.28,237740
2019-11-05,12.28,12.32,12.22,12.28,145160
2019-11-06,12.32,12.35,12.28,12.35,145970
2019-11-07,12.38,12.38,12.25,12.35,118910
2019-11-08,12.38,12.49,12.35,12.49,255950
2019-11-11,12.49,12.52,12.38,12.42,194700
2019-11-12,12.42,12.42,12.32,12.38,201970
2019-11-13,12.38,12.42,12.28,12.32,239790
2019-11-14,12.35,12.35,12.22,12.32,275480
2019-11-15,12.32,12.32,12.22,12.28,175430
2019-11-18,12.28,12.28,11.95,12.05,383800
2019-11-19,11.95,12.01,11.47,11.71,467500
2019-11-20,11.71,11.95,11.68,11.95,294220
2019-11-21,11.95,12.05,11.91,11.91,183720
2019-11-22,11.91,11.95,11.64,11.64,207030
2019-11-25,11.64,11.71,11.54,11.64,163870
2019-11-26,11.64,11.68,11.51,11.64,182010
2019-11-27,11.64,11.98,11.61,11.98,327770
2019-11-28,11.98,12.42,11.98,12.28,651960
2019-11-29,12.28,12.38,12.18,12.18,357900
2019-12-02,12.18,12.22,11.84,12.01,170490
2019-12-03,11.98,12.01,11.68,11.88,214170
2019-12-04,11.88,11.91,11.78,11.84,133740
2019-12-05,11.84,11.95,11.84,11.95,228870
2019-12-06,11.95,11.95,11.88,11.91,126150
2019-12-09,11.91,11.91,11.61,11.71,176870
2019-12-10,11.71,11.71,11.47,11.64,197870
2019-12-11,11.61,11.74,11.51,11.74,194530
2019-12-12,11.74,11.74,11.64,11.64,143580
2019-12-13,11.64,11.71,11.61,11.68,134820
2019-12-16,11.68,11.68,11.51,11.61,144420
2019-12-17,11.61,11.74,11.57,11.74,237370
2019-12-18,11.74,11.74,11.51,11.64,154980
2019-12-19,11.64,12.08,11.54,12.08,305110
2019-12-20,12.05,12.69,11.95,12.49,949630
2019-12-23,12.45,12.62,11.95,11.95,689810
2019-12-24,11.88,11.95,11.74,11.95,153390
2019-12-25,11.91,12.76,11.91,12.76,1215650
2019-12-26,12.62,13.03,11.88,12.08,1685450
2019-12-27,12.08,12.18,11.24,11.54,1212860
2019-12-30,10.76,11.14,10.76,10.76,497660
2019-12-31,10.02,10.12,10.02,10.02,412080
2020-01-02,9.35,9.79,9.35,9.62,918890
2020-01-03,9.62,10.26,9.62,10.26,935570
2020-01-06,10.26,10.87,10.19,10.7,1107330
2020-01-07,10.66,10.7,9.96,10.49,670160
2020-01-08,10.49,10.49,9.79,9.99,410380
2020-01-09,9.99,10.06,9.52,9.85,112160
2020-01-10,9.85,9.89,9.69,9.75,116270
2020-01-13,9.75,9.82,9.31,9.82,236420
2020-01-14,9.82,9.85,9.58,9.85,284250
2020-01-15,9.85,9.85,9.69,9.72,217160
2020-01-16,9.69,9.89,9.65,9.79,301550
2020-01-17,9.79,9.79,9.52,9.75,178490
2020-01-20,9.75,9.75,9.58,9.69,224440
2020-01-21,9.68,9.79,9.54,9.79,254060
2020-01-22,9.79,9.82,9.65,9.82,193170
2020-01-30,9.79,9.79,9.16,9.33,237820
2020-01-31,9.09,9.16,8.71,8.71,195650
2020-02-03,8.36,8.71,8.11,8.11,199380
2020-02-04,8.01,8.11,7.55,7.55,500860
2020-02-05,7.55,7.62,7.03,7.55,332010
2020-02-06,7.55,7.62,7.48,7.62,227540
2020-02-07,7.62,8.15,7.59,8.11,330850
2020-02-10,8.11,8.11,7.83,7.87,220360
2020-02-11,7.87,8.01,7.83,7.9,184470
2020-02-12,7.94,7.94,7.73,7.9,181090
2020-02-13,7.87,7.87,7.73,7.76,154180
2020-02-14,7.73,7.83,7.66,7.83,153190
2020-02-17,7.83,7.87,7.69,7.87,219390
2020-02-18,7.87,7.9,7.66,7.9,353830
2020-02-19,7.9,8.04,7.87,8.01,172940
2020-02-20,8.01,8.32,8.01,8.15,387490
2020-02-21,8.18,8.5,8.08,8.39,1019450
2020-02-24,8.25,8.39,7.83,8.04,348430
2020-02-25,8.01,8.01,7.73,7.9,270300
2020-02-26,7.69,7.69,7.38,7.52,383150
2020-02-27,7.52,7.55,6.99,7.55,231300
2020-02-28,7.41,7.48,7.06,7.48,321760
2020-03-02,7.41,7.45,6.99,7.34,403150
2020-03-03,7.31,7.55,7.03,7.55,381550
2020-03-04,7.55,7.97,7.52,7.8,570560
2020-03-05,7.83,7.87,7.66,7.69,166470
2020-03-06,7.62,7.66,7.34,7.52,184640
2020-03-09,7.06,7.2,6.99,6.99,293030
2020-03-10,6.64,6.99,6.57,6.99,234860
2020-03-11,6.99,7.03,6.57,6.99,160780
2020-03-12,6.98,6.98,6.5,6.57,201970
2020-03-13,6.11,6.57,6.11,6.57,262760
2020-03-16,6.5,6.54,6.22,6.29,265220
2020-03-17,6.27,6.27,5.85,6.22,223110
2020-03-18,6.21,6.24,6.14,6.22,177950
2020-03-19,6.2,6.2,5.94,6.01,237710
2020-03-20,6.01,6.08,5.59,6.08,653290
2020-03-23,6.05,6.24,5.66,6.22,672370
2020-03-24,6.22,6.35,5.79,6.22,823070
2020-03-25,6.22,6.22,5.79,6.08,768930
2020-03-26,5.94,5.94,5.66,5.66,379510
2020-03-27,5.27,5.27,5.27,5.27,92490
2020-03-30,4.9,4.9,4.9,4.9,161940
2020-03-31,4.56,4.56,4.56,4.56,110560
2020-04-01,4.25,4.85,4.24,4.24,277720
2020-04-03,4.24,4.54,4.24,4.54,112840
2020-04-06,4.79,4.85,4.75,4.85,155580
2020-04-07,4.85,5.03,4.52,4.89,854860
2020-04-08,4.89,4.89,4.56,4.88,49510
2020-04-09,4.88,4.96,4.68,4.74,26770
2020-04-10,4.79,4.87,4.58,4.78,96540
2020-04-13,4.82,5.0,4.73,5.0,246110
2020-04-14,5.01,5.35,5.01,5.35,268810
2020-04-15,5.55,5.71,5.38,5.56,138940
2020-04-16,5.56,5.66,5.52,5.55,89670
2020-04-17,5.55,5.57,5.38,5.56,167640
2020-04-20,5.59,5.87,5.57,5.59,139650
2020-04-21,5.5,5.5,5.2,5.2,248620
2020-04-22,5.2,5.24,4.87,5.24,127420
2020-04-23,5.24,5.45,5.24,5.34,91040
2020-04-24,5.33,5.52,5.24,5.26,66800
2020-04-27,5.24,5.45,5.24,5.38,72190
2020-04-28,5.38,5.42,5.33,5.38,102580
2020-04-29,5.25,5.4,5.25,5.31,194470
2020-05-04,5.35,5.35,4.94,5.29,75320
2020-05-05,5.29,5.29,4.96,5.23,48640
2020-05-06,5.23,5.23,4.98,5.21,70590
2020-05-07,5.21,5.21,5.14,5.17,174330
2020-05-08,5.19,5.19,5.15,5.15,69860
2020-05-11,5.15,5.17,5.03,5.03,202250
2020-05-12,5.07,5.38,4.96,5.38,295590
2020-05-13,5.45,5.75,5.38,5.73,836110
2020-05-14,5.73,5.8,5.59,5.72,230800
2020-05-15,5.72,5.72,5.35,5.35,340880
2020-05-18,5.17,5.52,5.17,5.5,233000
2020-05-19,5.66,5.66,5.5,5.53,208470
2020-05-20,5.53,5.56,5.5,5.5,152690
2020-05-21,5.49,5.59,5.48,5.57,250350
2020-05-22,5.57,5.59,5.49,5.53,169280
2020-05-25,5.57,5.57,5.49,5.55,180540
2020-05-26,5.56,5.59,5.52,5.56,300050
2020-05-27,5.54,5.66,5.54,5.62,392170
2020-05-28,5.63,5.8,5.24,5.7,292460
2020-05-29,5.7,5.71,5.53,5.69,202660
2020-06-01,5.69,5.69,5.57,5.64,225950
2020-06-02,5.64,5.66,5.36,5.59,237490
2020-06-03,5.52,5.66,5.52,5.62,314900
2020-06-04,5.65,6.01,5.63,6.01,1213430
2020-06-05,6.43,6.43,6.01,6.43,765680
2020-06-08,6.82,6.88,6.57,6.88,437250
2020-06-09,7.2,7.34,6.99,7.34,1038400
2020-06-10,7.69,7.76,6.83,7.41,528890
2020-06-11,7.38,7.38,6.89,6.89,459180
2020-06-12,6.41,6.85,6.41,6.5,388260
2020-06-15,6.54,6.57,6.12,6.29,338560
2020-06-16,6.36,6.64,6.15,6.33,174810
2020-06-17,6.64,6.64,6.36,6.45,177340
2020-06-18,6.29,6.61,6.29,6.57,149000
2020-06-19,6.64,7.03,6.64,6.99,263570
2020-06-22,7.24,7.45,6.92,7.24,316920
2020-06-23,7.24,7.24,6.85,6.99,193060
2020-06-24,6.99,7.27,6.75,6.78,167900
2020-06-25,6.4,6.64,6.4,6.54,164850
2020-06-26,6.52,6.78,6.51,6.52,144550
2020-06-29,6.31,6.31,6.06,6.06,303500
2020-06-30,6.12,6.19,5.67,5.88,136970
2020-07-01,6.01,6.22,5.73,6.22,162550
2020-07-02,6.22,6.46,6.1,6.12,42100
2020-07-03,6.13,6.22,6.05,6.15,48830
2020-07-06,6.29,6.29,6.15,6.26,63650
2020-07-07,6.29,6.29,6.22,6.27,182010
2020-07-08,6.35,6.35,6.22,6.22,241570
2020-07-09,6.22,6.29,6.08,6.08,72050
2020-07-10,6.07,6.27,6.07,6.22,232340
2020-07-13,6.22,6.22,6.1,6.1,90730
2020-07-14,6.21,6.22,6.1,6.15,45720
2020-07-15,6.2,6.2,6.09,6.13,71880
2020-07-16,6.13,6.21,6.13,6.19,71230
2020-07-17,6.22,6.47,6.19,6.45,137070
2020-07-20,6.57,6.57,6.29,6.34,63110
2020-07-21,6.34,6.5,6.2,6.36,29140
2020-07-22,6.42,6.42,6.13,6.22,66050
2020-07-23,6.2,6.36,6.11,6.15,78930
2020-07-24,6.01,6.15,5.73,5.75,196000
2020-07-27,5.45,5.59,5.35,5.35,219600
2020-07-28,5.12,5.59,5.12,5.52,269760
2020-07-29,5.52,5.59,5.17,5.52,73320
2020-07-30,5.52,5.8,5.52,5.75,124630
2020-07-31,5.59,5.72,5.52,5.55,65300
2020-08-03,5.52,5.7,5.52,5.7,81030
2020-08-04,5.73,5.8,5.73,5.75,35570
2020-08-05,5.76,5.94,5.66,5.93,61140
2020-08-06,6.31,6.31,6.09,6.15,82960
2020-08-07,6.08,6.15,6.06,6.14,47470
2020-08-10,6.15,6.15,6.09,6.13,30530
2020-08-11,5.96,6.19,5.96,6.11,24870
2020-08-12,6.08,6.12,6.04,6.08,206340
2020-08-13,6.06,6.11,6.02,6.06,261710
2020-08-14,6.0,6.0,5.94,5.95,46010
2020-08-17,6.0,6.0,5.92,5.95,35760
2020-08-18,6.08,6.08,5.93,6.0,71160
2020-08-19,6.06,6.07,5.85,6.03,45440
2020-08-20,6.06,6.06,5.97,6.0,25570
2020-08-21,5.93,6.05,5.93,6.0,47700
2020-08-24,5.97,6.15,5.97,6.05,66510
2020-08-25,6.15,6.31,6.05,6.31,269260
2020-08-26,6.31,6.42,6.15,6.25,190140
2020-08-27,6.31,6.31,6.17,6.25,26100
2020-08-28,6.23,6.28,6.18,6.21,71140
2020-08-31,6.31,6.31,6.21,6.28,174110
2020-09-01,6.28,6.61,6.27,6.46,85840
2020-09-03,6.5,6.58,6.23,6.42,144250
2020-09-04,6.21,6.38,6.21,6.28,45210
2020-09-07,6.28,6.38,6.26,6.26,115150
2020-09-08,6.25,6.27,6.11,6.19,127780
2020-09-09,6.15,6.19,6.08,6.18,66820
2020-09-10,6.31,6.34,6.14,6.16,93370
2020-09-11,6.16,6.29,6.15,6.15,101380
2020-09-14,6.15,6.23,6.15,6.21,91370
2020-09-15,6.23,6.42,6.23,6.38,249680
2020-09-16,6.42,6.42,6.27,6.27,164280
2020-09-17,6.34,6.34,6.23,6.25,139260
2020-09-18,6.25,6.35,6.23,6.28,128170
2020-09-21,6.28,6.69,6.28,6.65,462070
2020-09-22,6.61,6.65,6.31,6.54,124550
2020-09-23,6.58,6.61,6.38,6.54,181100
2020-09-24,6.54,6.54,6.32,6.32,278820
2020-09-25,6.38,6.45,6.15,6.23,188720
2020-09-28,6.23,6.35,6.23,6.33,175080
2020-09-29,6.41,6.41,6.23,6.23,194350
2020-09-30,6.23,6.27,6.21,6.25,82050
2020-10-01,6.25,6.38,6.25,6.27,92860
2020-10-02,6.27,6.38,6.25,6.28,197620
2020-10-05,6.31,6.41,6.31,6.38,124620
2020-10-06,6.46,6.54,6.35,6.38,97000
