date,open,high,low,close,volume
2019-09-26,17.7,17.79,17.17,17.34,109300
2019-09-27,17.34,17.88,17.34,17.52,68000
2019-09-30,17.79,17.79,17.34,17.52,96800
2019-10-01,17.34,17.43,17.26,17.43,45700
2019-10-02,17.7,17.7,16.99,16.99,83300
2019-10-03,17.26,17.26,16.81,16.99,54450
2019-10-04,17.17,17.17,16.99,16.99,31110
2019-10-07,17.7,17.7,16.81,16.99,27500
2019-10-08,16.99,17.26,16.72,16.72,132120
2019-10-09,16.9,17.17,16.54,16.99,103500
2019-10-10,17.34,17.43,17.08,17.17,19600
2019-10-11,17.08,17.88,16.09,17.43,281620
2019-10-14,17.88,17.97,17.43,17.43,54800
2019-10-15,17.61,17.61,16.99,16.99,113185
2019-10-16,16.99,17.34,16.54,16.99,83125
2019-10-17,17.34,17.34,16.9,17.17,41600
2019-10-18,17.17,17.17,16.99,17.17,36600
2019-10-21,17.17,17.17,16.99,17.17,54600
2019-10-22,17.26,18.33,17.17,17.26,163000
2019-10-23,17.26,17.7,17.26,17.34,18000
2019-10-24,17.26,17.52,16.99,17.17,62801
2019-10-25,17.17,17.52,17.08,17.26,27000
2019-10-28,17.26,17.34,17.17,17.17,24300
2019-10-29,17.17,17.17,16.9,17.08,78810
2019-10-30,16.9,17.17,16.9,17.17,57800
2019-10-31,17.17,17.17,16.99,16.99,35900
2019-11-01,17.17,17.26,16.81,16.99,50400
2019-11-04,17.17,17.17,16.81,16.99,80000
2019-11-05,16.99,17.08,16.81,17.08,80500
2019-11-06,17.08,17.08,16.9,16.99,33508
2019-11-07,17.26,17.61,17.08,17.08,15300
2019-11-08,17.08,17.17,17.08,17.17,16100
2019-11-11,16.99,16.99,16.99,16.99,16100
2019-11-12,17.17,17.34,16.99,16.99,31500
2019-11-13,16.99,17.08,16.9,16.99,54000
2019-11-14,16.99,17.26,16.72,17.08,233600
2019-11-15,17.26,17.34,16.99,17.17,47400
2019-11-18,17.26,17.34,16.99,17.17,32570
2019-11-19,17.17,17.17,17.08,17.17,29800
2019-11-20,17.17,17.17,16.9,16.99,81600
2019-11-21,17.08,17.52,16.99,17.08,72900
2019-11-22,17.08,17.17,16.99,17.17,19700
2019-11-25,17.08,17.08,16.81,16.99,32900
2019-11-26,17.17,17.17,16.99,16.99,13110
2019-11-27,17.08,17.08,16.81,16.99,56500
2019-11-28,17.08,17.26,16.81,16.9,34400
2019-11-29,17.08,17.08,16.81,16.99,19800
2019-12-02,17.17,17.34,16.72,16.99,44000
2019-12-03,16.99,16.99,16.63,16.99,36600
2019-12-04,16.9,16.99,16.81,16.99,29610
2019-12-05,16.99,16.99,16.81,16.9,63000
2019-12-06,16.9,16.99,16.81,16.9,52200
2019-12-09,17.08,17.17,15.91,16.9,134640
2019-12-10,17.08,17.08,16.72,16.81,27100
2019-12-11,16.9,16.9,16.18,16.27,76900
2019-12-12,16.27,16.9,16.27,16.27,121900
2019-12-13,16.72,16.72,16.36,16.54,74100
2019-12-16,16.45,16.45,16.27,16.27,74600
2019-12-17,16.27,16.27,16.18,16.27,25020
2019-12-18,16.27,16.45,16.18,16.27,35900
2019-12-19,16.36,16.72,16.27,16.72,186400
2019-12-20,16.63,16.63,16.36,16.36,80600
2019-12-23,16.54,16.54,16.27,16.45,48500
2019-12-24,16.54,16.54,16.36,16.45,28500
2019-12-25,16.45,16.54,16.45,16.54,25500
2019-12-26,16.36,16.54,16.36,16.54,18900
2019-12-27,16.63,16.63,16.27,16.45,27600
2019-12-30,16.54,16.54,16.27,16.36,42500
2019-12-31,16.36,16.36,16.09,16.27,50210
2020-01-02,16.27,16.36,16.27,16.36,4900
2020-01-03,16.36,16.54,16.27,16.27,54730
2020-01-06,16.36,16.9,16.36,16.72,116250
2020-01-07,16.54,16.63,16.36,16.54,34010
2020-01-08,16.54,16.81,16.09,16.36,149000
2020-01-09,16.36,16.36,15.91,15.91,85000
2020-01-10,15.91,15.91,15.65,15.82,65000
2020-01-13,15.65,15.82,15.56,15.56,34900
2020-01-14,15.65,15.65,15.47,15.56,92400
2020-01-15,15.56,15.65,15.56,15.65,29640
2020-01-16,15.65,16.0,15.65,15.74,62740
2020-01-17,15.82,15.82,15.65,15.74,25400
2020-01-20,15.82,16.09,15.65,15.74,61040
2020-01-21,15.82,16.0,15.74,15.91,52700
2020-01-22,15.91,16.09,15.91,16.09,18900
2020-01-30,15.82,16.0,15.65,15.91,46000
2020-01-31,15.74,15.74,15.29,15.29,50300
2020-02-03,15.2,15.2,14.3,14.48,115175
2020-02-04,15.02,15.91,14.04,14.57,78200
2020-02-05,14.57,14.66,14.48,14.57,92400
2020-02-06,14.66,14.84,14.57,14.84,59670
2020-02-07,14.93,14.93,14.84,14.84,75100
2020-02-10,14.75,14.75,14.75,14.75,41155
2020-02-11,14.84,14.93,14.75,14.75,40330
2020-02-12,15.02,16.0,14.66,14.84,46709
2020-02-13,14.84,14.93,14.75,14.84,39800
2020-02-14,14.84,14.84,14.66,14.75,57800
2020-02-17,14.75,14.75,14.39,14.48,68000
2020-02-18,14.48,14.57,13.86,14.3,96940
2020-02-19,14.75,14.75,14.22,14.22,35510
2020-02-20,14.22,14.48,14.13,14.13,46800
2020-02-21,14.3,14.3,14.04,14.04,27300
2020-02-24,13.95,13.95,13.5,13.59,118900
2020-02-25,13.59,14.3,13.32,13.59,109260
2020-02-26,13.59,13.59,13.32,13.41,12400
2020-02-27,13.95,14.13,13.14,13.41,52810
2020-02-28,13.41,13.5,13.23,13.5,76240
2020-03-02,13.5,13.95,13.41,13.59,14200
2020-03-03,13.86,14.13,13.59,13.68,17500
2020-03-04,13.68,13.68,13.5,13.59,12600
2020-03-05,14.04,14.04,13.5,13.5,29040
2020-03-06,13.5,13.59,13.41,13.59,5400
2020-03-09,12.96,13.23,12.25,12.25,80500
2020-03-10,11.27,11.71,11.18,11.62,141346
2020-03-11,11.62,11.62,11.0,11.27,105700
2020-03-12,10.91,10.91,10.19,10.19,109500
2020-03-13,9.48,9.75,9.21,9.3,332600
2020-03-16,9.3,9.48,9.3,9.48,32200
2020-03-17,8.94,9.48,8.94,9.48,52900
2020-03-18,9.48,9.83,9.39,9.57,122240
2020-03-19,9.39,9.48,9.12,9.48,57100
2020-03-20,9.48,9.75,9.3,9.66,124200
2020-03-23,9.66,9.66,8.76,8.76,134500
2020-03-24,8.31,8.76,8.23,8.31,55450
2020-03-25,8.85,8.85,8.31,8.58,168600
2020-03-26,8.58,8.67,8.23,8.23,50000
2020-03-27,8.49,8.67,8.14,8.31,62700
2020-03-30,8.05,8.05,7.51,7.51,149800
2020-03-31,7.51,7.69,6.79,6.79,519000
2020-04-01,6.17,7.33,6.17,7.15,142400
2020-04-03,7.69,7.87,7.51,7.87,147000
2020-04-06,8.31,8.58,8.05,8.58,285700
2020-04-07,9.12,9.21,8.49,9.03,304530
2020-04-08,8.94,9.21,8.49,9.12,177600
2020-04-09,9.12,10.01,9.03,10.01,412100
2020-04-10,9.75,10.28,9.66,10.28,251010
2020-04-13,10.37,11.27,10.28,11.27,233169
2020-04-14,11.27,11.44,10.73,11.27,333050
2020-04-15,11.0,11.35,10.64,11.18,234600
2020-04-16,10.91,11.18,10.73,10.91,178900
2020-04-17,11.0,11.98,11.0,11.98,89027
2020-04-20,11.98,13.14,11.98,13.14,825600
2020-04-21,14.39,14.39,12.43,13.68,892100
2020-04-22,13.41,13.68,12.79,13.41,203446
2020-04-23,13.41,13.86,12.87,13.23,228520
2020-04-24,13.41,13.41,12.61,12.61,171930
2020-04-27,12.61,12.61,11.71,11.89,319110
2020-04-28,11.71,11.89,11.35,11.53,238600
2020-04-29,11.8,12.61,11.62,12.52,216900
2020-05-04,12.96,12.96,12.16,12.43,94850
2020-05-05,12.52,12.52,12.07,12.25,45300
2020-05-06,12.43,12.7,12.07,12.43,184100
2020-05-07,12.43,12.52,12.34,12.43,93500
2020-05-08,12.52,12.7,12.34,12.34,280620
2020-05-11,12.43,12.96,12.34,12.7,290446
2020-05-12,12.79,12.79,12.61,12.7,114690
2020-05-13,12.7,13.95,12.52,13.23,314020
2020-05-14,12.96,13.23,12.87,12.87,167150
2020-05-15,13.05,13.05,12.7,12.87,105260
2020-05-18,12.96,13.14,12.87,12.96,108080
2020-05-19,13.05,13.59,12.96,13.05,153500
2020-05-20,13.05,13.05,12.7,12.96,122200
2020-05-21,13.14,13.14,12.61,12.7,102523
2020-05-22,12.87,12.87,12.34,12.34,183879
2020-05-25,12.34,12.7,12.16,12.61,143600
2020-05-26,12.7,13.5,12.7,13.23,451720
2020-05-27,13.32,13.32,12.87,12.87,130450
2020-05-28,12.96,13.05,12.7,12.79,220750
2020-05-29,12.79,12.79,12.52,12.52,211600
2020-06-01,13.14,13.14,12.7,12.79,51380
2020-06-02,13.05,13.32,12.87,12.96,176840
2020-06-03,13.05,13.14,12.87,13.14,119930
2020-06-04,13.23,13.23,12.96,13.05,132440
2020-06-05,13.05,13.14,12.87,13.14,133650
2020-06-08,13.41,14.3,13.32,14.22,641490
2020-06-09,13.86,14.75,13.68,14.39,475411
2020-06-10,14.66,14.75,14.22,14.66,204137
2020-06-11,14.66,14.66,13.32,13.41,452229
2020-06-12,12.96,13.41,12.34,13.41,259533
2020-06-15,13.41,13.41,12.7,12.7,103170
2020-06-16,12.7,13.05,12.7,12.96,85360
2020-06-17,13.14,13.14,12.79,12.96,84500
2020-06-18,12.96,12.96,12.79,12.87,58010
2020-06-19,12.87,13.95,12.87,13.95,90600
2020-06-22,13.95,13.95,13.5,13.77,146618
2020-06-23,13.86,13.86,13.41,13.59,143100
2020-06-24,13.95,14.93,13.95,14.93,969290
2020-06-25,15.2,15.91,14.75,15.2,445529
2020-06-26,15.2,15.38,14.3,14.48,344111
2020-06-29,14.3,14.39,13.41,13.95,249650
2020-06-30,14.04,14.22,13.5,13.86,221010
2020-07-01,13.86,14.22,13.68,14.22,114700
2020-07-02,14.22,14.48,13.86,14.22,111200
2020-07-03,14.39,14.75,14.22,14.66,241410
2020-07-06,14.84,15.29,14.75,14.93,168310
2020-07-07,14.93,14.93,14.57,14.57,122819
2020-07-08,14.75,14.75,14.39,14.66,84850
2020-07-09,14.75,15.11,14.66,14.93,158900
2020-07-10,14.84,15.2,14.57,14.84,284488
2020-07-13,15.02,15.11,14.57,14.66,164770
2020-07-14,14.66,15.02,14.48,14.93,173049
2020-07-15,15.11,15.2,14.84,14.84,147052
2020-07-16,14.84,15.02,14.75,14.75,97800
2020-07-17,15.2,15.91,15.11,15.38,830500
2020-07-20,15.56,15.65,14.93,15.02,266020
2020-07-21,15.02,15.11,14.66,14.75,172300
2020-07-22,14.84,15.11,14.84,14.84,163410
2020-07-23,14.93,15.11,14.66,15.11,187270
2020-07-24,15.02,15.11,13.68,13.77,515276
2020-07-27,13.32,13.41,12.43,12.43,366837
2020-07-28,12.07,13.23,11.98,13.14,234800
2020-07-29,12.96,12.96,12.07,12.52,219810
2020-07-30,12.7,12.96,12.43,12.87,184850
2020-07-31,12.52,12.87,12.52,12.52,159932
2020-08-03,12.61,13.05,12.52,12.96,190416
2020-08-04,13.14,13.5,13.05,13.32,287360
2020-08-05,13.32,14.22,13.32,14.04,278112
2020-08-06,14.39,14.39,13.95,14.22,215211
2020-08-07,14.3,14.3,13.95,14.13,206573
2020-08-10,14.13,14.57,14.04,14.3,253860
2020-08-11,14.39,14.66,14.3,14.3,176347
2020-08-12,14.39,14.57,14.3,14.57,252139
2020-08-13,14.57,14.84,14.48,14.57,208753
2020-08-14,14.66,14.66,14.13,14.22,213070
2020-08-17,14.22,14.39,14.04,14.39,87410
2020-08-18,14.39,14.39,14.04,14.22,111770
2020-08-19,14.39,14.39,14.22,14.22,146358
2020-08-20,14.3,14.39,14.13,14.22,97260
2020-08-21,14.22,14.48,14.22,14.48,144348
2020-08-24,14.57,15.29,14.57,15.02,451714
2020-08-25,15.02,15.65,15.02,15.56,536193
2020-08-26,15.47,16.54,15.47,16.27,675805
2020-08-27,16.27,16.63,15.91,16.45,433978
2020-08-28,16.54,16.54,16.0,16.0,415787
2020-08-31,16.09,16.18,15.82,16.0,392893
2020-09-01,16.0,16.72,16.0,16.27,305610
2020-09-03,16.27,16.63,16.09,16.09,249894
2020-09-04,16.09,16.27,15.65,16.18,233551
2020-09-07,16.0,16.27,15.91,15.91,258631
2020-09-08,15.91,16.0,15.82,16.0,152490
2020-09-09,15.82,16.45,15.65,16.18,575130
2020-09-10,16.27,16.36,16.09,16.27,158475
2020-09-11,16.27,16.36,16.09,16.18,149215
2020-09-14,16.18,16.45,16.09,16.45,444282
2020-09-15,16.45,16.72,16.45,16.63,363024
2020-09-16,16.63,18.06,16.63,17.52,607922
2020-09-17,17.52,17.61,16.72,17.17,364007
2020-09-18,16.9,17.17,16.81,16.99,207829
2020-09-21,17.08,17.26,16.81,16.81,317859
2020-09-22,16.81,16.99,16.63,16.99,395074
2020-09-23,17.08,17.26,16.9,17.08,255703
2020-09-24,17.08,17.45,16.61,16.61,426294
2020-09-25,16.61,16.7,16.13,16.32,365422
2020-09-28,16.42,16.51,16.04,16.04,331267
2020-09-29,16.04,16.42,16.04,16.04,337628
2020-09-30,16.04,16.13,15.76,15.95,170010
2020-10-01,15.95,16.32,15.95,16.04,276956
2020-10-02,16.23,16.23,15.47,15.76,302450
2020-10-05,15.95,16.32,15.85,16.32,316400
2020-10-06,16.51,16.7,16.23,16.7,468200
2020-10-07,16.61,16.61,16.23,16.32,218500
2020-10-08,16.32,16.61,16.13,16.23,177300
2020-10-09,16.04,16.32,16.04,16.13,110200
2020-10-12,16.23,16.32,15.76,15.76,210000
2020-10-13,15.76,15.85,15.66,15.76,159200
2020-10-14,15.76,15.76,15.38,15.57,204100
2020-10-15,15.38,15.57,15.19,15.28,217900
2020-10-16,15.28,15.28,15.1,15.28,179200
2020-10-19,15.28,15.28,14.34,14.34,478700
2020-10-20,14.25,14.25,13.21,13.87,382700
2020-10-21,13.87,13.96,13.4,13.78,204300
2020-10-22,13.78,13.78,13.59,13.68,108900
2020-10-23,13.59,13.87,13.49,13.87,111000
2020-10-26,13.87,13.87,13.59,13.68,184600
2020-10-27,13.68,13.78,13.3,13.4,127000
2020-10-28,13.4,13.4,12.74,12.83,264600
2020-10-29,12.74,12.93,12.55,12.93,86200
2020-10-30,13.3,13.49,13.11,13.21,137200
2020-11-02,13.3,13.3,13.02,13.21,45400
2020-11-03,13.4,13.59,13.3,13.3,53500
2020-11-04,13.3,14.06,13.21,13.78,188400
2020-11-05,13.87,13.87,13.59,13.59,88000
2020-11-06,13.68,13.68,13.4,13.49,24300
2020-11-09,13.49,13.68,13.49,13.59,73900
2020-11-10,13.78,14.15,13.78,13.78,218500
2020-11-11,13.96,14.34,13.87,14.15,229100
2020-11-12,14.25,14.53,14.25,14.44,183400
2020-11-13,14.53,14.53,14.15,14.25,129100
2020-11-16,14.34,14.34,13.78,13.78,214800
2020-11-17,13.78,14.15,13.68,14.15,200200
2020-11-18,14.15,14.15,13.87,14.06,197000
2020-11-19,13.96,14.44,13.96,14.34,254500
2020-11-20,14.44,15.0,14.44,14.72,348000
2020-11-23,14.72,14.72,14.44,14.72,156700
2020-11-24,14.62,14.72,14.34,14.44,201100
2020-11-25,14.62,14.91,14.44,14.53,239900
2020-11-26,14.53,14.53,14.34,14.53,83200
2020-11-27,14.53,14.53,14.34,14.34,100300
2020-11-30,14.25,14.44,14.25,14.25,118800
2020-12-01,14.15,14.34,13.78,14.15,145100
2020-12-02,14.15,14.15,13.96,14.06,122200
2020-12-03,14.15,14.25,13.96,14.06,112200
2020-12-04,14.25,14.62,14.15,14.62,393500
2020-12-07,14.81,15.57,14.72,15.47,440800
2020-12-08,15.47,15.47,15.1,15.28,245600
2020-12-09,15.47,15.47,15.19,15.19,371900
2020-12-10,15.28,15.28,14.91,15.1,284900
2020-12-11,15.1,15.38,15.1,15.28,384043
2020-12-14,15.38,15.57,15.28,15.28,300755
2020-12-15,15.28,16.23,15.1,15.85,823641
2020-12-16,15.85,16.04,15.66,15.85,157895
2020-12-17,15.85,15.85,15.47,15.57,282502
