date,open,high,low,close,volume
2019-09-26,7.82,7.82,7.82,7.82,2430
2019-09-27,7.82,7.87,7.76,7.87,7080
2019-09-30,7.87,7.93,7.87,7.93,23040
2019-10-01,7.87,7.93,7.87,7.93,2240
2019-10-02,7.76,7.87,7.58,7.61,10210
2019-10-03,7.82,7.87,7.67,7.87,5300
2019-10-04,7.73,7.93,7.58,7.93,10910
2019-10-07,7.93,7.93,7.9,7.9,40
2019-10-08,7.64,7.82,7.41,7.82,31600
2019-10-09,7.7,7.7,7.7,7.7,30
2019-10-10,7.58,7.82,7.58,7.82,70
2019-10-11,7.76,7.76,7.76,7.76,500
2019-10-14,7.64,7.64,7.64,7.64,10
2019-10-15,7.58,7.76,7.58,7.76,20
2019-10-16,7.76,7.87,7.76,7.82,2030
2019-10-17,7.82,8.17,7.82,8.17,7670
2019-10-18,8.11,8.28,7.99,8.28,10280
2019-10-21,8.4,8.52,8.11,8.11,4170
2019-10-22,8.4,8.43,8.17,8.4,1580
2019-10-23,8.28,8.28,8.17,8.17,3520
2019-10-24,8.22,8.22,8.22,8.22,320
2019-10-25,8.34,8.34,7.99,8.22,2270
2019-10-28,8.22,8.22,8.22,8.22,0
2019-10-29,8.17,8.25,7.93,8.25,5110
2019-10-30,8.17,8.17,7.87,7.99,2670
2019-10-31,7.87,7.87,7.58,7.58,41240
2019-11-01,7.58,7.82,7.58,7.73,2540
2019-11-04,7.7,7.7,7.52,7.64,630
2019-11-05,7.7,7.7,7.32,7.32,23830
2019-11-06,7.41,7.61,7.32,7.61,6710
2019-11-07,7.61,7.61,7.61,7.61,115390
2019-11-08,7.61,7.61,7.41,7.58,40560
2019-11-11,7.7,7.99,7.64,7.64,370
2019-11-12,7.64,7.64,7.44,7.58,5970
2019-11-13,7.67,7.67,7.58,7.58,2010
2019-11-14,7.58,7.64,7.58,7.58,29230
2019-11-15,7.67,7.67,7.58,7.58,3380
2019-11-18,7.58,7.58,7.41,7.41,3160
2019-11-19,7.52,7.52,7.35,7.35,4550
2019-11-20,7.58,7.76,7.35,7.41,13400
2019-11-21,7.41,7.58,7.41,7.58,9200
2019-11-22,7.41,7.41,7.41,7.41,12070
2019-11-25,7.41,7.58,7.35,7.58,3410
2019-11-26,7.58,7.7,7.58,7.7,70
2019-11-27,7.7,7.7,7.58,7.58,160
2019-11-28,7.41,7.61,7.41,7.61,350
2019-11-29,7.61,7.61,7.61,7.61,0
2019-12-02,7.41,7.67,7.26,7.58,2420
2019-12-03,7.58,7.58,7.06,7.58,204400
2019-12-04,7.58,7.58,7.06,7.52,128180
2019-12-05,7.09,7.29,7.0,7.23,40350
2019-12-06,7.23,7.23,7.0,7.0,7510
2019-12-09,7.17,7.17,6.53,6.53,171840
2019-12-10,6.53,6.53,6.09,6.24,169120
2019-12-11,6.27,6.27,5.81,6.12,480760
2019-12-12,5.95,6.09,5.7,5.7,478490
2019-12-13,5.95,6.09,5.42,6.09,585460
2019-12-16,6.24,6.5,6.12,6.5,332780
2019-12-17,6.62,6.94,6.59,6.94,221840
2019-12-18,6.59,6.77,6.47,6.47,205820
2019-12-19,6.47,6.65,6.04,6.65,61660
2019-12-20,6.56,6.62,6.5,6.53,27290
2019-12-23,6.53,6.53,6.09,6.53,121610
2019-12-24,6.53,6.53,6.15,6.42,980
2019-12-25,6.24,6.33,6.04,6.21,9990
2019-12-26,6.3,6.3,6.04,6.04,36340
2019-12-27,6.21,6.24,6.18,6.21,6140
2019-12-30,6.36,6.39,6.21,6.21,74260
2019-12-31,6.3,6.39,6.24,6.24,31230
2020-01-02,6.42,6.47,6.33,6.42,20180
2020-01-03,6.42,6.85,6.42,6.79,78480
2020-01-06,6.85,7.0,6.77,6.85,22040
2020-01-07,7.0,7.0,6.65,6.71,25740
2020-01-08,6.71,6.94,6.65,6.77,35100
2020-01-09,6.82,6.82,6.65,6.65,310
2020-01-10,6.82,6.82,6.5,6.62,5640
2020-01-13,6.59,6.59,6.21,6.53,46750
2020-01-14,6.47,6.56,6.47,6.56,2130
2020-01-15,6.59,6.59,6.42,6.53,130
2020-01-16,6.53,6.53,6.24,6.42,1300
2020-01-17,6.27,6.42,6.24,6.42,11240
2020-01-20,6.36,6.42,6.09,6.39,89520
2020-01-21,6.36,6.36,6.12,6.24,68080
2020-01-22,6.62,6.62,6.36,6.42,14990
2020-01-30,6.42,6.42,5.98,5.98,184270
2020-01-31,5.95,6.36,5.83,5.89,23720
2020-02-03,5.89,6.09,5.83,5.89,94750
2020-02-04,5.83,5.89,5.54,5.54,126330
2020-02-05,5.79,5.79,5.25,5.54,258190
2020-02-06,5.89,5.89,5.26,5.37,135950
2020-02-07,5.52,5.52,5.39,5.41,930
2020-02-10,5.32,5.56,5.32,5.54,13480
2020-02-11,5.59,5.59,5.42,5.53,13230
2020-02-12,5.51,5.65,5.48,5.51,8300
2020-02-13,5.5,5.77,5.5,5.55,11940
2020-02-14,5.63,5.8,5.54,5.54,23000
2020-02-17,5.54,5.57,5.54,5.54,23580
2020-02-18,5.92,5.92,5.92,5.92,12560
2020-02-19,6.33,6.33,6.33,6.33,49130
2020-02-20,6.77,6.77,6.33,6.39,171580
2020-02-21,6.39,6.53,6.33,6.44,42900
2020-02-24,6.3,6.3,6.01,6.18,45240
2020-02-25,5.76,5.95,5.76,5.92,18580
2020-02-26,5.8,6.07,5.57,6.07,26920
2020-02-27,6.07,6.07,5.77,5.95,5050
2020-02-28,5.83,5.89,5.6,5.6,18310
2020-03-02,5.6,5.76,5.6,5.67,62050
2020-03-03,5.83,5.83,5.72,5.76,23670
2020-03-04,5.76,5.77,5.72,5.72,9250
2020-03-05,5.72,5.72,5.7,5.72,38970
2020-03-06,5.72,6.07,5.72,6.07,113200
2020-03-09,5.72,5.72,5.65,5.65,27420
2020-03-10,5.27,5.69,5.27,5.5,9300
2020-03-11,5.54,5.55,5.45,5.46,23550
2020-03-12,5.34,5.62,5.31,5.49,27870
2020-03-13,5.25,5.53,5.19,5.53,40550
2020-03-16,5.25,5.55,5.19,5.42,68630
2020-03-17,5.19,5.34,5.13,5.19,33780
2020-03-18,5.24,5.27,5.13,5.16,30370
2020-03-19,5.11,5.13,4.93,4.93,37090
2020-03-20,4.93,5.0,4.84,4.9,34580
2020-03-23,4.84,4.84,4.56,4.56,304120
2020-03-24,4.56,4.65,4.55,4.56,109330
2020-03-25,4.65,4.65,4.55,4.65,45640
2020-03-26,4.67,4.97,4.67,4.67,152460
2020-03-27,4.72,4.85,4.69,4.69,155470
2020-03-30,4.69,4.85,4.65,4.65,378850
2020-03-31,4.78,4.78,4.65,4.66,123510
