date,open,high,low,close,volume
2019-09-26,1.84,1.84,1.8,1.82,5300
2019-09-27,1.83,1.83,1.75,1.76,101430
2019-09-30,1.76,1.84,1.75,1.77,178230
2019-10-01,1.85,1.85,1.77,1.81,90280
2019-10-02,1.81,1.81,1.74,1.77,82590
2019-10-03,1.8,1.8,1.72,1.72,21160
2019-10-04,1.72,1.73,1.71,1.72,30930
2019-10-07,1.76,1.76,1.67,1.67,99200
2019-10-08,1.68,1.69,1.58,1.69,33280
2019-10-09,1.68,1.68,1.63,1.67,32120
2019-10-10,1.68,1.71,1.67,1.67,21330
2019-10-11,1.71,1.71,1.64,1.68,53040
2019-10-14,1.68,1.68,1.63,1.65,15180
2019-10-15,1.65,1.68,1.63,1.63,116310
2019-10-16,1.68,1.68,1.65,1.66,56270
2019-10-17,1.66,1.67,1.58,1.58,62470
2019-10-18,1.58,1.66,1.52,1.52,83770
2019-10-21,1.52,1.62,1.52,1.62,229930
2019-10-22,1.69,1.73,1.68,1.72,154480
2019-10-23,1.72,1.79,1.68,1.68,5140
2019-10-24,1.64,1.68,1.58,1.63,68040
2019-10-25,1.59,1.67,1.59,1.6,79720
2019-10-28,1.71,1.71,1.6,1.6,22510
2019-10-29,1.68,1.68,1.6,1.64,105870
2019-10-30,1.6,1.72,1.59,1.63,12520
2019-10-31,1.59,1.65,1.59,1.65,39900
2019-11-01,1.65,1.65,1.58,1.64,78020
2019-11-04,1.63,1.68,1.58,1.58,292620
2019-11-05,1.58,1.63,1.56,1.63,20460
2019-11-06,1.63,1.65,1.59,1.59,13660
2019-11-07,1.63,1.63,1.58,1.59,17080
2019-11-08,1.6,1.63,1.58,1.58,35290
2019-11-11,1.58,1.63,1.57,1.61,7680
2019-11-12,1.61,1.65,1.61,1.65,14490
2019-11-13,1.6,1.64,1.6,1.62,44760
2019-11-14,1.62,1.67,1.58,1.63,29190
2019-11-15,1.63,1.74,1.58,1.71,277710
2019-11-18,1.72,1.74,1.67,1.68,42210
2019-11-19,1.68,1.69,1.62,1.63,64950
2019-11-20,1.56,1.71,1.56,1.68,64420
2019-11-21,1.63,1.68,1.58,1.63,45010
2019-11-22,1.56,1.67,1.56,1.63,3080
2019-11-25,1.62,1.64,1.56,1.64,22770
2019-11-26,1.63,1.63,1.55,1.62,74120
2019-11-27,1.62,1.65,1.55,1.57,76200
2019-11-28,1.57,1.65,1.55,1.65,77390
2019-11-29,1.62,1.63,1.54,1.54,325500
2019-12-02,1.62,1.62,1.53,1.54,80740
2019-12-03,1.55,1.55,1.49,1.55,20470
2019-12-04,1.55,1.55,1.49,1.54,34150
2019-12-05,1.54,1.54,1.5,1.51,90260
2019-12-06,1.53,1.53,1.49,1.53,43190
2019-12-09,1.53,1.53,1.49,1.53,53910
2019-12-10,1.49,1.54,1.47,1.51,140010
2019-12-11,1.52,1.52,1.51,1.51,15840
2019-12-12,1.53,1.58,1.52,1.54,12870
2019-12-13,1.54,1.57,1.54,1.56,5640
2019-12-16,1.56,1.56,1.5,1.55,19530
2019-12-17,1.55,1.55,1.49,1.54,96130
2019-12-18,1.52,1.56,1.52,1.55,102780
2019-12-19,1.53,1.55,1.52,1.54,50020
2019-12-20,1.54,1.55,1.52,1.53,19870
2019-12-23,1.55,1.55,1.54,1.55,15800
2019-12-24,1.55,1.55,1.52,1.53,129250
2019-12-25,1.52,1.55,1.5,1.55,74030
2019-12-26,1.5,1.55,1.5,1.55,332960
2019-12-27,1.55,1.55,1.5,1.51,216820
2019-12-30,1.47,1.56,1.47,1.55,210120
2019-12-31,1.55,1.55,1.47,1.54,43360
2020-01-02,1.5,1.54,1.47,1.47,120060
2020-01-03,1.53,1.53,1.45,1.52,591350
2020-01-06,1.5,1.52,1.47,1.47,29100
2020-01-07,1.47,1.49,1.45,1.49,64000
2020-01-08,1.47,1.49,1.45,1.45,109930
2020-01-09,1.47,1.47,1.45,1.45,24230
2020-01-10,1.45,1.46,1.44,1.46,49800
2020-01-13,1.46,1.46,1.42,1.42,45860
2020-01-14,1.4,1.45,1.4,1.45,12800
2020-01-15,1.42,1.46,1.41,1.44,17020
2020-01-16,1.44,1.46,1.4,1.46,30890
2020-01-17,1.44,1.48,1.41,1.45,40150
2020-01-20,1.41,1.51,1.41,1.48,107140
2020-01-21,1.49,1.49,1.43,1.48,21800
2020-01-22,1.48,1.49,1.48,1.49,10290
2020-01-30,1.49,1.49,1.44,1.47,168880
2020-01-31,1.47,1.47,1.41,1.47,58660
2020-02-03,1.41,1.45,1.37,1.45,56310
2020-02-04,1.45,1.55,1.4,1.55,251150
2020-02-05,1.63,1.64,1.58,1.62,229350
2020-02-06,1.62,1.73,1.62,1.69,865950
2020-02-07,1.69,1.69,1.59,1.64,115230
2020-02-10,1.64,1.64,1.54,1.57,134120
2020-02-11,1.57,1.57,1.47,1.48,315730
2020-02-12,1.48,1.55,1.48,1.52,33720
2020-02-13,1.51,1.55,1.49,1.55,141870
2020-02-14,1.55,1.55,1.49,1.5,115160
2020-02-17,1.48,1.53,1.46,1.48,72670
2020-02-18,1.47,1.49,1.45,1.47,160620
2020-02-19,1.5,1.57,1.44,1.57,312800
2020-02-20,1.57,1.58,1.5,1.55,150760
2020-02-21,1.54,1.66,1.51,1.55,317920
2020-02-24,1.53,1.54,1.45,1.46,343270
2020-02-25,1.41,1.51,1.41,1.51,85290
2020-02-26,1.51,1.51,1.44,1.5,75180
2020-02-27,1.5,1.5,1.46,1.46,48090
2020-02-28,1.49,1.49,1.44,1.46,97790
2020-03-02,1.46,1.46,1.42,1.42,310400
2020-03-03,1.42,1.49,1.42,1.45,158700
2020-03-04,1.46,1.47,1.45,1.47,91600
2020-03-05,1.47,1.54,1.46,1.51,498780
2020-03-06,1.51,1.51,1.48,1.49,173950
2020-03-09,1.42,1.44,1.39,1.39,530930
2020-03-10,1.3,1.44,1.3,1.43,41590
2020-03-11,1.44,1.47,1.34,1.36,242150
2020-03-12,1.36,1.36,1.27,1.27,610610
2020-03-13,1.21,1.3,1.18,1.3,321600
2020-03-16,1.24,1.33,1.24,1.32,109760
2020-03-17,1.29,1.29,1.25,1.29,83710
2020-03-18,1.24,1.31,1.24,1.29,211390
2020-03-19,1.27,1.29,1.24,1.24,124080
2020-03-20,1.28,1.32,1.28,1.32,286690
2020-03-23,1.32,1.34,1.24,1.28,199910
2020-03-24,1.28,1.34,1.25,1.28,60570
2020-03-25,1.28,1.35,1.26,1.29,141280
2020-03-26,1.28,1.28,1.25,1.25,86070
2020-03-27,1.25,1.27,1.22,1.24,63390
2020-03-30,1.24,1.24,1.15,1.15,43670
2020-03-31,1.11,1.2,1.11,1.15,107500
2020-04-01,1.14,1.19,1.14,1.19,34060
2020-04-03,1.19,1.27,1.19,1.26,165490
2020-04-06,1.25,1.25,1.22,1.25,335190
2020-04-07,1.25,1.26,1.22,1.26,49620
2020-04-08,1.25,1.25,1.22,1.25,52060
2020-04-09,1.23,1.28,1.23,1.28,214650
2020-04-10,1.26,1.29,1.26,1.28,67750
2020-04-13,1.28,1.28,1.25,1.25,185070
2020-04-14,1.24,1.27,1.22,1.25,56760
2020-04-15,1.23,1.27,1.23,1.27,78680
2020-04-16,1.26,1.27,1.23,1.27,299000
2020-04-17,1.27,1.33,1.26,1.32,119350
2020-04-20,1.3,1.39,1.3,1.39,287840
2020-04-21,1.3,1.35,1.29,1.3,224070
2020-04-22,1.29,1.33,1.26,1.33,109070
2020-04-23,1.33,1.36,1.3,1.36,52210
2020-04-24,1.35,1.35,1.27,1.3,239300
2020-04-27,1.31,1.33,1.25,1.27,80280
2020-04-28,1.26,1.3,1.24,1.3,19720
2020-04-29,1.3,1.31,1.28,1.3,43830
2020-05-04,1.3,1.3,1.26,1.26,80580
2020-05-05,1.26,1.28,1.26,1.28,33570
2020-05-06,1.28,1.28,1.26,1.27,73380
2020-05-07,1.27,1.27,1.25,1.27,99920
2020-05-08,1.28,1.28,1.25,1.27,76770
2020-05-11,1.27,1.27,1.24,1.27,153700
2020-05-12,1.27,1.28,1.26,1.27,51040
2020-05-13,1.27,1.35,1.27,1.33,328210
2020-05-14,1.33,1.33,1.3,1.32,123930
2020-05-15,1.32,1.32,1.28,1.3,99080
2020-05-18,1.29,1.3,1.28,1.29,77100
2020-05-19,1.29,1.29,1.28,1.28,69900
2020-05-20,1.28,1.31,1.27,1.28,179660
2020-05-21,1.29,1.37,1.28,1.37,1011330
2020-05-22,1.37,1.37,1.32,1.34,155930
2020-05-25,1.34,1.34,1.28,1.29,256120
2020-05-26,1.29,1.36,1.28,1.32,419550
2020-05-27,1.32,1.35,1.31,1.32,196420
2020-05-28,1.32,1.33,1.3,1.3,24250
2020-05-29,1.31,1.35,1.28,1.34,349850
2020-06-01,1.34,1.41,1.3,1.38,875630
2020-06-02,1.4,1.41,1.38,1.39,446070
2020-06-03,1.4,1.4,1.36,1.39,182910
2020-06-04,1.39,1.4,1.35,1.38,443580
2020-06-05,1.38,1.46,1.36,1.46,690110
2020-06-08,1.52,1.55,1.47,1.5,831840
2020-06-09,1.54,1.55,1.45,1.45,516720
2020-06-10,1.43,1.55,1.4,1.55,1626860
2020-06-11,1.65,1.65,1.58,1.58,1380270
2020-06-12,1.48,1.58,1.48,1.58,793230
2020-06-15,1.64,1.64,1.51,1.55,682770
2020-06-16,1.55,1.63,1.52,1.62,709300
2020-06-17,1.62,1.64,1.57,1.58,308620
2020-06-18,1.58,1.59,1.55,1.58,227490
2020-06-19,1.53,1.58,1.53,1.56,322440
2020-06-22,1.53,1.58,1.5,1.53,301950
2020-06-23,1.53,1.53,1.49,1.5,237680
2020-06-24,1.5,1.52,1.46,1.46,219450
2020-06-25,1.49,1.49,1.42,1.47,127500
2020-06-26,1.47,1.49,1.44,1.45,63580
2020-06-29,1.45,1.45,1.36,1.37,473860
2020-06-30,1.37,1.42,1.32,1.32,261330
2020-07-01,1.38,1.38,1.31,1.38,127450
2020-07-02,1.37,1.37,1.32,1.33,73430
2020-07-03,1.39,1.4,1.33,1.38,92450
2020-07-06,1.38,1.47,1.37,1.44,151990
2020-07-07,1.41,1.48,1.4,1.4,166990
2020-07-08,1.46,1.46,1.4,1.4,149050
2020-07-09,1.4,1.41,1.36,1.4,322040
2020-07-10,1.42,1.42,1.39,1.4,58120
2020-07-13,1.4,1.41,1.35,1.38,431570
2020-07-14,1.39,1.39,1.36,1.37,85260
2020-07-15,1.41,1.41,1.35,1.37,158400
2020-07-16,1.37,1.4,1.34,1.36,159860
2020-07-17,1.37,1.38,1.35,1.36,51700
2020-07-20,1.36,1.36,1.34,1.35,284120
2020-07-21,1.35,1.38,1.33,1.38,305940
2020-07-22,1.4,1.4,1.34,1.35,56790
2020-07-23,1.35,1.35,1.32,1.35,184040
2020-07-24,1.35,1.37,1.28,1.3,255800
2020-07-27,1.23,1.28,1.22,1.22,420860
2020-07-28,1.22,1.24,1.17,1.22,300630
2020-07-29,1.22,1.22,1.16,1.17,159930
2020-07-30,1.22,1.22,1.15,1.17,68110
2020-07-31,1.18,1.2,1.17,1.2,244290
2020-08-03,1.22,1.24,1.21,1.23,72150
2020-08-04,1.26,1.28,1.24,1.27,41710
2020-08-05,1.28,1.28,1.24,1.27,110090
2020-08-06,1.27,1.29,1.26,1.28,128440
2020-08-07,1.29,1.29,1.27,1.29,27140
2020-08-10,1.3,1.3,1.27,1.29,63130
2020-08-11,1.27,1.3,1.27,1.29,42590
2020-08-12,1.28,1.3,1.28,1.29,237980
2020-08-13,1.29,1.3,1.27,1.29,15440
2020-08-14,1.29,1.31,1.28,1.31,166500
2020-08-17,1.28,1.35,1.28,1.35,271410
2020-08-18,1.37,1.4,1.32,1.32,88560
2020-08-19,1.33,1.34,1.31,1.32,88800
2020-08-20,1.32,1.33,1.3,1.32,40700
2020-08-21,1.31,1.33,1.31,1.31,77200
2020-08-24,1.31,1.35,1.31,1.33,114260
2020-08-25,1.34,1.37,1.29,1.31,160300
2020-08-26,1.31,1.35,1.28,1.31,201560
2020-08-27,1.3,1.39,1.3,1.37,209710
2020-08-28,1.39,1.46,1.39,1.46,633760
2020-08-31,1.49,1.53,1.44,1.49,513700
2020-09-01,1.47,1.47,1.41,1.43,347830
2020-09-03,1.41,1.46,1.39,1.42,293510
2020-09-04,1.36,1.42,1.36,1.38,283560
2020-09-07,1.42,1.42,1.36,1.36,267550
2020-09-08,1.36,1.4,1.34,1.37,115750
