date,open,high,low,close,volume
2019-09-26,20.69,20.72,20.38,20.48,430850
2019-09-27,20.57,20.6,20.41,20.44,224060
2019-09-30,20.48,21.01,20.48,20.94,464990
2019-10-01,20.97,20.97,20.82,20.94,241630
2019-10-02,20.94,20.94,20.57,20.66,364760
2019-10-03,20.32,20.54,20.29,20.44,243500
2019-10-04,20.44,20.91,20.44,20.66,203770
2019-10-07,20.66,20.76,20.35,20.35,181890
2019-10-08,20.54,20.79,20.35,20.79,335530
2019-10-09,20.76,21.75,20.63,21.69,1391720
2019-10-10,21.82,22.44,21.75,22.1,1067610
2019-10-11,22.0,22.1,21.82,21.88,556930
2019-10-14,21.88,21.94,21.72,21.82,506600
2019-10-15,21.88,22.38,21.75,22.25,691580
2019-10-16,22.59,22.59,22.28,22.28,498840
2019-10-17,22.44,22.44,21.97,22.0,310880
2019-10-18,21.88,22.13,21.63,21.63,427470
2019-10-21,21.63,21.63,21.35,21.35,320520
2019-10-22,21.38,22.0,21.38,21.97,311610
2019-10-23,21.97,22.07,21.75,21.75,352990
2019-10-24,21.75,22.0,21.66,22.0,278870
2019-10-25,22.13,22.28,22.0,22.19,360100
2019-10-28,22.19,22.31,21.82,21.88,276140
2019-10-29,21.88,22.07,21.82,21.97,312200
2019-10-30,21.97,22.07,21.88,21.91,351700
2019-10-31,21.82,21.94,21.75,21.82,394190
2019-11-01,22.0,22.78,21.97,22.75,1540650
2019-11-04,22.81,22.81,22.44,22.72,867720
2019-11-05,22.69,22.75,22.5,22.72,406220
2019-11-06,22.66,22.69,22.31,22.38,536950
2019-11-07,22.38,22.63,22.38,22.56,313150
2019-11-08,22.69,22.69,22.44,22.5,264110
2019-11-11,22.63,22.72,22.41,22.41,412590
2019-11-12,22.41,22.63,22.19,22.53,452140
2019-11-13,22.5,22.56,22.31,22.35,299670
2019-11-14,22.38,22.53,22.19,22.19,332150
2019-11-15,22.38,22.38,21.88,21.94,487800
2019-11-18,21.94,22.13,21.6,21.63,276560
2019-11-19,21.6,21.82,21.57,21.66,185980
2019-11-20,21.88,21.88,21.66,21.69,197170
2019-11-21,21.69,21.82,21.63,21.69,216420
2019-11-22,21.69,21.78,21.07,21.07,607680
2019-11-25,20.97,21.01,20.57,20.94,428140
2019-11-26,21.07,21.16,20.94,21.13,198510
2019-11-27,21.13,21.38,21.07,21.38,284510
2019-11-28,21.38,21.63,21.1,21.47,387800
2019-11-29,21.38,21.82,21.38,21.78,330370
2019-12-02,21.82,21.91,21.5,21.88,585250
2019-12-03,21.88,22.1,21.5,22.07,520910
2019-12-04,22.1,22.13,21.94,22.13,292750
2019-12-05,22.13,22.31,22.13,22.28,456310
2019-12-06,22.28,22.31,21.91,21.91,582610
2019-12-09,21.63,21.91,21.5,21.6,226580
2019-12-10,21.69,21.69,21.25,21.32,152340
2019-12-11,21.25,21.38,21.16,21.25,137730
2019-12-12,21.5,21.57,21.29,21.57,154360
2019-12-13,21.57,21.82,21.57,21.57,120870
2019-12-16,21.57,21.66,21.29,21.32,159640
2019-12-17,21.41,21.41,21.07,21.07,242640
2019-12-18,21.19,21.19,20.66,20.76,269700
2019-12-19,20.76,21.38,20.6,21.32,219280
2019-12-20,21.5,21.5,21.07,21.1,99440
2019-12-23,21.19,21.47,21.1,21.41,193480
2019-12-24,21.47,21.5,21.07,21.19,161890
2019-12-25,21.07,21.35,21.07,21.32,131980
2019-12-26,21.32,21.38,21.13,21.13,90240
2019-12-27,21.13,21.19,21.07,21.13,286840
2019-12-30,21.19,21.5,21.13,21.13,339280
2019-12-31,21.13,21.13,20.69,21.04,490540
2020-01-02,21.04,21.41,20.88,21.38,134600
2020-01-03,21.5,21.5,21.16,21.25,151600
2020-01-06,21.25,21.25,20.82,20.88,176000
2020-01-07,20.94,21.01,20.63,20.85,108420
2020-01-08,20.57,20.76,20.26,20.26,386610
2020-01-09,20.57,20.69,20.32,20.32,199950
2020-01-10,20.48,20.48,20.26,20.32,161600
2020-01-13,20.32,20.41,20.29,20.32,127840
2020-01-14,20.32,20.38,19.88,20.07,262760
