date,open,high,low,close,volume
2019-09-26,8.56,8.96,8.56,8.96,1100
2019-09-27,8.96,9.85,8.96,9.75,9700
2019-09-30,9.65,10.65,9.65,10.65,76949
2019-10-01,11.64,11.64,10.65,10.65,15400
2019-10-02,10.65,11.64,10.05,11.15,1200
2019-10-03,12.24,12.24,10.95,11.35,8305
2019-10-04,11.05,11.25,11.05,11.05,1510
2019-10-07,11.05,11.05,11.05,11.05,500
2019-10-08,10.95,12.04,10.95,11.05,500
2019-10-09,10.75,10.75,10.75,10.75,700
2019-10-10,10.75,10.75,10.75,10.75,0
2019-10-11,10.55,10.55,9.75,9.75,10400
2019-10-14,10.65,10.65,9.75,9.85,15500
2019-10-15,9.95,10.75,9.85,10.75,14000
2019-10-16,11.35,11.74,11.35,11.74,55700
2019-10-17,12.74,12.84,11.94,12.24,126900
2019-10-18,12.24,12.24,12.24,12.24,100
2019-10-21,12.24,12.24,12.24,12.24,0
2019-10-22,11.35,12.14,11.15,12.14,1100
2019-10-23,12.24,12.94,10.95,10.95,8800
2019-10-24,11.94,12.04,10.95,11.64,15600
2019-10-25,11.25,11.25,11.15,11.15,2600
2019-10-28,10.75,10.95,10.75,10.95,600
2019-10-29,10.55,10.95,10.55,10.95,4800
2019-10-30,10.95,10.95,10.95,10.95,7000
2019-10-31,10.95,10.95,10.45,10.45,19200
2019-11-01,10.45,11.44,10.35,10.65,40400
2019-11-04,10.65,10.95,10.05,10.05,20000
2019-11-05,10.05,10.05,9.35,9.35,25634
2019-11-06,9.85,10.25,9.85,10.25,9100
2019-11-07,10.25,10.45,10.25,10.45,2200
2019-11-08,10.35,10.95,10.35,10.95,600
2019-11-11,10.45,10.45,10.45,10.45,1000
2019-11-12,10.45,10.45,10.35,10.45,2500
2019-11-13,10.45,10.45,10.45,10.45,0
2019-11-14,10.45,11.15,10.45,11.15,300
2019-11-15,10.45,10.45,10.05,10.15,4100
2019-11-18,9.55,9.95,9.26,9.95,9400
2019-11-19,9.95,10.45,9.95,10.45,2600
2019-11-20,9.65,10.25,9.65,10.25,1100
2019-11-21,10.25,10.25,10.25,10.25,0
2019-11-22,9.85,9.85,9.85,9.85,2000
2019-11-25,10.75,10.75,10.75,10.75,100
2019-11-26,10.45,10.95,10.45,10.45,23500
2019-11-27,9.95,9.95,9.95,9.95,1000
2019-11-28,10.35,10.35,10.35,10.35,100
2019-11-29,10.35,10.35,10.35,10.35,18500
2019-12-02,10.35,10.35,10.35,10.35,0
2019-12-03,10.35,10.35,10.35,10.35,0
2019-12-04,10.35,10.35,10.35,10.35,0
2019-12-05,10.45,10.45,10.45,10.45,100
2019-12-06,10.75,10.75,10.75,10.75,100
2019-12-09,10.75,10.75,10.75,10.75,0
2019-12-10,10.75,10.75,10.75,10.75,0
2019-12-11,9.95,10.35,9.95,10.35,3500
2019-12-12,10.35,10.35,10.35,10.35,0
2019-12-13,10.35,10.35,10.35,10.35,0
2019-12-16,10.35,10.35,10.35,10.35,0
2019-12-17,10.35,10.35,10.35,10.35,0
2019-12-18,9.45,10.15,9.45,10.15,1200
2019-12-19,9.26,10.15,9.26,10.15,10100
2019-12-20,10.15,10.15,10.15,10.15,0
2019-12-23,10.15,10.15,10.15,10.15,0
2019-12-24,9.75,9.75,9.75,9.75,1600
2019-12-25,9.85,10.15,9.85,10.15,400
2019-12-26,9.45,10.15,9.45,10.15,5300
2019-12-27,10.15,10.15,10.15,10.15,0
2019-12-30,9.35,10.75,9.26,10.75,8600
2019-12-31,9.75,11.44,9.75,11.44,6500
2020-01-02,11.44,11.44,11.44,11.44,0
2020-01-03,10.35,10.35,10.35,10.35,100
2020-01-06,9.45,10.05,9.45,10.05,5500
2020-01-07,9.35,9.95,9.35,9.45,19300
2020-01-08,9.45,9.45,9.45,9.45,600
2020-01-09,8.86,9.45,8.86,9.45,12000
2020-01-10,8.76,9.45,8.76,9.45,19700
2020-01-13,9.35,9.45,9.35,9.45,6300
2020-01-14,8.86,9.75,8.86,9.75,5000
2020-01-15,9.45,10.15,9.16,9.16,9300
2020-01-16,9.45,9.45,8.86,9.16,8800
2020-01-17,8.96,9.06,8.96,9.06,2500
2020-01-20,8.96,8.96,8.86,8.86,5900
2020-01-21,8.96,9.16,8.86,8.86,4500
2020-01-22,9.26,9.45,8.96,8.96,25600
2020-01-30,9.16,9.16,9.16,9.16,2000
2020-01-31,8.76,9.95,8.76,9.85,6900
2020-02-03,8.96,9.35,8.96,9.35,11700
2020-02-04,8.66,9.06,8.66,9.06,13500
2020-02-05,8.96,9.16,8.66,8.86,23200
2020-02-06,8.46,8.86,8.46,8.86,11500
2020-02-07,8.46,8.86,8.46,8.46,6900
2020-02-10,8.96,8.96,8.76,8.86,3500
2020-02-11,8.46,8.76,8.46,8.76,10000
2020-02-12,8.56,9.16,8.36,9.16,40800
2020-02-13,9.16,9.16,9.16,9.16,100
2020-02-14,9.16,9.16,9.16,9.16,0
2020-02-17,8.46,8.76,8.46,8.46,16200
2020-02-18,8.26,8.26,8.26,8.26,200
2020-02-19,8.26,8.26,8.26,8.26,0
2020-02-20,8.26,8.46,8.26,8.36,29300
2020-02-21,7.96,8.16,7.96,8.16,6000
2020-02-24,8.46,8.66,8.36,8.56,5600
2020-02-25,8.46,8.46,8.16,8.16,7800
2020-02-26,8.16,8.96,8.16,8.96,55100
2020-02-27,8.96,9.55,8.36,8.96,142400
2020-02-28,8.96,9.16,8.26,9.16,40800
