date,open,high,low,close,volume
2019-09-26,5.71,5.71,5.68,5.68,5550
2019-09-27,5.68,5.68,5.66,5.68,2960
2019-09-30,5.68,5.81,5.63,5.71,15820
2019-10-01,5.71,5.73,5.68,5.68,27040
2019-10-02,5.68,5.68,5.63,5.68,12250
2019-10-03,5.68,5.68,5.68,5.68,1700
2019-10-04,5.68,5.68,5.68,5.68,2370
2019-10-07,5.76,5.76,5.73,5.76,320
2019-10-08,5.71,5.78,5.71,5.78,1280
2019-10-09,5.76,5.81,5.76,5.81,2820
2019-10-10,5.81,5.83,5.78,5.81,27320
2019-10-11,5.81,5.88,5.81,5.86,2330
2019-10-14,5.86,5.86,5.83,5.86,22060
2019-10-15,5.83,5.83,5.83,5.83,10100
2019-10-16,5.83,5.83,5.83,5.83,220
2019-10-17,5.73,5.83,5.73,5.83,60
2019-10-18,5.81,5.93,5.73,5.93,43080
2019-10-21,5.93,5.93,5.93,5.93,2820
2019-10-22,5.98,5.98,5.98,5.98,20
2019-10-23,5.93,5.98,5.93,5.98,600
2019-10-24,5.83,5.93,5.73,5.73,7050
2019-10-25,5.88,5.88,5.73,5.78,5360
2019-10-28,5.78,5.78,5.58,5.58,5300
2019-10-29,5.73,5.78,5.73,5.73,4010
2019-10-30,5.78,5.93,5.78,5.78,5110
2019-10-31,5.73,5.73,5.73,5.73,2020
2019-11-01,5.73,5.73,5.73,5.73,0
2019-11-04,5.71,5.73,5.68,5.73,17160
2019-11-05,5.63,5.68,5.61,5.63,17860
2019-11-06,5.63,5.66,5.61,5.63,29550
2019-11-07,5.63,5.63,5.63,5.63,25140
2019-11-08,5.63,5.63,5.63,5.63,20
2019-11-11,5.63,5.63,5.58,5.58,30630
2019-11-12,5.58,5.58,5.56,5.58,4720
2019-11-13,5.68,5.68,5.68,5.68,30
2019-11-14,5.68,5.68,5.68,5.68,2630
2019-11-15,5.68,5.68,5.68,5.68,470
2019-11-18,5.73,5.73,5.61,5.61,17470
2019-11-19,5.61,5.63,5.61,5.61,3530
2019-11-20,5.63,5.63,5.58,5.63,4990
2019-11-21,5.73,5.73,5.73,5.73,10
2019-11-22,5.73,5.73,5.73,5.73,0
2019-11-25,5.61,5.61,5.58,5.58,1000
2019-11-26,5.73,5.78,5.73,5.73,2030
2019-11-27,5.78,5.78,5.78,5.78,10
2019-11-28,5.83,5.83,5.61,5.61,1020
2019-11-29,5.61,5.61,5.61,5.61,420
2019-12-02,5.83,5.83,5.83,5.83,2690
2019-12-03,5.68,5.73,5.66,5.66,520
2019-12-04,5.73,5.78,5.63,5.73,7840
2019-12-05,5.73,5.73,5.73,5.73,0
2019-12-06,5.76,5.76,5.68,5.68,30390
2019-12-09,5.68,5.68,5.68,5.68,0
2019-12-10,5.78,5.88,5.78,5.83,6830
2019-12-11,5.83,5.93,5.83,5.93,270
2019-12-12,5.88,5.88,5.88,5.88,710
2019-12-13,5.88,5.93,5.83,5.93,32690
2019-12-16,5.96,6.08,5.96,5.98,6800
2019-12-17,6.0,6.0,5.98,6.0,9870
2019-12-18,6.0,6.0,5.93,5.93,1690
2019-12-19,5.98,5.98,5.83,5.83,2010
2019-12-20,5.93,5.93,5.91,5.93,6360
2019-12-23,6.2,6.2,6.09,6.09,12390
2019-12-24,6.09,6.15,6.04,6.15,130
2019-12-25,5.96,6.15,5.96,5.98,110
2019-12-26,5.98,5.98,5.93,5.98,1320
2019-12-27,5.96,5.96,5.96,5.96,30
2019-12-30,6.09,6.09,5.93,6.09,2840
2019-12-31,5.98,5.98,5.98,5.98,200
2020-01-02,5.98,6.07,5.98,6.04,910
2020-01-03,6.09,6.09,5.93,6.04,11520
2020-01-06,5.93,6.01,5.82,6.01,4900
2020-01-07,6.01,6.01,6.01,6.01,0
2020-01-08,6.01,6.01,6.01,6.01,0
2020-01-09,5.88,6.04,5.74,6.04,3500
2020-01-10,6.04,6.04,5.93,5.93,2050
2020-01-13,6.09,6.09,5.88,5.88,530
2020-01-14,6.09,6.09,6.09,6.09,20
2020-01-15,6.09,6.09,6.09,6.09,2050
2020-01-16,6.15,6.15,6.15,6.15,2000
2020-01-17,5.85,6.15,5.82,6.15,16010
2020-01-20,6.2,6.2,6.09,6.09,18000
2020-01-21,6.15,6.15,6.09,6.09,2930
2020-01-22,6.09,6.17,6.09,6.17,3020
2020-01-30,6.15,6.15,6.15,6.15,5290
2020-01-31,6.15,6.15,6.04,6.04,10120
2020-02-03,6.04,6.09,5.82,5.98,20000
2020-02-04,5.98,6.04,5.88,5.93,14950
2020-02-05,5.93,5.98,5.93,5.98,7510
2020-02-06,5.98,6.04,5.98,6.01,5510
2020-02-07,6.04,6.04,6.01,6.04,8630
2020-02-10,6.04,6.04,6.04,6.04,300
2020-02-11,6.04,6.09,5.93,6.09,21820
2020-02-12,6.09,6.09,6.04,6.04,4890
2020-02-13,6.04,6.04,6.04,6.04,8440
2020-02-14,6.04,6.04,5.98,6.04,7910
2020-02-17,6.04,6.04,5.98,6.04,10720
2020-02-18,6.04,6.04,6.04,6.04,10220
2020-02-19,6.04,6.04,6.04,6.04,1180
2020-02-20,6.04,6.12,6.04,6.07,6390
2020-02-21,6.07,6.07,6.07,6.07,0
2020-02-24,5.93,5.93,5.93,5.93,5300
2020-02-25,5.93,6.09,5.93,6.09,2300
2020-02-26,5.9,5.9,5.9,5.9,10
2020-02-27,5.9,5.9,5.9,5.9,0
2020-02-28,6.07,6.07,6.07,6.07,10
2020-03-02,6.15,6.15,6.07,6.07,80
2020-03-03,6.07,6.07,6.04,6.04,2520
2020-03-04,6.04,6.04,6.04,6.04,0
2020-03-05,6.07,6.07,6.04,6.04,640
2020-03-06,6.04,6.09,6.04,6.09,5220
2020-03-09,6.04,6.04,5.93,5.93,710
2020-03-10,5.93,6.01,5.93,6.01,530
2020-03-11,5.85,6.01,5.85,6.01,210
2020-03-12,5.88,5.96,5.74,5.74,4460
2020-03-13,5.66,5.66,5.53,5.66,11710
2020-03-16,5.66,5.88,5.66,5.88,690
2020-03-17,5.69,5.82,5.69,5.82,680
2020-03-18,5.93,6.04,5.93,6.04,11170
2020-03-19,5.98,6.07,5.98,6.07,5380
2020-03-20,6.07,6.17,6.07,6.15,13790
2020-03-23,5.88,6.04,5.74,5.74,9580
2020-03-24,5.66,5.74,5.42,5.74,5690
2020-03-25,5.61,5.93,5.61,5.93,5880
2020-03-26,5.9,5.93,5.71,5.71,10050
2020-03-27,5.96,5.96,5.74,5.77,1310
2020-03-30,5.37,5.69,5.37,5.69,20190
2020-03-31,5.69,5.71,5.55,5.55,740
2020-04-01,5.5,5.71,5.5,5.71,6420
2020-04-03,5.71,5.71,5.5,5.53,7080
2020-04-06,5.53,5.88,5.5,5.82,3320
2020-04-07,5.66,5.8,5.66,5.66,670
2020-04-08,5.77,5.77,5.61,5.61,1850
2020-04-09,5.71,5.8,5.66,5.8,1550
2020-04-10,5.82,5.82,5.82,5.82,740
2020-04-13,5.66,5.82,5.66,5.82,1010
2020-04-14,5.82,5.88,5.63,5.63,2100
2020-04-15,5.71,5.93,5.71,5.9,1050
2020-04-16,6.09,6.09,5.77,5.82,70
2020-04-17,5.82,5.88,5.77,5.77,7940
2020-04-20,5.71,6.04,5.71,6.04,13560
2020-04-21,5.85,6.04,5.71,6.04,8110
2020-04-22,6.01,6.01,5.98,6.01,100
2020-04-23,6.01,6.01,5.8,5.8,30
2020-04-24,5.82,5.82,5.82,5.82,20
2020-04-27,5.82,5.93,5.82,5.88,2000
2020-04-28,5.98,5.98,5.98,5.98,10
2020-04-29,5.98,5.98,5.98,5.98,10
2020-05-04,5.77,5.93,5.77,5.93,60
2020-05-05,5.93,5.93,5.93,5.93,28050
2020-05-06,5.93,5.98,5.93,5.98,10700
2020-05-07,6.04,6.2,6.04,6.2,14370
2020-05-08,6.2,6.36,6.2,6.36,18500
2020-05-11,6.42,6.44,6.42,6.42,5470
2020-05-12,6.42,6.44,6.39,6.39,550
2020-05-13,6.42,6.47,6.42,6.47,6460
2020-05-14,6.12,6.47,6.12,6.47,410
2020-05-15,6.47,6.47,6.25,6.25,2850
2020-05-18,6.25,6.63,6.25,6.63,6460
2020-05-19,6.63,6.69,6.47,6.69,6320
2020-05-20,6.69,6.69,6.47,6.66,1340
2020-05-21,6.63,6.63,6.47,6.47,8090
2020-05-22,6.47,6.58,6.47,6.47,3000
2020-05-25,6.47,6.52,6.47,6.52,2650
2020-05-26,6.58,6.69,6.58,6.69,3500
2020-05-27,6.93,6.93,6.47,6.74,50
2020-05-28,6.63,6.79,6.63,6.79,2260
2020-05-29,6.79,6.79,6.79,6.79,0
2020-06-01,6.74,6.74,6.52,6.66,3680
2020-06-02,6.69,6.74,6.69,6.74,13050
2020-06-03,6.66,6.66,6.66,6.66,10
2020-06-04,6.79,7.01,6.79,6.82,20210
2020-06-05,6.79,6.98,6.79,6.85,3080
2020-06-08,6.74,7.28,6.74,6.82,19840
2020-06-09,6.74,6.79,6.52,6.79,15770
2020-06-10,6.74,6.74,6.74,6.74,3230
2020-06-11,6.74,6.95,6.74,6.87,26780
2020-06-12,6.74,6.85,6.74,6.85,4890
2020-06-15,6.95,6.95,6.74,6.74,25900
2020-06-16,6.74,6.85,6.74,6.82,12540
2020-06-17,6.9,6.9,6.79,6.82,10060
2020-06-18,6.82,6.85,6.82,6.85,5700
2020-06-19,6.9,6.9,6.82,6.82,10640
2020-06-22,6.82,6.85,6.82,6.82,3850
2020-06-23,6.82,6.9,6.82,6.9,2650
2020-06-24,6.87,6.9,6.85,6.9,7190
2020-06-25,6.9,6.9,6.87,6.9,1100
2020-06-26,6.9,6.9,6.82,6.9,2130
2020-06-29,6.9,6.9,6.82,6.87,10370
2020-06-30,6.82,6.87,6.82,6.87,140
2020-07-01,6.87,6.9,6.87,6.9,2140
