date,open,high,low,close,volume
2019-09-13,8.07,8.07,8.07,8.07,200
2019-09-16,8.07,8.07,8.07,8.07,0
2019-09-17,7.32,7.32,7.32,7.32,2100
2019-09-18,8.3,8.3,8.3,8.3,200
2019-09-19,8.3,8.3,8.3,8.3,0
2019-09-20,9.36,9.36,9.36,9.36,400
2019-09-23,10.49,10.49,10.49,10.49,100
2019-09-24,10.49,10.49,10.49,10.49,0
2019-09-25,10.49,10.49,10.49,10.49,0
2019-09-26,10.49,10.49,10.49,10.49,0
2019-09-27,10.49,10.49,10.49,10.49,0
2019-09-30,10.49,10.49,10.49,10.49,0
2019-10-01,10.49,10.49,10.49,10.49,0
2019-10-02,8.98,8.98,8.98,8.98,1000
2019-10-03,8.98,8.98,8.98,8.98,0
2019-10-04,8.98,8.98,8.98,8.98,0
2019-10-07,9.06,9.06,8.98,8.98,1600
2019-10-08,9.81,9.81,9.81,9.81,300
2019-10-09,9.81,9.81,9.81,9.81,0
2019-10-10,9.81,9.81,9.81,9.81,0
2019-10-11,9.81,9.81,9.81,9.81,0
2019-10-14,9.81,9.81,9.81,9.81,0
2019-10-15,9.13,9.13,9.13,9.13,100
2019-10-16,9.06,9.06,7.77,7.77,1500
2019-10-17,8.68,9.06,8.68,8.68,2255
2019-10-18,8.98,8.68,8.68,8.68,0
2019-10-21,8.98,8.98,8.98,8.98,100
2019-10-22,8.98,8.98,8.98,8.98,0
2019-10-23,8.98,8.98,8.98,8.98,0
2019-10-24,9.73,9.73,9.73,9.73,1000
2019-10-25,9.81,9.81,9.81,9.81,1000
2019-10-28,9.81,10.94,9.81,10.94,300
2019-10-29,12.07,12.07,12.0,12.07,1446
2019-10-30,12.22,13.88,10.56,13.58,9145
2019-10-31,13.58,15.09,12.07,13.58,16000
2019-11-01,12.83,15.39,12.83,13.51,11900
2019-11-04,12.83,13.58,12.83,12.83,2302
2019-11-05,12.83,12.83,12.07,12.07,2247
2019-11-06,12.07,14.19,12.07,12.83,8630
2019-11-07,12.83,12.83,11.55,11.55,2018
2019-11-08,11.09,11.09,11.09,11.09,947
2019-11-11,11.09,11.09,10.94,10.94,2105
2019-11-12,11.02,11.02,11.02,11.02,2501
2019-11-13,10.94,10.94,10.94,10.94,400
2019-11-14,10.94,10.94,10.94,10.94,101
2019-11-15,10.94,10.94,10.94,10.94,0
2019-11-18,10.94,10.94,10.94,10.94,0
2019-11-19,10.94,10.94,10.94,10.94,0
2019-11-20,9.66,10.94,9.66,10.94,300
2019-11-21,10.49,10.94,10.94,10.94,0
2019-11-22,10.49,10.49,10.49,10.49,0
2019-11-25,9.58,9.66,9.58,9.66,720
2019-11-26,8.83,8.83,8.83,8.83,108
2019-11-27,7.92,8.0,7.92,8.0,700
2019-11-28,9.06,9.06,7.7,7.7,200
2019-11-29,9.58,9.58,9.58,9.58,100
2019-12-02,9.58,9.58,9.58,9.58,1200
2019-12-03,9.58,9.58,9.58,9.58,0
2019-12-04,9.58,9.58,9.58,9.58,0
2019-12-05,9.58,9.58,9.58,9.58,0
2019-12-06,8.38,8.38,8.3,8.3,605
2019-12-09,8.3,8.3,8.3,8.3,64
2019-12-10,9.51,9.51,9.51,9.51,100
2019-12-11,9.51,9.51,9.51,9.51,0
2019-12-12,9.51,9.51,9.51,9.51,0
2019-12-13,10.64,10.64,10.64,10.64,100
2019-12-16,10.64,10.64,10.64,10.64,0
2019-12-17,9.06,9.06,9.06,9.06,264
2019-12-18,9.06,9.06,9.06,9.06,0
2019-12-19,9.06,9.06,9.06,9.06,0
2019-12-20,9.06,9.06,9.06,9.06,0
2019-12-23,9.58,10.41,9.58,10.41,600
2019-12-24,8.6,8.6,8.6,8.6,200
2019-12-25,8.0,8.0,8.0,8.0,164
