date,open,high,low,close,volume
2019-09-26,7.42,7.48,7.35,7.42,252920
2019-09-27,7.39,7.42,7.39,7.42,381700
2019-09-30,7.39,7.45,7.39,7.42,269500
2019-10-01,7.39,7.45,7.35,7.45,237200
2019-10-02,7.42,7.45,7.39,7.42,265900
2019-10-03,7.39,7.42,7.39,7.42,216400
2019-10-04,7.39,7.55,7.39,7.48,217530
2019-10-07,7.45,7.58,7.45,7.51,251951
2019-10-08,7.48,7.58,7.45,7.51,239200
2019-10-09,7.48,7.58,7.48,7.55,283130
2019-10-10,7.51,7.61,7.39,7.61,321710
2019-10-11,7.55,7.64,7.55,7.64,316210
2019-10-14,7.64,7.99,7.64,7.83,411314
2019-10-15,7.83,7.87,7.74,7.83,337340
2019-10-16,7.83,7.96,7.83,7.87,312700
2019-10-17,7.83,7.93,7.8,7.87,300700
2019-10-18,7.83,7.93,7.8,7.83,329200
2019-10-21,7.8,7.87,7.74,7.77,289100
2019-10-22,7.74,7.77,7.64,7.74,317610
2019-10-23,7.71,7.71,7.61,7.64,295720
2019-10-24,7.61,7.8,7.55,7.71,271675
2019-10-25,7.67,7.77,7.64,7.71,275140
2019-10-28,7.67,7.8,7.67,7.71,255900
2019-10-29,7.71,7.8,7.71,7.71,259075
2019-10-30,7.71,7.77,7.67,7.74,289600
2019-10-31,7.71,7.83,7.71,7.77,254300
2019-11-01,7.71,7.87,7.71,7.8,270700
2019-11-04,7.83,7.87,7.74,7.83,287320
2019-11-05,7.77,7.83,7.58,7.71,365700
2019-11-06,7.67,7.74,7.61,7.74,282200
2019-11-07,7.71,8.15,7.64,8.15,409005
2019-11-08,8.25,8.74,8.25,8.74,376520
2019-11-11,8.69,9.04,8.69,9.04,390746
2019-11-12,8.99,9.04,8.74,8.99,347290
2019-11-13,8.89,8.94,8.45,8.69,367540
2019-11-14,8.59,8.64,8.45,8.59,209500
2019-11-15,8.49,8.74,8.49,8.69,315420
2019-11-18,8.59,8.69,8.59,8.69,263600
2019-11-19,8.64,8.69,8.59,8.69,243800
2019-11-20,8.64,8.74,8.49,8.49,213910
2019-11-21,8.49,8.69,8.49,8.69,243600
2019-11-22,8.59,8.64,8.54,8.64,208400
2019-11-25,8.59,8.64,8.49,8.64,183000
2019-11-26,8.59,8.64,8.49,8.64,171500
2019-11-27,8.54,8.64,8.54,8.64,205330
2019-11-28,8.59,8.64,8.49,8.59,206900
2019-11-29,8.54,8.59,8.45,8.59,227600
2019-12-02,8.54,8.64,8.49,8.49,183700
2019-12-03,8.49,8.54,8.4,8.45,162430
2019-12-04,8.45,8.49,8.4,8.4,120400
2019-12-05,8.4,8.45,8.25,8.35,140530
2019-12-06,8.35,8.4,8.2,8.35,113700
2019-12-09,8.3,8.35,8.25,8.35,145100
2019-12-10,8.3,8.3,8.2,8.3,107200
2019-12-11,8.25,8.3,8.25,8.3,49200
2019-12-12,8.25,8.3,8.2,8.3,89600
2019-12-13,8.25,8.4,8.25,8.4,159100
2019-12-16,8.35,8.4,8.2,8.3,172400
2019-12-17,8.3,8.79,8.3,8.69,342710
2019-12-18,8.64,8.84,8.59,8.69,450100
