date,open,high,low,close,volume
2019-09-26,12.34,12.34,12.12,12.12,2370
2019-09-27,12.12,12.15,12.12,12.12,5330
2019-09-30,12.12,12.12,12.12,12.12,10660
2019-10-01,12.12,12.34,12.12,12.26,21400
2019-10-02,12.41,12.41,12.19,12.26,42860
2019-10-03,12.48,12.48,12.26,12.34,6630
2019-10-04,12.19,12.19,12.12,12.12,7700
2019-10-07,12.26,12.48,12.26,12.48,400
2019-10-08,12.19,12.48,12.19,12.48,3690
2019-10-09,12.48,12.56,12.41,12.41,18420
2019-10-10,12.41,12.41,12.34,12.41,3870
2019-10-11,12.37,12.45,12.37,12.45,5570
2019-10-14,12.41,12.56,12.41,12.56,4690
2019-10-15,12.56,12.56,12.41,12.45,6810
2019-10-16,12.48,12.48,12.41,12.41,3250
2019-10-17,12.41,12.48,12.41,12.48,5470
2019-10-18,12.3,12.41,12.26,12.41,4130
2019-10-21,12.41,12.41,12.26,12.26,13040
2019-10-22,12.26,12.41,12.26,12.34,90
2019-10-23,12.3,13.07,12.26,12.41,2830
2019-10-24,12.26,12.26,12.26,12.26,3340
2019-10-25,12.26,12.7,12.26,12.48,9270
2019-10-28,12.48,12.48,12.34,12.34,650
2019-10-29,12.34,12.48,12.34,12.48,4090
2019-10-30,12.48,12.48,12.48,12.48,4910
2019-10-31,12.48,12.48,12.41,12.41,270
2019-11-01,12.41,12.59,12.41,12.45,3410
2019-11-04,12.48,12.63,12.19,12.34,13220
2019-11-05,12.37,12.48,12.34,12.48,11100
2019-11-06,12.48,12.48,12.41,12.41,2520
2019-11-07,12.48,12.48,12.45,12.48,3440
2019-11-08,12.48,12.48,12.41,12.48,16700
2019-11-11,12.48,12.48,12.37,12.37,1500
2019-11-12,12.48,12.48,12.41,12.41,10010
2019-11-13,12.48,12.48,12.12,12.34,25250
2019-11-14,12.48,12.48,12.15,12.48,29270
2019-11-15,12.48,12.56,12.48,12.56,16780
2019-11-18,12.7,12.7,11.71,11.75,13080
2019-11-19,11.9,11.9,11.9,11.9,20
2019-11-20,12.48,12.48,12.19,12.34,2420
2019-11-21,12.34,12.41,12.34,12.41,31930
2019-11-22,12.26,12.34,12.26,12.34,8680
2019-11-25,12.34,12.34,12.19,12.26,2100
2019-11-26,12.26,12.41,12.26,12.34,11440
2019-11-27,12.59,12.59,12.26,12.26,90
2019-11-28,12.34,12.34,12.26,12.26,340
2019-11-29,12.19,12.19,12.19,12.19,2700
2019-12-02,12.19,12.19,12.19,12.19,0
2019-12-03,12.37,12.37,12.19,12.19,2020
2019-12-04,12.19,12.26,12.04,12.04,11780
2019-12-05,12.04,12.04,12.04,12.04,5100
2019-12-06,11.82,12.12,11.82,11.9,640
2019-12-09,11.9,12.19,11.9,12.19,1570
2019-12-10,12.26,12.26,11.75,12.23,2510
2019-12-11,11.82,12.19,11.75,12.19,14020
2019-12-12,12.12,12.48,12.12,12.48,3860
2019-12-13,12.12,12.48,12.12,12.48,530
2019-12-16,12.12,12.12,11.75,11.75,6020
2019-12-17,12.04,12.04,12.04,12.04,210
2019-12-18,11.75,11.82,11.75,11.82,1510
2019-12-19,11.24,11.75,11.02,11.75,520
2019-12-20,11.64,11.64,11.6,11.6,4200
2019-12-23,11.38,11.75,11.38,11.46,3430
2019-12-24,11.38,11.38,11.16,11.38,3210
2019-12-25,11.38,11.38,11.24,11.24,60
2019-12-26,11.31,11.38,11.24,11.38,390
2019-12-27,11.75,11.75,11.2,11.2,1030
2019-12-30,11.16,11.24,11.13,11.13,4200
2019-12-31,11.2,11.82,11.16,11.38,9040
2020-01-02,11.46,11.75,11.38,11.75,2550
2020-01-03,11.53,11.75,11.38,11.38,9720
2020-01-06,11.38,12.04,11.38,12.04,5370
2020-01-07,12.04,12.37,11.38,12.19,3680
2020-01-08,11.6,11.75,11.53,11.53,10240
