date,open,high,low,close,volume
2019-09-26,18.46,18.46,18.34,18.4,748177
2019-09-27,18.46,18.46,18.15,18.34,172467
2019-09-30,18.4,18.4,18.27,18.27,402491
2019-10-01,18.34,18.34,18.27,18.34,247041
2019-10-02,18.34,18.4,18.27,18.34,80549
2019-10-03,18.21,18.34,18.21,18.27,60018
2019-10-04,18.27,18.34,18.21,18.27,138290
2019-10-07,18.27,18.4,18.27,18.34,322580
2019-10-08,17.97,18.4,17.97,18.34,224850
2019-10-09,18.34,18.34,18.21,18.27,90916
2019-10-10,18.21,18.21,18.15,18.21,148465
2019-10-11,18.21,18.21,18.15,18.21,230779
2019-10-14,18.21,18.34,18.21,18.27,177050
2019-10-15,18.34,18.34,18.09,18.15,111040
2019-10-16,18.15,18.15,17.97,18.03,151824
2019-10-17,18.03,18.09,18.03,18.03,118056
2019-10-18,18.03,18.09,17.97,17.97,182580
2019-10-21,17.97,18.09,17.97,18.03,166402
2019-10-22,18.03,18.09,17.97,18.09,144557
2019-10-23,18.03,18.09,17.97,18.03,200506
2019-10-24,18.03,18.03,17.84,17.91,98399
2019-10-25,17.91,17.91,17.78,17.84,71068
2019-10-28,17.78,17.78,17.66,17.72,191152
2019-10-29,17.72,17.84,17.66,17.84,303680
2019-10-30,17.66,18.15,17.66,18.09,526015
2019-10-31,18.15,18.34,17.91,18.09,105858
2019-11-01,18.03,18.21,17.84,17.97,35400
2019-11-04,17.97,18.15,17.84,17.91,126313
2019-11-05,17.91,17.97,17.78,17.84,68730
2019-11-06,17.84,18.03,17.72,17.84,32626
2019-11-07,17.84,17.97,17.78,17.84,50248
2019-11-08,17.84,18.03,17.84,17.91,204621
2019-11-11,17.91,17.97,17.84,17.91,100256
2019-11-12,17.91,18.03,17.91,18.03,104037
2019-11-13,18.03,18.34,17.97,18.15,328098
2019-11-14,18.15,18.52,18.15,18.52,996793
2019-11-15,18.52,18.89,18.46,18.77,328624
2019-11-18,18.77,18.83,18.58,18.77,243580
2019-11-19,18.77,18.77,18.52,18.77,292017
2019-11-20,18.83,18.83,18.58,18.77,175140
2019-11-21,18.58,18.77,18.58,18.77,104102
2019-11-22,18.71,18.77,18.46,18.58,204190
2019-11-25,18.52,18.52,18.27,18.34,98048
2019-11-26,18.46,18.46,18.34,18.34,61615
2019-11-27,18.46,18.46,18.27,18.34,36168
2019-11-28,18.4,18.4,18.21,18.4,107668
2019-11-29,18.21,18.27,18.09,18.27,82453
2019-12-02,18.15,18.21,18.03,18.15,40450
2019-12-03,18.15,18.27,18.09,18.21,109985
2019-12-04,18.15,18.21,18.09,18.15,75467
2019-12-05,18.15,18.34,18.09,18.15,135697
2019-12-06,18.09,18.15,17.97,18.09,210790
2019-12-09,18.03,18.34,18.03,18.27,196170
2019-12-10,18.27,18.27,18.15,18.15,188095
2019-12-11,18.15,18.21,18.15,18.15,142257
2019-12-12,18.15,18.21,18.09,18.15,229027
2019-12-13,18.15,18.21,18.15,18.15,95131
2019-12-16,18.15,18.15,18.03,18.03,122820
2019-12-17,18.09,18.09,17.97,18.09,145805
2019-12-18,18.09,18.09,17.91,17.91,83360
2019-12-19,17.91,17.91,17.78,17.84,188281
2019-12-20,17.84,17.84,17.72,17.78,50645
2019-12-23,17.72,17.84,17.66,17.78,102017
2019-12-24,17.72,17.78,17.66,17.72,85107
2019-12-25,17.72,17.72,17.6,17.6,79800
2019-12-26,17.66,17.72,17.66,17.66,112145
2019-12-27,17.66,17.66,17.6,17.66,40839
2019-12-30,17.6,17.6,17.29,17.29,75356
2019-12-31,17.41,17.41,16.61,16.61,188308
2020-01-02,16.61,16.67,16.31,16.61,411669
2020-01-03,16.49,17.17,16.49,16.92,43337
2020-01-06,16.92,16.92,16.49,16.61,54894
2020-01-07,16.61,16.61,16.43,16.55,66448
2020-01-08,16.49,16.49,16.31,16.37,120052
2020-01-09,16.31,16.49,16.31,16.43,72650
2020-01-10,16.37,16.61,16.37,16.55,115362
2020-01-13,16.49,16.8,16.49,16.67,64447
2020-01-14,16.61,16.67,16.49,16.61,38050
2020-01-15,16.61,16.67,16.55,16.61,105118
2020-01-16,16.61,16.67,16.55,16.61,145386
2020-01-17,16.61,16.61,16.49,16.49,101431
2020-01-20,16.61,16.67,16.43,16.61,67340
2020-01-21,16.61,16.67,16.55,16.61,98161
2020-01-22,16.74,17.17,16.67,17.04,67010
2020-01-30,16.92,17.23,16.86,16.92,90010
2020-01-31,16.98,16.98,16.8,16.92,206877
2020-02-03,16.74,16.74,16.18,16.61,131230
2020-02-04,16.61,16.86,16.49,16.86,261764
2020-02-05,16.74,17.17,16.74,17.11,224712
2020-02-06,17.04,17.6,17.04,17.35,321342
2020-02-07,17.54,17.54,17.35,17.47,140660
2020-02-10,17.54,17.66,17.47,17.47,117419
2020-02-11,17.47,17.54,17.41,17.41,157116
2020-02-12,17.47,17.97,17.47,17.91,358778
2020-02-13,17.97,18.52,17.84,18.15,254816
2020-02-14,18.15,18.21,18.15,18.15,199540
2020-02-17,18.15,18.15,17.84,18.03,320912
2020-02-18,18.03,18.03,17.66,17.78,151090
2020-02-19,17.84,17.84,17.66,17.78,170102
2020-02-20,17.85,17.98,17.34,17.59,76122
2020-02-21,17.59,17.85,17.34,17.34,197440
2020-02-24,17.27,17.27,16.7,16.76,224450
2020-02-25,16.7,17.02,16.51,16.89,41622
2020-02-26,16.89,16.89,16.76,16.76,60289
2020-02-27,16.83,16.83,16.57,16.64,49544
2020-02-28,16.64,16.7,16.45,16.57,96376
2020-03-02,16.45,16.51,16.19,16.25,182440
2020-03-03,16.32,16.38,16.13,16.25,141249
2020-03-04,16.25,16.25,16.13,16.25,88600
2020-03-05,16.38,16.96,16.38,16.83,101289
2020-03-06,16.76,16.83,16.57,16.76,38830
2020-03-09,16.7,16.7,15.74,15.81,266662
2020-03-10,15.87,15.87,15.55,15.68,135580
2020-03-11,15.94,16.45,15.55,15.62,293952
2020-03-12,15.94,15.94,15.23,15.43,177356
2020-03-13,15.23,15.43,14.98,15.43,232474
2020-03-16,15.17,15.23,14.98,15.04,385289
2020-03-17,14.98,14.98,14.34,14.41,291240
2020-03-18,14.34,14.66,14.28,14.34,203509
2020-03-19,14.41,14.41,14.02,14.02,261430
2020-03-20,14.02,14.34,13.96,14.21,401084
2020-03-23,14.21,14.21,12.75,12.75,573363
2020-03-24,12.75,13.39,12.75,13.32,491099
2020-03-25,13.32,14.21,13.32,14.15,586235
2020-03-26,14.15,15.36,14.02,14.41,472586
2020-03-27,14.92,14.92,14.15,14.6,123230
2020-03-30,14.02,14.41,13.77,14.21,83760
2020-03-31,14.02,14.53,14.02,14.28,277731
2020-04-01,14.15,14.79,14.15,14.79,173968
