date,open,high,low,close,volume
2019-09-17,1.61,1.64,1.58,1.64,44072
2019-09-18,1.58,1.64,1.58,1.58,6712
2019-09-19,1.61,1.61,1.58,1.58,1300
2019-09-20,1.61,1.74,1.58,1.74,41105
2019-09-23,1.72,1.72,1.61,1.61,30100
2019-09-24,1.58,1.61,1.58,1.61,42300
2019-09-25,1.58,1.61,1.58,1.61,16740
2019-09-26,1.58,1.64,1.58,1.61,49187
2019-09-27,1.61,1.64,1.61,1.61,62094
2019-09-30,1.61,1.61,1.58,1.61,21879
2019-10-01,1.58,1.58,1.58,1.58,21414
2019-10-02,1.58,1.61,1.58,1.61,7546
2019-10-03,1.58,1.61,1.58,1.61,8983
2019-10-04,1.58,1.58,1.56,1.58,10328
2019-10-07,1.58,1.58,1.48,1.51,11200
2019-10-08,1.53,1.61,1.51,1.61,27450
2019-10-09,1.58,1.61,1.58,1.61,7400
2019-10-10,1.56,1.58,1.56,1.58,11680
2019-10-11,1.58,1.58,1.56,1.58,9504
2019-10-14,1.58,1.58,1.56,1.56,4900
2019-10-15,1.56,1.58,1.56,1.58,7054
2019-10-16,1.56,1.61,1.56,1.61,5000
2019-10-17,1.58,1.61,1.56,1.61,5600
2019-10-18,1.58,1.58,1.53,1.58,17400
2019-10-21,1.56,1.58,1.56,1.58,9991
2019-10-22,1.56,1.56,1.53,1.56,8600
2019-10-23,1.56,1.56,1.53,1.56,30450
2019-10-24,1.56,1.56,1.51,1.56,39500
2019-10-25,1.51,1.56,1.51,1.56,6500
2019-10-28,1.53,1.53,1.51,1.53,7000
2019-10-29,1.51,1.51,1.48,1.51,62600
2019-10-30,1.48,1.51,1.45,1.51,17444
2019-10-31,1.45,1.51,1.45,1.51,3110
2019-11-01,1.51,1.51,1.51,1.51,2430
2019-11-04,1.37,1.51,1.37,1.51,7182
2019-11-05,1.48,1.51,1.48,1.51,12310
2019-11-06,1.48,1.51,1.45,1.51,13173
2019-11-07,1.51,1.56,1.48,1.56,327221
2019-11-08,1.56,1.58,1.51,1.58,48700
2019-11-11,1.51,1.56,1.51,1.56,2420
2019-11-12,1.51,1.56,1.51,1.56,13000
2019-11-13,1.53,1.56,1.51,1.56,29502
2019-11-14,1.51,1.56,1.51,1.56,21000
2019-11-15,1.51,1.56,1.51,1.56,14593
2019-11-18,1.51,1.56,1.51,1.56,23500
2019-11-19,1.51,1.56,1.51,1.56,24600
2019-11-20,1.51,1.56,1.51,1.56,40900
2019-11-21,1.51,1.56,1.51,1.56,12100
2019-11-22,1.51,1.56,1.51,1.56,14007
2019-11-25,1.51,1.56,1.51,1.56,30000
2019-11-26,1.53,1.56,1.53,1.56,1700
2019-11-27,1.53,1.53,1.53,1.53,13248
2019-11-28,1.53,1.53,1.53,1.53,500
2019-11-29,1.53,1.53,1.53,1.53,9508
2019-12-02,1.51,1.53,1.51,1.53,7100
2019-12-03,1.51,1.53,1.51,1.53,9100
2019-12-04,1.51,1.58,1.51,1.58,14000
2019-12-05,1.53,1.56,1.51,1.56,41200
2019-12-06,1.53,1.56,1.53,1.56,5600
2019-12-09,1.53,1.53,1.53,1.53,3200
2019-12-10,1.56,1.56,1.51,1.53,21200
2019-12-11,1.51,1.53,1.48,1.53,29800
2019-12-12,1.53,1.53,1.53,1.53,97
2019-12-13,1.51,1.53,1.48,1.53,20000
2019-12-16,1.48,1.53,1.48,1.53,28000
2019-12-17,1.51,1.53,1.48,1.53,76540
2019-12-18,1.51,1.51,1.48,1.51,39995
2019-12-19,1.48,1.51,1.45,1.51,26000
2019-12-20,1.51,1.51,1.45,1.51,62145
2019-12-23,1.45,1.51,1.45,1.51,69500
2019-12-24,1.48,1.48,1.45,1.48,35300
2019-12-25,1.45,1.48,1.45,1.48,45557
2019-12-26,1.48,1.48,1.43,1.48,41626
2019-12-27,1.43,1.48,1.43,1.48,21250
2019-12-30,1.48,1.48,1.48,1.48,1500
2019-12-31,1.48,1.48,1.43,1.48,31200
2020-01-02,1.43,1.48,1.43,1.48,7561
2020-01-03,1.48,1.48,1.45,1.48,4265
2020-01-06,1.45,1.48,1.45,1.48,31600
2020-01-07,1.45,1.48,1.45,1.48,10900
2020-01-08,1.45,1.45,1.4,1.43,25500
2020-01-09,1.43,1.43,1.4,1.43,79800
2020-01-10,1.4,1.43,1.4,1.43,28505
2020-01-13,1.43,1.43,1.4,1.43,73800
2020-01-14,1.4,1.43,1.37,1.43,60500
2020-01-15,1.4,1.43,1.37,1.43,37005
2020-01-16,1.43,1.56,1.43,1.56,16100
2020-01-17,1.53,1.53,1.45,1.53,27200
2020-01-20,1.48,1.53,1.48,1.53,14135
2020-01-21,1.48,1.53,1.48,1.53,4500
2020-01-22,1.51,1.53,1.51,1.53,6700
2020-01-30,1.51,1.56,1.51,1.56,8000
2020-01-31,1.51,1.56,1.51,1.56,15110
2020-02-03,1.51,1.51,1.43,1.43,10600
2020-02-04,1.43,1.53,1.43,1.53,20000
2020-02-05,1.45,1.53,1.45,1.53,23700
2020-02-06,1.45,1.51,1.45,1.51,55700
2020-02-07,1.48,1.48,1.45,1.45,30855
2020-02-10,1.45,1.45,1.45,1.45,200
2020-02-11,1.45,1.48,1.43,1.48,8163
2020-02-12,1.48,1.48,1.48,1.48,10000
2020-02-13,1.48,1.48,1.48,1.48,1180
2020-02-14,1.45,1.48,1.45,1.48,14512
2020-02-17,1.45,1.45,1.45,1.45,1800
2020-02-18,1.45,1.48,1.45,1.48,5800
2020-02-19,1.45,1.48,1.45,1.48,23210
2020-02-20,1.45,1.48,1.45,1.48,24860
2020-02-21,1.45,1.48,1.45,1.48,13904
2020-02-24,1.45,1.48,1.35,1.48,36298
2020-02-25,1.43,1.45,1.4,1.45,14200
2020-02-26,1.43,1.43,1.43,1.43,1800
2020-02-27,1.45,1.45,1.45,1.45,200
2020-02-28,1.4,1.48,1.4,1.48,29223
2020-03-02,1.4,1.48,1.4,1.48,7200
2020-03-03,1.48,1.48,1.43,1.45,16120
2020-03-04,1.43,1.45,1.43,1.45,22690
2020-03-05,1.43,1.45,1.43,1.45,22075
2020-03-06,1.45,1.45,1.43,1.43,11025
2020-03-09,1.4,1.4,1.32,1.32,52400
2020-03-10,1.32,1.43,1.29,1.43,49000
2020-03-11,1.43,1.43,1.37,1.43,5800
2020-03-12,1.35,1.35,1.29,1.29,69300
2020-03-13,1.24,1.32,1.19,1.29,10070
2020-03-16,1.32,1.32,1.24,1.32,24917
2020-03-17,1.22,1.32,1.22,1.32,31300
2020-03-18,1.32,1.35,1.27,1.32,63000
2020-03-19,1.27,1.29,1.27,1.29,35945
2020-03-20,1.32,1.32,1.32,1.32,17555
2020-03-23,1.24,1.32,1.19,1.32,55000
2020-03-24,1.24,1.32,1.24,1.32,49100
2020-03-25,1.27,1.32,1.27,1.32,10278
2020-03-26,1.24,1.32,1.24,1.32,60016
2020-03-27,1.27,1.32,1.24,1.32,40904
2020-03-30,1.24,1.32,1.19,1.32,83600
2020-03-31,1.29,1.32,1.22,1.32,62500
2020-04-01,1.27,1.32,1.27,1.32,22700
