date,open,high,low,close,volume
2019-09-26,34.5,34.77,34.39,34.61,312650
2019-09-27,34.77,35.05,34.61,35.05,241230
2019-09-30,35.05,35.67,35.0,35.5,297110
2019-10-01,35.33,35.61,35.22,35.39,260660
2019-10-02,35.22,35.61,35.11,35.33,456840
2019-10-03,35.05,35.5,35.05,35.44,310680
2019-10-04,35.05,35.61,35.05,35.39,357440
2019-10-07,35.39,35.5,34.5,34.77,292390
2019-10-08,34.77,34.94,34.5,34.83,325800
2019-10-09,34.83,34.94,34.44,34.66,291690
2019-10-10,34.66,35.05,34.0,34.11,361150
2019-10-11,34.11,34.44,33.94,34.44,349300
2019-10-14,34.44,35.44,34.16,34.5,764430
2019-10-15,34.61,34.61,34.39,34.55,404370
2019-10-16,34.55,35.16,34.16,34.5,445580
2019-10-17,34.5,34.55,33.55,33.55,574340
2019-10-18,33.61,34.11,33.33,33.44,431680
2019-10-21,33.5,33.66,33.33,33.55,284980
2019-10-22,33.5,33.88,33.44,33.66,308430
2019-10-23,33.66,34.05,33.38,33.66,294920
2019-10-24,33.66,33.94,33.61,33.88,366410
2019-10-25,33.88,34.05,33.55,33.66,298700
2019-10-28,33.66,33.66,32.77,32.94,457000
2019-10-29,32.94,33.44,32.83,32.88,419520
2019-10-30,32.88,33.38,32.72,32.99,345640
2019-10-31,32.99,33.11,32.83,33.11,828000
2019-11-01,33.11,33.11,32.66,32.83,595850
2019-11-04,32.83,33.11,32.77,32.94,424970
2019-11-05,32.94,33.05,32.44,32.55,420010
2019-11-06,32.55,32.77,32.49,32.66,368070
2019-11-07,32.72,32.83,32.05,32.33,393400
2019-11-08,32.33,32.44,32.22,32.44,296700
2019-11-11,32.61,32.61,32.1,32.33,238100
2019-11-12,32.38,32.38,32.1,32.33,322070
2019-11-13,32.33,32.33,31.55,31.83,510690
2019-11-14,31.83,32.55,31.83,32.55,340310
2019-11-15,32.66,32.83,32.33,32.55,286990
2019-11-18,32.55,32.61,32.27,32.38,273930
2019-11-19,32.38,32.44,32.22,32.44,268430
2019-11-20,32.44,32.55,32.27,32.49,327070
2019-11-21,32.49,32.55,31.6,31.71,911520
2019-11-22,31.83,32.16,31.6,31.71,396610
2019-11-25,31.71,32.27,31.66,31.83,279130
2019-11-26,31.83,32.16,31.44,31.44,407780
2019-11-27,31.49,31.94,31.44,31.44,276420
2019-11-28,31.94,31.94,31.38,31.55,266820
2019-11-29,31.66,31.71,31.49,31.6,231430
2019-12-02,31.16,31.71,31.1,31.21,224230
2019-12-03,30.99,31.27,30.88,31.27,308070
2019-12-04,30.88,31.44,30.88,31.38,396460
2019-12-05,31.27,31.83,31.27,31.44,301690
2019-12-06,31.16,31.83,31.16,31.71,595210
2019-12-09,31.44,31.83,31.44,31.55,294800
2019-12-10,31.38,31.55,30.66,30.71,235550
2019-12-11,30.6,31.16,30.6,31.16,265420
2019-12-12,30.71,31.44,30.71,31.16,475240
2019-12-13,30.88,31.16,30.6,30.6,400250
2019-12-16,30.38,31.21,30.38,31.16,430720
2019-12-17,30.88,31.21,30.88,31.16,270550
2019-12-18,30.88,31.1,30.66,30.94,328010
2019-12-19,30.66,31.71,30.66,30.99,404810
2019-12-20,30.66,31.66,30.66,30.99,566260
2019-12-23,30.82,31.66,30.82,31.16,277200
2019-12-24,30.88,31.44,30.88,31.16,211300
2019-12-25,30.88,31.44,30.88,31.44,238940
2019-12-26,31.21,31.71,31.21,31.66,260160
2019-12-27,31.27,32.27,31.27,32.22,233810
2019-12-30,31.71,32.55,31.71,32.55,255780
2019-12-31,32.33,33.11,32.33,33.11,326820
2020-01-02,32.66,32.72,31.49,31.99,276470
2020-01-03,31.88,32.05,31.16,31.16,265990
2020-01-06,30.99,31.16,30.82,31.05,269800
2020-01-07,30.82,31.38,30.82,31.33,311040
2020-01-08,30.88,31.05,29.99,30.05,440790
2020-01-09,30.88,30.94,30.05,30.94,257670
2020-01-10,30.82,31.16,30.82,31.05,234100
2020-01-13,30.82,31.1,30.44,30.6,342540
2020-01-14,30.44,30.94,30.44,30.82,226900
