date,open,high,low,close,volume
2019-09-26,2.8,2.9,2.8,2.8,61100
2019-09-27,2.8,2.9,2.8,2.9,92195
2019-09-30,2.9,2.9,2.8,2.8,49900
2019-10-01,2.9,3.0,2.8,3.0,308300
2019-10-02,3.0,3.0,2.9,3.0,128400
2019-10-03,2.9,3.0,2.9,3.0,51900
2019-10-04,3.0,3.1,3.0,3.0,278300
2019-10-07,3.0,3.1,3.0,3.0,40600
2019-10-08,3.0,3.1,3.0,3.1,361700
2019-10-09,3.0,3.0,2.9,2.9,47600
2019-10-10,2.9,3.0,2.9,3.0,49620
2019-10-11,3.0,3.0,2.9,2.9,37300
2019-10-14,2.9,3.0,2.9,3.0,121360
2019-10-15,2.9,3.0,2.8,2.8,39300
2019-10-16,2.9,3.0,2.8,2.9,24100
2019-10-17,2.9,2.9,2.9,2.9,25410
2019-10-18,2.9,2.9,2.8,2.9,92175
2019-10-21,2.8,2.9,2.7,2.8,255935
2019-10-22,2.9,2.9,2.7,2.8,525575
2019-10-23,2.8,2.8,2.8,2.8,76000
2019-10-24,2.8,2.8,2.7,2.8,85563
2019-10-25,2.8,2.8,2.7,2.8,86818
2019-10-28,2.8,2.8,2.7,2.8,646120
2019-10-29,2.7,2.8,2.7,2.7,207650
2019-10-30,2.7,2.8,2.7,2.7,206805
2019-10-31,2.7,2.8,2.7,2.7,88600
2019-11-01,2.7,2.7,2.6,2.7,86529
2019-11-04,2.7,2.7,2.6,2.7,34539
2019-11-05,2.7,2.8,2.6,2.7,163835
2019-11-06,2.7,2.7,2.6,2.7,81900
2019-11-07,2.7,2.8,2.6,2.8,113395
2019-11-08,2.7,2.8,2.6,2.8,51110
2019-11-11,2.7,2.7,2.7,2.7,72944
2019-11-12,2.7,2.9,2.7,2.8,221316
2019-11-13,2.8,2.9,2.8,2.9,370180
2019-11-14,2.8,2.9,2.7,2.8,125234
2019-11-15,2.8,2.9,2.7,2.8,113850
2019-11-18,2.8,2.8,2.7,2.8,354275
2019-11-19,2.8,2.8,2.7,2.7,7215
2019-11-20,2.7,2.8,2.7,2.8,146135
2019-11-21,2.8,2.8,2.6,2.7,214005
2019-11-22,2.7,2.7,2.6,2.6,116500
2019-11-25,2.7,2.7,2.6,2.6,160900
2019-11-26,2.6,2.7,2.6,2.6,20526
2019-11-27,2.6,2.6,2.6,2.6,52150
2019-11-28,2.6,2.6,2.6,2.6,123800
2019-11-29,2.6,2.7,2.6,2.6,93651
2019-12-02,2.6,2.6,2.6,2.6,57974
2019-12-03,2.6,2.7,2.5,2.5,54100
2019-12-04,2.6,2.7,2.6,2.6,152226
2019-12-05,2.7,2.7,2.6,2.7,30320
2019-12-06,2.6,2.7,2.6,2.7,112355
2019-12-09,2.6,2.7,2.6,2.6,240000
2019-12-10,2.7,2.7,2.6,2.6,208675
2019-12-11,2.6,2.6,2.6,2.6,77795
2019-12-12,2.6,2.6,2.6,2.6,78400
2019-12-13,2.6,2.6,2.5,2.6,187300
2019-12-16,2.6,2.7,2.6,2.6,176880
2019-12-17,2.7,2.7,2.6,2.6,81450
2019-12-18,2.6,2.7,2.6,2.6,124900
2019-12-19,2.6,2.7,2.6,2.7,77345
2019-12-20,2.6,2.7,2.6,2.6,140557
2019-12-23,2.6,2.6,2.5,2.5,86597
2019-12-24,2.6,2.6,2.5,2.6,138845
2019-12-25,2.6,2.7,2.6,2.6,132900
2019-12-26,2.6,2.7,2.6,2.7,148304
2019-12-27,2.6,2.7,2.5,2.6,229200
2019-12-30,2.6,2.6,2.5,2.5,26750
2019-12-31,2.6,2.6,2.5,2.6,41100
2020-01-02,2.5,2.6,2.5,2.6,64650
2020-01-03,2.6,2.6,2.5,2.5,65340
2020-01-06,2.5,2.5,2.5,2.5,80800
2020-01-07,2.5,2.5,2.5,2.5,34810
2020-01-08,2.5,2.6,2.5,2.5,41200
2020-01-09,2.5,2.5,2.4,2.5,92950
2020-01-10,2.5,2.6,2.5,2.6,63900
2020-01-13,2.5,2.6,2.5,2.5,9240
2020-01-14,2.5,2.6,2.5,2.6,35500
2020-01-15,2.5,2.5,2.5,2.5,48580
2020-01-16,2.5,2.5,2.5,2.5,60840
2020-01-17,2.5,2.6,2.5,2.5,30700
2020-01-20,2.5,2.7,2.5,2.6,110820
2020-01-21,2.6,2.8,2.6,2.7,221201
2020-01-22,2.7,2.7,2.6,2.7,58200
2020-01-30,2.7,2.7,2.6,2.6,110300
2020-01-31,2.6,2.7,2.6,2.6,275000
2020-02-03,2.6,2.6,2.4,2.5,133387
2020-02-04,2.5,2.5,2.4,2.5,136870
2020-02-05,2.4,2.5,2.4,2.5,202400
2020-02-06,2.5,2.6,2.5,2.5,61450
2020-02-07,2.5,2.6,2.4,2.5,181375
2020-02-10,2.5,2.6,2.5,2.6,261627
2020-02-11,2.6,2.6,2.5,2.6,52600
2020-02-12,2.6,2.7,2.6,2.6,126325
2020-02-13,2.6,2.8,2.5,2.8,317050
2020-02-14,2.8,2.9,2.7,2.7,317850
2020-02-17,2.7,2.7,2.6,2.7,211310
2020-02-18,2.6,2.7,2.6,2.6,166000
2020-02-19,2.6,2.7,2.5,2.7,66350
2020-02-20,2.7,2.7,2.6,2.6,127025
2020-02-21,2.7,2.7,2.6,2.6,54900
2020-02-24,2.5,2.6,2.4,2.5,204000
2020-02-25,2.4,2.5,2.4,2.4,103015
2020-02-26,2.5,2.5,2.4,2.4,128210
2020-02-27,2.4,2.6,2.4,2.5,85175
2020-02-28,2.5,2.5,2.4,2.4,113902
2020-03-02,2.4,2.6,2.4,2.6,414132
2020-03-03,2.6,2.6,2.5,2.5,104220
2020-03-04,2.5,2.6,2.5,2.6,116310
2020-03-05,2.5,2.6,2.5,2.6,318000
2020-03-06,2.5,2.5,2.5,2.5,84300
2020-03-09,2.5,2.5,2.3,2.4,439510
2020-03-10,2.3,2.4,2.2,2.3,202310
2020-03-11,2.3,2.4,2.2,2.3,208800
2020-03-12,2.2,2.3,2.2,2.2,152451
2020-03-13,2.2,2.2,2.1,2.2,153383
2020-03-16,2.3,2.3,2.2,2.2,138732
2020-03-17,2.2,2.2,2.1,2.2,151010
2020-03-18,2.2,2.3,2.2,2.3,273200
2020-03-19,2.2,2.3,2.2,2.3,71710
2020-03-20,2.2,2.2,2.2,2.2,119770
2020-03-23,2.2,2.2,2.0,2.0,246661
2020-03-24,2.0,2.0,1.9,2.0,92200
2020-03-25,2.0,2.1,2.0,2.0,206975
2020-03-26,2.0,2.0,1.8,2.0,64900
2020-03-27,2.0,2.0,1.8,1.8,425132
2020-03-30,1.8,1.8,1.7,1.7,171900
2020-03-31,1.7,1.7,1.6,1.6,239426
2020-04-01,1.5,1.6,1.5,1.5,534800
2020-04-03,1.5,1.6,1.5,1.6,220350
2020-04-06,1.6,1.7,1.6,1.6,112820
2020-04-07,1.6,1.7,1.6,1.7,229825
2020-04-08,1.7,1.7,1.6,1.6,267200
2020-04-09,1.6,1.7,1.6,1.6,633091
2020-04-10,1.7,1.7,1.6,1.6,132930
2020-04-13,1.6,1.7,1.6,1.7,146800
2020-04-14,1.7,1.7,1.6,1.6,112725
2020-04-15,1.6,1.7,1.6,1.6,280560
2020-04-16,1.6,1.7,1.6,1.7,45310
2020-04-17,1.7,1.8,1.7,1.8,454225
2020-04-20,1.7,1.9,1.7,1.8,672510
2020-04-21,1.8,1.8,1.7,1.7,356000
2020-04-22,1.7,1.8,1.7,1.7,226267
2020-04-23,1.7,1.8,1.7,1.7,218900
2020-04-24,1.7,1.8,1.7,1.8,337950
2020-04-27,1.7,1.8,1.7,1.8,122110
