date,open,high,low,close,volume
2019-09-26,15.31,16.04,15.22,15.25,57430
2019-09-27,14.83,15.22,14.65,15.01,70070
2019-09-30,15.28,15.44,14.95,15.13,41280
2019-10-01,15.13,15.98,15.07,15.28,46190
2019-10-02,15.28,15.74,15.01,15.19,34370
2019-10-03,15.56,15.56,14.68,15.19,16600
2019-10-04,15.56,15.56,14.89,15.1,16980
2019-10-07,14.83,15.13,14.41,14.41,34570
2019-10-08,14.35,14.89,14.35,14.77,10680
2019-10-09,14.77,14.77,14.53,14.53,29740
2019-10-10,14.53,14.8,14.53,14.65,20800
2019-10-11,14.71,14.71,14.41,14.5,5390
2019-10-14,14.1,14.8,14.1,14.32,33620
2019-10-15,14.32,14.47,14.16,14.35,11410
2019-10-16,14.5,14.5,14.22,14.35,8990
2019-10-17,14.22,14.35,14.22,14.35,7000
2019-10-18,13.8,15.13,13.8,14.65,44710
2019-10-21,15.1,15.1,14.65,14.77,16300
2019-10-22,14.53,15.62,14.53,15.56,116700
2019-10-23,15.56,15.71,15.44,15.59,33090
2019-10-24,15.65,15.68,15.34,15.59,24970
2019-10-25,15.5,15.59,15.31,15.31,26770
2019-10-28,15.16,16.16,15.13,15.44,55970
2019-10-29,15.68,15.68,15.31,15.31,31270
2019-10-30,15.13,15.28,15.13,15.19,15360
2019-10-31,15.19,15.19,14.92,15.07,33050
2019-11-01,15.25,15.34,14.8,15.01,13200
2019-11-04,15.01,15.07,14.41,14.41,27680
2019-11-05,14.41,14.77,14.41,14.77,12370
2019-11-06,14.89,14.89,14.29,14.47,13880
2019-11-07,14.65,14.83,14.44,14.47,16470
2019-11-08,14.47,14.74,14.29,14.65,27120
2019-11-11,14.53,14.53,14.29,14.44,21880
2019-11-12,14.32,14.44,14.19,14.19,27280
2019-11-13,14.1,14.19,13.74,13.74,53960
2019-11-14,13.74,14.35,13.74,13.83,12710
2019-11-15,13.92,14.16,13.62,13.62,11220
2019-11-18,13.62,13.92,13.32,13.32,23750
2019-11-19,13.32,13.56,13.32,13.5,15030
2019-11-20,13.86,13.89,13.5,13.86,12090
2019-11-21,14.04,14.04,13.62,13.86,8970
2019-11-22,13.65,14.04,13.53,13.68,18010
2019-11-25,13.68,13.86,13.44,13.86,14800
2019-11-26,13.86,13.86,13.5,13.77,17590
2019-11-27,13.92,14.29,13.8,13.86,57480
2019-11-28,13.92,13.92,13.62,13.86,20250
2019-11-29,13.62,13.92,13.62,13.62,20870
2019-12-02,13.86,13.86,13.26,13.26,7510
2019-12-03,13.26,13.26,12.53,12.53,13450
2019-12-04,12.59,12.65,12.53,12.59,14960
2019-12-05,12.71,12.77,12.41,12.41,10190
2019-12-06,12.44,12.44,11.92,11.92,44510
2019-12-09,12.23,12.35,11.8,12.05,51780
2019-12-10,12.11,12.41,11.92,12.11,17080
2019-12-11,12.38,12.38,12.05,12.29,1900
2019-12-12,12.29,13.13,12.29,13.13,69600
2019-12-13,13.32,13.56,13.13,13.41,29340
2019-12-16,13.56,13.74,13.2,13.62,42040
2019-12-17,13.62,13.62,13.04,13.04,20290
2019-12-18,13.26,13.26,13.01,13.07,10100
2019-12-19,13.13,13.2,12.95,13.07,12140
2019-12-20,13.13,13.13,12.71,12.83,49310
2019-12-23,13.01,13.01,12.29,12.32,77240
2019-12-24,12.5,12.53,12.29,12.53,28310
2019-12-25,12.53,12.71,12.32,12.71,64850
2019-12-26,12.71,13.56,12.71,12.92,43000
2019-12-27,12.92,13.32,12.92,13.13,30660
2019-12-30,13.33,13.39,13.23,13.23,16970
2019-12-31,13.23,13.23,12.87,13.07,9820
2020-01-02,13.36,13.36,12.84,13.0,13790
2020-01-03,13.0,13.0,12.22,12.81,48860
2020-01-06,12.42,12.94,12.42,12.45,670
2020-01-07,12.48,12.58,12.35,12.58,13030
2020-01-08,12.42,12.45,11.9,12.26,13050
2020-01-09,12.26,12.29,12.03,12.22,7850
2020-01-10,12.22,12.22,11.7,11.77,29070
2020-01-13,11.77,11.83,11.61,11.64,14090
2020-01-14,11.64,12.03,11.57,11.64,22060
2020-01-15,11.96,11.96,11.7,11.83,2210
2020-01-16,12.0,12.0,11.74,11.87,11790
2020-01-17,11.7,11.96,11.7,11.8,4840
2020-01-20,11.8,11.8,11.7,11.7,12490
2020-01-21,11.7,11.83,11.57,11.77,28770
2020-01-22,11.44,12.03,11.44,11.77,10600
2020-01-30,11.77,11.77,11.12,11.18,37580
2020-01-31,11.18,11.18,10.4,10.4,44240
2020-02-03,10.6,10.6,9.69,9.69,124930
2020-02-04,9.88,10.01,9.75,9.98,54680
2020-02-05,10.14,10.27,10.14,10.27,7230
2020-02-06,10.11,10.92,10.11,10.73,52040
2020-02-07,10.57,10.76,10.57,10.66,4770
2020-02-10,10.6,11.15,10.21,10.66,9110
2020-02-11,10.73,10.79,10.6,10.66,12840
2020-02-12,10.66,11.15,10.66,10.79,36400
2020-02-13,10.86,11.12,10.86,10.86,16580
2020-02-14,10.86,11.05,10.76,10.86,23060
2020-02-17,10.79,11.12,10.79,11.12,27590
2020-02-18,11.31,11.7,11.25,11.25,24980
2020-02-19,11.25,12.03,11.25,12.03,80350
2020-02-20,12.29,12.74,12.29,12.61,66550
2020-02-21,12.61,13.13,12.35,12.35,57170
2020-02-24,12.35,12.35,11.51,11.51,117600
2020-02-25,11.25,11.7,11.05,11.7,21590
2020-02-26,11.7,11.83,11.38,11.83,23290
2020-02-27,11.64,12.55,11.64,12.35,29220
2020-02-28,12.09,12.09,11.7,11.77,25370
2020-03-02,11.77,12.16,11.77,12.0,20170
2020-03-03,12.61,12.61,12.09,12.16,19070
2020-03-04,12.16,12.16,11.96,11.96,13460
2020-03-05,12.09,12.16,11.83,11.83,24590
2020-03-06,11.7,11.96,11.7,11.9,7350
2020-03-09,11.57,11.7,11.09,11.09,99680
2020-03-10,11.05,11.44,10.47,11.44,38040
2020-03-11,11.44,11.64,10.66,11.12,209560
2020-03-12,10.4,10.47,10.37,10.4,31820
2020-03-13,9.82,10.21,9.69,10.21,41220
2020-03-16,9.88,10.21,9.75,9.79,33570
2020-03-17,9.1,9.66,9.1,9.66,118490
2020-03-18,9.95,10.08,9.46,9.56,10330
2020-03-19,9.75,9.75,9.36,9.56,8550
2020-03-20,9.56,9.62,9.43,9.49,46730
2020-03-23,9.43,9.43,8.84,8.84,54720
2020-03-24,8.78,9.27,8.78,9.1,10060
2020-03-25,9.1,9.62,9.1,9.49,18210
2020-03-26,9.69,9.69,9.36,9.36,15190
2020-03-27,9.36,9.88,9.36,9.62,28410
2020-03-30,9.46,9.56,8.97,9.04,90270
2020-03-31,9.43,9.43,8.78,8.97,13620
2020-04-01,9.46,9.46,9.1,9.36,5430
2020-04-03,9.23,9.62,9.23,9.43,26880
2020-04-06,9.43,9.82,9.43,9.82,32100
2020-04-07,10.01,10.08,9.59,9.82,9880
2020-04-08,9.82,9.82,9.53,9.66,2620
2020-04-09,9.62,10.01,9.49,9.66,24490
2020-04-10,9.66,9.75,9.62,9.62,20000
2020-04-13,9.66,9.95,9.66,9.72,20320
2020-04-14,9.72,9.95,9.49,9.95,65440
2020-04-15,9.95,10.63,9.95,10.53,60510
2020-04-16,10.53,10.73,10.4,10.57,10770
2020-04-17,10.73,10.92,10.6,10.73,30510
2020-04-20,10.86,11.25,10.66,10.66,181890
2020-04-21,10.66,10.79,10.01,10.08,66030
2020-04-22,9.62,10.4,9.62,10.4,25990
2020-04-23,10.73,10.73,10.27,10.37,49540
2020-04-24,10.53,10.53,10.27,10.34,46220
2020-04-27,10.6,11.05,10.6,11.05,105550
2020-04-28,11.8,11.8,11.7,11.8,350280
2020-04-29,12.29,12.29,11.7,12.03,97640
2020-05-04,11.9,11.9,11.28,11.61,115080
2020-05-05,11.31,12.03,11.31,11.7,120330
2020-05-06,11.57,12.16,11.57,11.96,750930
2020-05-07,12.29,12.35,11.96,12.16,153530
2020-05-08,12.16,12.35,12.13,12.19,195960
2020-05-11,12.16,12.19,12.0,12.03,253880
2020-05-12,12.03,12.84,12.03,12.61,198730
2020-05-13,12.61,12.81,12.35,12.48,110400
2020-05-14,12.45,12.74,12.09,12.16,264240
2020-05-15,12.35,12.35,12.0,12.03,122470
2020-05-18,11.77,12.22,11.77,11.96,58300
2020-05-19,12.22,12.22,11.9,11.9,109460
2020-05-20,11.7,11.96,11.7,11.87,162010
2020-05-21,11.83,12.22,11.77,12.03,221120
2020-05-22,12.19,12.19,11.87,11.87,107970
2020-05-25,12.16,12.68,11.96,12.68,708410
2020-05-26,13.0,13.56,13.0,13.56,484100
2020-05-27,13.75,14.24,13.52,13.56,425290
2020-05-28,13.52,13.56,12.87,13.39,415940
2020-05-29,13.46,13.98,13.3,13.72,257030
2020-06-01,13.98,14.66,13.98,14.66,424950
2020-06-02,15.35,15.35,14.21,14.24,496090
2020-06-03,14.24,14.96,14.21,14.5,287380
2020-06-04,14.96,14.96,14.31,14.34,240370
2020-06-05,14.34,14.34,13.98,14.24,261350
2020-06-08,14.83,14.83,14.31,14.44,295310
2020-06-09,14.44,14.76,14.14,14.31,235700
2020-06-10,14.17,14.7,14.04,14.37,183360
2020-06-11,14.5,14.5,13.39,13.39,291640
2020-06-12,13.0,13.04,12.48,12.94,429670
2020-06-15,12.94,13.78,12.91,13.04,224690
2020-06-16,13.04,13.39,13.04,13.17,129220
2020-06-17,13.39,13.52,13.2,13.33,89930
2020-06-18,13.3,13.98,13.1,13.65,321880
2020-06-19,13.65,14.11,13.65,13.88,58010
2020-06-22,13.82,13.98,13.78,13.82,107510
2020-06-23,13.85,14.01,13.36,13.82,191990
2020-06-24,13.82,13.91,13.59,13.59,100740
2020-06-25,13.59,13.59,13.39,13.59,105590
2020-06-26,13.52,13.65,13.3,13.33,104060
2020-06-29,13.26,13.3,12.52,12.55,251850
2020-06-30,12.55,12.71,12.35,12.42,129360
2020-07-01,12.42,13.0,12.42,12.87,119740
2020-07-02,12.87,12.94,12.84,12.84,26600
2020-07-03,13.0,13.36,12.84,12.87,45480
2020-07-06,12.87,13.0,12.84,12.87,71860
2020-07-07,13.26,13.26,12.81,12.84,178200
2020-07-08,12.87,12.91,12.84,12.87,60040
2020-07-09,12.91,13.13,12.87,12.87,285770
2020-07-10,12.87,13.3,12.87,13.0,174900
2020-07-13,13.0,13.3,12.97,13.13,133000
2020-07-14,13.13,13.26,12.97,13.0,168310
2020-07-15,13.17,13.17,13.0,13.07,142590
2020-07-16,13.23,13.23,12.97,13.04,49410
2020-07-17,13.04,13.72,13.0,13.65,343960
2020-07-20,13.98,14.34,13.78,13.78,360620
2020-07-21,13.78,13.91,13.49,13.65,236760
2020-07-22,13.65,13.85,13.43,13.43,265060
2020-07-23,13.43,13.59,13.3,13.36,185720
2020-07-24,13.36,13.82,12.87,12.91,495700
2020-07-27,12.71,12.71,12.03,12.03,387760
2020-07-28,12.29,12.65,12.13,12.55,149140
2020-07-29,12.03,12.26,11.67,12.03,358740
2020-07-30,12.03,12.32,12.03,12.03,83740
2020-07-31,11.38,11.87,11.38,11.67,155640
2020-08-03,11.7,12.45,11.67,12.42,271690
2020-08-04,12.61,12.91,12.48,12.68,122800
2020-08-05,12.68,12.84,12.35,12.68,365090
2020-08-06,12.58,12.74,12.39,12.58,157240
2020-08-07,12.58,12.74,12.16,12.22,303160
2020-08-10,12.48,13.07,12.48,13.07,218230
2020-08-11,13.59,13.98,13.33,13.98,930250
2020-08-12,14.01,14.11,13.52,13.82,343000
2020-08-13,14.76,14.76,13.65,14.76,631310
2020-08-14,14.96,15.61,14.7,14.96,628320
2020-08-17,14.96,16.0,14.31,16.0,509360
2020-08-18,16.19,17.1,15.67,16.97,557540
2020-08-19,16.97,17.69,16.58,17.43,538080
2020-08-20,17.04,17.82,16.58,16.61,431530
2020-08-21,16.61,17.36,16.45,16.78,310030
2020-08-24,16.65,17.04,16.0,16.0,610540
2020-08-25,16.06,17.1,15.8,16.94,617700
2020-08-26,16.94,17.56,16.52,17.23,400530
2020-08-27,17.36,17.43,16.91,17.0,296370
2020-08-28,17.0,18.01,17.0,17.07,543460
2020-08-31,16.97,17.07,16.26,16.39,461140
2020-09-01,16.39,16.87,16.39,16.87,249240
2020-09-03,16.97,16.97,16.45,16.52,479320
2020-09-04,15.93,17.23,15.93,16.78,400380
2020-09-07,17.04,17.04,16.26,16.26,385980
2020-09-08,16.26,16.52,16.0,16.35,168170
2020-09-09,16.13,16.48,16.06,16.35,230770
2020-09-10,16.71,17.49,16.65,17.49,753380
2020-09-11,17.88,18.5,17.56,17.88,601360
2020-09-14,18.47,18.47,17.52,17.62,460960
2020-09-15,17.62,18.08,17.39,17.69,368560
2020-09-16,17.82,17.82,17.49,17.56,244070
2020-09-17,17.56,17.82,17.43,17.56,298530
2020-09-18,17.56,17.75,17.52,17.62,120040
2020-09-21,17.69,17.78,17.43,17.43,204160
2020-09-22,17.69,17.72,17.43,17.46,355210
2020-09-23,17.62,17.72,17.43,17.69,178470
2020-09-24,17.75,18.47,17.65,18.14,380140
2020-09-25,18.14,18.14,17.56,17.56,336170
2020-09-28,17.59,17.75,17.43,17.43,293200
2020-09-29,17.43,17.62,17.3,17.36,235540
2020-09-30,17.43,17.82,17.23,17.62,240220
2020-10-01,17.69,18.01,17.59,17.82,273180
2020-10-02,17.91,17.91,17.52,17.56,227560
2020-10-05,17.56,18.76,17.56,18.76,648010
2020-10-06,18.92,19.51,18.76,19.51,712470
2020-10-07,19.44,19.51,19.38,19.38,287960
2020-10-08,19.41,19.41,18.56,18.73,480400
2020-10-09,18.73,19.12,18.66,18.86,142090
2020-10-12,18.86,19.18,18.86,18.99,217040
2020-10-13,18.89,18.99,18.86,18.89,143590
2020-10-14,18.99,19.12,18.86,18.89,124400
2020-10-15,18.89,19.05,18.5,18.5,237350
2020-10-16,18.4,18.69,18.4,18.47,169540
2020-10-19,18.47,18.53,18.4,18.43,139900
2020-10-20,18.53,18.89,18.47,18.79,72980
2020-10-21,18.89,19.05,18.66,18.79,65630
2020-10-22,18.79,18.95,18.73,18.86,53500
2020-10-23,18.79,18.86,18.73,18.79,88810
2020-10-26,18.86,19.08,18.79,19.05,141740
2020-10-27,18.99,19.02,18.69,18.69,154870
2020-10-28,18.63,18.63,17.39,17.56,219740
2020-10-29,16.42,18.47,16.42,17.75,121030
2020-10-30,17.75,18.01,17.56,17.91,23000
2020-11-02,17.62,17.75,17.56,17.65,48960
2020-11-03,17.69,17.69,17.52,17.65,56990
2020-11-04,17.65,18.69,17.52,18.63,112400
2020-11-05,18.56,18.56,18.08,18.17,86120
2020-11-06,18.14,18.21,17.91,18.01,58350
2020-11-09,18.01,18.01,17.69,17.75,65770
2020-11-10,18.53,18.53,17.78,17.98,105930
2020-11-11,17.98,18.14,17.75,18.01,69840
2020-11-12,18.08,18.08,17.91,17.95,98140
2020-11-13,17.95,18.66,17.91,18.4,209400
2020-11-16,18.66,18.66,18.4,18.47,128910
2020-11-17,18.79,18.99,18.53,18.92,140090
2020-11-18,18.92,20.22,18.86,20.22,417700
2020-11-19,21.07,21.07,20.16,20.38,171800
2020-11-20,20.45,20.71,19.9,20.61,181390
2020-11-23,20.74,21.13,20.29,21.13,214720
2020-11-24,21.43,21.46,20.68,21.07,190280
2020-11-25,21.33,22.11,20.94,21.78,188700
2020-11-26,21.85,21.85,21.29,21.46,78680
2020-11-27,21.46,21.65,21.39,21.49,78170
2020-11-30,21.59,21.59,21.36,21.36,109240
2020-12-01,21.2,22.63,21.1,22.63,205170
2020-12-02,22.63,22.76,22.17,22.4,74590
2020-12-03,22.4,22.89,22.3,22.89,104020
2020-12-04,22.95,22.95,22.63,22.63,99850
2020-12-07,22.63,22.76,22.37,22.4,78870
2020-12-08,22.69,22.69,21.95,22.01,179720
2020-12-09,21.98,22.76,21.98,22.6,123880
2020-12-10,22.69,22.69,22.11,22.11,105760
2020-12-11,22.11,22.56,22.01,22.43,82020
2020-12-14,22.76,22.76,22.27,22.37,41200
2020-12-15,22.34,23.54,22.34,22.69,146650
2020-12-16,22.76,23.15,22.73,23.12,68950
2020-12-17,23.38,23.57,22.86,23.02,136100
2020-12-18,23.02,23.9,23.02,23.73,198940
2020-12-21,23.64,25.39,23.64,25.39,538900
2020-12-22,26.98,27.15,26.98,27.15,351440
2020-12-23,29.0,29.03,27.44,28.28,238830
2020-12-24,29.49,29.49,26.37,27.93,93940
2020-12-25,27.5,28.61,27.31,28.58,131320
2020-12-28,29.39,29.88,28.74,29.52,139230
2020-12-29,29.91,29.91,29.07,29.65,166860
2020-12-30,29.26,29.65,29.03,29.65,253250
2020-12-31,29.72,31.7,29.72,31.21,212070
2021-01-04,33.03,33.03,31.86,32.19,139500
2021-01-05,32.19,32.25,31.21,32.12,342100
2021-01-06,31.28,33.03,31.28,32.71,87200
2021-01-07,33.1,33.1,32.19,32.77,92800
2021-01-08,32.58,32.77,31.86,32.77,108000
2021-01-11,32.64,34.79,32.45,34.59,121500
2021-01-12,33.94,34.2,33.81,34.2,111100
2021-01-13,34.2,34.59,33.94,34.07,123700
2021-01-14,34.74,36.15,34.0,36.01,98500
2021-01-15,35.74,38.42,35.74,38.09,94100
2021-01-18,36.82,37.89,36.08,36.82,278500
2021-01-19,36.55,36.82,34.27,35.14,136600
2021-01-20,34.2,35.21,32.93,35.21,192400
2021-01-21,35.48,37.15,35.34,37.15,156700
2021-01-22,37.22,37.22,36.35,36.68,93600
2021-01-25,36.48,36.68,36.01,36.41,53700
2021-01-26,36.15,36.68,34.0,36.68,55800
2021-01-27,35.14,36.35,34.14,36.15,145800
2021-01-28,33.74,34.14,33.67,33.67,109700
2021-01-29,31.59,34.2,31.33,33.4,100700
2021-02-01,33.4,33.4,31.09,31.09,74800
