date,open,high,low,close,volume
2020-07-16,19.43,19.43,19.43,19.43,0
2020-07-17,18.21,20.18,18.08,20.18,310
2020-07-20,20.18,20.18,20.18,20.18,10
2020-07-21,20.55,21.17,20.55,20.92,40200
2020-07-22,20.92,21.42,20.92,21.42,2130
2020-07-23,21.42,21.42,21.42,21.42,1250
2020-07-24,19.95,19.95,19.95,19.95,20
2020-07-27,18.68,20.05,18.68,18.68,2610
2020-07-28,19.93,19.98,19.93,19.98,2680
2020-07-29,19.93,19.93,19.93,19.93,2050
2020-07-30,19.93,19.95,19.93,19.95,43000
2020-07-31,19.93,19.93,19.93,19.93,2660
2020-08-03,19.93,19.93,19.93,19.93,0
2020-08-04,19.93,19.93,19.93,19.93,80
2020-08-05,19.93,19.93,19.93,19.93,600
2020-08-06,20.45,21.32,20.45,21.32,1390
2020-08-07,21.8,22.79,21.8,22.79,3380
2020-08-10,21.2,21.2,21.2,21.2,30
2020-08-11,21.25,21.25,21.2,21.2,1700
2020-08-12,20.33,20.43,19.95,19.95,1330
2020-08-13,21.32,21.35,21.32,21.32,590
2020-08-14,22.62,22.62,21.35,21.35,550
2020-08-17,21.35,21.35,20.43,20.67,160
2020-08-18,20.43,21.92,20.43,21.9,490
2020-08-19,23.41,23.41,23.41,23.41,1220
2020-08-20,23.58,24.24,22.92,22.92,800
2020-08-21,22.92,24.44,22.92,23.31,1040
2020-08-24,23.31,23.91,22.12,22.12,1200
2020-08-25,22.19,22.19,22.19,22.19,20
2020-08-26,23.25,23.25,22.25,22.25,360
2020-08-27,22.39,22.39,22.39,22.39,960
2020-08-28,22.25,23.71,22.25,23.71,650
2020-08-31,24.48,24.51,22.29,22.29,470
2020-09-01,22.29,22.29,22.29,22.29,0
2020-09-03,22.58,22.58,22.58,22.58,230
2020-09-04,22.58,22.58,22.58,22.58,60
2020-09-07,23.88,23.88,22.62,22.62,1590
2020-09-08,22.58,22.58,21.72,22.58,190
2020-09-09,22.58,23.91,21.65,23.85,490
2020-09-10,22.58,22.75,22.58,22.75,40
2020-09-11,22.75,23.51,22.75,23.51,20
2020-09-14,23.48,23.48,22.62,22.62,380
2020-09-15,22.58,22.75,22.58,22.75,270
2020-09-16,22.75,22.75,22.75,22.75,0
2020-09-17,22.92,22.92,22.58,22.58,40
2020-09-18,22.75,22.75,22.58,22.58,30
2020-09-21,22.92,22.92,22.92,22.92,20
2020-09-22,22.58,22.58,22.58,22.58,340
2020-09-23,22.58,22.58,22.58,22.58,0
2020-09-24,23.81,23.81,21.95,21.95,50
2020-09-25,21.95,21.95,21.95,21.95,0
2020-09-28,22.92,22.92,22.45,22.45,80
2020-09-29,23.88,23.88,23.88,23.88,10
2020-09-30,23.88,23.88,23.88,23.88,0
2020-10-01,23.88,23.88,23.88,23.88,0
2020-10-02,22.58,22.58,22.25,22.25,780
2020-10-05,22.55,22.92,22.55,22.55,1050
2020-10-06,23.88,23.88,23.88,23.88,10
2020-10-07,23.88,23.88,22.25,23.58,100
2020-10-08,23.58,23.58,23.58,23.58,0
2020-10-09,23.58,23.58,23.58,23.58,0
2020-10-12,23.58,23.58,23.58,23.58,0
2020-10-13,23.58,23.88,23.55,23.88,5200
2020-10-14,23.88,23.88,23.88,23.88,0
2020-10-15,23.88,23.88,23.88,23.88,0
2020-10-16,22.29,22.29,22.29,22.29,10
2020-10-19,23.58,23.58,23.55,23.58,1170
2020-10-20,23.58,23.58,23.58,23.58,0
2020-10-21,22.58,22.58,22.58,22.58,100
2020-10-22,23.58,23.58,22.58,23.58,11800
2020-10-23,23.58,23.58,23.58,23.58,0
2020-10-26,23.58,23.58,23.58,23.58,51000
2020-10-27,23.58,23.58,23.58,23.58,1200
2020-10-28,24.91,24.91,22.32,24.91,33060
2020-10-29,25.24,25.24,24.91,24.91,400
2020-10-30,23.25,24.91,23.25,24.91,310
2020-11-02,24.91,24.91,24.91,24.91,58000
2020-11-03,24.91,24.91,24.91,24.91,0
2020-11-04,23.35,24.91,23.31,23.78,6490
2020-11-05,23.75,24.91,23.58,23.58,4960
2020-11-06,23.58,23.61,23.58,23.58,2960
2020-11-09,23.58,24.84,23.58,24.84,260
2020-11-10,24.84,24.84,24.84,24.84,0
2020-11-11,24.84,24.84,24.84,24.84,420
2020-11-12,24.84,24.91,24.84,24.91,12130
2020-11-13,25.57,25.57,23.35,23.35,1810
2020-11-16,23.78,23.78,23.78,23.78,290
2020-11-17,23.78,23.78,23.78,23.78,0
2020-11-18,24.24,24.24,24.24,24.24,220
2020-11-19,24.28,24.28,24.24,24.24,470
2020-11-20,24.24,24.24,24.24,24.24,0
2020-11-23,24.24,24.24,24.24,24.24,0
2020-11-24,24.24,24.24,24.24,24.24,0
2020-11-25,23.75,23.75,23.75,23.75,100
2020-11-26,23.75,23.75,23.75,23.75,0
2020-11-27,23.71,23.71,23.71,23.71,300
2020-11-30,23.28,23.71,23.28,23.71,410
2020-12-01,23.25,23.25,23.25,23.25,1410
2020-12-02,23.25,24.28,23.25,23.31,8090
2020-12-03,23.31,23.31,23.31,23.31,0
2020-12-04,22.95,23.31,22.95,23.25,5360
2020-12-07,23.25,23.25,23.25,23.25,0
2020-12-08,22.98,24.05,22.98,24.05,40
2020-12-09,24.05,24.05,24.05,24.05,10
2020-12-10,24.28,24.28,24.21,24.28,5800
2020-12-11,23.28,23.28,23.28,23.28,50
2020-12-14,23.41,23.41,23.41,23.41,120
2020-12-15,22.02,23.41,22.02,23.41,40
2020-12-16,22.95,23.75,22.95,23.75,30
2020-12-17,23.41,23.41,23.41,23.41,650
2020-12-18,22.95,23.75,22.95,23.75,70
2020-12-21,23.75,23.75,23.75,23.75,0
2020-12-22,24.18,24.18,24.18,24.18,10
2020-12-23,24.18,24.18,24.18,24.18,0
2020-12-24,22.98,23.25,22.98,23.08,90
2020-12-25,252.59,23.02,22.98,23.02,210
2020-12-28,22.92,23.02,22.92,22.92,140
2020-12-29,22.92,23.08,22.92,23.08,90
2020-12-30,22.92,22.92,22.92,22.92,20
2020-12-31,23.25,23.25,22.92,22.92,7360
2021-01-04,22.92,22.92,22.92,22.92,0
2021-01-05,22.92,23.58,22.92,23.58,5200
2021-01-06,23.91,23.91,23.91,23.91,5600
2021-01-07,23.91,23.91,23.91,23.91,0
2021-01-08,23.91,23.91,23.91,23.91,400
2021-01-11,23.91,23.91,23.91,23.91,0
2021-01-12,23.91,23.91,23.91,23.91,0
2021-01-13,22.95,23.58,22.95,23.58,1600
2021-01-14,23.58,23.58,23.58,23.58,0
2021-01-15,23.58,23.58,23.58,23.58,500
2021-01-18,24.08,24.08,24.05,24.05,800
2021-01-19,22.92,23.08,22.92,22.92,200
2021-01-20,22.92,22.95,22.92,22.92,54400
2021-01-21,22.92,23.25,22.92,23.25,15400
2021-01-22,23.25,23.25,23.25,23.25,0
2021-01-25,23.25,23.25,23.25,23.25,0
2021-01-26,23.25,23.25,23.25,23.25,100
2021-01-27,23.25,23.25,23.25,23.25,0
2021-01-28,24.84,24.84,24.84,24.84,100
2021-01-29,24.84,24.84,24.84,24.84,0
2021-02-01,24.58,24.58,23.25,24.58,6800
2021-02-02,24.58,24.58,24.58,24.58,0
2021-02-03,24.58,24.58,24.58,24.58,0
2021-02-04,24.58,24.58,24.58,24.58,0
2021-02-05,24.58,24.58,24.58,24.58,0
2021-02-08,24.58,24.58,24.58,24.58,0
2021-02-09,24.58,24.58,24.58,24.58,0
2021-02-17,24.58,24.58,24.58,24.58,0
2021-02-18,24.58,24.58,24.58,24.58,0
2021-02-19,24.58,24.58,24.58,24.58,0
2021-02-22,24.58,24.58,24.58,24.58,0
2021-02-23,22.92,24.58,22.88,24.58,1400
2021-02-24,24.58,24.58,24.58,24.58,0
2021-02-25,24.58,24.58,24.58,24.58,0
2021-02-26,24.58,24.58,24.58,24.58,0
2021-03-01,24.58,24.58,22.88,23.25,700
2021-03-02,23.25,23.25,23.25,23.25,100
2021-03-03,23.25,23.25,23.25,23.25,0
2021-03-04,23.25,23.25,23.25,23.25,1800
2021-03-05,23.25,23.25,23.25,23.25,0
2021-03-08,23.25,23.25,23.25,23.25,0
2021-03-09,23.25,23.25,23.25,23.25,0
2021-03-10,23.25,23.25,23.25,23.25,0
2021-03-11,23.25,23.25,23.25,23.25,0
2021-03-12,23.58,23.58,23.58,23.58,100
2021-03-15,23.65,23.65,23.65,23.65,100
2021-03-16,23.65,23.65,23.65,23.65,0
2021-03-17,23.65,23.65,23.65,23.65,0
2021-03-18,23.65,23.65,23.65,23.65,0
2021-03-19,23.65,23.65,23.65,23.65,0
2021-03-22,23.65,23.65,23.65,23.65,0
2021-03-23,23.65,23.65,23.65,23.65,0
2021-03-24,23.51,23.51,23.51,23.51,9000
2021-03-25,23.51,23.51,23.51,23.51,0
2021-03-26,22.15,23.25,22.15,23.25,500
2021-03-29,23.25,23.25,23.25,23.25,0
2021-03-30,23.25,23.25,23.25,23.25,0
2021-03-31,23.25,23.25,23.25,23.25,0
2021-04-01,22.25,24.71,21.75,24.71,2700
2021-04-02,23.02,23.02,23.02,23.02,300
2021-04-05,21.59,24.24,21.59,24.24,300
2021-04-06,23.25,23.25,22.58,23.12,3400
2021-04-07,23.25,23.65,23.25,23.25,1000
2021-04-08,23.25,23.25,23.15,23.25,800
2021-04-09,23.25,23.25,23.25,23.25,0
2021-04-12,22.02,23.25,22.02,23.25,10100
2021-04-13,24.54,24.54,23.25,23.91,1000
2021-04-14,24.58,24.91,23.91,24.91,5500
2021-04-15,23.25,24.91,23.18,24.91,2100
2021-04-16,24.91,24.91,23.61,24.91,500
2021-04-19,24.91,24.91,24.91,24.91,0
2021-04-20,23.91,24.91,23.91,24.91,13900
2021-04-22,24.91,24.91,24.91,24.91,0
2021-04-23,24.91,24.91,24.91,24.91,0
2021-04-26,24.91,24.91,24.91,24.91,0
2021-04-27,23.18,26.57,23.18,26.57,1900
2021-04-28,28.43,28.43,28.43,28.43,100
2021-04-29,28.43,28.43,28.43,28.43,0
2021-05-04,28.43,28.43,28.43,28.43,0
2021-05-05,28.43,28.43,28.43,28.43,0
2021-05-06,26.47,26.47,26.47,26.47,300
2021-05-07,27.23,27.23,27.23,27.23,300
2021-05-10,29.13,29.13,25.57,25.57,300
2021-05-11,27.33,27.33,27.33,27.33,100
2021-05-12,25.74,25.74,25.74,25.74,100
2021-05-13,23.98,26.57,23.98,26.57,300
2021-05-14,24.94,24.94,24.94,24.94,100
2021-05-17,24.94,24.94,23.41,24.94,1800
2021-05-18,26.57,26.57,26.57,26.57,200
2021-05-19,26.57,26.57,26.57,26.57,0
2021-05-20,26.57,26.57,26.57,26.57,0
2021-05-21,26.5,26.5,26.5,26.5,300
2021-05-24,26.5,26.5,26.5,26.5,0
2021-05-25,24.68,26.37,24.68,26.37,800
2021-05-26,26.37,26.37,26.37,26.37,0
2021-05-27,26.37,26.37,26.37,26.37,0
2021-05-28,26.37,26.37,26.37,26.37,0
2021-05-31,26.37,26.37,26.37,26.37,0
2021-06-01,24.58,24.58,24.58,24.58,100
2021-06-02,24.58,24.58,24.58,24.58,0
2021-06-03,24.58,24.58,24.58,24.58,0
2021-06-04,24.58,24.58,24.58,24.58,600
2021-06-07,24.58,24.58,24.58,24.58,0
2021-06-08,24.58,24.58,24.58,24.58,0
2021-06-09,24.58,24.58,24.58,24.58,0
2021-06-10,24.58,24.58,24.58,24.58,0
2021-06-11,24.58,24.58,24.58,24.58,0
2021-06-14,23.58,23.58,23.45,23.45,1000
2021-06-15,23.45,23.45,23.45,23.45,0
2021-06-16,23.45,23.45,23.45,23.45,0
2021-06-17,23.45,23.45,23.45,23.45,0
2021-06-18,24.24,24.24,24.24,24.24,2600
2021-06-21,24.24,24.24,24.24,24.24,0
2021-06-22,22.78,23.08,22.78,22.78,900
2021-06-23,22.78,22.78,22.78,22.78,0
2021-06-24,22.78,22.78,22.78,22.78,0
2021-06-25,22.78,22.78,22.78,22.78,2600
2021-06-28,22.78,22.78,22.78,22.78,0
2021-06-29,21.59,22.72,21.59,22.72,4400
2021-06-30,21.26,22.92,21.26,22.92,3000
2021-07-01,21.65,21.65,21.36,21.36,1800
2021-07-02,21.42,22.85,21.42,22.85,10100
2021-07-05,22.82,24.44,21.59,24.44,8600
2021-07-06,25.71,25.71,22.78,25.21,1500
2021-07-07,25.21,25.21,25.21,25.21,0
2021-07-08,25.21,25.21,25.21,25.21,0
2021-07-09,25.21,25.21,25.21,25.21,0
2021-07-12,25.21,25.21,25.21,25.21,0
2021-07-13,23.45,24.91,23.45,24.91,7900
2021-07-14,26.57,26.57,26.57,26.57,1500
2021-07-15,26.57,26.57,26.57,26.57,0
2021-07-16,24.71,26.24,24.71,26.24,6700
2021-07-19,26.24,26.24,26.24,26.24,0
2021-07-20,26.24,26.24,26.24,26.24,0
2021-07-21,24.42,26.58,24.42,26.58,4200
2021-07-22,24.72,24.72,24.72,24.72,100
2021-07-23,23.11,25.23,23.04,25.23,7200
2021-07-26,25.23,25.23,25.23,25.23,0
2021-07-27,23.48,25.23,23.48,25.23,200
2021-07-28,24.19,24.19,24.19,24.19,200
2021-07-29,22.61,24.19,22.61,24.19,1100
2021-07-30,24.19,24.19,24.19,24.19,0
2021-08-02,22.54,23.82,22.54,23.82,4000
2021-08-03,22.4,24.22,22.37,22.5,2100
2021-08-04,21.36,23.88,21.36,23.88,800
2021-08-05,25.2,25.2,25.2,25.2,1000
2021-08-06,24.93,24.93,23.45,24.12,3200
2021-08-09,24.12,24.12,24.12,24.12,0
2021-08-10,22.44,24.09,22.44,24.09,1700
2021-08-11,23.88,23.88,23.88,23.88,300
2021-08-12,23.88,23.88,23.88,23.88,0
2021-08-13,23.88,23.88,23.88,23.88,0
2021-08-16,23.88,23.88,23.88,23.88,0
2021-08-17,23.88,23.88,23.88,23.88,0
2021-08-18,23.88,23.88,23.88,23.88,0
2021-08-19,22.27,22.87,22.27,22.87,200
2021-08-20,22.87,22.87,22.87,22.87,0
2021-08-23,23.85,23.85,23.85,23.85,200
2021-08-24,23.85,23.85,23.85,23.85,0
2021-08-25,23.85,23.85,23.85,23.85,0
2021-08-26,22.27,23.72,22.24,23.72,700
2021-08-27,23.72,23.72,23.72,23.72,0
2021-08-30,23.72,23.72,23.72,23.72,0
2021-08-31,23.72,23.72,23.72,23.72,0
2021-09-01,22.27,23.55,22.07,23.55,7300
2021-09-06,23.55,23.55,23.55,23.55,0
2021-09-07,22.17,22.17,22.17,22.17,100
2021-09-08,22.44,23.14,22.44,23.14,1200
2021-09-09,23.51,23.51,23.51,23.51,100
2021-09-10,23.51,23.51,23.51,23.51,0
2021-09-13,23.51,23.51,23.51,23.51,0
2021-09-14,23.55,23.55,23.55,23.55,500
2021-09-15,22.91,23.55,22.91,23.55,300
2021-09-16,23.55,23.55,23.55,23.55,0
2021-09-17,23.55,23.55,23.55,23.55,300
2021-09-20,23.55,23.55,23.55,23.55,0
2021-09-21,25.2,25.2,25.2,25.2,2300
2021-09-22,25.2,25.2,25.2,25.2,0
2021-09-23,25.2,25.2,25.2,25.2,0
2021-09-24,25.23,25.26,25.23,25.26,22700
2021-09-27,25.23,26.88,25.23,26.88,200
2021-09-28,26.88,26.88,26.88,26.88,0
2021-09-29,26.88,26.88,26.88,26.88,0
2021-09-30,26.88,27.25,26.88,27.25,1400
2021-10-01,27.25,27.25,27.25,27.25,0
2021-10-04,27.25,27.25,27.25,27.25,0
2021-10-05,27.25,27.25,27.25,27.25,0
2021-10-06,27.25,27.25,27.25,27.25,100
2021-10-07,27.25,27.42,27.25,27.38,4200
2021-10-08,27.42,27.58,27.42,27.58,200
2021-10-11,27.58,27.58,27.58,27.58,100
2021-10-12,25.67,25.67,25.67,25.67,100
2021-10-13,27.25,27.42,27.25,27.25,1600
2021-10-14,27.25,27.25,27.25,27.25,0
2021-10-15,27.25,27.25,27.25,27.25,0
2021-10-18,27.92,27.92,27.92,27.92,600
2021-10-19,28.59,29.87,28.59,29.87,4200
2021-10-20,29.87,29.87,29.87,29.87,0
2021-10-21,29.6,31.62,29.6,31.62,6100
2021-10-22,32.97,32.97,32.97,32.97,200
2021-10-25,35.25,35.25,35.25,35.25,200
2021-10-26,35.25,35.25,33.64,33.64,2200
2021-10-27,32.63,35.99,32.63,35.99,18400
2021-10-28,38.48,38.48,34.65,34.65,9700
2021-10-29,32.97,33.0,32.63,32.97,8500
2021-11-01,32.97,32.97,32.97,32.97,0
2021-11-02,31.69,31.79,31.69,31.79,13700
2021-11-03,30.31,34.01,30.28,31.96,12900
2021-11-04,30.28,33.64,30.28,30.61,8200
2021-11-05,30.95,30.95,30.95,30.95,6800
2021-11-08,29.77,29.77,29.77,29.77,2600
2021-11-09,29.27,29.27,29.27,29.27,4500
2021-11-10,31.28,31.28,31.28,31.28,100
2021-11-11,31.28,31.28,31.28,31.28,0
2021-11-12,29.97,33.47,29.94,31.28,500
2021-11-15,31.28,31.96,31.28,31.96,700
2021-11-16,30.68,30.68,30.68,30.68,500
2021-11-17,30.28,31.28,30.28,31.28,400
2021-11-18,31.28,31.28,31.28,31.28,400
2021-11-19,31.28,31.28,31.28,31.28,3600
2021-11-22,31.28,31.28,31.28,31.28,0
2021-11-23,31.28,31.28,31.28,31.28,0
2021-11-24,31.28,31.28,31.28,31.28,0
2021-11-25,31.28,31.28,29.27,29.27,10700
2021-11-26,31.25,31.25,31.25,31.25,1100
