date,open,high,low,close,volume
2019-09-26,12.6,12.84,12.44,12.84,1804060
2019-09-27,12.84,12.86,12.71,12.81,729930
2019-09-30,12.76,12.76,12.63,12.73,538300
2019-10-01,12.65,12.79,12.39,12.55,2171100
2019-10-02,12.5,12.86,12.5,12.79,2000770
2019-10-03,12.68,12.79,12.57,12.71,1070030
2019-10-04,12.6,12.6,12.36,12.6,1331680
2019-10-07,12.6,12.63,12.42,12.44,1100380
2019-10-08,12.47,12.65,12.39,12.57,1240560
2019-10-09,12.52,12.68,12.5,12.52,1136830
2019-10-10,12.52,12.81,12.5,12.73,3798900
2019-10-11,12.65,12.81,12.63,12.79,1848870
2019-10-14,12.81,13.0,12.79,12.94,1501860
2019-10-15,12.92,13.05,12.76,12.79,775350
2019-10-16,12.81,12.92,12.76,12.81,1181300
2019-10-17,12.81,13.05,12.65,13.0,1775370
2019-10-18,13.0,13.05,12.79,12.86,709880
2019-10-21,12.86,12.94,12.39,12.52,646400
2019-10-22,12.6,12.6,12.02,12.02,2339440
2019-10-23,12.05,12.21,12.02,12.13,568080
2019-10-24,12.15,12.23,12.07,12.07,560030
2019-10-25,12.07,12.07,11.57,11.6,937770
2019-10-28,11.63,11.68,11.55,11.63,492050
2019-10-29,11.6,11.76,11.57,11.68,1214160
2019-10-30,11.76,12.23,11.76,12.1,2290950
2019-10-31,12.07,12.18,11.97,11.97,366570
2019-11-01,12.05,12.28,11.99,12.28,977920
2019-11-04,12.31,12.34,12.18,12.31,1202730
2019-11-05,12.34,12.39,12.31,12.39,680920
2019-11-06,12.44,12.6,12.42,12.52,1023780
2019-11-07,12.44,12.65,12.44,12.52,1347210
2019-11-08,12.52,12.6,12.36,12.39,1011900
2019-11-11,12.42,12.47,12.39,12.47,1101940
2019-11-12,12.5,13.0,12.42,12.84,1859420
2019-11-13,12.92,13.23,12.92,13.18,546700
2019-11-14,13.15,13.68,13.15,13.5,1209130
2019-11-15,13.52,13.84,13.52,13.79,1123180
2019-11-18,13.92,14.08,13.89,13.94,1291830
2019-11-19,13.94,14.05,13.55,13.55,1381490
2019-11-20,13.5,13.89,13.31,13.84,2559950
2019-11-21,13.89,13.89,13.5,13.5,2283600
2019-11-22,13.77,14.44,13.74,14.44,4778290
2019-11-25,14.54,14.84,14.46,14.84,2685400
2019-11-26,14.87,15.29,14.22,14.97,2669330
2019-11-27,14.6,14.76,14.46,14.76,1620530
2019-11-28,14.76,15.24,14.73,15.21,2410120
2019-11-29,15.19,15.51,15.19,15.38,1697190
2019-12-02,15.43,15.46,14.97,15.03,1863640
2019-12-03,14.97,15.54,14.81,15.51,3145480
2019-12-04,15.56,15.7,15.54,15.56,1442730
2019-12-05,15.56,15.64,15.03,15.05,1541520
2019-12-06,15.0,15.21,14.92,15.11,1152740
2019-12-09,15.11,15.13,14.76,14.79,1186330
2019-12-10,14.7,14.89,14.41,14.76,1656920
2019-12-11,14.81,15.62,14.81,15.62,2387420
2019-12-12,15.67,16.31,15.67,16.21,2151810
2019-12-13,16.26,16.29,15.86,15.89,1315080
2019-12-16,15.89,15.89,15.4,15.67,1575360
2019-12-17,15.56,15.97,15.54,15.78,2656610
2019-12-18,15.72,15.91,15.67,15.83,1481850
2019-12-19,15.78,15.94,14.97,15.05,1125300
2019-12-20,15.03,15.16,15.0,15.08,1378990
2019-12-23,15.24,16.13,15.24,16.13,2471380
2019-12-24,15.99,16.45,15.94,16.15,1920930
2019-12-25,16.1,16.37,16.1,16.31,1280670
2019-12-26,16.31,16.85,16.29,16.74,1667560
2019-12-27,16.64,17.07,16.61,17.01,1752530
2019-12-30,16.9,17.31,16.9,17.23,1431110
2019-12-31,17.23,17.6,17.23,17.52,1223330
2020-01-02,17.47,17.87,17.47,17.87,1542690
2020-01-03,17.87,18.25,17.87,18.09,1290400
2020-01-06,18.09,18.19,17.98,18.03,729770
2020-01-07,18.09,18.43,18.06,18.3,1188090
2020-01-08,18.33,18.41,18.27,18.35,783960
2020-01-09,18.35,18.54,18.35,18.43,1291880
2020-01-10,18.43,18.6,18.43,18.6,1032370
2020-01-13,18.6,18.73,18.6,18.73,1121720
2020-01-14,18.73,19.67,18.73,19.64,779660
2020-01-15,19.64,21.01,19.64,20.93,534410
2020-01-16,20.93,21.36,20.9,20.9,655480
2020-01-17,20.93,21.25,20.88,21.25,1110320
2020-01-20,21.25,21.33,21.25,21.31,809700
2020-01-21,21.31,21.47,21.31,21.47,751430
2020-01-22,21.47,21.76,21.47,21.76,1759120
2020-01-30,21.73,21.82,21.73,21.82,767580
2020-01-31,21.82,22.03,21.79,22.03,865140
