date,open,high,low,close,volume
2019-09-26,28.48,29.47,28.38,29.31,544330
2019-09-27,29.52,29.68,29.11,29.42,266965
2019-09-30,29.31,29.36,28.28,28.48,195995
2019-10-01,28.43,28.69,28.12,28.59,268025
2019-10-02,28.59,28.79,28.53,28.79,177635
2019-10-03,28.64,28.64,28.28,28.53,135686
2019-10-04,28.53,28.53,28.43,28.48,104845
2019-10-07,28.33,28.69,28.17,28.53,93310
2019-10-08,28.43,28.59,28.38,28.53,111440
2019-10-09,28.43,28.85,28.43,28.48,157665
2019-10-10,28.53,28.74,28.53,28.74,197330
2019-10-11,28.64,28.64,28.22,28.28,78596
2019-10-14,28.28,28.38,27.65,28.02,210460
2019-10-15,28.02,28.02,27.24,27.86,228600
2019-10-16,27.96,28.02,27.7,27.86,84912
2019-10-17,27.91,28.48,27.76,27.96,48100
2019-10-18,27.91,27.91,27.39,27.39,46840
2019-10-21,27.34,27.5,26.93,27.03,171342
2019-10-22,27.08,27.6,27.03,27.5,185559
2019-10-23,27.39,27.65,27.39,27.6,186115
2019-10-24,27.7,27.7,27.39,27.6,121550
2019-10-25,27.5,27.6,27.45,27.55,119160
2019-10-28,27.7,28.53,27.39,27.45,46940
2019-10-29,27.65,27.65,26.36,26.46,460668
2019-10-30,26.51,26.51,26.04,26.15,282848
2019-10-31,26.36,26.36,22.31,26.15,453790
2019-11-01,25.58,25.68,25.42,25.47,304310
2019-11-04,25.73,25.89,25.37,25.42,447385
2019-11-05,25.42,25.53,25.37,25.42,303700
2019-11-06,25.89,25.89,25.37,25.42,218300
2019-11-07,25.47,26.36,25.47,26.04,84430
2019-11-08,26.04,26.2,25.68,25.68,79210
2019-11-11,25.63,25.79,25.53,25.63,204680
2019-11-12,25.53,25.79,25.53,25.53,144961
2019-11-13,25.53,25.53,25.27,25.53,185429
2019-11-14,25.47,26.1,25.47,25.89,151950
2019-11-15,25.99,26.25,25.89,25.94,175689
2019-11-18,25.99,25.99,25.47,25.68,111412
2019-11-19,25.68,25.84,25.58,25.73,68910
2019-11-20,25.73,25.79,25.68,25.79,92300
2019-11-21,25.68,25.73,25.58,25.58,58541
2019-11-22,25.53,25.68,24.9,24.9,128210
2019-11-25,24.9,28.9,24.9,25.16,175618
2019-11-26,23.61,25.68,23.61,24.9,231870
2019-11-27,24.9,25.42,24.85,24.9,168290
2019-11-28,25.16,25.32,24.49,24.49,240160
2019-11-29,24.38,24.54,23.92,24.28,107300
2019-12-02,24.85,25.37,24.38,24.33,292222
2019-12-03,24.8,25.06,24.49,24.75,279907
2019-12-04,24.75,24.9,24.64,24.7,193980
2019-12-05,24.9,24.9,24.33,24.54,24100
2019-12-06,24.8,24.9,24.54,24.9,212230
2019-12-09,24.9,25.01,24.75,24.8,111880
2019-12-10,24.9,24.9,24.64,24.8,38315
2019-12-11,25.01,25.01,24.75,24.8,130536
2019-12-12,24.9,25.06,24.9,25.01,279649
2019-12-13,25.42,25.79,25.42,25.73,678107
2019-12-16,25.94,26.62,25.73,25.89,241282
2019-12-17,26.1,26.1,25.37,25.42,75170
2019-12-18,25.06,25.58,25.06,25.27,55200
2019-12-19,25.27,25.32,25.06,25.06,53477
2019-12-20,25.16,25.79,24.8,25.01,142003
2019-12-23,25.16,25.16,24.38,24.38,223300
2019-12-24,24.8,25.11,24.12,24.64,68350
2019-12-25,25.82,25.88,24.69,24.8,32290
2019-12-26,24.86,24.97,22.88,24.3,170800
