date,open,high,low,close,volume
2019-09-26,14.33,14.33,14.22,14.33,5200
2019-09-27,14.4,14.4,14.03,14.37,42696
2019-09-30,14.37,14.59,14.37,14.52,23000
2019-10-01,14.44,14.44,14.22,14.4,26450
2019-10-02,14.4,14.4,14.18,14.29,11200
2019-10-03,14.29,14.29,14.18,14.18,2360
2019-10-04,14.29,14.63,14.29,14.59,44390
2019-10-07,14.7,14.81,14.52,14.59,14100
2019-10-08,14.59,14.59,14.37,14.55,12600
2019-10-09,14.59,14.78,14.4,14.78,52845
2019-10-10,14.59,15.3,14.59,15.11,132360
2019-10-11,15.11,15.11,14.81,14.81,17500
2019-10-14,14.85,14.89,14.59,14.59,117200
2019-10-15,14.78,14.93,14.63,14.85,102730
2019-10-16,14.96,14.96,14.85,14.93,57630
2019-10-17,14.93,14.93,14.81,14.85,74030
2019-10-18,14.96,14.96,14.59,14.74,30925
2019-10-21,14.59,14.59,13.51,13.88,220440
2019-10-22,13.88,14.1,13.88,14.07,38326
2019-10-23,14.03,14.07,13.95,13.95,28723
2019-10-24,13.95,14.03,13.8,13.84,48751
2019-10-25,14.36,14.36,13.91,13.91,22974
2019-10-28,13.99,13.99,13.83,13.87,15211
2019-10-29,13.87,13.87,13.58,13.62,44510
2019-10-30,13.62,13.66,13.5,13.66,18300
2019-10-31,13.66,13.66,13.37,13.58,23800
2019-11-01,13.66,13.66,13.46,13.5,10200
2019-11-04,13.58,13.58,13.21,13.21,49400
2019-11-05,13.37,13.42,12.88,13.21,36260
2019-11-06,13.33,13.5,13.25,13.25,7770
2019-11-07,13.25,13.25,12.92,13.13,119409
2019-11-08,13.17,13.25,12.96,13.17,12098
2019-11-11,13.17,13.17,13.04,13.13,8300
2019-11-12,12.96,13.25,12.92,13.13,8660
2019-11-13,12.92,14.4,12.92,13.33,18790
2019-11-14,13.17,13.29,13.17,13.29,11406
2019-11-15,13.54,13.54,13.13,13.29,500
2019-11-18,13.25,13.25,13.13,13.13,10000
2019-11-19,13.17,13.17,13.04,13.17,53850
2019-11-20,13.17,13.29,13.09,13.13,9500
2019-11-21,13.09,13.37,13.0,13.37,7705
2019-11-22,13.17,13.17,13.04,13.04,12120
2019-11-25,13.04,13.09,13.0,13.09,9200
2019-11-26,13.17,13.17,13.09,13.09,23720
2019-11-27,12.96,13.09,12.96,13.09,13410
2019-11-28,13.0,13.04,12.92,13.04,11600
2019-11-29,12.96,12.96,12.88,12.96,9600
2019-12-02,13.09,13.17,12.96,12.96,19700
2019-12-03,12.96,13.13,12.92,13.13,7300
2019-12-04,13.0,13.0,13.0,13.0,520
2019-12-05,13.0,13.04,12.92,12.92,17110
2019-12-06,12.96,13.0,12.92,12.92,23772
2019-12-09,13.17,13.17,12.92,12.92,12073
2019-12-10,13.17,13.25,12.96,12.96,9450
2019-12-11,13.0,13.0,12.96,13.0,6508
2019-12-12,13.33,13.46,13.17,13.37,5583
2019-12-13,13.37,13.46,13.37,13.46,5907
2019-12-16,13.42,13.42,13.17,13.29,5451
2019-12-17,13.33,13.33,13.13,13.25,5960
2019-12-18,13.17,13.25,13.13,13.25,9910
2019-12-19,12.88,13.37,12.14,13.33,3720
