date,open,high,low,close,volume
2019-09-26,13.71,13.98,13.44,13.83,95220
2019-09-27,13.86,13.88,13.61,13.78,88580
2019-09-30,13.91,13.93,13.54,13.69,49290
2019-10-01,13.81,14.0,13.66,13.96,227010
2019-10-02,14.08,14.62,14.03,14.42,65720
2019-10-03,14.42,15.08,14.37,14.91,67890
2019-10-04,14.91,14.91,14.18,14.42,131640
2019-10-07,14.42,14.57,14.32,14.52,54040
2019-10-08,14.52,14.91,13.88,14.4,73420
2019-10-09,14.47,14.47,13.64,13.91,129800
2019-10-10,13.93,13.93,13.61,13.61,150650
2019-10-11,13.61,13.74,13.59,13.61,86150
2019-10-14,13.74,13.86,13.54,13.64,69650
2019-10-15,13.64,13.69,13.2,13.34,49400
2019-10-16,13.61,13.64,13.37,13.44,23990
2019-10-17,13.49,13.54,13.37,13.49,42060
2019-10-18,13.34,13.39,13.25,13.27,36200
2019-10-21,13.3,13.49,13.3,13.49,44630
2019-10-22,13.61,13.64,13.3,13.3,17480
2019-10-23,13.64,13.64,13.2,13.3,23990
2019-10-24,13.3,13.3,13.0,13.1,70880
2019-10-25,13.1,13.3,13.1,13.25,13900
2019-10-28,13.44,13.44,13.25,13.25,4930
2019-10-29,13.25,13.25,13.1,13.2,17960
2019-10-30,13.2,13.2,13.05,13.05,20450
2019-10-31,13.05,13.1,12.95,13.05,24010
2019-11-01,13.05,13.05,12.71,13.05,47820
2019-11-04,13.05,13.05,12.56,12.95,20860
2019-11-05,12.95,12.95,12.71,12.95,5240
2019-11-06,12.86,12.95,12.81,12.95,7740
2019-11-07,12.78,12.9,12.71,12.83,13650
2019-11-08,12.9,13.08,12.71,13.08,41990
2019-11-11,13.05,13.05,12.86,12.86,5930
2019-11-12,12.86,12.86,12.71,12.71,11270
2019-11-13,12.73,12.86,12.71,12.73,20800
2019-11-14,12.86,12.95,12.68,12.95,12210
2019-11-15,12.95,13.05,12.71,12.73,14320
2019-11-18,12.93,12.95,12.59,12.95,9930
2019-11-19,12.81,12.9,12.81,12.81,7560
2019-11-20,12.83,12.86,12.61,12.71,18370
2019-11-21,13.05,13.05,12.81,12.81,68070
2019-11-22,12.95,13.1,12.95,12.95,22830
2019-11-25,12.95,13.1,12.83,12.95,8180
2019-11-26,12.76,13.0,12.73,13.0,16890
2019-11-27,12.95,13.15,12.95,13.0,24340
2019-11-28,13.05,13.05,12.81,12.86,24850
2019-11-29,12.98,13.05,12.86,13.05,29240
2019-12-02,13.1,13.17,13.08,13.12,27260
2019-12-03,13.15,13.3,13.12,13.22,32000
2019-12-04,13.3,13.34,13.15,13.15,14190
2019-12-05,13.2,13.41,13.2,13.36,16370
2019-12-06,13.36,13.41,13.15,13.36,19750
2019-12-09,13.25,13.36,13.23,13.3,7080
2019-12-10,13.25,13.3,13.1,13.25,16750
2019-12-11,12.94,13.25,12.94,13.23,46540
2019-12-12,12.94,13.05,12.94,13.05,24700
2019-12-13,12.94,13.28,12.94,13.28,8150
2019-12-16,12.94,13.25,12.94,13.25,310
2019-12-17,13.25,13.25,13.1,13.2,4110
2019-12-18,12.89,13.2,12.84,13.15,16900
2019-12-19,13.15,13.15,12.68,13.12,17020
2019-12-20,12.94,12.94,12.79,12.92,14270
2019-12-23,12.68,12.94,12.42,12.94,87470
2019-12-24,12.94,12.94,12.84,12.94,10100
2019-12-25,12.94,12.99,12.68,12.99,33010
2019-12-26,13.18,13.18,12.81,13.02,31730
2019-12-27,13.15,13.15,12.94,12.99,12460
2019-12-30,12.99,12.99,12.89,12.94,30320
2019-12-31,12.94,12.94,12.89,12.94,6170
2020-01-02,12.89,12.97,12.89,12.94,19820
2020-01-03,12.97,13.1,12.94,13.1,13550
2020-01-06,12.84,13.18,12.84,12.94,18020
2020-01-07,12.86,12.94,12.86,12.89,17210
2020-01-08,12.89,12.89,12.68,12.68,32910
2020-01-09,12.89,12.89,12.63,12.89,7170
2020-01-10,12.89,12.89,12.48,12.86,11090
2020-01-13,12.86,12.86,12.55,12.84,4900
2020-01-14,12.84,12.84,12.53,12.81,6010
2020-01-15,12.58,12.81,12.58,12.81,12270
2020-01-16,12.63,12.94,12.63,12.68,15500
2020-01-17,12.94,12.94,12.68,12.86,1860
2020-01-20,12.68,12.94,12.68,12.68,17560
2020-01-21,12.74,12.74,12.63,12.68,12180
2020-01-22,12.63,12.74,12.58,12.74,7630
2020-01-30,12.63,12.74,12.58,12.74,4770
2020-01-31,12.42,12.58,12.14,12.4,59090
2020-02-03,11.7,12.17,11.54,12.17,52490
2020-02-04,12.17,12.17,11.91,12.06,4500
2020-02-05,12.17,12.17,11.96,12.11,6380
2020-02-06,11.91,12.32,11.91,12.17,7040
2020-02-07,11.91,12.06,11.91,11.91,12400
2020-02-10,12.11,12.11,11.65,11.7,9720
2020-02-11,11.91,12.11,11.91,12.06,21040
2020-02-12,12.11,12.17,11.91,12.11,15850
2020-02-13,12.06,12.14,12.06,12.14,3600
2020-02-14,12.09,12.09,11.91,11.93,4200
2020-02-17,11.91,12.01,11.86,12.01,5640
2020-02-18,11.7,12.06,11.7,11.91,5190
2020-02-19,11.91,12.17,11.91,12.11,29650
2020-02-20,12.22,12.27,12.22,12.27,45380
2020-02-21,12.27,12.37,12.11,12.22,31320
2020-02-24,11.91,11.91,11.75,11.75,47830
2020-02-25,11.91,12.06,11.75,12.06,21640
2020-02-26,12.32,12.32,12.32,12.32,200
2020-02-27,12.22,12.22,11.91,11.91,1010
2020-02-28,12.06,12.06,11.65,11.65,1940
2020-03-02,11.65,11.91,11.6,11.86,14000
2020-03-03,11.86,12.06,11.86,12.01,6350
2020-03-04,12.01,12.01,11.75,11.91,4280
2020-03-05,11.91,11.96,11.8,11.91,30190
2020-03-06,11.65,11.91,11.65,11.91,11180
2020-03-09,11.13,11.75,11.08,11.08,18430
2020-03-10,10.43,11.23,10.43,11.23,7340
2020-03-11,11.18,11.47,10.9,11.34,5040
2020-03-12,11.34,11.34,10.56,10.98,24180
2020-03-13,10.22,10.98,10.22,10.98,26970
2020-03-16,10.98,10.98,10.66,10.66,18760
2020-03-17,10.15,10.61,10.15,10.35,14710
2020-03-18,10.61,10.77,10.38,10.77,52070
2020-03-19,10.87,10.87,10.43,10.72,24920
2020-03-20,10.87,10.87,10.35,10.72,8040
2020-03-23,10.07,10.09,9.99,9.99,15260
2020-03-24,9.53,10.04,9.53,10.04,36000
2020-03-25,10.04,10.04,9.84,10.02,36830
2020-03-26,10.04,10.04,9.78,9.84,16430
2020-03-27,9.84,9.84,9.32,9.32,15720
2020-03-30,9.32,9.32,8.8,9.06,25980
2020-03-31,8.8,8.85,8.49,8.8,64610
2020-04-01,8.8,8.8,8.59,8.65,48440
2020-04-03,8.77,9.06,8.65,9.06,124760
2020-04-06,9.11,9.47,9.03,9.19,131760
2020-04-07,9.37,9.37,9.16,9.16,105770
2020-04-08,9.16,9.16,9.01,9.14,93270
