date,open,high,low,close,volume
2019-09-18,6.56,6.56,6.5,6.56,7600
2019-09-19,6.56,6.56,6.56,6.56,21800
2019-09-20,6.5,6.5,6.5,6.5,12800
2019-09-23,6.5,6.5,6.4,6.4,8000
2019-09-24,6.29,6.4,6.29,6.4,3000
2019-09-25,6.34,6.34,6.12,6.29,50400
2019-09-26,6.29,6.34,6.29,6.34,15510
2019-09-27,6.34,6.4,6.34,6.4,4000
2019-09-30,6.4,6.45,6.4,6.45,2100
2019-10-01,6.45,6.45,6.45,6.45,19100
2019-10-02,6.45,6.45,6.4,6.4,11500
2019-10-03,6.4,6.45,6.4,6.45,20300
2019-10-04,6.45,6.5,6.45,6.45,17600
2019-10-07,6.45,6.45,6.4,6.4,5200
2019-10-08,6.34,6.34,6.34,6.34,100
2019-10-09,6.34,6.34,6.34,6.34,15800
2019-10-10,6.34,6.5,6.34,6.4,54600
2019-10-11,6.5,6.5,6.4,6.45,70300
2019-10-14,6.45,6.45,6.4,6.4,45400
2019-10-15,6.4,6.4,6.4,6.4,897362
2019-10-16,6.4,6.5,6.4,6.45,52300
2019-10-17,6.4,6.72,6.4,6.72,110931
2019-10-18,6.67,7.0,6.61,6.94,42000
2019-10-21,6.83,7.05,6.83,6.83,41054
2019-10-22,6.72,6.78,6.56,6.78,22900
2019-10-23,6.78,6.78,6.67,6.72,4201
2019-10-24,6.72,6.83,6.72,6.72,75609
2019-10-25,6.72,6.72,6.5,6.5,22930
2019-10-28,6.56,6.56,6.56,6.56,7900
2019-10-29,6.56,6.67,6.56,6.67,2406
2019-10-30,6.61,6.61,6.61,6.61,6600
2019-10-31,6.61,6.61,6.5,6.61,10309
2019-11-01,6.61,6.61,6.56,6.56,6500
2019-11-04,6.5,6.56,6.5,6.56,40500
2019-11-05,6.56,6.72,6.5,6.67,47000
2019-11-06,6.61,6.72,6.61,6.67,7400
2019-11-07,6.67,6.67,6.61,6.61,9800
2019-11-08,6.61,6.67,6.61,6.61,4000
2019-11-11,6.67,6.72,6.61,6.67,27400
2019-11-12,6.61,6.72,6.61,6.67,8100
2019-11-13,6.72,6.72,6.67,6.67,10130
2019-11-14,6.67,6.67,6.67,6.67,1700
2019-11-15,6.67,6.67,6.61,6.61,6140
2019-11-18,6.67,6.67,6.56,6.61,16500
2019-11-19,6.61,6.61,6.61,6.61,500
2019-11-20,6.61,6.61,6.61,6.61,4100
2019-11-21,6.61,6.61,6.5,6.5,10140
2019-11-22,6.5,6.5,6.45,6.45,5700
2019-11-25,6.5,6.5,6.5,6.5,1305
2019-11-26,6.5,6.5,6.5,6.5,0
2019-11-27,6.4,6.4,6.4,6.4,355
2019-11-28,6.5,6.5,6.45,6.45,9000
2019-11-29,6.5,6.5,6.45,6.45,4600
2019-12-02,6.45,6.56,6.45,6.45,3800
2019-12-03,6.5,6.5,6.34,6.34,26100
2019-12-04,6.4,6.4,6.4,6.4,5200
2019-12-05,6.4,6.4,6.4,6.4,800
2019-12-06,6.4,6.4,6.4,6.4,0
2019-12-09,6.4,6.5,6.4,6.45,6800
2019-12-10,6.4,6.4,6.4,6.4,12600
2019-12-11,6.4,6.4,6.4,6.4,2000
2019-12-12,6.4,6.4,6.34,6.34,20000
2019-12-13,6.34,6.5,6.34,6.5,4100
2019-12-16,6.34,6.34,6.29,6.29,9300
2019-12-17,6.34,6.34,6.34,6.34,150
2019-12-18,6.34,6.34,6.29,6.29,1010
2019-12-19,6.29,6.29,6.29,6.29,1800
2019-12-20,6.29,6.29,6.29,6.29,4200
2019-12-23,6.29,6.29,6.12,6.12,6505
2019-12-24,6.12,6.12,6.07,6.07,12000
2019-12-25,6.12,6.12,6.01,6.12,8500
2019-12-26,6.29,6.29,6.07,6.07,18700
2019-12-27,6.07,6.07,6.01,6.07,6500
2019-12-30,6.01,6.01,6.01,6.01,700
2019-12-31,6.01,6.01,6.01,6.01,580
2020-01-02,6.29,6.29,6.23,6.23,1300
2020-01-03,6.01,6.29,6.01,6.29,17000
2020-01-06,6.34,6.67,6.34,6.67,200
2020-01-07,6.29,6.29,6.18,6.23,9210
2020-01-08,6.18,6.18,6.07,6.07,12600
2020-01-09,6.12,6.12,5.96,5.96,600
2020-01-10,6.07,6.12,6.07,6.07,7700
2020-01-13,6.12,6.12,6.07,6.07,11200
2020-01-14,6.07,6.07,6.07,6.07,8400
2020-01-15,6.07,6.07,6.07,6.07,10000
2020-01-16,6.07,6.12,6.07,6.07,7200
2020-01-17,6.07,6.29,6.07,6.29,49200
2020-01-20,6.01,6.07,6.01,6.07,13500
2020-01-21,6.01,6.07,6.01,6.07,2600
2020-01-22,6.07,6.23,6.07,6.23,1010
2020-01-30,6.18,6.18,6.18,6.18,1000
2020-01-31,6.01,6.12,6.01,6.01,6000
2020-02-03,6.01,6.01,5.74,5.74,7600
2020-02-04,5.68,5.79,5.68,5.79,11800
2020-02-05,5.79,5.79,5.79,5.79,0
2020-02-06,6.12,6.29,6.07,6.07,11900
2020-02-07,6.12,6.12,6.12,6.07,60
2020-02-10,6.01,6.01,5.85,5.85,8400
2020-02-11,5.9,5.9,5.9,5.9,2500
2020-02-12,6.01,6.01,5.79,5.79,5110
2020-02-13,6.01,6.01,6.01,6.01,900
2020-02-14,6.01,6.01,6.01,6.01,500
2020-02-17,6.01,6.01,6.01,6.01,0
2020-02-18,6.01,6.18,6.01,6.18,5100
2020-02-19,6.18,6.18,6.18,6.18,0
2020-02-20,6.12,6.12,5.96,5.96,5100
2020-02-21,6.12,6.12,6.12,6.12,4600
2020-02-24,6.12,6.12,5.9,5.9,2019
2020-02-25,6.01,5.9,5.9,5.9,0
2020-02-26,5.74,5.79,5.74,5.79,2130
2020-02-27,5.79,5.79,5.79,5.79,100
2020-02-28,5.74,5.9,5.74,5.9,2200
2020-03-02,5.79,5.85,5.79,5.85,220
2020-03-03,5.9,5.9,5.9,5.9,2000
2020-03-04,5.9,6.01,5.9,6.01,4100
2020-03-05,6.01,6.01,6.01,6.01,4510
2020-03-06,6.01,6.01,6.01,6.01,0
2020-03-09,6.01,6.01,6.01,6.01,0
2020-03-10,6.01,6.01,6.01,6.01,0
2020-03-11,5.68,5.68,5.47,5.68,14900
2020-03-12,5.63,5.68,5.68,5.68,0
2020-03-13,4.92,5.41,4.92,5.41,21400
2020-03-16,5.19,5.3,5.19,5.3,1800
2020-03-17,5.25,5.25,4.97,4.97,11600
2020-03-18,5.25,5.36,5.25,5.36,7100
2020-03-19,5.47,5.47,5.14,5.14,2416
2020-03-20,5.08,5.41,5.08,5.3,4700
2020-03-23,4.97,4.97,4.92,4.92,28140
2020-03-24,4.43,4.92,4.37,4.92,5316
2020-03-25,4.92,5.25,4.92,5.08,3730
2020-03-26,5.3,5.3,5.3,5.3,1100
2020-03-27,4.97,4.97,4.92,4.92,5400
2020-03-30,4.92,4.92,4.92,4.92,16
2020-03-31,5.03,5.03,4.92,4.92,4800
2020-04-01,4.97,4.97,4.97,4.92,10
2020-04-03,4.92,5.03,4.92,5.03,15110
2020-04-06,5.36,5.36,5.36,5.36,7000
2020-04-07,5.47,5.47,4.92,4.92,18130
2020-04-08,4.97,4.92,4.92,4.92,0
2020-04-09,4.97,5.03,4.97,5.03,19110
2020-04-10,5.03,5.03,5.03,5.03,14166
2020-04-13,4.97,5.03,4.97,5.03,11500
2020-04-14,4.97,5.19,4.97,5.19,10300
