date,open,high,low,close,volume
2019-09-26,6.81,6.81,6.69,6.69,22500
2019-09-27,6.75,6.93,6.69,6.93,2700
2019-09-30,6.75,6.87,6.75,6.87,200
2019-10-01,6.87,6.87,6.87,6.87,1400
2019-10-02,6.87,6.87,6.75,6.87,600
2019-10-03,7.12,7.12,7.12,7.12,100
2019-10-04,6.81,6.81,6.81,6.81,3400
2019-10-07,6.81,6.81,6.75,6.75,3100
2019-10-08,6.93,7.12,6.93,7.12,500
2019-10-09,6.75,6.81,6.69,6.81,6900
2019-10-10,6.75,6.93,6.26,6.93,11200
2019-10-11,6.63,6.81,6.57,6.81,19200
2019-10-14,6.81,6.81,6.81,6.81,800
2019-10-15,6.93,6.99,6.87,6.87,14900
2019-10-16,6.87,7.06,6.87,6.99,6500
2019-10-17,6.99,6.99,6.93,6.93,2800
2019-10-18,6.93,6.99,6.69,6.93,16000
2019-10-21,6.87,7.24,6.81,6.93,14700
2019-10-22,6.93,6.93,6.93,6.93,4200
2019-10-23,6.93,7.12,6.87,6.99,121600
2019-10-24,6.93,6.93,6.75,6.75,15100
2019-10-25,6.93,6.93,6.93,6.93,2200
2019-10-28,6.87,6.87,6.81,6.81,6400
2019-10-29,6.87,6.87,6.81,6.81,3300
2019-10-30,6.81,6.81,6.81,6.81,5400
2019-10-31,6.93,6.93,6.93,6.81,100
2019-11-01,6.81,6.93,6.69,6.93,12600
2019-11-04,6.75,6.81,6.57,6.81,11200
2019-11-05,6.81,6.81,6.81,6.81,0
2019-11-06,6.87,6.93,6.87,6.93,200
2019-11-07,6.63,6.87,6.63,6.87,300
2019-11-08,6.81,6.81,6.57,6.81,1600
2019-11-11,6.87,6.87,6.87,6.87,100
2019-11-12,6.87,6.87,6.87,6.87,700
2019-11-13,6.87,6.87,6.87,6.87,0
2019-11-14,6.87,6.87,6.63,6.81,12700
2019-11-15,6.81,6.81,6.81,6.81,100
2019-11-18,6.99,7.78,6.99,7.78,41114
2019-11-19,8.39,8.39,7.6,7.85,33470
2019-11-20,6.93,7.91,6.93,7.91,300
2019-11-21,7.42,7.42,7.06,7.3,3300
2019-11-22,7.12,7.3,6.99,6.99,5800
2019-11-25,7.91,7.91,7.3,7.3,200
2019-11-26,7.06,7.24,7.06,7.06,4500
2019-11-27,7.18,7.24,7.06,7.24,2300
2019-11-28,7.18,7.18,7.12,7.12,2700
2019-11-29,6.81,7.12,6.81,7.06,800
2019-12-02,6.81,7.06,6.81,6.99,5200
2019-12-03,6.14,6.99,6.14,6.99,7900
2019-12-04,6.33,7.54,6.33,7.54,220
2019-12-05,6.33,6.99,6.33,6.87,2700
2019-12-06,6.75,6.87,6.75,6.87,1200
2019-12-09,6.87,6.87,6.87,6.87,1000
2019-12-10,6.87,6.87,6.81,6.81,1800
2019-12-11,6.81,6.81,6.81,6.81,200
2019-12-12,6.99,7.24,6.99,7.24,200
2019-12-13,7.12,7.18,7.12,7.18,7700
2019-12-16,6.75,7.42,6.75,7.42,1700
2019-12-17,7.36,7.36,7.12,7.12,334
2019-12-18,6.87,6.87,6.69,6.69,12690
2019-12-19,6.45,7.12,6.45,7.12,1430
2019-12-20,6.75,6.99,6.75,6.99,2100
2019-12-23,6.87,6.87,6.87,6.87,500
2019-12-24,6.69,6.69,6.69,6.69,11830
2019-12-25,6.57,7.06,6.51,7.06,1100
