date,open,high,low,close,volume
2019-09-18,12.36,12.54,12.19,12.19,401050
2019-09-19,12.19,12.28,12.1,12.19,275700
2019-09-20,12.1,12.28,12.01,12.01,500199
2019-09-23,12.1,12.1,11.84,11.84,308189
2019-09-24,11.84,11.93,11.75,11.84,575380
2019-09-25,11.84,12.01,11.84,11.93,384710
2019-09-26,12.01,12.1,11.93,12.01,281190
2019-09-27,12.01,12.01,11.75,12.01,342902
2019-09-30,11.93,12.1,11.93,12.01,610142
2019-10-01,12.01,12.54,11.93,12.45,1325100
2019-10-02,12.45,12.54,12.1,12.1,595930
2019-10-03,12.1,12.28,11.84,12.28,335879
2019-10-04,12.1,12.28,12.01,12.19,320600
2019-10-07,12.1,12.19,11.84,11.84,326356
2019-10-08,12.01,12.1,11.84,12.1,243379
2019-10-09,12.01,12.1,11.93,12.01,324816
2019-10-10,12.01,12.36,12.01,12.28,741530
2019-10-11,12.28,12.36,12.1,12.28,360193
2019-10-14,12.28,12.28,12.1,12.28,494410
2019-10-15,12.19,12.19,11.93,12.01,245068
2019-10-16,12.01,12.19,11.84,11.93,455735
2019-10-17,12.01,12.01,11.84,11.93,207670
2019-10-18,12.01,12.01,11.84,11.84,355560
2019-10-21,11.93,11.93,11.75,11.84,221501
2019-10-22,11.75,11.75,11.49,11.57,268570
2019-10-23,11.57,12.01,11.57,11.93,544200
2019-10-24,11.93,12.89,11.93,12.71,2428013
2019-10-25,12.89,12.98,12.54,12.71,1072750
2019-10-28,12.71,12.71,12.45,12.54,431861
2019-10-29,12.45,12.71,12.45,12.63,685385
2019-10-30,12.71,12.8,12.45,12.63,441419
2019-10-31,12.54,12.63,10.79,12.63,561085
2019-11-01,12.28,12.36,12.1,12.19,483502
2019-11-04,12.19,12.45,11.93,12.19,648582
2019-11-05,12.1,12.19,12.01,12.19,362543
2019-11-06,12.1,12.54,12.1,12.36,510540
2019-11-07,12.28,12.28,12.01,12.19,464150
2019-11-08,12.1,12.28,12.1,12.28,133070
2019-11-11,12.28,12.28,12.01,12.19,363090
2019-11-12,12.1,12.28,12.01,12.1,130305
2019-11-13,12.19,12.36,12.1,12.19,488704
2019-11-14,12.19,12.28,12.1,12.19,152880
2019-11-15,12.19,12.19,12.01,12.1,341050
