date,open,high,low,close,volume
2019-09-26,9.04,9.24,9.0,9.07,21260
2019-09-27,9.16,9.16,8.69,8.87,129260
2019-09-30,8.87,9.0,8.46,8.46,76550
2019-10-01,8.55,8.66,8.53,8.53,13020
2019-10-02,8.53,8.53,8.2,8.26,139220
2019-10-03,8.09,8.29,8.09,8.24,40130
2019-10-04,8.35,8.66,8.29,8.49,54590
2019-10-07,8.38,8.64,8.38,8.42,12190
2019-10-08,8.29,8.49,8.29,8.35,27350
2019-10-09,8.42,8.42,8.35,8.35,32990
2019-10-10,8.35,8.38,8.11,8.2,74010
2019-10-11,8.38,8.42,8.29,8.35,12970
2019-10-14,8.46,8.91,8.35,8.91,119190
2019-10-15,8.82,8.82,8.6,8.66,21280
2019-10-16,8.87,8.87,8.6,8.64,15620
2019-10-17,8.64,8.91,8.62,8.91,26860
2019-10-18,8.69,8.89,8.69,8.73,15380
2019-10-21,8.87,8.87,8.69,8.69,23500
2019-10-22,8.84,8.84,8.62,8.62,25120
2019-10-23,8.78,8.78,8.53,8.66,80260
2019-10-24,8.66,8.69,8.6,8.64,17660
2019-10-25,8.38,8.62,8.38,8.6,13040
2019-10-28,8.62,8.64,8.53,8.53,11750
2019-10-29,8.53,8.6,8.46,8.46,14310
2019-10-30,8.58,8.6,8.46,8.6,81110
2019-10-31,8.62,8.64,8.49,8.51,6630
2019-11-01,8.51,8.51,8.42,8.51,29470
2019-11-04,8.6,8.6,8.31,8.31,53220
2019-11-05,8.31,8.38,8.15,8.31,11070
2019-11-06,8.4,8.4,8.15,8.22,22020
2019-11-07,8.22,8.29,8.15,8.29,19400
2019-11-08,8.24,8.29,8.2,8.29,13920
2019-11-11,8.29,8.29,8.15,8.15,28950
2019-11-12,8.11,8.11,8.02,8.04,23760
2019-11-13,8.02,8.2,8.02,8.17,17210
2019-11-14,8.2,8.2,8.15,8.17,11080
2019-11-15,8.17,8.17,8.02,8.17,16010
2019-11-18,8.17,8.17,8.11,8.17,10640
2019-11-19,8.13,8.17,8.11,8.15,29280
2019-11-20,8.15,8.29,8.15,8.24,11300
2019-11-21,8.15,8.24,8.11,8.24,4290
2019-11-22,8.38,8.38,8.2,8.2,15600
2019-11-25,7.64,8.35,7.64,8.15,4860
2019-11-26,8.33,8.33,8.15,8.24,13790
2019-11-27,8.29,8.29,8.15,8.24,5180
2019-11-28,8.15,8.15,7.97,8.15,13570
2019-11-29,8.15,8.15,7.66,7.93,25780
2019-12-02,7.84,8.02,7.71,7.71,33550
2019-12-03,7.64,7.84,7.17,7.24,58880
2019-12-04,7.24,7.73,6.95,7.71,59130
2019-12-05,7.84,7.93,7.62,7.84,42240
2019-12-06,7.68,7.71,7.57,7.6,58150
2019-12-09,7.75,7.93,7.71,7.93,22580
2019-12-10,7.71,7.93,7.71,7.93,18860
2019-12-11,7.91,7.93,7.71,7.93,9670
2019-12-12,7.75,7.89,7.53,7.84,37710
2019-12-13,7.8,7.91,7.64,7.64,31440
2019-12-16,7.89,8.17,7.62,7.64,28190
2019-12-17,7.89,7.89,7.64,7.89,16590
2019-12-18,7.66,7.84,7.57,7.6,32160
2019-12-19,7.6,7.84,7.48,7.71,35910
2019-12-20,7.6,7.62,7.53,7.53,18320
2019-12-23,7.71,7.71,7.22,7.44,51440
2019-12-24,7.4,7.8,7.4,7.75,32220
2019-12-25,8.0,8.0,7.66,7.66,47890
2019-12-26,7.86,7.86,7.57,7.57,2970
2019-12-27,7.66,7.86,7.66,7.75,68020
2019-12-30,7.8,7.89,7.77,7.86,9100
2019-12-31,7.86,7.86,7.8,7.82,15710
2020-01-02,7.84,8.02,7.71,7.71,22830
2020-01-03,7.71,7.8,7.66,7.66,5570
2020-01-06,7.66,7.66,7.4,7.44,35860
2020-01-07,7.44,7.73,7.4,7.55,142300
2020-01-08,8.02,8.02,7.53,7.71,10830
2020-01-09,7.91,7.91,7.57,7.62,32890
2020-01-10,7.62,7.62,7.24,7.55,46950
2020-01-13,7.57,7.57,7.31,7.57,29210
2020-01-14,7.28,7.62,7.28,7.44,36830
