date,open,high,low,close,volume
2019-09-26,6.78,6.99,6.72,6.72,285920
2019-09-27,6.72,6.84,6.68,6.68,265410
2019-09-30,6.68,6.81,6.62,6.81,339550
2019-10-01,6.81,7.28,6.81,7.28,1415430
2019-10-02,7.36,7.49,7.26,7.26,778920
2019-10-03,7.17,7.75,7.12,7.73,1517470
2019-10-04,7.73,7.8,7.64,7.65,562440
2019-10-07,7.65,7.85,7.49,7.49,957670
2019-10-08,7.43,7.68,7.39,7.68,800180
2019-10-09,7.6,7.91,7.6,7.7,785290
2019-10-10,7.7,7.7,7.52,7.57,426950
2019-10-11,7.57,7.59,7.28,7.3,953680
2019-10-14,7.33,7.33,6.8,6.93,2176590
2019-10-15,6.86,7.09,6.86,7.04,516240
2019-10-16,7.09,7.2,7.01,7.2,379760
2019-10-17,7.2,7.2,7.04,7.17,300810
2019-10-18,7.17,7.17,6.96,6.97,492670
2019-10-21,6.91,7.01,6.88,6.97,417940
2019-10-22,6.97,7.1,6.94,7.09,317820
2019-10-23,7.05,7.3,7.05,7.14,730250
2019-10-24,7.14,7.26,7.09,7.18,350410
2019-10-25,7.18,7.35,7.17,7.2,274990
2019-10-28,7.17,7.31,7.17,7.31,277700
2019-10-29,7.35,7.38,7.18,7.2,861950
2019-10-30,7.2,7.26,7.1,7.2,266440
2019-10-31,7.2,7.28,7.1,7.1,360770
2019-11-01,7.1,7.17,7.04,7.09,306250
2019-11-04,7.1,7.17,7.09,7.09,206520
2019-11-05,7.1,7.52,7.09,7.39,851920
2019-11-06,7.35,7.49,7.35,7.35,205240
2019-11-07,7.35,7.47,7.35,7.38,545070
2019-11-08,7.39,7.43,7.35,7.39,377600
2019-11-11,7.39,7.62,7.39,7.52,940920
2019-11-12,7.52,7.65,7.44,7.55,616270
2019-11-13,7.55,7.59,7.49,7.51,226920
2019-11-14,7.47,7.57,7.46,7.55,336450
2019-11-15,7.55,7.72,7.52,7.62,497000
2019-11-18,7.62,7.65,7.47,7.52,214170
2019-11-19,7.52,7.52,7.39,7.52,240190
2019-11-20,7.49,7.51,7.33,7.33,335380
2019-11-21,7.35,7.49,7.3,7.39,364690
2019-11-22,7.43,7.47,7.1,7.1,559740
2019-11-25,7.1,7.26,7.1,7.15,424610
2019-11-26,7.15,7.3,7.15,7.26,232060
2019-11-27,7.26,7.38,7.26,7.26,383000
2019-11-28,7.23,7.33,7.1,7.23,309250
2019-11-29,7.23,7.31,7.17,7.25,122260
2019-12-02,7.23,7.23,7.1,7.12,339690
2019-12-03,7.12,7.15,6.78,6.78,469970
2019-12-04,6.83,7.04,6.83,6.97,382300
2019-12-05,6.97,7.26,6.97,7.14,498630
2019-12-06,7.14,7.26,7.1,7.2,98910
2019-12-09,7.15,7.23,7.15,7.18,123610
2019-12-10,7.18,7.2,7.04,7.14,200530
2019-12-11,7.22,7.22,7.01,7.1,121190
2019-12-12,7.04,7.14,7.04,7.09,166280
2019-12-13,7.07,7.31,7.07,7.26,258450
2019-12-16,7.25,7.46,7.17,7.46,572640
2019-12-17,7.39,7.55,7.39,7.46,204540
2019-12-18,7.38,7.62,7.38,7.52,427560
2019-12-19,7.52,7.59,7.38,7.49,310660
2019-12-20,7.43,7.55,7.39,7.44,271150
2019-12-23,7.54,7.68,7.47,7.49,656630
2019-12-24,7.49,7.55,7.44,7.49,153940
2019-12-25,7.47,8.01,7.47,7.99,1754430
2019-12-26,8.04,8.04,7.91,7.94,412550
