date,open,high,low,close,volume
2019-09-26,3.46,3.47,3.39,3.39,167060
2019-09-27,3.44,3.44,3.38,3.41,116100
2019-09-30,3.41,3.45,3.35,3.41,52820
2019-10-01,3.45,3.45,3.39,3.41,118400
2019-10-02,3.44,3.44,3.38,3.43,64360
2019-10-03,3.42,3.42,3.38,3.42,84240
2019-10-04,3.41,3.41,3.35,3.35,292300
2019-10-07,3.27,3.41,3.27,3.39,156220
2019-10-08,3.32,3.47,3.32,3.43,35110
2019-10-09,3.39,3.43,3.33,3.38,175270
2019-10-10,3.36,3.43,3.36,3.41,50710
2019-10-11,3.44,3.45,3.41,3.42,66160
2019-10-14,3.5,3.5,3.41,3.44,57860
2019-10-15,3.5,3.5,3.39,3.45,51440
2019-10-16,3.5,3.5,3.38,3.38,101550
2019-10-17,3.38,3.44,3.36,3.44,56920
2019-10-18,3.48,3.48,3.38,3.44,45980
2019-10-21,3.48,3.68,3.43,3.6,411270
2019-10-22,3.7,3.8,3.6,3.6,323430
2019-10-23,3.6,3.6,3.53,3.53,53100
2019-10-24,3.53,3.6,3.5,3.59,50980
2019-10-25,3.59,3.59,3.4,3.5,215960
2019-10-28,3.5,3.5,3.39,3.5,268580
2019-10-29,3.5,3.58,3.4,3.5,75860
2019-10-30,3.5,3.56,3.46,3.5,49480
2019-10-31,3.54,3.54,3.3,3.45,271240
2019-11-01,3.43,3.47,3.41,3.45,397270
2019-11-04,3.4,3.46,3.39,3.45,304740
2019-11-05,3.45,3.45,3.39,3.39,188910
2019-11-06,3.4,3.53,3.4,3.49,284200
2019-11-07,3.53,3.53,3.4,3.4,156240
2019-11-08,3.42,3.51,3.42,3.51,73490
2019-11-11,3.43,3.5,3.43,3.49,160590
2019-11-12,3.49,3.49,3.39,3.48,162580
2019-11-13,3.4,3.49,3.4,3.42,76580
2019-11-14,3.49,3.49,3.4,3.42,139120
2019-11-15,3.42,3.53,3.36,3.53,391400
2019-11-18,3.53,3.53,3.45,3.52,146830
2019-11-19,3.54,3.76,3.54,3.6,217660
2019-11-20,3.6,3.64,3.57,3.62,194740
2019-11-21,3.6,3.61,3.57,3.6,107110
2019-11-22,3.6,3.63,3.45,3.58,117780
2019-11-25,3.52,3.54,3.5,3.52,94760
2019-11-26,3.52,3.54,3.48,3.52,142300
2019-11-27,3.48,3.52,3.4,3.47,51740
2019-11-28,3.47,3.5,3.46,3.5,69840
2019-11-29,3.41,3.52,3.41,3.52,58210
2019-12-02,3.52,3.55,3.46,3.52,49110
2019-12-03,3.41,3.56,3.41,3.52,43540
2019-12-04,3.44,3.56,3.4,3.55,254870
2019-12-05,3.65,3.65,3.45,3.55,27440
2019-12-06,3.47,3.6,3.47,3.58,38380
2019-12-09,3.58,3.7,3.55,3.55,224210
2019-12-10,3.67,3.67,3.54,3.54,135870
2019-12-11,3.54,3.68,3.54,3.56,343090
2019-12-12,3.56,3.6,3.56,3.6,48600
2019-12-13,3.6,3.85,3.6,3.6,756690
2019-12-16,3.63,3.83,3.63,3.8,209050
2019-12-17,3.98,3.98,3.76,3.8,128010
2019-12-18,3.77,3.83,3.68,3.69,188380
2019-12-19,3.65,3.69,3.5,3.5,159850
2019-12-20,3.5,3.58,3.44,3.54,163190
2019-12-23,3.58,3.68,3.54,3.6,383740
2019-12-24,3.56,3.7,3.56,3.7,244420
2019-12-25,3.72,3.74,3.63,3.69,61650
2019-12-26,3.69,3.69,3.61,3.63,99940
2019-12-27,3.56,3.63,3.56,3.63,215450
2019-12-30,3.6,3.65,3.57,3.58,720060
2019-12-31,3.58,3.68,3.58,3.62,57150
2020-01-02,3.68,3.68,3.57,3.6,44010
2020-01-03,3.65,3.65,3.35,3.62,120860
2020-01-06,3.6,3.6,3.56,3.57,134840
2020-01-07,3.6,3.6,3.56,3.6,260660
2020-01-08,3.6,3.6,3.51,3.55,341310
2020-01-09,3.54,3.7,3.54,3.6,13350
2020-01-10,3.7,3.7,3.59,3.59,65060
2020-01-13,3.65,3.69,3.57,3.67,237810
2020-01-14,3.56,3.65,3.56,3.59,92610
2020-01-15,3.65,3.65,3.56,3.58,122410
2020-01-16,3.57,3.62,3.51,3.55,33980
2020-01-17,3.55,3.58,3.55,3.55,16080
2020-01-20,3.45,3.65,3.45,3.59,84260
2020-01-21,3.55,3.7,3.55,3.55,211300
2020-01-22,3.6,3.65,3.55,3.64,114270
2020-01-30,3.64,3.64,3.57,3.64,38840
2020-01-31,3.64,3.64,3.39,3.55,301260
2020-02-03,3.55,3.65,3.32,3.55,71750
2020-02-04,3.4,3.59,3.4,3.55,63060
2020-02-05,3.43,3.59,3.43,3.55,279400
2020-02-06,3.55,3.61,3.55,3.59,40040
2020-02-07,3.6,3.6,3.54,3.54,552970
2020-02-10,3.55,3.68,3.55,3.56,37250
2020-02-11,3.7,3.7,3.56,3.56,42160
2020-02-12,3.56,3.65,3.56,3.56,236670
2020-02-13,3.63,3.65,3.57,3.65,105500
2020-02-14,3.65,3.7,3.61,3.61,55100
2020-02-17,3.6,3.62,3.6,3.6,118250
2020-02-18,3.6,3.7,3.6,3.65,115450
2020-02-19,3.6,3.61,3.57,3.6,2550
2020-02-20,3.51,3.65,3.51,3.62,24640
2020-02-21,3.53,3.68,3.53,3.65,84370
2020-02-24,3.6,3.69,3.56,3.6,149940
2020-02-25,3.69,3.69,3.56,3.6,154160
