date,open,high,low,close,volume
2019-09-16,16.5,16.5,15.95,16.5,1103880
2019-09-17,16.0,16.8,15.9,16.8,843290
2019-09-18,16.7,16.95,16.55,16.95,344530
2019-09-19,16.75,16.8,16.5,16.5,897270
2019-09-20,16.5,16.6,16.3,16.3,313600
2019-09-23,16.3,16.5,16.2,16.4,258630
2019-09-24,16.4,16.4,16.0,16.0,373710
2019-09-25,16.1,16.1,15.5,15.5,953610
2019-09-26,15.85,15.85,15.35,15.5,476970
2019-09-27,15.5,15.7,15.35,15.4,118730
2019-09-30,15.4,15.4,15.1,15.15,421760
2019-10-01,15.15,15.6,15.1,15.6,362500
2019-10-02,15.6,15.8,15.1,15.1,391220
2019-10-03,15.1,15.5,15.1,15.1,348180
2019-10-04,15.1,15.3,15.05,15.2,312050
2019-10-07,15.2,15.5,15.1,15.2,138660
2019-10-08,15.3,15.4,15.1,15.1,137890
2019-10-09,15.3,15.3,15.05,15.05,388360
2019-10-10,15.05,15.2,15.0,15.2,458180
2019-10-11,15.25,15.25,15.05,15.2,107070
2019-10-14,15.2,15.25,15.05,15.25,254030
2019-10-15,15.05,15.2,15.05,15.2,112630
2019-10-16,15.0,15.3,15.0,15.2,92310
2019-10-17,15.1,15.25,15.05,15.2,245900
2019-10-18,15.05,15.3,15.05,15.3,72150
2019-10-21,15.3,15.5,15.1,15.3,149090
2019-10-22,15.3,15.8,15.2,15.55,595140
2019-10-23,15.65,15.65,15.25,15.25,209380
2019-10-24,15.25,15.4,15.2,15.25,130710
2019-10-25,15.25,15.25,15.0,15.0,202760
2019-10-28,15.1,15.4,14.95,15.0,572050
2019-10-29,15.0,15.15,14.35,14.95,547070
2019-10-30,14.95,14.95,14.5,14.95,601680
2019-10-31,14.95,15.0,14.7,14.95,213590
2019-11-01,14.95,14.95,14.7,14.8,462590
2019-11-04,14.85,14.85,14.5,14.7,470810
2019-11-05,14.5,14.7,14.35,14.45,1121480
2019-11-06,14.0,14.9,14.0,14.85,892280
2019-11-07,14.85,14.9,14.8,14.9,174380
2019-11-08,14.6,14.9,14.6,14.9,488580
2019-11-11,14.7,14.9,14.7,14.75,155850
2019-11-12,14.9,14.9,14.65,14.75,271320
2019-11-13,14.7,14.85,14.7,14.75,147930
2019-11-14,14.75,14.9,14.7,14.9,201860
2019-11-15,14.7,14.85,14.7,14.85,126510
2019-11-18,14.85,14.85,14.7,14.7,114000
2019-11-19,14.6,14.75,14.55,14.75,176010
2019-11-20,14.75,14.75,14.65,14.75,255620
2019-11-21,14.8,14.8,14.65,14.7,92040
2019-11-22,14.6,14.7,14.6,14.7,275430
2019-11-25,14.55,14.7,14.2,14.6,1018160
2019-11-26,14.2,14.6,14.2,14.55,82420
2019-11-27,14.45,14.6,14.35,14.6,191760
2019-11-28,14.55,14.6,14.35,14.5,224340
2019-11-29,14.4,14.6,14.3,14.6,198840
2019-12-02,14.55,14.55,14.25,14.55,355670
2019-12-03,14.55,14.55,14.25,14.45,369850
2019-12-04,14.25,14.5,14.25,14.5,292120
2019-12-05,14.5,14.5,14.35,14.5,68840
2019-12-06,14.5,14.5,14.35,14.5,103990
2019-12-09,14.5,15.45,14.4,14.8,2072540
2019-12-10,15.0,15.25,14.5,14.5,74890
2019-12-11,14.5,14.95,14.45,14.45,63840
2019-12-12,14.45,14.5,14.3,14.3,129720
2019-12-13,14.2,14.5,14.2,14.25,147650
2019-12-16,14.25,14.3,14.2,14.25,93000
2019-12-17,14.15,14.5,14.0,14.5,615160
2019-12-18,14.5,14.6,14.4,14.4,1009370
2019-12-19,14.5,14.5,14.15,14.15,43940
2019-12-20,14.3,14.3,13.95,14.2,212570
2019-12-23,14.1,14.2,14.1,14.2,208970
2019-12-24,14.4,14.4,14.1,14.15,271010
2019-12-25,14.2,14.2,14.0,14.15,65200
2019-12-26,13.4,14.25,13.4,14.15,268850
2019-12-27,14.35,14.35,14.0,14.15,34770
2019-12-30,14.0,14.2,13.95,14.0,60560
2019-12-31,13.95,14.0,13.8,13.9,152190
2020-01-02,13.9,14.5,13.9,14.0,204830
2020-01-03,14.15,14.3,14.0,14.2,355200
2020-01-06,14.2,14.2,13.95,14.2,60450
2020-01-07,14.2,14.2,13.9,14.15,437910
2020-01-08,14.15,14.15,13.9,14.05,35600
2020-01-09,14.15,14.15,13.8,14.05,238510
2020-01-10,14.0,14.1,13.85,14.05,254800
2020-01-13,14.05,14.05,13.9,14.0,21220
2020-01-14,14.0,14.0,13.85,14.0,82040
2020-01-15,14.0,14.0,13.8,13.85,207700
2020-01-16,13.85,13.95,13.8,13.95,125570
2020-01-17,14.0,14.0,13.9,14.0,293900
2020-01-20,14.0,14.0,13.8,13.8,48740
2020-01-21,13.9,14.05,13.8,14.05,227370
2020-01-22,14.05,14.05,13.8,14.05,112540
2020-01-30,13.95,13.95,13.75,13.9,36050
2020-01-31,13.6,13.6,13.05,13.5,407230
2020-02-03,13.0,13.5,12.6,13.5,1758540
2020-02-04,13.5,13.5,13.1,13.5,314750
2020-02-05,13.5,13.5,12.7,12.7,79900
2020-02-06,13.5,13.55,13.1,13.55,689340
2020-02-07,13.5,13.55,13.3,13.55,110980
2020-02-10,13.55,13.6,13.35,13.6,139810
2020-02-11,13.75,13.75,13.2,13.6,168880
2020-02-12,13.6,13.6,13.3,13.6,256840
2020-02-13,13.6,13.6,13.2,13.6,138950
2020-02-14,13.6,13.6,13.25,13.6,140740
2020-02-17,13.4,13.6,13.4,13.5,52180
2020-02-18,13.45,13.5,13.4,13.5,101690
2020-02-19,13.4,13.45,13.35,13.45,46230
2020-02-20,13.45,13.5,13.3,13.45,26970
2020-02-21,13.4,13.6,13.4,13.6,143900
2020-02-24,13.6,13.6,13.1,13.5,149300
2020-02-25,13.0,13.45,13.0,13.45,20670
2020-02-26,13.1,13.45,13.1,13.4,83380
2020-02-27,13.35,13.4,13.15,13.4,75120
2020-02-28,13.4,13.4,13.0,13.4,601170
2020-03-02,13.3,13.5,13.15,13.4,88300
2020-03-03,13.4,13.5,13.2,13.4,149110
2020-03-04,13.5,13.5,13.3,13.4,163350
2020-03-05,13.4,13.4,13.3,13.35,19730
2020-03-06,13.35,13.4,13.3,13.4,132590
2020-03-09,13.4,13.4,12.8,13.2,216720
2020-03-10,13.2,13.2,12.8,13.2,83310
2020-03-11,13.2,13.2,12.85,13.2,165150
2020-03-12,12.85,13.0,12.3,13.0,1071480
2020-03-13,13.0,13.0,12.4,12.95,546030
2020-03-16,12.95,12.95,12.75,12.95,418090
2020-03-17,12.15,12.9,12.15,12.75,491450
2020-03-18,12.8,12.85,12.6,12.85,379390
2020-03-19,12.7,12.8,12.5,12.8,103080
2020-03-20,12.4,12.8,12.4,12.7,200700
2020-03-23,12.7,12.7,12.0,12.7,2739060
2020-03-24,12.7,12.7,12.3,12.7,277000
2020-03-25,12.7,12.7,12.5,12.5,35550
2020-03-26,12.4,12.6,12.2,12.2,40070
2020-03-27,12.25,12.3,11.7,12.3,201330
2020-03-30,12.2,12.2,11.65,12.2,229240
2020-03-31,12.0,12.2,11.5,12.2,341100
2020-04-01,12.3,12.5,12.0,12.5,69520
2020-04-03,12.6,12.6,12.2,12.3,185670
2020-04-06,12.9,12.9,12.4,12.7,322540
2020-04-07,12.9,12.9,12.5,12.75,39070
2020-04-08,12.85,12.85,12.5,12.7,100100
2020-04-09,12.5,12.8,12.35,12.7,177890
