date,open,high,low,close,volume
2019-09-25,27.1,27.1,26.92,27.1,6000
2019-09-26,27.7,27.7,27.46,27.46,1200
2019-09-27,27.52,27.52,27.1,27.1,900
2019-09-30,27.22,27.52,27.1,27.52,5100
2019-10-01,27.4,27.4,27.34,27.34,1000
2019-10-02,27.81,27.81,27.4,27.4,2300
2019-10-03,27.4,27.4,27.4,27.4,200
2019-10-04,27.46,27.46,27.4,27.46,2500
2019-10-07,27.34,27.76,27.34,27.46,1450
2019-10-08,27.52,27.52,27.46,27.46,2200
2019-10-09,27.52,27.52,27.22,27.22,6400
2019-10-10,27.81,27.81,27.16,27.22,5100
2019-10-11,27.52,27.52,27.52,27.52,310
2019-10-14,27.52,27.81,27.52,27.52,4700
2019-10-15,27.81,31.1,27.76,29.31,5300
2019-10-16,28.41,28.41,28.41,28.41,200
2019-10-17,28.41,28.41,28.41,28.41,0
2019-10-18,28.41,29.85,28.41,29.79,17900
2019-10-21,29.01,29.91,29.01,29.61,7250
2019-10-22,29.85,29.85,29.07,29.61,4100
2019-10-23,29.61,29.61,29.07,29.43,3400
2019-10-24,29.43,29.43,29.43,29.43,800
2019-10-25,29.31,29.37,29.19,29.19,8100
2019-10-28,29.37,29.43,28.83,29.13,41100
2019-10-29,29.13,29.19,29.07,29.19,21000
2019-10-30,28.95,28.95,28.95,28.95,240
2019-10-31,29.13,29.13,28.71,28.95,4500
2019-11-01,29.31,29.31,27.81,28.89,13500
2019-11-04,29.73,29.73,28.41,28.41,2900
2019-11-05,28.41,28.71,28.41,28.59,10830
2019-11-06,28.71,29.01,28.59,28.71,31040
2019-11-07,29.79,29.79,28.77,28.89,6500
2019-11-08,29.55,29.55,28.71,28.71,6130
2019-11-11,28.71,28.71,28.47,28.53,5200
2019-11-12,29.67,29.67,29.01,29.01,2600
2019-11-13,29.49,29.49,28.83,29.01,7100
2019-11-14,29.07,29.07,29.01,29.01,1400
2019-11-15,29.19,29.25,29.01,29.01,8200
2019-11-18,29.07,29.07,28.77,28.83,26900
2019-11-19,28.95,29.01,28.95,28.95,2900
2019-11-20,28.95,28.95,28.83,28.89,7300
2019-11-21,29.01,29.19,28.89,28.95,6900
2019-11-22,29.25,33.26,29.25,29.25,9200
2019-11-25,32.6,32.6,29.13,29.43,3400
2019-11-26,31.22,31.22,29.31,30.03,29900
2019-11-27,31.1,32.24,31.1,31.1,17600
2019-11-28,31.7,31.7,30.57,31.1,1400
2019-11-29,30.75,30.87,30.75,30.75,4000
2019-12-02,30.51,30.63,29.91,30.87,5604
2019-12-03,29.73,30.33,29.73,29.91,5700
2019-12-04,29.85,29.85,29.31,29.61,7200
2019-12-05,31.1,31.1,29.43,29.61,7200
2019-12-06,29.97,29.97,29.61,29.91,1500
2019-12-09,29.91,29.91,29.61,29.61,6410
2019-12-10,29.91,29.91,29.61,29.67,2400
2019-12-11,29.43,29.85,29.31,29.31,9600
2019-12-12,29.55,29.55,29.55,29.55,2500
2019-12-13,30.45,30.45,29.43,30.21,5900
2019-12-16,30.45,30.45,29.55,29.55,22600
2019-12-17,29.61,29.61,29.55,29.55,2700
2019-12-18,29.91,29.91,29.79,29.79,2100
2019-12-19,29.37,29.43,28.95,29.43,8800
2019-12-20,29.67,29.67,29.25,29.25,6900
2019-12-23,29.37,29.37,28.89,29.19,15200
2019-12-24,30.51,30.51,28.77,29.19,1300
2019-12-25,29.91,30.51,29.07,30.51,17900
2019-12-26,29.91,30.03,29.91,29.91,9100
2019-12-27,29.55,29.97,29.31,29.91,12100
2019-12-30,29.91,29.91,29.13,29.13,12000
2019-12-31,29.07,29.37,29.07,29.37,9210
2020-01-02,29.31,29.43,29.31,29.37,14900
2020-01-03,29.37,29.37,29.31,29.31,3000
2020-01-06,29.01,29.01,27.81,28.41,53000
2020-01-07,29.61,29.61,26.92,27.81,43600
2020-01-08,28.41,28.41,26.92,26.92,8700
2020-01-09,27.52,27.52,25.9,25.9,32700
2020-01-10,25.84,25.84,23.39,23.99,54000
2020-01-13,23.93,24.52,23.45,23.69,25830
2020-01-14,23.75,26.5,23.75,26.32,25100
2020-01-15,24.41,24.41,24.17,24.17,6000
2020-01-16,24.64,24.64,24.23,24.29,1500
2020-01-17,24.23,24.47,24.23,24.23,33600
2020-01-20,25.12,25.12,23.93,24.23,14700
2020-01-21,25.12,25.12,24.29,24.35,900
2020-01-22,24.58,25.48,24.58,25.42,15720
2020-01-30,24.58,24.58,24.41,24.41,10600
2020-01-31,26.32,26.32,23.93,24.52,10400
2020-02-03,23.93,23.93,23.03,23.33,2000
2020-02-04,24.47,24.47,23.33,23.33,6100
2020-02-05,24.23,24.23,23.33,23.33,3900
2020-02-06,24.47,25.12,24.41,25.12,5606
2020-02-07,25.12,25.72,25.12,25.12,1700
2020-02-10,23.51,23.51,23.45,23.51,2300
2020-02-11,25.12,25.12,23.51,24.7,410
2020-02-12,25.0,25.0,24.23,24.23,2300
2020-02-13,24.35,24.35,23.69,24.11,1000
2020-02-14,23.93,23.93,23.03,23.33,19700
2020-02-17,24.41,24.41,23.87,23.93,13916
2020-02-18,24.41,24.41,23.99,23.99,200
2020-02-19,23.45,24.23,23.45,24.23,5300
2020-02-20,23.69,24.05,23.69,24.05,16900
2020-02-21,24.52,24.52,24.52,24.52,100
2020-02-24,23.33,23.93,22.73,23.93,300
2020-02-25,24.29,24.29,22.73,22.73,200
2020-02-26,24.41,24.41,23.33,23.33,200
2020-02-27,22.73,23.87,22.73,23.87,201
2020-02-28,23.93,24.23,23.15,23.93,3500
2020-03-02,23.63,23.63,23.63,23.63,501
2020-03-03,23.39,23.63,23.39,23.63,1301
2020-03-04,23.57,23.57,23.57,23.57,100
2020-03-05,23.87,23.87,22.91,23.27,800
2020-03-06,23.27,23.27,22.73,22.73,6400
2020-03-09,22.73,22.73,22.13,22.13,540
2020-03-10,22.13,22.73,19.14,22.73,14000
2020-03-11,22.73,23.87,21.77,21.77,4500
2020-03-12,20.94,21.47,19.14,21.47,2900
2020-03-13,21.53,22.61,21.53,21.77,514
2020-03-16,21.89,21.77,21.77,21.77,0
2020-03-17,21.47,21.47,21.47,21.47,100
2020-03-18,21.89,21.89,21.89,21.89,100
2020-03-19,21.89,21.89,21.89,21.89,0
2020-03-20,21.83,22.01,21.53,21.53,12826
2020-03-23,20.94,21.53,20.94,21.53,10134
2020-03-24,21.83,21.83,21.47,21.47,7600
2020-03-25,22.07,22.19,21.53,21.53,9600
2020-03-26,21.83,21.83,21.77,21.83,6834
2020-03-27,21.83,21.83,21.35,21.35,7300
2020-03-30,19.74,21.65,19.62,21.65,3200
2020-03-31,21.65,23.03,21.53,22.73,26500
2020-04-01,22.73,22.73,22.13,22.55,300
2020-04-03,21.65,22.43,21.65,22.43,1600
2020-04-06,22.79,23.93,22.79,23.03,11300
2020-04-07,23.57,23.63,23.33,23.63,13900
2020-04-08,25.44,25.44,24.53,24.53,800
2020-04-09,24.53,24.53,24.53,24.53,200
2020-04-10,23.63,23.63,22.27,22.98,3100
2020-04-13,22.01,22.98,22.01,22.85,2600
2020-04-14,22.85,22.85,22.33,22.66,2900
2020-04-15,22.66,22.98,22.66,22.98,8810
2020-04-16,22.66,23.3,22.66,23.3,12100
2020-04-17,22.85,22.85,22.78,22.78,1100
2020-04-20,23.69,23.69,23.3,23.63,13000
2020-04-21,24.21,24.6,22.98,22.98,6700
2020-04-22,23.69,22.98,22.98,22.98,0
2020-04-23,23.95,26.86,23.95,23.95,6000
2020-04-24,24.92,24.92,23.04,23.89,1630
2020-04-27,23.63,23.63,23.63,23.63,300
2020-04-28,25.89,25.89,23.63,23.63,900
2020-04-29,24.86,24.86,24.27,24.27,600
2020-05-04,24.99,25.89,24.92,24.92,400
2020-05-05,24.6,24.6,23.95,23.95,1800
2020-05-06,23.95,23.95,23.95,23.95,350
2020-05-07,23.95,23.95,23.95,23.95,700
2020-05-08,23.89,23.95,23.89,23.95,800
2020-05-11,25.89,25.89,23.95,23.95,2000
2020-05-12,25.12,25.12,23.69,24.27,3700
2020-05-13,24.01,24.08,23.95,23.95,5700
2020-05-14,23.76,23.82,23.76,23.82,1000
2020-05-15,23.89,23.89,23.89,23.89,300
2020-05-18,23.82,23.82,23.82,23.82,600
2020-05-19,23.37,23.37,23.3,23.3,1010
2020-05-20,23.63,23.63,23.3,23.3,1613
2020-05-21,24.47,24.47,24.47,24.47,100
2020-05-22,23.95,24.08,23.95,24.08,4600
2020-05-25,23.89,23.89,23.89,23.89,500
2020-05-26,24.21,25.83,23.69,24.08,3221
2020-05-27,24.27,24.27,24.01,24.01,4420
2020-05-28,24.08,24.08,24.08,24.08,100
2020-05-29,23.69,24.21,23.69,24.21,1310
2020-06-01,24.27,24.27,23.95,23.95,2000
2020-06-02,25.76,25.76,23.76,23.76,2200
2020-06-03,23.63,23.63,23.63,23.63,200
2020-06-04,23.37,23.63,23.37,23.63,1300
2020-06-05,24.73,24.73,23.95,23.95,1200
2020-06-08,24.01,24.14,23.95,24.14,510
2020-06-09,24.08,24.14,24.01,24.01,1100
2020-06-10,24.08,24.08,23.95,23.95,1100
2020-06-11,23.56,24.01,23.3,23.3,6400
2020-06-12,23.3,23.3,23.3,23.3,1400
2020-06-15,23.3,23.37,22.66,23.37,2800
2020-06-16,23.95,23.95,23.3,23.3,900
2020-06-17,23.43,23.3,23.3,23.3,0
2020-06-18,23.43,24.01,23.3,23.3,1100
2020-06-19,23.69,23.3,23.3,23.3,0
2020-06-22,23.76,23.76,23.3,23.3,2600
2020-06-23,23.37,23.37,23.3,23.3,1500
2020-06-24,22.98,22.98,22.98,22.98,600
2020-06-25,23.89,23.89,23.89,23.89,100
2020-06-26,23.89,23.89,23.89,23.89,600
2020-06-29,23.89,23.89,23.89,23.89,0
2020-06-30,23.89,23.89,23.89,23.89,0
2020-07-01,23.69,23.69,23.69,23.69,500
2020-07-02,23.5,23.5,23.3,23.3,400
2020-07-03,22.98,22.98,22.66,22.78,1500
2020-07-06,23.95,25.83,23.63,23.63,2800
2020-07-07,23.89,23.63,23.63,23.63,0
2020-07-08,23.89,23.63,23.63,23.63,0
2020-07-09,23.82,23.95,23.82,23.95,3900
2020-07-10,23.95,23.95,23.95,23.95,0
2020-07-13,23.95,23.95,23.95,23.95,0
2020-07-14,23.43,23.43,23.37,23.37,400
2020-07-15,23.76,23.95,23.43,23.63,11000
2020-07-16,23.95,23.95,23.69,23.89,7100
2020-07-17,23.76,23.89,23.89,23.89,0
2020-07-20,23.95,24.01,23.63,23.76,5800
2020-07-21,25.24,27.19,23.89,23.95,5810
2020-07-22,24.08,24.27,23.89,23.95,10900
2020-07-23,24.01,24.27,23.89,24.27,9300
2020-07-24,23.95,23.95,23.82,23.82,7700
2020-07-27,22.33,23.5,22.33,23.11,3100
2020-07-28,23.89,24.27,23.04,24.27,830
2020-07-29,22.78,24.08,22.78,23.3,800
2020-07-30,23.3,23.76,23.11,23.76,4900
2020-07-31,23.89,26.54,23.17,26.54,5500
2020-08-03,25.24,26.54,24.01,26.22,2000
2020-08-04,25.57,25.83,25.57,25.83,500
2020-08-05,25.24,25.57,24.92,25.57,700
2020-08-06,25.24,26.22,25.24,26.22,2900
2020-08-07,25.57,25.57,24.99,25.24,1600
2020-08-10,26.22,26.22,24.92,24.92,280
2020-08-11,24.99,24.99,24.99,24.99,100
2020-08-12,26.22,26.22,23.3,24.6,9100
2020-08-13,24.6,24.79,24.47,24.79,150261
2020-08-14,24.6,24.6,24.53,24.53,16900
2020-08-17,24.6,24.6,24.34,24.6,28500
2020-08-18,24.53,24.6,24.53,24.6,25220
2020-08-19,24.6,24.6,24.6,24.6,12900
2020-08-20,25.2,25.2,24.6,24.6,5600
2020-08-21,25.26,25.26,24.6,24.6,9900
2020-08-24,25.26,25.26,24.6,24.6,28000
2020-08-25,24.93,24.93,24.6,24.6,33160
2020-08-26,24.6,24.6,24.46,24.6,8401
2020-08-27,24.6,24.86,24.53,24.6,14900
2020-08-28,24.6,24.6,24.46,24.6,25500
2020-08-31,24.6,24.6,24.53,24.6,11658
2020-09-01,24.6,24.73,24.6,24.73,224600
2020-09-03,24.6,24.93,24.6,24.73,185500
2020-09-04,24.6,27.92,24.6,26.59,140320
2020-09-07,26.59,27.92,26.59,27.19,29079
2020-09-08,25.06,27.26,25.06,26.06,15500
2020-09-09,25.93,26.33,25.46,25.73,13800
2020-09-10,25.79,26.52,25.79,26.19,5200
2020-09-11,26.59,27.92,26.06,26.46,12400
2020-09-14,26.59,27.26,26.26,26.86,6179
2020-09-15,26.79,27.79,26.66,26.66,34660
2020-09-16,27.59,27.85,26.26,27.06,3300
2020-09-17,27.06,27.06,26.59,26.92,6511
2020-09-18,27.39,27.39,26.59,26.99,1900
2020-09-21,26.92,27.26,26.66,26.66,6220
2020-09-22,26.86,26.92,26.59,26.59,3657
2020-09-23,27.12,27.12,26.66,26.66,1930
2020-09-24,27.12,27.92,26.66,27.92,30400
2020-09-25,27.06,28.52,27.06,27.92,6130
2020-09-28,28.59,29.92,27.59,28.05,19300
2020-09-29,28.72,28.72,27.92,28.45,4900
2020-09-30,28.45,28.45,27.72,27.92,5800
2020-10-01,27.79,31.71,27.79,28.72,20300
2020-10-02,29.65,29.92,28.05,28.05,4500
2020-10-05,29.25,29.92,27.92,27.92,14200
2020-10-06,28.05,28.98,27.92,27.92,7700
2020-10-07,28.52,28.59,27.85,27.85,3100
2020-10-08,28.52,28.52,28.52,28.52,1100
2020-10-09,28.45,28.59,28.25,28.25,700
2020-10-12,28.25,29.25,28.25,28.59,1700
2020-10-13,28.52,28.52,27.99,27.99,3400
2020-10-14,28.52,28.52,27.92,27.92,10300
2020-10-15,27.92,28.92,27.92,28.32,12500
2020-10-16,28.52,28.79,28.19,28.52,6100
