date,open,high,low,close,volume
2019-09-18,22.06,22.33,22.01,22.33,8400
2019-09-19,22.33,22.33,22.33,22.33,0
2019-09-20,22.33,22.33,22.33,22.33,0
2019-09-23,22.06,22.06,21.8,21.8,5500
2019-09-24,21.8,21.8,21.8,21.8,0
2019-09-25,21.37,21.37,21.37,21.37,10
2019-09-26,21.37,21.37,21.37,21.37,0
2019-09-27,21.37,21.37,21.37,21.37,0
2019-09-30,22.01,22.01,22.01,22.01,240
2019-10-01,22.01,22.01,22.01,22.01,0
2019-10-02,22.01,22.01,22.01,22.01,0
2019-10-03,22.01,22.01,22.01,22.01,0
2019-10-04,21.56,22.25,20.73,22.25,3510
2019-10-07,22.25,22.25,22.25,22.25,0
2019-10-08,22.06,22.06,22.06,22.06,240
2019-10-09,22.22,22.22,21.26,21.26,3820
2019-10-10,21.26,21.26,21.26,21.26,4220
2019-10-11,21.26,21.26,21.26,21.26,500
2019-10-14,21.8,21.8,21.8,21.8,50
2019-10-15,21.8,21.8,21.26,21.26,1010
2019-10-16,21.8,22.01,21.26,21.26,5820
2019-10-17,21.26,21.26,21.26,21.26,0
2019-10-18,21.26,21.26,21.26,21.26,0
2019-10-21,21.26,21.26,21.26,21.26,10
2019-10-22,20.73,20.73,20.73,20.73,10
2019-10-23,21.8,21.8,21.8,21.8,10
2019-10-24,21.8,21.8,21.8,21.8,0
2019-10-25,21.72,21.72,21.26,21.69,360
2019-10-28,20.76,22.33,20.2,22.33,49700
2019-10-29,22.33,22.33,22.33,22.33,10000
2019-10-30,22.33,22.33,22.33,22.33,28000
2019-10-31,22.3,22.33,22.3,22.33,17390
2019-11-01,22.33,22.33,22.33,22.33,5000
2019-11-04,22.33,22.59,22.33,22.33,27090
2019-11-05,21.72,22.38,21.72,22.33,7020
2019-11-06,23.34,23.34,22.33,22.33,210
2019-11-07,22.33,22.33,22.33,22.33,5010
2019-11-08,22.33,22.33,22.33,22.33,1100
2019-11-11,22.33,22.33,22.33,22.33,7000
2019-11-12,22.33,22.33,22.33,22.33,0
2019-11-13,22.33,22.33,22.33,22.33,10760
2019-11-14,22.33,22.33,22.33,22.33,12050
2019-11-15,21.26,21.26,21.26,21.26,10
2019-11-18,22.33,22.33,22.33,22.33,1200
2019-11-19,20.89,20.89,20.89,20.89,10
2019-11-20,22.33,22.33,21.26,22.33,4430
2019-11-21,21.34,22.41,21.26,22.41,1570
2019-11-22,22.33,22.33,21.29,22.33,5170
2019-11-25,21.58,22.33,21.56,22.27,250
2019-11-26,21.8,21.8,21.8,21.8,150
2019-11-27,21.8,21.8,21.8,21.8,0
2019-11-28,21.26,22.33,21.26,21.26,13510
2019-11-29,22.33,22.33,22.33,22.33,11020
2019-12-02,21.8,22.33,21.8,22.33,3610
2019-12-03,23.12,23.12,21.45,21.45,40
2019-12-04,21.8,21.8,21.45,21.8,30970
2019-12-05,23.12,23.12,21.8,21.8,200
2019-12-06,22.33,22.33,22.33,22.33,10
2019-12-09,22.3,22.54,22.3,22.3,9740
2019-12-10,21.37,21.37,21.37,21.37,1000
2019-12-11,21.8,21.8,21.8,21.8,1760
2019-12-12,20.41,22.86,20.41,22.33,22630
2019-12-13,22.33,22.49,22.33,22.49,2010
2019-12-16,22.33,22.33,22.33,22.33,5000
2019-12-17,23.34,23.34,21.69,21.69,4850
2019-12-18,22.75,22.75,22.75,22.75,10000
2019-12-19,22.81,22.86,22.33,22.33,22990
2019-12-20,22.81,22.86,22.33,22.33,11360
2019-12-23,21.82,22.33,21.82,22.33,6000
2019-12-24,21.32,22.57,21.32,22.57,2030
2019-12-25,22.57,22.57,22.57,22.57,0
2019-12-26,21.8,21.8,21.8,21.8,10
2019-12-27,21.58,22.3,21.26,22.3,2000
2019-12-30,21.26,21.26,21.26,21.26,1000
2019-12-31,21.26,22.11,21.26,22.09,2150
2020-01-02,21.02,22.25,21.02,22.25,4850
2020-01-03,21.02,22.25,21.02,22.25,4850
2020-01-06,21.02,22.25,21.02,22.25,4850
2020-01-07,22.25,22.25,22.25,22.25,0
2020-01-08,22.83,22.83,22.83,22.83,10
2020-01-09,21.26,22.86,21.26,22.86,6850
2020-01-10,22.86,22.86,22.86,22.86,0
2020-01-13,21.8,22.3,21.8,22.3,70
2020-01-14,21.8,22.27,21.8,22.27,1010
2020-01-15,22.81,22.81,21.26,22.75,6520
2020-01-16,22.75,22.75,22.75,22.75,0
2020-01-17,21.26,22.75,21.26,22.75,1010
2020-01-20,22.75,22.75,22.75,22.75,0
2020-01-21,22.03,22.06,21.29,21.64,15380
2020-01-22,21.8,22.27,21.8,22.27,3880
2020-01-30,22.19,22.33,21.56,22.27,17270
2020-01-31,21.8,21.8,21.8,21.8,10
2020-02-03,22.06,22.06,21.53,21.8,17020
2020-02-04,21.29,22.11,21.26,22.11,5040
2020-02-05,22.11,22.11,22.11,22.11,0
2020-02-06,22.33,22.33,22.33,22.33,13540
2020-02-07,20.79,22.06,20.79,21.85,30
2020-02-10,20.52,22.25,20.52,22.06,3030
2020-02-11,21.8,22.49,21.8,22.49,34140
2020-02-12,21.9,23.34,21.9,22.06,4630
2020-02-13,22.06,22.06,22.06,22.06,0
2020-02-14,22.66,22.88,22.66,22.88,2500
2020-02-17,21.41,22.88,21.41,22.44,3650
2020-02-18,21.9,22.88,21.9,22.88,9030
2020-02-19,21.84,21.84,21.84,22.66,300
2020-02-20,22.66,22.66,22.66,22.66,5000
2020-02-21,22.33,22.33,22.06,22.06,10000
2020-02-24,22.06,22.06,22.06,22.06,0
2020-02-25,22.85,22.88,22.61,22.88,11300
2020-02-26,21.6,23.1,21.6,21.84,4610
2020-02-27,23.15,23.15,20.48,23.15,32480
2020-02-28,23.31,23.31,23.31,23.31,5000
2020-03-02,22.93,23.42,21.93,22.88,50800
2020-03-03,23.26,23.31,22.66,22.66,14120
2020-03-04,22.82,23.91,22.82,22.88,17350
2020-03-05,23.91,23.91,22.33,22.88,4710
2020-03-06,22.88,22.88,22.88,22.88,110
2020-03-09,21.57,22.93,21.57,22.93,23910
2020-03-10,22.93,23.04,22.82,22.88,15150
2020-03-11,22.88,23.15,22.88,23.15,10130
2020-03-12,23.1,23.1,22.77,22.77,210
2020-03-13,22.58,22.58,21.98,21.98,30
2020-03-16,21.98,21.98,21.98,21.98,2460
2020-03-17,21.98,22.33,21.98,22.33,290
2020-03-18,22.33,22.72,22.33,22.72,50
2020-03-19,21.95,22.55,21.24,22.55,190
2020-03-20,22.55,22.55,21.79,22.5,5050
2020-03-23,22.5,22.5,21.3,21.79,5550
2020-03-24,21.79,22.33,21.52,21.79,5840
2020-03-25,21.24,22.06,21.24,21.33,4030
2020-03-26,21.38,22.06,20.7,20.7,3640
2020-03-27,20.7,21.76,20.7,20.73,2190
2020-03-30,21.71,21.71,20.7,20.92,16370
2020-03-31,20.21,21.73,20.18,21.08,6310
2020-04-01,21.08,21.24,21.08,21.24,15020
2020-04-03,21.79,21.79,20.18,21.24,8320
2020-04-06,21.24,21.46,21.24,21.24,1290
2020-04-07,20.97,21.35,20.97,20.97,40
2020-04-08,21.76,21.76,20.18,21.08,1140
2020-04-09,21.79,21.79,20.43,20.43,50
2020-04-10,20.43,21.14,20.43,21.14,30
2020-04-13,21.22,21.22,20.26,20.26,4020
2020-04-14,20.97,21.52,20.97,21.52,19360
2020-04-15,21.52,21.52,20.7,20.7,610
2020-04-16,21.79,21.79,21.35,21.35,1040
2020-04-17,21.79,21.79,20.73,21.46,6170
2020-04-20,21.41,21.41,21.3,21.41,2170
2020-04-21,21.35,21.35,20.78,20.97,1050
2020-04-22,21.33,21.33,21.33,21.33,900
2020-04-23,21.33,21.33,20.21,20.21,20
2020-04-24,21.49,21.49,21.19,21.19,560
2020-04-27,20.7,21.22,20.7,20.81,3860
2020-04-28,21.65,21.65,20.7,20.7,10220
2020-04-29,21.46,21.46,21.46,21.46,10
2020-05-04,20.7,20.7,20.7,20.7,20
2020-05-05,21.73,21.73,19.28,19.28,50
2020-05-06,20.62,20.62,20.62,20.62,30
2020-05-07,21.46,21.46,20.45,20.45,20
2020-05-08,20.45,20.45,20.45,20.45,0
2020-05-11,20.21,20.21,20.21,20.21,10
2020-05-12,20.32,20.32,20.32,20.32,10190
2020-05-13,21.24,21.52,20.32,20.32,10630
2020-05-14,20.32,20.32,20.32,20.32,10
2020-05-15,21.38,21.38,20.37,20.37,20
2020-05-18,21.24,21.3,21.03,21.3,2240
2020-05-19,21.24,21.24,21.24,21.24,50
2020-05-20,21.14,22.33,21.03,21.79,11950
2020-05-21,21.52,21.52,21.52,21.52,400
2020-05-22,21.52,21.52,21.24,21.24,780
2020-05-25,21.35,21.35,21.24,21.24,1120
2020-05-26,21.24,21.24,20.97,20.97,5300
2020-05-27,21.14,21.14,21.14,21.14,200
2020-05-28,21.14,21.14,21.14,21.14,0
