date,open,high,low,close,volume
2019-09-26,0.7,0.8,0.7,0.8,29590
2019-09-27,0.7,0.8,0.7,0.7,32120
2019-09-30,0.7,0.8,0.7,0.7,86550
2019-10-01,0.7,0.7,0.7,0.7,27940
2019-10-02,0.7,0.8,0.7,0.8,54300
2019-10-03,0.8,0.8,0.7,0.7,42890
2019-10-04,0.7,0.7,0.7,0.7,3200
2019-10-07,0.7,0.7,0.7,0.7,60200
2019-10-08,0.7,0.8,0.6,0.7,54700
2019-10-09,0.7,0.7,0.7,0.7,36500
2019-10-10,0.7,0.8,0.7,0.7,42600
2019-10-11,0.7,0.7,0.7,0.7,40053
2019-10-14,0.7,0.7,0.7,0.7,76010
2019-10-15,0.7,0.7,0.7,0.7,70547
2019-10-16,0.8,0.8,0.7,0.8,16025
2019-10-17,0.7,0.8,0.7,0.8,254420
2019-10-18,0.7,0.8,0.7,0.8,55647
2019-10-21,0.7,0.8,0.7,0.7,111700
2019-10-22,0.8,0.8,0.7,0.7,80405
2019-10-23,0.7,0.7,0.7,0.7,17420
2019-10-24,0.7,0.7,0.6,0.7,18700
2019-10-25,0.6,0.7,0.6,0.7,13400
2019-10-28,0.7,0.7,0.6,0.7,30530
2019-10-29,0.6,0.7,0.6,0.7,9660
2019-10-30,0.6,0.7,0.6,0.7,291810
2019-10-31,0.7,0.8,0.7,0.7,110710
2019-11-01,0.7,0.7,0.7,0.7,2710
2019-11-04,0.7,0.7,0.6,0.6,3900
2019-11-05,0.6,0.7,0.6,0.7,11150
2019-11-06,0.6,0.7,0.6,0.7,38010
2019-11-07,0.6,0.7,0.6,0.7,4400
2019-11-08,0.6,0.7,0.6,0.7,24820
2019-11-11,0.7,0.7,0.7,0.7,23400
2019-11-12,0.6,0.6,0.6,0.6,179510
2019-11-13,0.7,0.7,0.6,0.6,61414
2019-11-14,0.6,0.7,0.6,0.7,89484
2019-11-15,0.6,0.7,0.6,0.7,46823
2019-11-18,0.7,0.7,0.7,0.7,3950
2019-11-19,0.7,0.7,0.6,0.7,76550
2019-11-20,0.6,0.7,0.6,0.7,16780
2019-11-21,0.7,0.7,0.6,0.6,23600
2019-11-22,0.6,0.7,0.6,0.7,43403
2019-11-25,0.6,0.7,0.6,0.7,101730
2019-11-26,0.7,0.7,0.5,0.5,37330
2019-11-27,0.6,0.7,0.5,0.5,56110
2019-11-28,0.5,0.6,0.5,0.5,101040
2019-11-29,0.5,0.6,0.5,0.6,73121
2019-12-02,0.6,0.7,0.5,0.6,30919
2019-12-03,0.6,0.6,0.5,0.5,3850
2019-12-04,0.6,0.6,0.5,0.6,14110
2019-12-05,0.6,0.6,0.5,0.6,75800
2019-12-06,0.6,0.6,0.5,0.6,28850
2019-12-09,0.6,0.6,0.5,0.6,20950
2019-12-10,0.5,0.6,0.5,0.6,45287
2019-12-11,0.6,0.6,0.5,0.5,16730
2019-12-12,0.5,0.6,0.5,0.5,117400
2019-12-13,0.5,0.6,0.5,0.6,72146
2019-12-16,0.5,0.6,0.5,0.6,43847
2019-12-17,0.6,0.6,0.6,0.6,85725
2019-12-18,0.6,0.6,0.6,0.6,11705
2019-12-19,0.6,0.6,0.6,0.6,9610
2019-12-20,0.6,0.6,0.5,0.6,12621
2019-12-23,0.5,0.6,0.5,0.6,22115
2019-12-24,0.6,0.6,0.5,0.6,36480
2019-12-25,0.5,0.5,0.5,0.5,2400
2019-12-26,0.6,0.6,0.6,0.6,2068
2019-12-27,0.5,0.6,0.5,0.5,62900
2019-12-30,0.5,0.5,0.5,0.5,3100
2019-12-31,0.5,0.6,0.5,0.6,7610
2020-01-02,0.5,0.5,0.5,0.5,6950
2020-01-03,0.5,0.6,0.5,0.5,12100
2020-01-06,0.5,0.5,0.5,0.5,82410
2020-01-07,0.5,0.6,0.5,0.6,62200
2020-01-08,0.5,0.5,0.5,0.5,29300
2020-01-09,0.6,0.6,0.6,0.6,335037
2020-01-10,0.7,0.7,0.6,0.7,148586
2020-01-13,0.8,0.8,0.8,0.8,78750
2020-01-14,0.9,0.9,0.7,0.7,571939
2020-01-15,0.7,0.8,0.7,0.7,125400
2020-01-16,0.6,0.8,0.6,0.6,21200
2020-01-17,0.6,0.7,0.6,0.6,104800
2020-01-20,0.6,0.7,0.6,0.7,600
2020-01-21,0.7,0.8,0.7,0.7,196730
2020-01-22,0.7,0.7,0.6,0.7,74900
2020-01-30,0.7,0.7,0.6,0.6,26640
2020-01-31,0.8,0.8,0.6,0.6,193700
2020-02-03,0.7,0.7,0.5,0.7,25400
2020-02-04,0.7,0.7,0.6,0.6,80930
2020-02-05,0.7,0.7,0.6,0.7,45739
2020-02-06,0.7,0.7,0.6,0.7,5030
2020-02-07,0.6,0.7,0.5,0.7,57720
2020-02-10,0.6,0.7,0.6,0.7,46530
2020-02-11,0.6,0.7,0.6,0.7,10800
2020-02-12,0.7,0.7,0.6,0.7,15450
2020-02-13,0.6,0.6,0.6,0.6,60564
2020-02-14,0.6,0.7,0.5,0.7,5800
2020-02-17,0.6,0.7,0.6,0.7,147910
2020-02-18,0.7,0.8,0.7,0.8,617467
2020-02-19,0.9,0.9,0.8,0.9,258867
2020-02-20,1.0,1.0,0.9,1.0,1343951
2020-02-21,1.0,1.1,0.9,1.0,1102889
2020-02-24,1.0,1.0,0.9,0.9,303813
2020-02-25,0.8,0.9,0.8,0.9,383760
2020-02-26,0.8,0.8,0.7,0.8,420905
2020-02-27,0.7,0.8,0.7,0.8,197630
2020-02-28,0.9,0.9,0.8,0.8,99500
2020-03-02,0.8,0.8,0.7,0.8,266200
2020-03-03,0.7,0.8,0.7,0.8,85110
2020-03-04,0.7,0.8,0.7,0.8,103100
2020-03-05,0.8,0.9,0.7,0.9,223920
2020-03-06,0.8,0.8,0.7,0.8,28120
2020-03-09,0.7,0.7,0.7,0.7,130600
2020-03-10,0.7,0.8,0.6,0.8,244160
2020-03-11,0.7,0.8,0.7,0.7,69400
2020-03-12,0.6,0.7,0.6,0.6,106529
2020-03-13,0.6,0.7,0.6,0.7,169530
2020-03-16,0.6,0.7,0.6,0.7,47320
2020-03-17,0.6,0.7,0.6,0.7,6310
2020-03-18,0.7,0.8,0.6,0.8,294810
2020-03-19,0.7,0.8,0.6,0.7,126610
2020-03-20,0.6,0.8,0.6,0.8,21410
2020-03-23,0.8,0.8,0.6,0.7,41331
2020-03-24,0.6,0.7,0.6,0.7,48000
2020-03-25,0.7,0.7,0.6,0.6,110729
2020-03-26,0.6,0.7,0.6,0.7,212120
2020-03-27,0.6,0.6,0.5,0.6,142700
2020-03-30,0.6,0.6,0.5,0.6,45110
2020-03-31,0.5,0.6,0.5,0.6,25990
2020-04-01,0.5,0.7,0.5,0.7,91240
2020-04-03,0.6,0.7,0.5,0.7,116610
2020-04-06,0.7,0.7,0.5,0.6,106010
2020-04-07,0.6,0.6,0.5,0.6,47500
2020-04-08,0.6,0.7,0.6,0.7,104570
2020-04-09,0.6,0.7,0.5,0.7,84250
2020-04-10,0.6,0.7,0.5,0.7,39600
2020-04-13,0.6,0.7,0.6,0.7,64065
2020-04-14,0.6,0.7,0.6,0.6,47567
2020-04-15,0.6,0.7,0.6,0.7,13456
2020-04-16,0.7,0.7,0.6,0.7,31080
2020-04-17,0.6,0.7,0.6,0.7,7367
2020-04-20,0.6,0.7,0.6,0.7,49240
2020-04-21,0.6,0.7,0.6,0.7,92232
2020-04-22,0.6,0.7,0.6,0.7,33320
2020-04-23,0.7,0.7,0.6,0.7,45846
2020-04-24,0.6,0.7,0.6,0.6,17410
2020-04-27,0.6,0.7,0.6,0.7,75700
2020-04-28,0.6,0.7,0.5,0.7,15400
2020-04-29,0.7,0.7,0.6,0.7,11330
2020-05-04,0.6,0.7,0.5,0.7,88600
2020-05-05,0.5,0.7,0.5,0.7,2600
2020-05-06,0.6,0.7,0.6,0.7,11505
2020-05-07,0.6,0.7,0.6,0.7,4000
2020-05-08,0.7,0.7,0.6,0.7,38100
2020-05-11,0.6,0.7,0.6,0.7,35900
2020-05-12,0.7,0.7,0.6,0.7,335842
2020-05-13,0.6,0.7,0.6,0.7,50366
2020-05-14,0.6,0.7,0.6,0.7,15714
2020-05-15,0.7,0.7,0.6,0.7,12615
2020-05-18,0.6,0.7,0.6,0.7,3550
2020-05-19,0.6,0.7,0.6,0.7,66229
2020-05-20,0.6,0.7,0.6,0.7,84750
2020-05-21,0.6,0.7,0.5,0.7,82220
2020-05-22,0.6,0.7,0.6,0.7,13320
2020-05-25,0.7,0.7,0.6,0.7,103500
2020-05-26,0.7,0.7,0.6,0.7,8500
2020-05-27,0.6,0.7,0.6,0.7,82000
2020-05-28,0.6,0.7,0.6,0.7,13319
2020-05-29,0.6,0.7,0.6,0.7,8800
2020-06-01,0.6,0.7,0.6,0.7,69720
2020-06-02,0.7,0.7,0.7,0.7,1098921
2020-06-03,0.8,0.8,0.7,0.8,996511
2020-06-04,0.8,0.9,0.7,0.9,920646
2020-06-05,1.0,1.0,0.8,1.0,317550
2020-06-08,1.0,1.0,0.8,1.0,1419436
2020-06-09,1.1,1.1,1.0,1.1,736020
2020-06-10,1.2,1.2,1.1,1.2,398696
2020-06-11,1.3,1.3,1.1,1.2,1295914
2020-06-12,1.3,1.3,1.2,1.2,301320
2020-06-15,1.1,1.1,1.1,1.1,12900
2020-06-16,1.0,1.0,1.0,1.0,137830
2020-06-17,0.9,1.0,0.9,1.0,386110
2020-06-18,1.0,1.0,0.9,1.0,227940
2020-06-19,1.1,1.1,1.1,1.1,253522
2020-06-22,1.2,1.2,1.0,1.1,177010
2020-06-23,1.0,1.1,0.9,1.0,288000
2020-06-24,0.9,1.0,0.9,1.0,223200
2020-06-25,1.0,1.0,0.9,1.0,14400
2020-06-26,1.0,1.1,0.9,1.0,75910
2020-06-29,0.9,1.0,0.8,0.9,235400
2020-06-30,0.8,0.9,0.8,0.9,110280
2020-07-01,0.9,0.9,0.8,0.9,27100
2020-07-02,0.9,1.0,0.9,0.9,39400
2020-07-03,0.9,0.9,0.8,0.9,17561
2020-07-06,0.8,0.9,0.8,0.9,99720
2020-07-07,0.9,1.0,0.8,0.8,173839
2020-07-08,0.9,0.9,0.9,0.9,41400
2020-07-09,0.9,1.0,0.8,1.0,21940
2020-07-10,0.8,0.9,0.8,0.9,72336
2020-07-13,0.9,0.9,0.8,0.9,50000
2020-07-14,0.9,1.0,0.9,0.9,46600
2020-07-15,0.9,1.0,0.8,1.0,57620
2020-07-16,0.9,1.0,0.9,1.0,43950
2020-07-17,1.0,1.0,0.9,0.9,42820
2020-07-20,0.8,0.9,0.8,0.9,620
2020-07-21,0.8,0.9,0.8,0.9,21510
2020-07-22,0.8,0.9,0.8,0.9,63100
2020-07-23,0.8,0.9,0.8,0.9,38000
2020-07-24,0.8,0.9,0.7,0.9,21950
2020-07-27,0.9,0.9,0.7,0.8,136220
2020-07-28,0.7,0.8,0.7,0.8,15546
2020-07-29,0.7,0.7,0.7,0.7,62400
2020-07-30,0.7,0.8,0.6,0.8,47100
2020-07-31,0.8,0.8,0.8,0.8,520
2020-08-03,0.8,0.8,0.7,0.8,11025
2020-08-04,0.8,0.8,0.8,0.8,106360
2020-08-05,0.7,0.9,0.7,0.9,2930
2020-08-06,0.8,0.9,0.8,0.9,11166
2020-08-07,0.8,0.9,0.8,0.9,105530
2020-08-10,0.8,0.9,0.8,0.9,79082
2020-08-11,0.8,0.9,0.8,0.9,22400
2020-08-12,0.8,0.9,0.8,0.9,52610
2020-08-13,0.9,0.9,0.8,0.9,29410
2020-08-14,0.8,0.9,0.8,0.9,96000
2020-08-17,0.7,0.9,0.7,0.9,10900
2020-08-18,0.8,0.9,0.7,0.9,72710
2020-08-19,0.8,0.9,0.8,0.9,41074
2020-08-20,0.8,0.8,0.7,0.8,29500
2020-08-21,0.8,0.9,0.8,0.9,33940
2020-08-24,0.9,0.9,0.8,0.9,62900
2020-08-25,0.8,0.9,0.8,0.9,30950
2020-08-26,0.8,0.8,0.8,0.8,7101
2020-08-27,0.9,0.9,0.8,0.9,28400
2020-08-28,0.8,0.9,0.8,0.9,39800
2020-08-31,0.8,0.9,0.8,0.8,86250
2020-09-01,0.9,0.9,0.9,0.9,26000
2020-09-03,0.9,0.9,0.8,0.8,11618
2020-09-04,0.8,0.9,0.8,0.9,114230
2020-09-07,0.8,0.9,0.8,0.9,23030
2020-09-08,0.9,0.9,0.8,0.9,21860
2020-09-09,0.9,0.9,0.8,0.9,76800
2020-09-10,0.8,0.9,0.8,0.9,22410
2020-09-11,0.8,0.9,0.8,0.9,19712
2020-09-14,0.9,0.9,0.8,0.8,40110
2020-09-15,0.8,0.9,0.8,0.9,177824
2020-09-16,0.9,0.9,0.9,0.9,402790
2020-09-17,0.9,1.0,0.8,0.9,170500
2020-09-18,0.9,0.9,0.8,0.9,22310
2020-09-21,0.8,0.9,0.8,0.9,222904
2020-09-22,0.8,0.9,0.7,0.9,235621
2020-09-23,0.9,0.9,0.7,0.9,71709
2020-09-24,0.7,0.9,0.7,0.8,113066
